steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198346465500,2379780,Balatro,0.3,0,"Action, Free To Play","Free to Play, Action, Mod, FPS, Singleplayer, First-Person, Violent, Villain Protagonist, Shooter, Sci-fi, Great Soundtrack, Horror, Adventure, Atmospheric, Difficult, Puzzle, Zombies, Multiplayer, Gore, Indie","Single-player, Steam Achievements, Captions available, Family Sharing"
76561198346465500,438100,VRChat,0.2,0,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access","Free to Play, Military, Realistic, FPS, Multiplayer, Shooter, Tactical, Singleplayer, Action, War, Simulation, Strategy, First-Person, Wargame, Casual, Early Access, World War II, Moddable, Indie, Cold War","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Includes level editor, Family Sharing"
76561198989511600,1085660,Destiny 2,27.87,0,"Action, Adventure, Casual, Free To Play, Massively Multiplayer",Unknown,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Family Sharing"
76561198062256600,1085660,Destiny 2,69.63,0,"Action, Free To Play","Free to Play, Action, Co-op, Mod, Multiplayer, FPS, Online Co-Op, First-Person, Shooter, Sci-fi, Zombies, Adventure, Gore, Violent, Funny, Moddable, Horror, Survival, Open World, Atmospheric","Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Mods, Mods (require HL2), Captions available, Steam Workshop, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Family Sharing"
76561198062256600,108600,Project Zomboid,13.15,1.7,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198062256600,526870,Satisfactory,9.52,0,Action,Gore,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing"
76561198062256600,2694490,Path of Exile 2,7.98,0,"Action, Free To Play","Destruction, Free to Play, FPS, Multiplayer, Shooter, PvP, Team-Based, Competitive, Action, First-Person, Arena Shooter, Tactical, Character Customization, Online Co-Op, Combat, Co-op, Class-Based, Atmospheric, Realistic, Battle Royale","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561198062256600,2868840,Slay the Spire 2,5.85,0,"Action, Adventure, Casual, Indie, Free To Play","Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Post-apocalyptic, Adventure, Singleplayer, First-Person, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Casual, Atmospheric","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet, Family Sharing"
76561198062256600,2622380,ELDEN RING NIGHTREIGN,5.72,0,Action,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, eSports, PvP, Old School, Military, Strategy, Assassins, Survival, Score Attack, 1980s, Nostalgia","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing"
76561198062256600,1989270,Slay the Princess ? The Pristine Cut,3.18,0,Action,"Action, FPS, Multiplayer, Classic, Shooter, Hero Shooter, Team-Based, Class-Based, First-Person, 1990's, Old School, Co-op, Competitive, Fast-Paced, Retro, Online Co-Op, Violent, Mod, Funny, Remake","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Remote Play Together, Family Sharing"
76561198062256600,553850,HELLDIVERS¢â 2,2.4,0,Action,"FPS, World War II, Multiplayer, Shooter, Action, War, Team-Based, Classic, First-Person, Class-Based, Military, Historical, Tactical, Singleplayer, Co-op, Violent, Old School, Retro, Difficult, Strategy","Multi-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing"
76561198062256600,1002300,Fear & Hunger,1,0,Action,"Action, FPS, Classic, Multiplayer, Shooter, First-Person, Arena Shooter, Old School, Sci-fi, Competitive, Fast-Paced, Retro, Gore, 1990's, Co-op, Difficult, PvP, Singleplayer","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Remote Play Together, Family Sharing"
76561198372595900,3065800,Marathon,15.32,0,Action,"FPS, Action, Classic, Sci-fi, Singleplayer, Shooter, First-Person, Aliens, 1990's, Adventure, Military, Atmospheric, Story Rich, Silent Protagonist, Great Soundtrack, Gore, Puzzle, Retro, Moddable, Co-op","Single-player, Multi-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Valve Anti-Cheat enabled, Family Sharing"
76561198372595900,1086940,Baldur's Gate 3,7.62,0,Action,"Action, FPS, Multiplayer, Classic, First-Person, Sci-fi, Shooter, Space, Cyberpunk, Psychological Horror, 3D, Memes, Platformer, Retro, Old School, Conspiracy, Competitive, Sports, Great Soundtrack, Anime","Multi-player, PvP, Online PvP, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing"
76561198372595900,814380,Sekiro¢â: Shadows Die Twice,3.92,0,Action,"FPS, Classic, 1990's, Sci-fi, Multiplayer, Singleplayer, Shooter, Action, First-Person, Aliens, Silent Protagonist, Story Rich, Atmospheric, Gore, Retro, Moddable, Adventure, Action-Adventure, Difficult, PvP","Single-player, Multi-player, PvP, Online PvP, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198372595900,304390,FOR HONOR,3.08,0,Action,"Action, FPS, Shooter, Multiplayer, First-Person, Singleplayer, Classic, Tactical, Team-Based, Competitive, Military, Online Co-Op, Strategy, Adventure, Survival, Atmospheric, Old School, Dark, Violent, Open World","Single-player, Multi-player, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing"
76561198372595900,2622380,ELDEN RING NIGHTREIGN,2.17,0,Action,"Action, FPS, Shooter, Multiplayer, First-Person, Singleplayer, Classic, Tactical, Team-Based, Competitive, Military, Online Co-Op, Strategy, Adventure, Survival, Atmospheric, Old School, Dark, Violent, Open World","Single-player, Multi-player, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing"
76561198372595900,945360,Among Us,1.53,0,Action,"FPS, Action, Sci-fi, Singleplayer, Shooter, Aliens, Classic, First-Person, Zombies, Adventure, 1990's, Short, Atmospheric, Silent Protagonist, Story Rich, Puzzle, Retro, Moddable, Great Soundtrack, Violent","Single-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Family Sharing"
76561198372595900,359550,Tom Clancy's Rainbow Six Siege,0.75,0,Action,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian, Atmospheric, Silent Protagonist, Zombies, Physics, Great Soundtrack, Aliens, Horror, Multiplayer, Puzzle, Moddable","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing, Steam Timeline"
76561198372595900,1085660,Destiny 2,0.5,0,Action,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, eSports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing"
76561198372595900,39210,FINAL FANTASY XIV Online,0.28,0,Action,"FPS, Action, Classic, Sci-fi, Singleplayer, First-Person, Shooter, Aliens, 1990's, Zombies, Story Rich, Adventure, Remake, Atmospheric, Silent Protagonist, Multiplayer, Horror, Great Soundtrack, Moddable, Gore","Single-player, Remote Play Together, Family Sharing"
76561198372595900,2221490,Tom Clancy's The Division 2,0.12,0,Action,"FPS, World War II, Multiplayer, Action, Shooter, War, Military, Team-Based, First-Person, Historical, Class-Based, Classic, Tactical, Realistic, Online Co-Op, Gore, Strategy, Massively Multiplayer, Violent, Simulation","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing"
76561198372595900,2694490,Path of Exile 2,0.07,0,Action,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Moddable, Atmospheric, Adventure, Great Soundtrack, Singleplayer, Violent, Mod","Multi-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Includes Source SDK, Family Sharing"
76561198372595900,1245620,ELDEN RING,0.07,0,Action,"Action, FPS, Multiplayer, Shooter, Sci-fi, First-Person, Classic, Remake, Violent, Adventure, Competitive, Fast-Paced, Atmospheric, Singleplayer, Horror, Gore, Arena Shooter, Retro","Multi-player, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Family Sharing"
76561197984511400,2221490,Tom Clancy's The Division 2,28.67,0,Action,"Puzzle, Puzzle Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Physics, Funny, Action, Classic, Story Rich, Platformer, Science, Atmospheric, Dark Humor, Short, FPS, Adventure","Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561197984511400,4059240,Gears of War: E-Day Multiplayer Beta,6.52,0,Action,"Zombies, Co-op, Multiplayer, FPS, Action, Horror, Shooter, Online Co-Op, Survival, Team-Based, First-Person, Post-apocalyptic, Singleplayer, Moddable, Atmospheric, Adventure, Tactical, Replay Value, Competitive, Female Protagonist","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Steam Leaderboards, Includes Source SDK, Commentary available, Remote Play on TV, Family Sharing"
76561197984511400,553850,HELLDIVERS¢â 2,5.95,0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561197984511400,1478500,Big Walk,4.87,0,"Action, Adventure","Singleplayer, Platformer, Puzzle, First-Person, Dark Humor, Story Rich, Puzzle Platformer, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Co-op, Action, FPS, Physics, Sci-fi, Level Editor, Science, Comedy, Atmospheric","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Workshop, Camera Comfort, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561197984511400,1818450,STALZONE,2.22,0,"Action, Adventure, Indie","Action, Indie, Adventure, Platformer, 2D, Cute, Story Rich, Metroidvania, Atmospheric, Multiplayer, Co-op, 2D Platformer, Side Scroller, Singleplayer, Difficult, Fantasy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Remote Play on TV, Family Sharing"
76561197984511400,460930,Tom Clancy's Ghost Recon? Wildlands,1.9,0,Strategy,"Strategy, Turn-Based Strategy, 4X, Multiplayer, Turn-Based, Hex Grid, Sci-fi, Turn-Based Tactics, Wargame, Co-op, War, Singleplayer, Turn-Based Combat, Grand Strategy, Tactical, Replay Value, Great Soundtrack, Military, Artificial Intelligence, RTS","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing"
76561197984511400,1085660,Destiny 2,1.22,0,"Action, Indie, RPG","Co-op, Dark Fantasy, Hack and Slash, Online Co-Op, Multiplayer, Dwarves, Gore, PvE, First-Person, Fantasy, RPG, Elves, Roguelite, Combat, Action RPG, Action, Atmospheric, FPS, Singleplayer, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualSense Controller Support, Family Sharing"
76561197984511400,2231380,Ghost Recon Breakpoint,1.13,0,Unknown,Unknown,Unknown
76561197984511400,2868840,Slay the Spire 2,1.05,0,"Racing, Simulation","Simulation, Automobile Sim, Multiplayer, Driving, Building, Realistic, Singleplayer, Racing, First-Person, Sandbox, Education, Crafting, Moddable, Open World, Physics, Management, Strategy, Co-op, Great Soundtrack, Memes","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Includes level editor, Family Sharing"
76561197984511400,16900,GROUND BRANCH,0.78,0,"Action, Indie","Zombies, Top-Down Shooter, Tower Defense, Violent, Gore, Strategy, Shooter, Multiplayer, Arena Shooter, Base Building, Twin Stick Shooter, Isometric, Survival, Co-op, Action, Online Co-Op, Indie, Local Multiplayer, 4 Player Local, Local Co-Op","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing"
76561197984511400,3749720,The Division Resurgence,0.52,0,Action,"FPS, Multiplayer, Singleplayer, World War II, Shooter, War, Military, First-Person, Massively Multiplayer, PvP, Combat, Open World, Historical, Action, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561197984511400,422970,Devil Daggers,0.22,0,"Action, Massively Multiplayer","Gore, Violent","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561197984511400,4390720,Sweet Hamster Days,0.13,0,Action,Violent,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561198295206400,2141910,Magic: The Gathering Arena,23.18,0,"Adventure, Indie, RPG, Simulation, Strategy","Choices Matter, Story Rich, RPG, Interactive Fiction, Choose Your Own Adventure, Visual Novel, Text-Based, Medieval, Indie, Singleplayer, Adventure, Atmospheric, Simulation, Replay Value, Dark Fantasy, Strategy, Violent, Management, 2D, Tabletop","Single-player, Steam Achievements, Steam Trading Cards, Family Sharing"
76561198295206400,730,Counter-Strike 2,5.58,0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561198295206400,2231380,Ghost Recon Breakpoint,4.8,19.03,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198295206400,1874880,Arma Reforger,3.15,0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198295206400,1669000,Age of Wonders 4,3.12,0,"Simulation, Sports","Immersive Sim, Basketball, Sports, Simulation, Multiplayer, PvP, Co-op, Realistic, Controller, Singleplayer, Local Co-Op, Online Co-Op, Character Customization, 3D, Trading, 4 Player Local, Local Multiplayer, eSports, Team-Based, Management","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play Together, Family Sharing"
76561198295206400,4450620,GRAIN ROT,1.47,0,"Action, Adventure, Massively Multiplayer, RPG","Open World, Massively Multiplayer, MMORPG, RPG, Adventure, Action, PvP, PvE, Multiplayer, Fantasy, Character Customization, Walking Simulator, Crafting, Third Person, Co-op, Open World Survival Craft, Sandbox, Violent, Sexual Content, Singleplayer","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support"
76561198295206400,1284210,Guild Wars 2?,1.38,0.88,"Racing, Simulation, Sports, Early Access","Motocross, Motorbike, Multiplayer, VR, Offroad, Realistic, Simulation, Moddable, Racing, Controller, eSports, Automobile Sim, Bikes, Early Access, Physics, Difficult, Immersive Sim, First-Person, 3D, Third Person","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Gamepad Recommended, Partial Controller Support, Family Sharing"
76561198295206400,460930,Tom Clancy's Ghost Recon? Wildlands,1,0,"Action, Adventure, Massively Multiplayer, RPG","RPG, MMORPG, Open World, Fantasy, Adventure, Multiplayer, Exploration, Singleplayer, Massively Multiplayer, Action, Character Customization, PvP, PvE, Lore-Rich, Story Rich, Class-Based, Choose Your Own Adventure, Magic, Action RPG, Atmospheric","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Chat Text-to-speech, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, HDR available, Family Sharing"
76561198295206400,1985810,Call of Duty?: Black Ops Cold War,0.8,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Free to Play, MOBA, Multiplayer, Action, Third Person, Mythology, Strategy, MMORPG, Team-Based, Nostalgia, Competitive, Anime, PvP, Co-op, Massively Multiplayer, RPG, Adventure, Strategy RPG, Casual, Combat","Multi-player, PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561198295206400,582660,Black Desert,0.72,0,"Adventure, Massively Multiplayer, RPG, Free To Play","MMORPG, Adventure, RPG, Free to Play, Character Customization, Fantasy, Massively Multiplayer, Third Person, PvP, 3D, Multiplayer, Atmospheric, Class-Based, Combat, Strategy, Crafting, Online Co-Op, Exploration, Singleplayer, Story Rich","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Family Sharing"
76561198295206400,558230,Elsword Free-to-Play,0.37,0,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play","Free to Play, Extraction Shooter, Multiplayer, FPS, Realistic, Gun Customization, Shooter, First-Person, Tactical, Heist, Resource Management, Survival, Tactical RPG, MOBA, Action, War, Sniper, 3D, Noir, Adventure","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing"
76561198295206400,230410,Warframe,0.28,0,"Action, Adventure, RPG",Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, HDR available"
76561198295206400,3500200,Dagger Directive Demo,0.23,0,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing"
76561198295206400,1086940,Baldur's Gate 3,0.1,0,Action,"Action, Shooter, Third-Person Shooter, Third Person, Realistic, Dark, Horror, Post-apocalyptic, Combat, Multiplayer, PvP, Singleplayer, Co-op Campaign, Local Co-Op, Online Co-Op, Gore, Local Multiplayer, War, Violent, Split Screen","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561198271409000,2357570,Overwatch?,8.78,0,Unknown,Unknown,Unknown
76561198271409000,4162040,Zenless Zone Zero,5.3,0.43,"Racing, Sports","Racing, Sports, Arcade, First-Person, 3D, Realistic, Motocross, Third Person, Motorbike, Driving, Offroad, Family Friendly, Multiplayer, PvP, Controller, Physics, ATV, Open World, Singleplayer, VR","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing"
76561198271409000,3513350,Wuthering Waves,3.1,13.78,Action,"Realistic, Violent","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available"
76561198271409000,431960,Wallpaper Engine,1.53,0,Unknown,"Extraction Shooter, PvP, Multiplayer, PvE, Third-Person Shooter, Shooter, Post-apocalyptic, Online Co-Op, Survival, Sci-fi, Third Person, Atmospheric, Crafting, Inventory Management, Action, Open World, Combat, Futuristic, Character Customization, Realistic",Unknown
76561198271409000,4282500,hololive Dreams,0.72,0,"Action, Adventure, Indie, Massively Multiplayer, RPG","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Nudity, Action, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561198078169200,230410,Warframe,30.88,0,"Massively Multiplayer, RPG, Free To Play","Free to Play, MMORPG, Open World, Massively Multiplayer, RPG, Multiplayer, Fantasy, Character Customization, Adventure, Story Rich, PvE, PvP, Lore-Rich, Classic, Point & Click, Exploration, Great Soundtrack, Casual, Action, Singleplayer","Multi-player, MMO, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Save Anytime, Subtitle Options, Touch Only Option, Family Sharing"
76561198078169200,730,Counter-Strike 2,0.6,0,"Action, Adventure","Multiplayer, Open World, Adventure, Pirates, Co-op, Online Co-Op, PvP, Sailing, Action, First-Person, Exploration, Naval, PvE, Funny, Massively Multiplayer, FPS, Atmospheric, Singleplayer, Swordplay, Great Soundtrack","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198015886300,1085660,Destiny 2,21.28,0,"Action, Free To Play","Free to Play, FPS, Multiplayer, Singleplayer, Shooter, Action, First-Person, Open World, Sci-fi, Co-op, PvP, Competitive, Story Rich, Space, Adventure, Aliens, Lore-Rich, Atmospheric, Cinematic, Soundtrack","Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Includes level editor, Remote Play on TV, Family Sharing"
76561198015886300,2100280,World of Tanks: HEAT,11.27,0,"Action, Adventure, Indie, Simulation","Survival, Open World, Multiplayer, Co-op, Survival Horror, Base Building, Horror, Crafting, Building, First-Person, Exploration, Adventure, Singleplayer, Atmospheric, Sandbox, Action-Adventure, Action, Simulation, Immersive Sim, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
