steamid,Action_weight,Adventure_weight,RPG_weight,Strategy_weight,Simulation_weight,Survival_weight
76561198166226287,0.2619517144811125,0.1733626985178172,0.1670137222400941,0.1971448434961537,0.2005270212648225,0.0
76561199015330455,0.2585878118358635,0.2093087408126447,0.1995839384697115,0.1366141927826654,0.1959053160991147,0.0
76561198079488752,0.2434731312442265,0.1769923560962928,0.1951198696847215,0.1753985368610675,0.2090161061136915,0.0
76561198885046549,0.2691254479307661,0.2258779423805031,0.2067692043610912,0.1173471038787175,0.1808803014489219,0.0
76561198984355584,0.2288454884990701,0.1956355627876805,0.2090255311371182,0.186194686078208,0.180298731497923,0.0
76561198073067799,0.2484447548430738,0.213917801752819,0.2013337726987888,0.1424658666061808,0.1938378040991374,0.0
76561198424437575,0.2404815988794077,0.1987404179648472,0.2534479653031141,0.1555053605359008,0.15182465731673,0.0
76561199138247965,0.4021186653787149,0.1870437311406967,0.2368071534966866,0.0151024289553747,0.1589280210285268,0.0
76561199835282867,0.3007373253603189,0.1916972801037474,0.2362120616677722,0.1130808974765929,0.1582724353915685,0.0
76561199194402331,0.3036987897650247,0.1800772635540416,0.1974279356121681,0.1727947273495161,0.1460012837192496,0.0
76561198272738490,0.193715324815095,0.2079751388388831,0.2395927395275262,0.1532674053747612,0.2054493914437343,0.0
76561199065212767,0.2889629940764984,0.1611225892447755,0.1744327421286325,0.1811608337809018,0.1943208407691915,0.0
76561198010613920,0.28458174204512,0.1841160748202968,0.1946901321233015,0.2102432141838427,0.1263688368274388,0.0
76561198432337304,0.2441258292606628,0.2308643971688642,0.2251451194559718,0.1220196618784286,0.1778449922360723,0.0
76561198827623243,0.2196662349253822,0.2155163307688239,0.1700181501353528,0.1916986719881994,0.2031006121822417,0.0
76561199205562180,0.2363986051862684,0.2250299579091919,0.2297334130731775,0.1288746109196782,0.1799634129116838,0.0
76561198442308189,0.2415681985312536,0.2240326121698129,0.204898346461063,0.1145420704008093,0.2149587724370611,0.0
76561199873886387,0.2810834384756608,0.2255727853327874,0.2361269783217462,0.1286083989349027,0.1286083989349027,0.0
76561198238846116,0.2241863719998042,0.1898820389699501,0.1937319829171369,0.1391799471489088,0.2530196589641998,0.0
76561199360923051,0.2040075873986384,0.22240544480148,0.2380476395634655,0.1284795794667063,0.2070597487697095,0.0
76561198195856567,0.2630732108907003,0.2256583669682947,0.2202904308698808,0.1672903334412544,0.1236876578298696,0.0
76561198937925146,0.2245736261025742,0.2106972835410675,0.1986023525664302,0.194890782203213,0.1712359555867148,0.0
76561198423405088,0.2581233976673851,0.2258607682630787,0.2087168686245737,0.1642636448222932,0.1430353206226691,0.0
76561198127431044,0.2622614226078313,0.2073049220213257,0.2645308762720845,0.1020362134166093,0.163866565682149,0.0
76561198105432969,0.2679700569274619,0.1850434141403436,0.1683423078181976,0.2321148326304656,0.1465293884835311,0.0
76561198003022602,0.171883347945669,0.1798913424665349,0.2007108521904196,0.2316484118730807,0.2158660455242956,0.0
76561198964730990,0.2355544121812867,0.1965968419933976,0.2210989504551611,0.124253357889864,0.2224964374802905,0.0
76561199442878224,0.2640289855634556,0.2126437115594899,0.2125663956312086,0.1918800486192237,0.1188808586266221,0.0
76561199403138420,0.2421446363437318,0.2056789645434464,0.2271360880568136,0.1963863872770828,0.1286539237789253,0.0
76561198403785238,0.2149628014485293,0.2009693387764794,0.229520299156643,0.1768461432533674,0.1777014173649807,0.0
76561198414097340,0.2567127034220561,0.2116518773937962,0.1757467392021414,0.1536059312067829,0.2022827487752231,0.0
76561198091232355,0.2089482058118296,0.2070451734406021,0.2126298555694766,0.2156628454379805,0.1557139197401111,0.0
76561199159246290,0.2396027252581707,0.1863467663690729,0.2148826190584675,0.2207193823750297,0.138448506939259,0.0
76561198314983684,0.2611675808211951,0.2029287813670482,0.2116195304893917,0.197117768837986,0.1271663384843788,0.0
76561198377061737,0.1906764584033948,0.1662507293503672,0.1935778601836105,0.2266039841540956,0.2228909679085317,0.0
76561197990751243,0.2165503531380445,0.1510500312950243,0.2222273665569541,0.2511345193443138,0.1590377296656631,0.0
76561197970412468,0.2604812222368835,0.2330480977643899,0.1727884432322521,0.2032640680740554,0.1304181686924189,0.0
76561198353246717,0.243301144556771,0.2156694569223847,0.2055071185880192,0.1846750541992302,0.1508472257335946,0.0
76561198124421887,0.2073145167103403,0.1809320219329918,0.2584558144775226,0.1811560495831175,0.1721415972960276,0.0
76561198000672368,0.2585005721266373,0.2530982486374498,0.2816211205701892,0.2067800586657237,0.0,0.0
76561199200353988,0.3727650899549505,0.2203019771979009,0.170480752952627,0.068052940131111,0.1683992397634103,0.0
76561198315234904,0.2756062579473112,0.2055286953683878,0.2282232334343756,0.1689152499082715,0.1217265633416537,0.0
76561197994874800,0.2788019056728579,0.1734917363048166,0.1936578251771213,0.187457249784528,0.1665912830606762,0.0
76561199697755740,0.2272585419162139,0.2198823932984034,0.1980681582515861,0.1317738700340813,0.2230170364997151,0.0
76561199218023441,0.2927433353398023,0.2413573343119425,0.2707310690307716,0.1951682613174835,0.0,0.0
76561198355407343,0.2121641876128071,0.1952082531123988,0.2018406921575734,0.2018727350564858,0.1889141320607346,0.0
76561199380289969,0.2714656199793741,0.2297407571922646,0.2384323697970656,0.064998474826185,0.1953627782051105,0.0
76561198283021088,0.229871033834502,0.1997235444194332,0.2212335822663429,0.1725349892663514,0.1766368502133702,0.0
76561198037116274,0.2223197243948965,0.1636841638776699,0.1936122387646262,0.2064001383798901,0.213983734582917,0.0
76561198001198569,0.2622059278592694,0.1908492807911731,0.1862002341072761,0.1733519210025582,0.187392636239723,0.0
76561199057510412,0.2824067818844544,0.226938549552382,0.2219420315647051,0.142588690498902,0.1261239464995562,0.0
76561198078883021,0.2303774264038559,0.2049674560062135,0.2108740954206268,0.1917418186245881,0.1620392035447155,0.0
76561198092612698,0.2137118057964858,0.1911289954506953,0.2012089922730246,0.2076330040590104,0.1863172024207835,0.0
76561198144852786,0.2422391710210114,0.2017847654075045,0.2331462856415578,0.1358858830861856,0.1869438948437405,0.0
76561199166182764,0.2802026296834459,0.2443603651812721,0.2406964341402287,0.108518630569962,0.1262219404250912,0.0
76561198772090380,0.1906254039738903,0.1831405184690704,0.2033939980847892,0.2389447782791834,0.1838953011930664,0.0
76561198867608134,0.286085785778,0.2414831550221949,0.2783193123628991,0.0,0.1941117468369059,0.0
76561198058903842,0.262635286687459,0.1581425874379799,0.1900766863927012,0.2157834016905678,0.1733620377912919,0.0
76561198089859684,0.2179414793917522,0.1892604318029409,0.2047397862503164,0.1965631814139256,0.1914951211410646,0.0
76561198853165772,0.1974337269166555,0.2180807583832518,0.2219780577012786,0.1892277073585936,0.1732797496402203,0.0
76561198851738367,0.2562713115743399,0.2247147068372496,0.2370823766965873,0.1862405477642961,0.0956910571275269,0.0
76561198847297910,0.1912122753014416,0.2009550121666675,0.2049324612924304,0.1716176034458698,0.2312826477935905,0.0
76561198417579142,0.2154644973415379,0.1943668064433937,0.1999124607349937,0.1958993797728107,0.194356855707264,0.0
76561199182477254,0.2857835800457969,0.2262043100329654,0.207560327084493,0.1146485877591646,0.16580319507758,0.0
76561199752752935,0.2174584120392064,0.192939216922885,0.2061957265767672,0.1401620266394667,0.2432446178216745,0.0
76561198249893146,0.2200186511316396,0.2095580490040918,0.2217259018288095,0.1781713563331421,0.1705260417023168,0.0
76561198968237390,0.2849265607628687,0.23946360400066,0.2727854288255849,0.2028244064108863,0.0,0.0
76561199176943260,0.2712351003176462,0.2310953859480565,0.1621600143471639,0.1774463384040295,0.1580631609831035,0.0
76561199444606097,0.2593246817916591,0.2071538610495545,0.2048060600605246,0.210925576962006,0.1177898201362556,0.0
76561198126548553,0.2278334448255021,0.2000234528497113,0.1969198933211693,0.2090918424115563,0.1661313665920609,0.0
76561198262787729,0.2584026419590458,0.2291106348134901,0.2410558924408643,0.1514996171277482,0.1199312136588515,0.0
76561199017224533,0.2771438354145662,0.216704931937067,0.2119351170357347,0.1632782793827961,0.1309378362298359,0.0
76561199487796611,0.2898968428125367,0.2564780759591908,0.215451709913828,0.0932879414252413,0.1448854298892031,0.0
76561198974989829,0.3038225200491273,0.2668844244349119,0.2811616110763869,0.1481314444395736,0.0,0.0
76561199780856085,0.2280703607758536,0.2157225237246365,0.1804089336803278,0.1479024351445682,0.2278957466746138,0.0
76561199183568045,0.2922539207668678,0.2553326453140221,0.2307030701966812,0.0,0.2217103637224286,0.0
76561198263694383,0.2517307146795297,0.1993359551588355,0.1879450392328946,0.177039529212827,0.1839487617159129,0.0
76561198063490669,0.2045076376285431,0.1815506547883852,0.2130641254583809,0.199391345688467,0.2014862364362236,0.0
76561199199012410,0.190118128266032,0.2079372157132326,0.2293076746986203,0.1937697744881887,0.178867206833926,0.0
76561198950687868,0.2843879807185929,0.2038668784057264,0.212683845844696,0.1699889394872193,0.1290723555437652,0.0
76561198087883574,0.1633423821160473,0.1597129896148121,0.1976433376150532,0.2268509576105412,0.2524503330435459,0.0
76561198966274908,0.2413255106012934,0.1993103258773965,0.2188158638365466,0.1642552547545927,0.1762930449301706,0.0
76561198107786111,0.2477763146596681,0.1850874761317999,0.2262862491127475,0.1437788361416467,0.1970711239541376,0.0
76561198121971834,0.2320601547064012,0.2006308715399375,0.2113219504670882,0.0958693900927435,0.2601176331938294,0.0
76561199177394627,0.2212865593529334,0.2007311076029561,0.1512226856387259,0.2001851979122862,0.2265744494930982,0.0
76561198831192918,0.2942703060234464,0.2468844555402032,0.2326714943908827,0.0,0.2261737440454676,0.0
76561199807197342,0.2387852943070373,0.2001070830399797,0.2107926452505469,0.1460336564243119,0.2042813209781241,0.0
76561199484238062,0.3076724920324011,0.2237096333477247,0.2873654181892612,0.1812524564306129,0.0,0.0
76561198848316420,0.3105814977470387,0.2704341350078536,0.2656145939782232,0.0,0.1533697732668844,0.0
76561198843437563,0.5439957409455307,0.0563216040660155,0.3996826549884537,0.0,0.0,0.0
76561198169509065,0.2092666537620611,0.1684767564287168,0.2306794276079843,0.1957051105273153,0.1958720516739222,0.0
76561198291180742,0.2445160562147718,0.1895894461122829,0.2055461715068347,0.1488311606172457,0.2115171655488648,0.0
76561198099004296,0.2374192951987475,0.1709765948196513,0.1837420603257744,0.1875831810506295,0.2202788686051971,0.0
76561198844902387,0.2449889689953351,0.2336726260787194,0.2054238054924795,0.158339939900859,0.157574659532607,0.0
76561199748150200,0.3251878366418383,0.2473420896543723,0.2087756259619257,0.0,0.2186944477418634,0.0
76561199818269939,0.2385959412894539,0.19078582845472,0.2068785352782046,0.1702945600499744,0.1934451349276468,0.0
76561198876615080,0.2652643394692815,0.2431826148186691,0.2244658705931699,0.0956983011799186,0.1713888739389607,0.0
76561198816301919,0.2955386012600638,0.2142772518963122,0.1731596202241011,0.0961156861946654,0.2209088404248573,0.0
76561198091140590,0.1804732498591162,0.1830906297344795,0.212927505228754,0.2284918870878669,0.1950167280897832,0.0
76561199375667566,0.3752949763803827,0.2414755876461842,0.2053811204643954,0.0889241577545188,0.0889241577545188,0.0
76561198326689259,0.3509702749509787,0.1717692821107223,0.1263217580275711,0.1734407535693613,0.1774979313413665,0.0
76561198411775487,0.2645916615710199,0.2596177792762063,0.2583408043229915,0.0,0.2174497548297821,0.0
76561198038492608,0.2031424519635335,0.2113174902767413,0.2106026311605694,0.1973038342817364,0.1776335923174191,0.0
76561199642042062,0.2933341067634853,0.3213682087102276,0.2327631125792348,0.0,0.1525345719470522,0.0
76561199196035407,0.2170232354308528,0.2055789978336284,0.2221116690555041,0.11218999328217,0.2430961043978445,0.0
76561199537429327,0.3151119293097977,0.2648881260000101,0.2746400692105419,0.0,0.1453598754796501,0.0
76561199032380262,0.2633797687570517,0.2349284867277901,0.197874017858246,0.1327458430639333,0.1710718835929788,0.0
76561198028843852,0.2392726689738754,0.2214364323025533,0.2338105518453608,0.09117586146507,0.2143044854131401,0.0
76561198160310073,0.257110279276285,0.2461875580725753,0.1898481437562824,0.1197560415930845,0.1870979773017725,0.0
76561198073458595,0.2248656077204018,0.1784613399805989,0.2120092105518159,0.1692683256624799,0.2153955160847033,0.0
76561198148262444,0.3129002078932543,0.2343012041970732,0.2889225900006901,0.1638759979089823,0.0,0.0
76561198843790470,0.2807371499825925,0.1993897512383117,0.2181767905857151,0.1442714122561424,0.157424895937238,0.0
76561199120639628,0.2088919393107999,0.2007028169371311,0.1965982898308996,0.2055687815527018,0.1882381723684674,0.0
76561199527406968,0.2701446229677681,0.214844228397091,0.2154569278751319,0.1265332686434014,0.1730209521166075,0.0
76561198136577408,0.2740420463299879,0.2330592655826842,0.2252384160342274,0.133019884647267,0.1346403874058333,0.0
76561199638601866,0.207839029898588,0.2061306016518618,0.2095776537817182,0.1867964787091205,0.1896562359587114,0.0
76561198402329390,0.2870047709754733,0.2487550800178498,0.2358937645973491,0.2283463844093276,0.0,0.0
76561198274446234,0.2801275365594718,0.2345820576891226,0.2139476607575656,0.1150702301521583,0.1562725148416813,0.0
76561198985222961,0.2621648442687066,0.2312757663170787,0.2077191497166622,0.1661800250160371,0.1326602146815152,0.0
76561198006572540,0.2212344930014254,0.1985423813458691,0.1999959383079876,0.1731610369082372,0.2070661504364805,0.0
76561198413767937,0.2231962959533264,0.2104965649179727,0.2061628192728732,0.1835631410564056,0.1765811787994219,0.0
76561198833987527,0.2490938885390221,0.2115093909669834,0.2070334951521904,0.1523813558925682,0.1799818694492357,0.0
76561198023629256,0.2320481941360435,0.2253203101247226,0.1845154722998919,0.163691879112326,0.1944241443270159,0.0
76561198078272251,0.2433061959574402,0.1732344715447826,0.2009554238837008,0.2441481689349331,0.1383557396791431,0.0
76561198115422851,0.2491291842102642,0.1645451634245641,0.1930392590147616,0.2378611792445537,0.1554252141058561,0.0
76561198051250642,0.2958936328882079,0.1500849551762723,0.1457148142363655,0.2205421476406382,0.1877644500585158,0.0
76561198075601306,0.2471646185027715,0.173631476691044,0.1892454288257945,0.2392354314950654,0.1507230444853244,0.0
76561198006847070,0.2414104727594468,0.2169771490082331,0.1542058793069648,0.2020699373444667,0.1853365615808883,0.0
76561198044695535,0.2079980462820722,0.1990154253113216,0.1925073710448994,0.2062178203768982,0.1942613369848086,0.0
76561198128667294,0.2676326825235506,0.1919029699119132,0.2105707463865782,0.2474428534917877,0.0824507476861701,0.0
76561198345645365,0.303172882851865,0.2717111964013171,0.2654970919594744,0.0,0.1596188287873434,0.0
76561198008886047,0.2538344967128523,0.1780049188364773,0.1633691937821458,0.2128462386103573,0.1919451520581671,0.0
76561198274842511,0.2286069390994277,0.1857295391494754,0.1967093933919952,0.1894642876221212,0.1994898407369804,0.0
76561198075247829,0.2506899735323538,0.1783375270997497,0.2028807166956993,0.2315433429511972,0.1365484397209998,0.0
76561198011617878,0.2335864056642054,0.2038453591795596,0.2114759594402696,0.2062689986581898,0.1448232770577754,0.0
76561197996331680,0.2582233854331449,0.1983359153130161,0.1923504420454626,0.2355405823353229,0.1155496748730533,0.0
76561199086769864,0.2540777064422594,0.1111137789180957,0.1680809762184374,0.2531560941377413,0.2135714442834662,0.0
76561198286376504,0.1213236125252251,0.180142069637769,0.2111930288128663,0.2551262133738737,0.2322150756502659,0.0
76561199013537219,0.216848538230044,0.1981395698413863,0.1994132044072848,0.2052080662241067,0.180390621297178,0.0
76561199546266669,0.2045988164051389,0.2198917372551642,0.2432960141350914,0.1667032388857711,0.1655101933188343,0.0
76561198829174449,0.1870934242977964,0.2032308799371492,0.2097665280281599,0.2139754058823646,0.1859337618545297,0.0
76561198439304389,0.265524581549288,0.1229853311741916,0.1474105710982974,0.2413197385314837,0.2227597776467392,0.0
76561198161403415,0.2485805711717364,0.1923515259065073,0.1900230554407421,0.1750130464156582,0.1940318010653558,0.0
76561199037612036,0.2190527881989707,0.1781376145112765,0.1784545055875085,0.1918195621655399,0.232535529536704,0.0
76561198149149071,0.2372546234842693,0.2008190813855734,0.1714272970889737,0.193558715662756,0.1969402823784274,0.0
76561198088724831,0.2156498658171155,0.173371788493276,0.2089034733145138,0.1968165532660286,0.2052583191090661,0.0
76561198429606249,0.2714512689510964,0.2673295309620102,0.2308804677137888,0.1269627686061115,0.103375963766993,0.0
76561198251071604,0.2362416365645398,0.1958339351024372,0.2093435156693745,0.1738395516233616,0.1847413610402867,0.0
76561199544472375,0.3087445217978151,0.2182226035404114,0.0142927592838861,0.2274532053728006,0.2312869100050867,0.0
76561198117724596,0.2285429054982829,0.1923022518158927,0.2056682641940067,0.1949834011129673,0.1785031773788501,0.0
76561197995444569,0.2064215587888203,0.1504447018179793,0.194029950242267,0.2330164851441179,0.2160873040068153,0.0
76561198358134442,0.1535680966639183,0.1560706042225673,0.2046083409425302,0.2516709464573876,0.2340820117135965,0.0
76561198052549305,0.182068786216899,0.1753526535764066,0.1817984677764092,0.2352183339704116,0.2255617584598733,0.0
76561199870547222,0.2203652310364322,0.1802441119399143,0.1579004427120559,0.2221658904490459,0.2193243238625513,0.0
76561199835618401,0.194587797505969,0.1593066175707641,0.1972284352157466,0.2154889773127702,0.2333881723947498,0.0
76561199376134768,0.2594884413756941,0.1916888921323011,0.1342152205645448,0.2231659884908795,0.1914414574365803,0.0
76561198056078990,0.2067377332040295,0.1952083552247283,0.183630334180122,0.2102533590254469,0.2041702183656731,0.0
76561199539087405,0.2359772514231253,0.2101803439023254,0.192207623717882,0.1937845317389841,0.167850249217683,0.0
76561198993588247,0.2358928515775975,0.1885683006035901,0.1767310609716426,0.2008768188852946,0.1979309679618751,0.0
76561199097271657,0.2095714293847582,0.1933210721528791,0.1920176093272389,0.2005480334122278,0.2045418557228958,0.0
76561198046112241,0.2094659012097064,0.1752438233075675,0.1881983987109128,0.2196870612205438,0.2074048155512692,0.0
76561199608316668,0.2336922642278752,0.1719518883666066,0.1998384649951445,0.1780376116875665,0.216479770722807,0.0
76561198048967211,0.2106834224368586,0.166493072407614,0.195963798267595,0.2181328305998005,0.2087268762881318,0.0
76561198845485546,0.2231352449965482,0.1922613540244369,0.2019811912283663,0.2126746503680502,0.1699475593825982,0.0
76561198175781507,0.2161440895909306,0.2098743386578284,0.1785394136531304,0.1920267504240455,0.2034154076740648,0.0
76561198055682730,0.1996219635896514,0.18791955557019,0.199495055949458,0.215814090851045,0.1971493340396553,0.0
76561199545066123,0.2403036257522053,0.1855310775783195,0.2356484695708837,0.161529114226219,0.1769877128723721,0.0
76561198082199261,0.2393798448611361,0.1476879864652853,0.2110103575827451,0.2136694657486391,0.1882523453421942,0.0
76561198313453043,0.2074517965033232,0.1709362705701743,0.2198813607026249,0.1979302971794225,0.2038002750444548,0.0
76561198070394564,0.1874570553447664,0.1488892742219753,0.2211836721639637,0.2228018708739078,0.2196681273953867,0.0
76561198804680697,0.2549297300187875,0.2079867776070977,0.1901305083556198,0.1554976878926011,0.1914552961258938,0.0
76561199136855449,0.2119792219928492,0.1788730891281326,0.1672278617457369,0.2287226188066555,0.2131972083266256,0.0
76561198966998552,0.1917975695391585,0.1822729032445676,0.2295819316167124,0.2133583799485244,0.1829892156510371,0.0
76561199223548527,0.261068182227493,0.194066923859847,0.1886799228539477,0.1540988759796717,0.2020860950790405,0.0
76561199056820731,0.1923233619834341,0.2345899190751643,0.171232993497134,0.1699819561468417,0.2318717692974257,0.0
76561198395338546,0.2590011579495047,0.1871116962486387,0.1957149074032816,0.1335254687752569,0.224646769623318,0.0
76561198976557185,0.2456291552351107,0.2207535414199124,0.1364397851930595,0.1585907894059776,0.2385867287459397,0.0
76561198307911644,0.1795339334120787,0.1767849909877114,0.1915024491403894,0.2440937044814083,0.208084921978412,0.0
76561199296937509,0.2243488152375464,0.1929865526152315,0.1756173802108493,0.1877478462397246,0.2192994056966481,0.0
76561198798566786,0.2188983361140727,0.1778827056148118,0.1819968182162411,0.20356152041414,0.2176606196407344,0.0
76561198418235102,0.2451456842911374,0.1853757917595904,0.1099555113283216,0.2212570022126802,0.2382660104082704,0.0
76561199049721392,0.247035953105177,0.1310583520082855,0.0758449151472145,0.2700013179725598,0.276059461766763,0.0
76561199688154793,0.2256338247909416,0.2071491042432423,0.1432628036343588,0.200394229929762,0.2235600374016953,0.0
76561199221510423,0.2434336015190429,0.1838639287398156,0.1688329495529968,0.1818176228226487,0.2220518973654958,0.0
76561199729773816,0.2100047157782915,0.1927074712022902,0.100469824237162,0.244569543866655,0.2522484449156011,0.0
76561198188197794,0.2383040704070409,0.1525492400092509,0.181488561898401,0.2090479769701922,0.2186101507151149,0.0
76561199526209117,0.2579543676021891,0.1694416504097867,0.078975617963488,0.2468026007200291,0.246825763304507,0.0
76561198021181507,0.2119404161998488,0.1578181601887519,0.1902336069148054,0.217838953015395,0.2221688636811987,0.0
76561198887943085,0.1969455143954633,0.1661032177588821,0.1715708437140061,0.2314920979580849,0.2338883261735634,0.0
76561198066122279,0.2179306216078377,0.1787599166333941,0.1700619471675653,0.2182492149560124,0.2149982996351903,0.0
76561198017488621,0.2474683700406573,0.1933218820143172,0.1993242667573217,0.212237964654238,0.1476475165334656,0.0
76561198080978566,0.2711421585115089,0.1781618256482618,0.1949524650407783,0.2162039295692141,0.1395396212302369,0.0
76561198129247774,0.2485873404486462,0.2118698953223907,0.2219458633338229,0.1737500264943338,0.1438468744008063,0.0
76561198123084475,0.2333584488817569,0.1987086716753351,0.1970528416805431,0.2263431370676328,0.1445369006947319,0.0
76561198275767100,0.2179732041844858,0.1729430456757159,0.2098087880025868,0.2323938835955511,0.1668810785416603,0.0
76561198427245183,0.2035130221218033,0.1908773542305131,0.2127753628303933,0.2107973483711642,0.1820369124461259,0.0
76561198093260511,0.1859654076171295,0.1897207851505259,0.1872591781881912,0.2103849336546281,0.2266696953895253,0.0
76561198427779859,0.2398912079019519,0.2270680027091048,0.1646248960206087,0.1839929132777711,0.1844229800905633,0.0
76561198427383896,0.2653425640135838,0.1938814482112881,0.1823487210974134,0.1596599728007627,0.1987672938769518,0.0
76561199082847964,0.2331114061245657,0.1946768027799287,0.1913462683735659,0.1847997642084524,0.1960657585134871,0.0
76561198051389016,0.1238318794138709,0.0187021666034189,0.0295530209714702,0.434650420179917,0.3932625128313227,0.0
76561198317130606,0.2839780220287017,0.2101427040960951,0.206796853247177,0.1862218062506526,0.1128606143773735,0.0
76561198114540370,0.2599014110092535,0.2273242352196762,0.2559553957521537,0.2568189580189166,0.0,0.0
76561198071193898,0.2318369662276338,0.1682135568189402,0.1933350182165236,0.2294380688699054,0.1771763898669969,0.0
76561199076389886,0.2422277703303201,0.1854697756952033,0.2001019096050743,0.1982691469883097,0.1739313973810923,0.0
76561198100098775,0.2867130515109283,0.2042149183811237,0.2326611913932987,0.2764108387146492,0.0,0.0
76561199087372221,0.3380696004460335,0.3365886833753941,0.0,0.0,0.3253417161785724,0.0
76561199162150157,0.2679857533645728,0.2072626742483511,0.1993136687743257,0.1785986661260575,0.1468392374866927,0.0
76561198093336856,0.2606917952066102,0.1857279835821543,0.1618772915505399,0.1717471296474263,0.2199558000132691,0.0
76561198355821938,0.2572236981296554,0.1568754476902341,0.1586014715906121,0.2155080326374323,0.211791349952066,0.0
76561198276820389,0.2409427927632769,0.2223782568194351,0.2179214982440586,0.1762662228295354,0.1424912293436939,0.0
76561198321474420,0.2314124352428965,0.1413474067665931,0.2010234838782428,0.2117284298316965,0.214488244280571,0.0
76561197976062269,0.2406018905293744,0.167474456254631,0.2005891924561362,0.2386342118454811,0.1527002489143772,0.0
76561198123843456,0.2124677659873853,0.1727695878917612,0.1886364678802448,0.2169072905504339,0.2092188876901745,0.0
76561198871845380,0.245429720684989,0.1854588677322289,0.2009225309751708,0.1475099277011617,0.2206789529064494,0.0
76561198135384760,0.2212915698627413,0.2021077624219238,0.218981072894916,0.1813415758416742,0.1762780189787446,0.0
76561198271535585,0.1925598952786875,0.1808639524750268,0.2084146864103167,0.2165966046319492,0.2015648612040197,0.0
76561198219075073,0.2417982296562469,0.1538286791843363,0.1022828302381347,0.2335138624121877,0.2685763985090942,0.0
76561198212143500,0.213157140727551,0.2262072771605334,0.1708976477380845,0.1642345306353748,0.2255034037384562,0.0
76561198139411198,0.2149938892507188,0.1779957378767067,0.199741807747482,0.2042940085919995,0.2029745565330929,0.0
76561198908664868,0.1903424938447231,0.1851830972545497,0.219280423145979,0.2221996981360751,0.1829942876186729,0.0
76561198182434729,0.2278257151409348,0.1736759396958374,0.2012966528271138,0.1860651064787739,0.21113658585734,0.0
76561198148591865,0.2169350731396881,0.1720259965612563,0.1822392515831493,0.2125849602555148,0.2162147184603914,0.0
76561198104612711,0.2310046294084942,0.1883150025082854,0.1854760205479269,0.2058561819182059,0.1893481656170872,0.0
76561198340169992,0.2235553062559328,0.1669425393370026,0.1677234729773617,0.2087330270922327,0.2330456543374701,0.0
76561198122844648,0.2290022448689957,0.205973872919223,0.2121895400833493,0.1745067040241685,0.1783276381042632,0.0
76561198134388656,0.1886329450918823,0.1922769645656933,0.2039178603950913,0.2166344722526765,0.1985377576946564,0.0
76561199200039007,0.1981723557726487,0.196642731561949,0.2214297988798352,0.1906939454037971,0.1930611683817698,0.0
76561198388039360,0.205910372377687,0.1870275172889261,0.1935534690386448,0.2237601427048731,0.1897484985898687,0.0
76561198028531972,0.1968025820537049,0.1588162103283646,0.2055563065806429,0.232356223284499,0.2064686777527884,0.0
76561199785196304,0.1863151522518441,0.1573763937171438,0.1360313409636721,0.2579081439267094,0.2623689691406303,0.0
76561198122264375,0.2927926367638795,0.2060150807951077,0.2057499423812782,0.2078552294353338,0.0875871106244005,0.0
76561199085433040,0.22267432788732,0.1647067787807869,0.1646788359114495,0.226872730014025,0.2210673274064185,0.0
76561198076319546,0.2291220816338432,0.1746877010619853,0.1903897524942213,0.1952624125109758,0.2105380522989742,0.0
76561199081710235,0.2693879341481142,0.1990016180725906,0.2020113762153391,0.1690670639044303,0.1605320076595257,0.0
76561198408226782,0.2301087441762775,0.1511097062732541,0.1905337380386442,0.2171235441621782,0.2111242673496457,0.0
76561198099562777,0.2182472422669931,0.1871761691196935,0.1933964618282284,0.2059127412997241,0.1952673854853606,0.0
76561197961774441,0.2469298134754577,0.2103834166817045,0.2150597188860871,0.2036146827161045,0.124012368240646,0.0
76561198134731689,0.2370240261708156,0.208805887097051,0.1854679793119926,0.2147222525902152,0.1539798548299255,0.0
76561198026512221,0.2052489834641097,0.2102158657056448,0.2074840927797322,0.1686883592913827,0.2083626987591305,0.0
76561198995117447,0.2234494454660866,0.1869625749287935,0.1932064224020103,0.1939330575068485,0.2024484996962609,0.0
76561199541793625,0.2316173073817553,0.1630962092352331,0.1215375350840284,0.2059436453842492,0.2778053029147338,0.0
76561198210123867,0.24412881554058,0.1466118876745729,0.1534351276489161,0.2711186067599214,0.1847055623760095,0.0
76561198060883629,0.2137861546362582,0.1589147726332125,0.1589147726332125,0.2748582044697049,0.1935260956276117,0.0
76561198008475336,0.3108736326989225,0.1888341007045823,0.195573184051583,0.3047190825449121,0.0,0.0
76561198030076768,0.225479365882308,0.1941651958923239,0.2032315643710517,0.2008772281448873,0.1762466457094289,0.0
76561198870946600,0.2441624576973986,0.1955564427349533,0.2050137354864805,0.1965846765553516,0.1586826875258158,0.0
76561198845689870,0.2091451418057169,0.1659198785526717,0.1962797233291926,0.217610399768686,0.2110448565437325,0.0
76561199156024770,0.2195474895036056,0.1848872390994886,0.1933140463108042,0.203862474980744,0.1983887501053575,0.0
76561199347967453,0.2054961235649521,0.197261310725109,0.1800826622693185,0.2092909847088377,0.2078689187317825,0.0
76561199443514192,0.2604126971174453,0.189289670383346,0.1691374339105709,0.1743433887627784,0.2068168098258591,0.0
76561198143412503,0.2598655569090264,0.2027046447375564,0.2003175162753858,0.1200064294263812,0.2171058526516499,0.0
76561199122977950,0.2220829966473563,0.1811180826283227,0.176166952320519,0.2118087919588448,0.2088231764449569,0.0
