rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
116,648800,Raft,"Adventure, Indie, Simulation","Survival, Multiplayer, Open World Survival Craft, Co-op, Crafting, Open World, Building, Base Building, Online Co-Op, Adventure, Sandbox, First-Person, Singleplayer, Underwater, Simulation, Early Access, Action, Indie, Strategy, Massively Multiplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",93,"20 Jun, 2022",377249,350853,26396,21000,Simulation,,,
117,364360,Total War: WARHAMMER,"Action, Strategy","RPG, Strategy, Simulation, 4X, Grand Strategy, Strategy RPG, RTS, Turn-Based Strategy, Real Time Tactics, Tactical RPG, Dwarves, Wargame, 3D, Demons, Dark Fantasy, Fantasy, Lore-Rich, Magic, Supernatural, Tactical","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",78.51,"24 May, 2016",52307,41065,11242,14950,Strategy,,,
118,270880,American Truck Simulator,"Indie, Simulation","Automobile Sim, Driving, Open World, Simulation, Transportation, Realistic, Moddable, Relaxing, Exploration, Economy, Management, Atmospheric, Immersive Sim, Multiplayer, Singleplayer, Adventure, Casual, Family Friendly, Level Editor, First-Person","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Input API Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",96.92,"2 Feb, 2016",195115,189103,6012,6200,Simulation,,,
119,3241660,R.E.P.O.,"Action, Early Access","Horror, Online Co-Op, Multiplayer, Comedy, Co-op, Physics, First-Person, 3D, Stealth, Survival, Robots, Funny, Exploration, Action, Action Roguelike, Procedural Generation, Post-apocalyptic, Sci-fi, Perma Death, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",96.03,"26 Feb, 2025",418501,401885,16616,10700,Action Adventure,,,
120,2688950,Planet Coaster 2,"Simulation, Strategy","Simulation, Sandbox, Strategy, Building, City Builder, 3D, Singleplayer, Economy, God Game, Realistic, Management, Online Co-Op, Colorful, Family Friendly, Atmospheric, Relaxing, Funny, Multiplayer, Asynchronous Multiplayer, VR","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",74,"6 Nov, 2024",14344,10614,3730,21200,Simulation,,,
121,3751950,Assassin's Creed Black Flag Resynced,"Action, Adventure","Action-Adventure, Assassins, Pirates, Open World, Naval Combat, Stealth, Exploration, Third Person, Adventure, Historical, Singleplayer, Action, Parkour, Naval, Cinematic, Combat, Sailing, Underwater, 3D, Vehicular Combat","Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available",80.06,"9 Jul, 2026",28304,22659,5645,69000,Action Adventure,,,
122,322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Survival Horror, Funny, Strategy, Horror, Singleplayer, Action, Roguelike","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",94.92,"21 Apr, 2016",541626,514131,27495,15500,Action Adventure,,,
123,394360,Hearts of Iron IV,"Simulation, Strategy","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Singleplayer, RTS, Real-Time with Pause, Diplomacy, Sandbox, Co-op, Strategy RPG, Open World, Competitive, Action","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",90.03,"6 Jun, 2016",374772,337391,37381,55000,Strategy,,,
124,1943950,Escape the Backrooms,"Action, Indie","Horror, Multiplayer, Online Co-Op, Psychological Horror, Co-op, Survival Horror, First-Person, Escape Room, Exploration, Adventure, 3D, Singleplayer, Action, Indie, Stealth, Action-Adventure, Casual, Dungeon Crawler, Early Access, Sexual Content","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing",89.9,"23 Oct, 2025",161653,145322,16331,10500,Action Adventure,,,
125,2081880,Kathana,"Massively Multiplayer, RPG, Early Access","RPG, MMORPG, 3D, Massively Multiplayer, Fantasy, Third Person, Character Customization, PvE, Early Access, PvP, Multiplayer, Mythology","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Family Sharing",74.61,"8 Aug, 2025",583,435,148,0,RPG,,,
126,766570,Russian Fishing 4,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play","Fishing, Multiplayer, Free to Play, Simulation, Nature, Realistic, Relaxing, First-Person, Crafting, Immersive Sim, Sports, Atmospheric, Singleplayer, Open World, Survival, Massively Multiplayer, Casual, Adventure, RPG, Family Friendly","Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Stats, Family Sharing",60.3,"10 Nov, 2021",89521,53985,35536,0,Simulation,,,
127,1940340,Darkest Dungeon® II,"Indie, RPG, Strategy","Turn-Based Tactics, Roguelite, Dark Fantasy, Dungeon Crawler, Lovecraftian, Singleplayer, Roguelike, Perma Death, Turn-Based, Turn-Based Combat, Party-Based RPG, Gothic, Story Rich, CRPG, 2D, RPG, Hand-drawn, Turn-Based Strategy, Procedural Generation, Stylized","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",74.73,"8 May, 2023",26653,19917,6736,13020,RPG,,,
130,1282270,Strinova,"Action, Massively Multiplayer, Free To Play","Free to Play, Anime, Third-Person Shooter, Sexual Content, Hero Shooter, Shooter, FPS, Multiplayer, PvP, Action, Third Person, Team-Based, eSports, Female Protagonist, Online Co-Op, 3D, Co-op, Real Time Tactics, Casual, 2D","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, Captions available, In-App Purchases, Family Sharing",74.36,"21 Nov, 2024",30562,22726,7836,0,Shooting Game,,,
131,2001120,Split Fiction,"Action, Adventure","Co-op, Split Screen, Local Co-Op, Female Protagonist, Online Co-Op, Action-Adventure, 3D Platformer, Fantasy, Sci-fi, Story Rich, Co-op Campaign, Third Person, Multiplayer, Adventure, Action, Local Multiplayer, Psychological Horror, Puzzle Platformer, Platformer, Funny","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Camera Comfort, Color Alternatives, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together, HDR available, Family Sharing",96.95,"6 Mar, 2025",125736,121899,3837,56000,Action Adventure,,,
132,438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","VR, Free to Play, Multiplayer, Anime, Memes, Funny, Massively Multiplayer, First-Person, Open World, Early Access, Simulation, Casual, Adventure, Sandbox, Comedy, MMORPG, Dating Sim, Survival Horror, Action, Atmospheric","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",75.17,"1 Feb, 2017",267511,201097,66414,0,Simulation,,,
133,1407200,World of Tanks,"Action, Massively Multiplayer, Simulation, Free To Play","Tanks, Vehicular Combat, PvP, Multiplayer, Tactical, Military, War, Team-Based, Wargame, Strategy, Shooter, Free to Play, Third-Person Shooter, Third Person, Realistic, Action, 3D, Combat, Historical, World War II","Multi-player, MMO, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing",79.88,"28 Apr, 2021",100491,80272,20219,0,Strategy,,,
135,2062430,BALL x PIT,"Action, Indie","Action, Roguelite, Arcade, Roguelike, Bullet Hell, Action Roguelike, Shoot 'Em Up, Top-Down Shooter, Pixel Graphics, 2D, Top-Down, Building, Base Building, Crafting, Bullet Heaven, Singleplayer, Combat, Indie, Controller, Pinball","Single-player, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",95.25,"15 Oct, 2025",26564,25302,1262,10890,Shooting Game,,,
136,2141910,Magic: The Gathering Arena,"Strategy, Free To Play","Strategy, Card Game, Free to Play, Trading Card Game, Deckbuilding, PvP, Multiplayer, Turn-Based Strategy, Fantasy, Magic, eSports, Tactical, Gambling, Card Battler, Turn-Based, Singleplayer, Competitive, Sexual Content","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Family Sharing",61.16,"23 May, 2023",30954,18933,12021,0,Strategy,,,
137,2622000,Astral Party,"Casual, Indie, RPG, Strategy","Sexual Content, Anime, Hentai, Free to Play, Board Game, Multiplayer, Cute, Party Game, PvP, Turn-Based, Strategy, Casual, Nudity, Card Game, Relaxing, Female Protagonist, Funny, RPG, Indie, Psychological Horror","Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Family Sharing",54.56,"28 Feb, 2024",21183,11557,9626,0,Strategy,,,
138,3059520,F1® 25,"Racing, Sports","Racing, Sports, Multiplayer, Driving, Simulation, VR, Automobile Sim, PvP, Online Co-Op, Co-op, Singleplayer, Controller, Split Screen, Realistic, Arcade, Competitive","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Workshop, In-App Purchases, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",87.09,"30 May, 2025",28324,24667,3657,56000,Strategy,,,
139,376210,The Isle,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access","Dinosaurs, Survival, Open World, Multiplayer, Simulation, Hunting, Realistic, Massively Multiplayer, Adventure, Horror, Early Access, Action, Third Person, Co-op, Sandbox, Walking Simulator, RPG, Strategy, Team-Based, Indie","Multi-player, MMO, PvP, Online PvP, Partial Controller Support, Valve Anti-Cheat enabled",80.14,"1 Dec, 2015",118742,95163,23579,21500,Simulation,,,
140,1040200,Crime Scene Cleaner,"Action, Simulation","Simulation, Crime, Singleplayer, Relaxing, First-Person, Gore, Atmospheric, Cleaning, Action, Funny, Adventure, Exploration, Realistic, Life Sim, Indie, Violent, Stealth, Walking Simulator, Hacking, Heist","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",98.1,"14 Aug, 2024",33935,33289,646,22630,Simulation,,,
142,2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"Simulation, Strategy","Turn-Based Tactics, Wargame, Military, Immersive Sim, Diplomacy, Turn-Based Strategy, RTS, Strategy, Character Customization, Grand Strategy, Historical, Alternate History, Simulation, Story Rich, Tactical, Resource Management, Singleplayer, Replay Value, Addictive, Epic","Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",49.77,"23 Oct, 2024",3928,1955,1973,69800,Strategy,,,
143,440,Team Fortress 2,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet",91.02,"10 Oct, 2007",1247360,1135354,112006,0,Shooting Game,,,
144,2185060,Two Point Museum,"Casual, Indie, Simulation, Strategy","Simulation, Casual, Building, Strategy, City Builder, Sandbox, Life Sim, Management, Exploration, Cartoony, Cute, Economy, Isometric, Comedy, Family Friendly, Funny, Nature, Relaxing, Singleplayer, Sci-fi","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",95.39,"4 Mar, 2025",13137,12531,606,25460,Simulation,,,
145,2661300,Grounded 2,"Action, Adventure, Early Access","Survival, Multiplayer, Adventure, Base Building, Co-op, Action, Open World, Open World Survival Craft, Exploration, Crafting, Early Access, Sandbox, Online Co-Op, RPG, First-Person, Third Person, Singleplayer, Horror, Split Screen, Local Co-Op","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Input API Support, Family Sharing",80.9,"29 Jul, 2025",23474,18991,4483,34800,Action Adventure,,,
146,1426210,It Takes Two,"Action, Adventure","Co-op, Multiplayer, Split Screen, Local Co-Op, Online Co-Op, Puzzle, Adventure, Story Rich, Local Multiplayer, Co-op Campaign, Puzzle Platformer, Action-Adventure, 3D Platformer, Emotional, Platformer, Action, Exploration, Atmospheric, Minigames, Female Protagonist","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together",95.43,"25 Mar, 2021",268139,255874,12265,44000,Action Adventure,,,
147,3405690,EA SPORTS FC??26,"Simulation, Sports","Football (Soccer), Multiplayer, Sports, Controller, Simulation, Singleplayer, Local Co-Op, Competitive, Realistic, Online Co-Op, Family Friendly, eSports, PvP, Local Multiplayer, Modern, Character Customization, First-Person, Economy, Co-op, Female Protagonist","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Chat Speech-to-text, Adjustable Difficulty, Keyboard Only Option, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, HDR available",50.42,"25 Sep, 2025",102083,51466,50617,22000,Simulation,,,
151,252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Nudity, Action, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet",86.77,"8 Feb, 2018",1392236,1208091,184145,42000,Action Adventure,,,
153,3950020,Duet Night Abyss,"Action, RPG, Free To Play","RPG, Anime, Exploration, Free to Play, Looter Shooter, Hack and Slash, Action, Third-Person Shooter, Action RPG, Shooter, Third Person, 3D, Story Rich, Fantasy, Lore-Rich, Online Co-Op, Singleplayer, Co-op, Massively Multiplayer, Open World","Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Keyboard Only Option, Playable without Timed Input, Save Anytime, Family Sharing",57.06,"19 Jan, 2026",2089,1192,897,0,RPG,,,
154,2712460,DUNGEON SLASHER,"Action, Adventure, Indie, Free To Play","Action Roguelike, Action, Action RPG, Roguelite, Action-Adventure, Roguelike, RPG, 2D, Anime, Cute, Free to Play, Pixel Graphics, Adventure, Indie, Colorful, Combat, Singleplayer","Single-player, Full controller support, Family Sharing",70.04,"16 Jul, 2026",227,159,68,0,RPG,,,
155,977950,A Dance of Fire and Ice,Indie,"Rhythm, Music, Difficult, Level Editor, Singleplayer, 2D, Indie, Arcade, Colorful, Fantasy, Casual, Psychedelic, Atmospheric, Action, Family Friendly, Great Soundtrack, Co-op, Multiplayer, Anime, FPS","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing",94.07,"24 Jan, 2019",83114,78186,4928,6500,Shooting Game,,,
156,2879840,Escape Simulator 2,"Adventure, Casual, Indie, Simulation","Co-op, Logic, Puzzle, Escape Room, Level Editor, Atmospheric, Adventure, Casual, Indie, First-Person, Hidden Object, Exploration, Online Co-Op, Mystery, Character Customization, Simulation, Detective, Point & Click, Singleplayer, Investigation","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Includes level editor, Remote Play on TV, Family Sharing",92.13,"27 Oct, 2025",4574,4214,360,19900,Simulation,,,
157,3729550,Stackmon,"Adventure, Indie, Strategy","Creature Collector, Card Game, Card Battler, Strategy, Adventure, Exploration, Simulation, 2D, Colorful, Cute, Building, Crafting, Family Friendly, Indie, Management, Nature, Relaxing, PvE, Resource Management, Singleplayer","Single-player, Steam Achievements, Full controller support, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",85.47,"18 Aug, 2026",117,100,17,12710,Strategy,,,
159,594650,Hunt: Showdown 1896,Action,Gore,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV",73.71,"27 Aug, 2019",277115,204269,72846,36700,Action Adventure,,,
160,2827200,MIMESIS,"Action, Adventure, Casual, Indie, Early Access","Early Access, Online Co-Op, Horror, Funny, Psychological Horror, Survival Horror, PvE, Action, Exploration, First-Person, Action-Adventure, Casual, Procedural Generation, Time Management, Sci-fi, Supernatural, Atmospheric, Dungeon Crawler, Indie, PvP","Multi-player, Co-op, Online Co-op, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",84.49,"27 Oct, 2025",10232,8645,1587,11000,Action Adventure,,,
161,1374490,RuneScape: Dragonwilds,"Action, Adventure, RPG, Early Access","Open World, Survival, Multiplayer, Open World Survival Craft, Co-op, Online Co-Op, Early Access, Crafting, Building, Exploration, Base Building, Adventure, RPG, Action, Dragons, Fantasy, Sandbox, Singleplayer, Magic, Third Person","Single-player, Multi-player, Co-op, Online Co-op, Adjustable Text Size, Custom Volume Controls, Save Anytime, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing",81.25,"15 Apr, 2025",29044,23598,5446,32000,Action Adventure,,,
162,1669000,Age of Wonders 4,"RPG, Strategy","Strategy, 4X, Turn-Based Strategy, Fantasy, Character Customization, RPG, Grand Strategy, Dark Fantasy, Turn-Based Combat, War, Tactical, Tactical RPG, Simulation, Strategy RPG, Multiplayer, Singleplayer, Exploration, Choices Matter, Co-op, Moddable","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",81.32,"2 May, 2023",22913,18632,4281,55000,Strategy,,,
163,2567870,Chained Together,"Adventure, Casual, Indie, Simulation","Co-op, Adventure, Platformer, Casual, Multiplayer, Online Co-Op, Puzzle Platformer, Simulation, 3D Platformer, Funny, Action-Adventure, Third Person, Exploration, Physics, Post-apocalyptic, Emotional, Mystery, Controller, Surreal, Choices Matter","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Partial Controller Support, Remote Play Together, Family Sharing",89.82,"19 Jun, 2024",63404,56947,6457,5600,Action Adventure,,,
164,949230,Cities: Skylines II,Simulation,"City Builder, Simulation, Building, Sandbox, Management, Singleplayer, Economy, Strategy, Realistic, Moddable, Resource Management, Relaxing, Transportation, Casual, Atmospheric, Early Access, Open World, Mod, Great Soundtrack, Psychological Horror","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",55.63,"24 Oct, 2023",91627,50970,40657,55000,Simulation,,,
165,1099410,A Total War Saga: TROY,"Action, Simulation, Strategy","Strategy, Simulation, Historical, RTS, War, Action, Violent, Mythology, Singleplayer, Grand Strategy, Turn-Based Strategy, Multiplayer, Real Time Tactics, Fantasy, Sandbox, Adventure, Co-op, Real-Time with Pause, Massively Multiplayer, 4X","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Camera Comfort, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",71.5,"2 Sep, 2021",3762,2690,1072,7960,Strategy,,,
166,2764460,Sandustry,"Simulation, Strategy, Early Access","Sandbox, Crafting, Open World, Building, Automation, Open World Survival Craft, Survival, Adventure, Exploration, Simulation, Base Building, Strategy, Action, Singleplayer, RPG, Resource Management, Replay Value, Atmospheric, Early Access, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",97.44,"13 Aug, 2026",2346,2286,60,9680,Simulation,,,
168,1671210,DELTARUNE,"Indie, RPG","Story Rich, Great Soundtrack, Pixel Graphics, Funny, RPG, Singleplayer, Bullet Hell, Emotional, 2D, Comedy, Fantasy, Soundtrack, Music, Mystery, Dark, Action RPG, Episodic, Retro, JRPG, Surreal","Single-player, Full controller support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",98.11,"4 Jun, 2025",131354,128866,2488,29800,RPG,,,
169,2349820,Hero's Land,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Free to Play, Open World, Survival, MMORPG, PvP, MOBA, Exploration, Roguelite, 2D Platformer, Tactical RPG, Action-Adventure, Action RPG, RPG, CRPG, Fishing, Top-Down, Action, Cute, Stylized, Building","Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Remote Play Together, Family Sharing",54.53,"17 May, 2023",45655,24895,20760,0,RPG,,,
170,3985950,R.I.P. - Reincarnation Insurance Program,"Action, Adventure, Casual, Early Access","Early Access, Looter Shooter, Action Roguelike, Bullet Heaven, Zombies, Bullet Hell, Roguelite, Top-Down Shooter, Shoot 'Em Up, Arcade, Extraction Shooter, Adventure, Action RPG, Roguelike, 3D, Mechs, Action, Loot, Sci-fi, Casual","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",76.67,"25 Jan, 2026",2747,2106,641,18600,Shooting Game,,,
171,3282300,Mistfall Hunter,"Action, Adventure","Extraction Shooter, Dark Fantasy, Souls-like, Online Co-Op, Action, Third Person, PvP, PvE, Magic, Third-Person Shooter, Multiplayer, Battle Royale, Survival, Dungeon Crawler, Loot, Action RPG, Action-Adventure, Dark, 3D, Fantasy","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, HDR available, Family Sharing",57.92,"29 Jul, 2026",14248,8252,5996,26500,RPG,,,
172,255710,Cities: Skylines,"Simulation, Strategy","City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Economy, Moddable, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",92.88,"10 Mar, 2015",291416,270668,20748,9900,Simulation,,,
173,427520,Factorio,"Casual, Indie, Simulation, Strategy","Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",97.51,"14 Aug, 2020",233562,227756,5806,40000,Simulation,,,
174,2344520,Diablo® IV,"Action, Adventure, Casual, Massively Multiplayer, RPG",Gore,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options",65.18,"17 Oct, 2023",74780,48743,26037,62400,RPG,,,
175,2399830,ARK: Survival Ascended,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","Early Access, Survival, Open World, Multiplayer, Dinosaurs, Base Building, Crafting, Building, Adventure, Sandbox, Action, Character Customization, PvE, Singleplayer, PvP, Massively Multiplayer, Inventory Management, RPG, Fantasy, Sci-fi","Single-player, Multi-player, MMO, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Includes level editor, Remote Play Together, Family Sharing",59.94,"25 Oct, 2023",115485,69219,46266,61000,RPG,,,
