steamid,library_size,avg_playtime_hours,total_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,avg_release_year
76561198122844648,30,285.6256666666667,8568.77,26827.333166666667,86.11833333333334,81.93333333333334,0.5,374680.76666666666,12.105288258757238,271912.26666666666,2017.2857142857142
76561198123084475,30,340.747,10222.41,25647.766666666666,85.606,83.85714285714286,0.4666666666666667,679209.5,12.14755063649646,412091.95,2017.5185185185185
76561198123843456,30,204.23233333333334,6126.97,35410.0,84.18533333333333,85.05,0.6666666666666666,402715.01666666666,12.207726754638175,214585.23333333334,2019.8
76561198123908949,30,130.43166666666667,3912.95,25236.6665,87.04666666666667,85.38461538461539,0.43333333333333335,299788.05,11.467050751606605,248900.63333333333,2019.0333333333333
76561198124133723,30,0.0,0.0,14986.333333333334,90.93766666666667,86.38095238095238,0.7,132588.93333333332,10.637464453423625,69691.16666666667,2010.103448275862
76561198124421887,30,319.8326666666666,9594.98,27730.0,87.051,82.82352941176471,0.5666666666666667,695187.7166666667,12.178032263443118,439762.2,2016.8666666666666
76561198126548553,30,501.8913333333333,15056.74,27710.0,86.46766666666666,86.22222222222223,0.6,889050.4,12.893721255020264,465401.8,2017.7586206896551
76561198127431044,30,205.33599999999998,6160.08,37391.0,86.89333333333335,84.0909090909091,0.7333333333333333,691821.9666666667,12.323888618554907,480310.23333333334,2017.6666666666667
76561198128667294,30,297.71666666666664,8931.5,17115.0,86.48566666666667,85.2,0.5,794184.0166666667,12.215329226432504,394867.86666666664,2015.8333333333333
76561198129247774,30,231.35600000000002,6940.68,20797.6665,81.67399999999999,82.38095238095238,0.7,258838.53333333333,11.561836009232454,135141.8,2017.2758620689656
76561198130015375,30,629.9323333333334,18897.97,26032.0,82.72800000000001,83.30434782608695,0.7666666666666667,946787.1833333333,13.014435104730584,486995.0,2017.1666666666667
76561198133585402,30,0.0,0.0,11463.333333333334,90.61366666666666,84.15789473684211,0.6333333333333333,516951.98333333334,10.495213652883441,293186.86666666664,2005.1379310344828
76561198134388656,30,274.6143333333333,8238.43,33936.666666666664,85.56766666666667,81.77777777777777,0.6,334361.93333333335,11.827757733710659,234379.4,2017.7241379310344
76561198134731689,30,558.6236666666666,16758.71,17661.0,82.27199999999999,80.35,0.6666666666666666,749903.9666666667,11.488972639231957,412615.9,2015.2413793103449
76561198135384760,30,114.89866666666667,3446.96,28282.0,88.09533333333334,86.63636363636364,0.7333333333333333,500528.0,12.564779173507269,350611.4,2018.4333333333334
76561198135685349,30,96.20633333333333,2886.19,14378.333333333334,85.645,82.8,0.3333333333333333,723748.9833333333,12.275653734394199,411931.2,2017.4666666666667
76561198136484955,30,150.03099999999998,4500.929999999999,17036.666666666668,91.09933333333333,81.77777777777777,0.6,679620.45,11.99104399060497,353915.5,2015.655172413793
76561198136577408,30,134.35066666666665,4030.52,25849.666666666668,82.619,86.3,0.3333333333333333,390629.9166666667,11.467245181801394,306192.56666666665,2020.1724137931035
76561198136985842,30,151.65966666666665,4549.79,29454.333333333332,91.07766666666666,85.95238095238095,0.7,575156.5166666667,11.808175107597865,385753.5333333333,2015.1
76561198137180760,30,0.0,0.0,13816.999666666667,89.41133333333333,80.56,0.8333333333333334,168569.45,10.236406067551771,101504.1,2010.3103448275863
76561198137208244,30,270.738,8122.139999999999,12851.216333333334,83.76033333333334,83.82352941176471,0.5666666666666667,827888.3333333334,11.712221431858504,434389.9666666667,2016.4642857142858
76561198137264082,30,217.596,6527.88,31270.0,85.10333333333332,87.33333333333333,0.6,407007.6666666667,11.854362946147312,246107.26666666666,2018.5555555555557
76561198138316742,30,764.7733333333333,22943.2,27251.666666666668,84.09833333333333,81.26666666666667,0.5,810681.1666666666,12.166721809972119,478501.6,2016.7931034482758
76561198139411198,30,493.566,14806.98,25644.666666666668,84.76066666666667,81.47058823529412,0.5666666666666667,363890.55,11.516945178324447,175453.85,2019.4074074074074
76561198139915980,30,215.88700000000003,6476.610000000001,22307.0,91.53716666666666,83.17391304347827,0.7666666666666667,212933.25,10.835398000675843,170945.13333333333,2014.107142857143
76561198142432184,30,722.3623333333333,21670.87,19257.0,83.111,79.0,0.4666666666666667,830109.3666666667,11.82852972559469,558999.2833333333,2015.962962962963
76561198142871256,30,115.77133333333333,3473.14,28505.0,90.55733333333335,83.58823529411765,0.5666666666666667,275580.15,11.273449986456402,232205.3,2016.0344827586207
76561198142992067,30,258.14233333333334,7744.27,12257.966666666667,89.27666666666667,84.5,0.5333333333333333,953703.9333333333,12.890558292721744,584306.3666666667,2016.6
76561198143412503,30,73.54466666666667,2206.34,18958.433333333334,87.606,77.72727272727273,0.36666666666666664,876233.7666666667,12.615382631273162,556065.4,2017.896551724138
76561198144180358,30,125.78633333333332,3773.5899999999997,24938.433333333334,87.36266666666667,83.6,0.5,650601.9333333333,11.4119400705646,447664.4,2017.642857142857
76561198144852786,30,100.64533333333334,3019.36,22250.0,84.78066666666668,83.88235294117646,0.5666666666666667,409099.35,12.414938946828405,232343.28333333333,2018.7241379310344
76561198145824277,30,187.00799999999998,5610.24,21506.666666666668,81.54233333333333,81.5,0.3333333333333333,854599.2666666667,12.03699067201878,550565.5,2018.0714285714287
76561198146396342,30,232.78033333333332,6983.41,28273.0,88.096,83.6,0.6666666666666666,635385.35,12.482832562910119,483210.4,2016.5172413793102
76561198148262444,30,342.567,10277.01,32833.0,89.26933333333334,86.9,0.6666666666666666,816091.5,12.918498391391983,529417.9,2019.5862068965516
76561198148591865,30,243.5006666666667,7305.02,20338.0,84.72933333333334,83.33333333333333,0.5,731967.6833333333,12.06391160237245,442403.13333333336,2015.3793103448277
76561198149149071,30,213.97366666666667,6419.21,19880.0,86.334,80.13333333333334,0.5,950010.8,12.90399467410968,514011.9666666667,2016.7
76561198149717332,30,226.12166666666664,6783.65,30532.966666666667,88.929,85.26086956521739,0.7666666666666667,373629.51666666666,12.14461370704523,260626.23333333334,2018.0
76561198151733556,30,353.3896666666667,10601.69,20530.0,86.25099999999999,83.61538461538461,0.43333333333333335,910443.3333333334,12.539782369181298,561283.3333333334,2015.08
76561198154693814,30,75.77,2273.1,26714.499333333333,87.70800000000001,85.8,0.6666666666666666,745814.6833333333,12.324284634545215,489985.1,2019.5
76561198155700223,30,201.20600000000002,6036.18,22435.0,87.37866666666667,85.6,0.6666666666666666,1005806.1,13.035005576171907,628949.1166666667,2018.4333333333334
76561198158802282,30,0.0,0.0,12761.666666666666,83.96866666666666,79.2,0.5,385209.1,8.762990084873785,186662.7,2008.1538461538462
76561198160310073,30,48.86133333333333,1465.84,27604.0,78.993,80.11764705882354,0.5666666666666667,442245.73333333334,11.42933645069834,329071.88333333336,2018.9655172413793
76561198161403415,30,118.57,3557.1,21855.966666666667,81.26,86.1,0.3333333333333333,889013.6666666666,12.689590504787638,574449.6666666666,2019.1666666666667
76561198162182031,30,138.217,4146.51,18440.0,79.779,82.4,0.3333333333333333,385802.23333333334,11.58115620172713,261504.93333333332,2017.857142857143
76561198162456427,30,0.0,0.0,9332.333333333334,80.35766666666667,81.33333333333333,0.4,587554.9,9.799683783768508,383240.65,2013.5
76561198162847888,30,0.0,0.0,9527.333333333334,91.32766666666666,83.1,0.6666666666666666,139370.01666666666,10.0404403493555,77621.46666666666,2004.9333333333334
76561198165565385,30,102.99133333333333,3089.74,16864.633333333335,81.29566666666666,83.66666666666667,0.4,372754.81666666665,11.580522161648014,248721.63333333333,2020.2857142857142
76561198166039566,30,200.14166666666668,6004.25,25128.333333333332,83.88966666666667,85.125,0.5333333333333333,721293.6333333333,12.231684347411713,360957.23333333334,2017.642857142857
76561198166226287,30,61.859,1855.77,21283.333333333332,82.93433333333334,85.21428571428571,0.4666666666666667,668240.5666666667,11.798829772228803,403251.76666666666,2018.9
76561198167407399,30,190.67033333333333,5720.11,19279.666666666668,89.07199999999999,80.8695652173913,0.7666666666666667,96910.5,10.109777262834111,78619.36666666667,2014.4827586206898
76561198168362702,30,196.13966666666664,5884.19,25539.666666666668,86.295,84.5,0.5333333333333333,779517.0666666667,12.031300810783241,536420.6,2018.7
76561198169509065,30,131.94666666666666,3958.4,27023.7,90.961,86.11111111111111,0.6,216265.1,11.1456549057989,168495.7,2017.2
76561198172594941,30,76.62766666666667,2298.83,23141.632999999998,88.33500000000001,82.08333333333333,0.4,839846.7,12.682171777542948,575018.1333333333,2017.8333333333333
76561198175781507,30,122.123,3663.69,28470.0,87.60966666666667,83.6842105263158,0.6333333333333333,377851.13333333336,11.990656804061052,251125.48333333334,2016.448275862069
76561198176903937,30,125.76566666666668,3772.9700000000003,13216.506333333333,86.01216666666666,81.9375,0.5333333333333333,788406.7833333333,11.807510198773487,520901.26666666666,2015.9666666666667
76561198181134839,30,35.891,1076.73,16129.333333333334,89.74,84.47619047619048,0.7,204259.66666666666,10.624483256186757,122475.45,2015.3214285714287
76561198182434729,30,340.53566666666666,10216.07,21132.333333333332,90.83500000000001,81.5625,0.5333333333333333,485382.7166666667,12.30207528494063,319618.76666666666,2016.5333333333333
76561198186851741,30,133.66366666666667,4009.91,19996.333333333332,85.17766666666667,84.33333333333333,0.5,621420.9166666666,11.7238375137378,356792.63333333336,2017.5555555555557
76561198188197794,30,122.508,3675.24,24605.333333333332,87.91333333333334,86.05263157894737,0.6333333333333333,668367.2333333333,12.314469585345615,431149.6666666667,2017.2758620689656
76561198192535273,30,297.31433333333337,8919.43,26164.666666666668,82.33,85.5,0.4,878463.0,12.75754713202436,486385.35,2018.6
76561198193941166,30,0.0,0.0,10846.666666666666,78.238,79.75,0.5333333333333333,456019.8,9.09455610569359,278287.2,2009.0333333333333
76561198193985237,30,113.99499999999999,3419.85,27780.0,85.19633333333333,82.27272727272727,0.36666666666666664,256186.88333333333,11.310859750380535,202354.7,2020.0666666666666
76561198195856567,30,204.14733333333334,6124.42,26058.5,78.69866666666667,84.0,0.4666666666666667,772092.1666666666,12.575822108347243,454001.5333333333,2018.7666666666667
76561198201869792,30,175.97299999999998,5279.19,13534.916333333333,92.85566666666666,82.9,0.3333333333333333,384207.1,12.206960176824454,250984.65,2017.5
76561198202541610,30,380.52466666666663,11415.74,19799.666666666668,88.411,84.05882352941177,0.5666666666666667,685676.4333333333,11.639247852974723,371342.61666666664,2017.1666666666667
76561198203294379,30,23.398666666666667,701.96,26605.0,89.63833333333334,82.4090909090909,0.7333333333333333,595541.7,11.93587813450798,381791.36666666664,2015.2758620689656
76561198205514059,30,0.0,0.0,13823.0,90.329,81.5,0.8,529935.4666666667,10.887265767695213,332387.9,2010.1379310344828
76561198206869732,30,108.83266666666667,3264.98,18854.166666666668,85.98866666666666,82.38888888888889,0.6,844833.0166666667,12.52293461871925,490702.93333333335,2016.3
76561198210123867,30,254.587,7637.61,27327.666333333334,83.25333333333333,85.125,0.5333333333333333,585379.4,11.888790908503204,346748.4,2019.5925925925926
76561198212109881,30,357.26500000000004,10717.95,12419.3,78.97966666666666,81.66666666666667,0.5,811667.8333333334,12.05998713129285,409729.4,2017.8214285714287
76561198212143500,30,375.15866666666665,11254.76,18316.766666666666,91.32233333333333,85.0,0.4666666666666667,240304.83333333334,11.164192627849426,172849.35,2020.4444444444443
76561198212519471,30,236.77599999999998,7103.28,20947.916333333334,85.11,81.8,0.5,904309.65,12.953859808646097,523274.36666666664,2017.3
76561198213107237,30,223.38266666666667,6701.48,15959.533333333333,82.887,81.46153846153847,0.43333333333333335,821009.5833333334,12.46895377109856,502970.7166666667,2016.0357142857142
76561198214234216,30,269.76733333333334,8093.02,18173.333333333332,87.47600000000001,82.66666666666667,0.6,1011757.9,12.950834052819774,550142.9,2014.4137931034484
76561198214300979,30,72.59466666666667,2177.84,37447.3,85.347,81.11111111111111,0.3,236545.21666666667,11.140560542804993,195100.5,2021.8
76561198214648473,30,150.7686666666667,4523.06,23296.666666666668,89.71233333333333,86.92307692307692,0.43333333333333335,461562.38333333336,12.627757160383284,292265.26666666666,2019.4
76561198219075073,30,305.72999999999996,9171.9,29307.0,87.94200000000001,81.70588235294117,0.5666666666666667,311855.93333333335,11.643409226277385,233066.21666666667,2017.2222222222222
76561198219470507,30,0.0,0.0,11624.749833333333,82.916,78.15384615384616,0.8666666666666667,56822.183333333334,9.034783122587053,45612.25,2008.5333333333333
76561198220559105,30,100.95733333333332,3028.72,12072.932666666666,88.86200000000001,82.76923076923077,0.43333333333333335,709163.0333333333,11.201448194615686,406889.5333333333,2018.0689655172414
76561198231347376,30,130.41266666666667,3912.38,15821.333333333334,85.925,82.83333333333333,0.6,497430.4,10.89339968547157,270691.11666666664,2013.8
76561198238420992,30,156.41766666666666,4692.53,39131.333333333336,86.06666666666666,85.52380952380952,0.7,700824.9333333333,12.581302745379151,407749.1666666667,2019.7333333333333
76561198238846116,30,197.859,5935.77,20079.583,89.91533333333334,82.94444444444444,0.6,816655.15,12.180386176873533,573654.1666666666,2016.1666666666667
76561198246412594,30,447.7696666666667,13433.09,33726.333333333336,84.91966666666667,82.64285714285714,0.4666666666666667,351097.5333333333,12.197232135308445,266775.86666666664,2018.8620689655172
76561198248263124,30,178.44133333333332,5353.24,25851.333333333332,85.74733333333333,83.0,0.5666666666666667,811837.8666666667,12.560093074423852,510592.76666666666,2017.7333333333333
76561198249893146,30,173.05566666666667,5191.67,29396.666666666668,88.99033333333334,83.17647058823529,0.5666666666666667,335547.73333333334,11.911446798670344,268485.0333333333,2019.5333333333333
76561198251071604,30,173.17433333333332,5195.23,22706.333333333332,83.80133333333333,83.55,0.6666666666666666,897548.0333333333,12.29018970986349,553325.6333333333,2015.3103448275863
76561198252530300,30,146.98066666666668,4409.42,31916.666666666668,85.86866666666667,83.4375,0.5333333333333333,671589.7666666667,12.156969787360918,413382.43333333335,2019.4827586206898
76561198256116084,30,68.89200000000001,2066.76,16834.333,88.28933333333333,85.9,0.6666666666666666,724141.7166666667,12.102972920303788,485869.01666666666,2015.2666666666667
76561198256822801,30,0.0,0.0,10429.333333333334,87.97800000000001,84.61111111111111,0.6,131858.61666666667,9.7091310359898,108047.4,2005.8
76561198262787729,30,318.84866666666665,9565.46,30582.0,82.65433333333334,81.1875,0.5333333333333333,396260.45,12.238282065139025,268217.8333333333,2018.7333333333333
76561198263694383,30,133.79033333333334,4013.71,20395.333333333332,88.84666666666666,86.41176470588235,0.5666666666666667,451966.36666666664,12.020508446419486,363503.9666666667,2019.448275862069
76561198265883417,30,151.212,4536.36,15292.966666666667,85.35233333333333,81.35714285714286,0.4666666666666667,685463.7833333333,12.242753555219696,429070.13333333336,2017.642857142857
76561198268230924,30,348.08133333333336,10442.44,16072.366666666667,90.403,87.1875,0.5333333333333333,410200.18333333335,12.144750336633413,276446.1,2015.25
76561198268729880,30,100.12100000000001,3003.63,18450.083166666667,90.45433333333334,86.2,0.5,471153.13333333336,12.086318442516438,362748.86666666664,2017.607142857143
76561198268967656,30,237.72899999999998,7131.87,20863.333333333332,85.85933333333332,84.58823529411765,0.5666666666666667,590940.25,12.3582735154325,421843.1,2018.6333333333334
76561198269218599,30,103.23266666666667,3096.98,18991.666333333334,85.99833333333332,82.29411764705883,0.5666666666666667,691285.9833333333,11.934258715904553,403517.23333333334,2016.0
76561198271318447,30,0.0,0.0,16198.5,85.76166666666667,78.19047619047619,0.7,437585.45,10.529184372223465,261357.93333333332,2012.6666666666667
76561198271409027,30,95.257,2857.71,27436.333333333332,83.16033333333333,86.0,0.36666666666666664,427624.05,12.199854273502657,265236.98333333334,2021.2592592592594
76561198271535585,30,227.13866666666667,6814.16,37730.666666666664,89.60666666666665,83.91304347826087,0.7666666666666667,346860.9666666667,12.198838590126302,251697.86666666667,2017.9655172413793
76561198272701149,30,79.13066666666667,2373.92,14106.666666666666,86.02366666666667,83.0,0.4,456836.76666666666,10.682643380150072,261654.91666666666,2016.0
76561198272738490,30,41.01133333333333,1230.34,29635.99983333333,92.01483333333334,87.65,0.6666666666666666,280021.18333333335,11.180960826063,211462.63333333333,2022.0333333333333
76561198273177152,30,134.50300000000001,4035.09,21635.133333333335,88.23266666666667,79.26315789473684,0.6333333333333333,537426.7333333333,11.664512701159817,331774.63333333336,2018.1
76561198273477765,30,551.9316666666667,16557.95,17375.1,86.248,82.36363636363636,0.36666666666666664,801856.7333333333,12.675320767606303,446767.5333333333,2018.2413793103449
76561198273602004,30,62.746,1882.38,29500.0,81.70766666666667,85.41666666666667,0.4,775874.15,12.435189097207184,472543.4666666667,2021.9
76561198274446234,30,293.27633333333335,8798.29,22486.333333333332,78.60266666666666,80.86666666666666,0.5,820832.4,12.087671211701299,495563.23333333334,2017.8620689655172
76561198274842511,30,281.532,8445.96,28057.766666666666,86.81266666666667,81.52941176470588,0.5666666666666667,659200.6166666667,12.363757615816452,392015.4666666667,2017.896551724138
76561198275767100,30,238.74066666666667,7162.22,24648.0,87.857,80.75,0.8,484862.95,11.522499999982779,289449.05,2016.551724137931
76561198276820389,30,92.32266666666666,2769.68,35356.913166666665,85.53733333333334,83.9090909090909,0.36666666666666664,480606.13333333336,12.018233315142238,358890.7833333333,2021.2666666666667
76561198277899306,30,165.25366666666667,4957.610000000001,31639.3,87.10033333333334,82.73333333333333,0.5,477333.2,11.699435360699427,294020.7166666667,2018.5172413793102
76561198282596613,30,139.43633333333335,4183.09,30035.399666666668,81.88133333333333,86.28571428571429,0.23333333333333334,637087.9666666667,12.215293197322982,418402.25,2021.9
76561198283021088,30,297.23066666666665,8916.92,23783.333333333332,88.06133333333334,86.0,0.5333333333333333,750108.5666666667,12.070682213646798,466184.8,2018.9655172413793
76561198283383463,30,195.833,5874.99,23772.3,91.07133333333333,86.125,0.5333333333333333,614174.6333333333,11.543106950097071,420979.4,2015.551724137931
76561198283397484,30,396.46233333333333,11893.87,39557.666666666664,83.72600000000001,86.47058823529412,0.5666666666666667,845118.9666666667,12.623290369073011,575658.0,2018.551724137931
76561198286376504,30,119.954,3598.62,23591.999666666667,92.05166666666668,85.3913043478261,0.7666666666666667,184724.05,11.537087783978837,154113.8,2018.6
76561198286525675,30,322.28633333333335,9668.59,21872.666666666668,84.77333333333333,83.38461538461539,0.43333333333333335,786322.2,12.190234160891059,485579.56666666665,2018.5333333333333
76561198286544260,30,123.85966666666667,3715.79,14335.0,78.40733333333333,79.7,0.3333333333333333,621833.25,11.62803801066266,342619.56666666665,2019.3461538461538
76561198288995710,30,0.0,0.0,13248.333333333334,78.75433333333334,74.42857142857143,0.4666666666666667,30970.816666666666,8.389186070564104,17340.766666666666,2015.8275862068965
76561198291180742,30,361.01433333333335,10830.43,17874.666166666666,84.66533333333334,83.70588235294117,0.5666666666666667,981506.1,12.766034986256303,569754.95,2016.9310344827586
76561198293954147,30,151.25566666666666,4537.67,28105.0,87.685,81.54545454545455,0.7333333333333333,457610.13333333336,12.181406421254447,289213.0833333333,2018.0
76561198295206449,30,111.224,3336.7200000000003,27407.633333333335,83.98233333333333,85.66666666666667,0.5,812059.2333333333,12.63474328082058,510389.63333333336,2018.8
76561198302298927,30,189.27433333333332,5678.23,27435.0,90.35066666666667,81.8125,0.5333333333333333,635368.0,11.913599509103788,410651.95,2016.2758620689656
76561198302636427,30,259.383,7781.49,26124.633333333335,86.07199999999999,83.22222222222223,0.6,398732.63333333336,11.933068366765221,276553.8333333333,2018.8333333333333
76561198306886649,30,0.0,0.0,31843.333333333332,87.46966666666667,84.9047619047619,0.7,651382.7666666667,11.989123115930026,401996.31666666665,2017.5185185185185
76561198307891464,30,78.852,2365.56,27529.666666666668,87.18666666666667,80.6,0.5,633904.9333333333,11.837649977520954,373682.55,2017.3
76561198307911644,30,266.96633333333335,8008.99,30388.666666666668,88.88466666666666,83.15,0.6666666666666666,113545.3,10.766822519331471,92390.4,2015.551724137931
76561198311777128,30,329.914,9897.42,26929.333333333332,87.31366666666666,87.25,0.5333333333333333,969797.7,13.008077443668979,667918.6666666666,2017.1724137931035
76561198313453043,30,151.98466666666667,4559.54,36056.666666666664,86.73466666666667,84.57142857142857,0.7,447018.9666666667,12.370210370249602,323143.3333333333,2019.1
76561198314815990,30,308.3713333333333,9251.14,22254.7,84.967,83.52631578947368,0.6333333333333333,692354.9,11.966331232561169,350324.85,2019.0357142857142
76561198314983684,30,157.06933333333333,4712.08,19103.666666666668,87.35866666666668,89.05882352941177,0.5666666666666667,793998.6833333333,11.941447482296251,423186.06666666665,2020.7666666666667
76561198315234904,30,130.51833333333335,3915.55,29337.133333333335,91.81866666666666,84.93333333333334,0.5,670569.2,12.054035758792683,447495.3,2019.9666666666667
76561198317130606,30,28.637999999999998,859.14,32046.333333333332,85.94,83.35,0.6666666666666666,555069.5166666667,11.387482725295857,352958.1666666667,2019.3
76561198321474420,30,57.095333333333336,1712.8600000000001,20908.6665,82.819,80.0,0.4666666666666667,157309.0,10.320424388711363,98988.1,2019.3793103448277
76561198325641981,30,37.718666666666664,1131.56,21236.333333333332,89.99333333333334,84.0,0.6666666666666666,570631.9666666667,11.650180798571443,378218.3,2016.3333333333333
76561198326689259,30,119.92166666666667,3597.65,16219.616333333333,76.91533333333334,79.27272727272727,0.36666666666666664,475187.25,9.837992868490913,268390.13333333336,2016.8275862068965
76561198328407838,30,88.03033333333333,2640.91,19727.5,89.60466666666666,80.0,0.43333333333333335,963387.3,12.834600839586187,674184.1,2016.7931034482758
76561198329030307,30,104.02533333333334,3120.76,17057.333166666667,92.26533333333333,84.26086956521739,0.7666666666666667,257994.76666666666,11.50677135850205,213219.53333333333,2015.1333333333334
76561198329860101,30,0.0,0.0,17447.366666666665,88.26299999999999,83.52631578947368,0.6333333333333333,343582.48333333334,11.288250614219873,280844.65,2014.8275862068965
76561198330374062,30,204.13833333333332,6124.15,24938.333333333332,84.18299999999999,79.15384615384616,0.43333333333333335,124879.66666666667,10.326617792901454,94611.26666666666,2017.9310344827586
76561198332366336,30,207.774,6233.22,28637.0,82.925,80.625,0.5333333333333333,662012.2833333333,11.993618954400182,388673.01666666666,2019.7931034482758
76561198335877752,30,138.57233333333335,4157.17,23163.333333333332,86.05,81.64285714285714,0.4666666666666667,973041.1,12.888217626150515,648345.7666666667,2018.6333333333334
76561198338123050,30,773.41,23202.3,18566.333333333332,88.49499999999999,85.5,0.26666666666666666,106726.9,9.705891891666049,54875.083333333336,2020.5294117647059
76561198338661363,30,155.25566666666666,4657.67,36520.333333333336,84.87899999999999,86.0,0.5333333333333333,895582.4166666666,12.81442247547263,615236.25,2019.5333333333333
76561198339879556,30,93.47133333333333,2804.14,19350.333333333332,87.02,83.0625,0.5333333333333333,816347.9333333333,12.285173227142606,544291.9666666667,2017.8
76561198340169992,30,369.0286666666667,11070.86,23053.583,84.70466666666667,79.1875,0.5333333333333333,850423.9333333333,12.475684833674352,566054.0333333333,2016.6666666666667
76561198341278283,30,290.508,8715.24,28230.5,83.69833333333332,84.57894736842105,0.6333333333333333,315395.0333333333,11.839998862741762,215982.61666666667,2019.4814814814815
76561198341668214,30,0.0,0.0,18428.2,91.36133333333333,85.3,0.6666666666666666,441744.63333333336,12.10978976785582,361013.61666666664,2014.1333333333334
76561198343083907,30,48.13866666666667,1444.16,26825.3495,90.047,82.2,0.5,283682.81666666665,10.955903160432118,232512.63333333333,2018.2758620689656
76561198344355760,30,0.0,0.0,21999.666666666668,89.284,79.95833333333333,0.8,127725.1,10.78945744865654,107433.73333333334,2013.7037037037037
76561198344803968,30,94.83500000000001,2845.05,11981.3,92.039,82.06666666666666,0.5,694079.9,12.159392575558895,457310.2,2017.6666666666667
76561198345413393,30,220.07433333333333,6602.23,29270.966666666667,84.874,85.1,0.3333333333333333,415854.13333333336,12.432106186689664,344411.23333333334,2020.5
76561198345645365,30,167.57066666666665,5027.12,20456.74983333333,84.50933333333333,78.8,0.5,797933.5166666667,12.014544973814534,510201.13333333336,2016.7666666666667
76561198346465577,30,156.50666666666666,4695.2,28769.0,85.07966666666667,84.0625,0.5333333333333333,749335.0,12.492873624085684,445401.8,2019.357142857143
76561198347406063,30,164.23766666666668,4927.13,19943.299666666666,92.29966666666665,82.6875,0.5333333333333333,785672.3666666667,12.565631803836208,512702.9666666667,2016.2666666666667
76561198347513175,30,93.869,2816.07,21024.666666666668,80.99833333333332,81.4,0.3333333333333333,882826.0833333334,12.58021833414947,561775.5666666667,2018.2666666666667
76561198349527228,30,154.778,4643.34,15752.5,82.25783333333334,79.25,0.4,935331.0166666667,12.739184650188268,587828.9333333333,2016.9333333333334
76561198350976816,30,118.75333333333333,3562.6,36296.333333333336,86.56099999999999,80.26666666666667,0.5,596310.5333333333,11.814960529672474,395586.13333333336,2017.0333333333333
76561198351821528,30,211.083,6332.49,16478.5,86.07233333333333,84.85714285714286,0.4666666666666667,624091.5333333333,11.598340449371474,396793.25,2017.5333333333333
76561198353246717,30,196.31133333333335,5889.34,41895.0,85.63433333333334,86.5,0.6,471246.6,12.489474571255366,335057.73333333334,2020.5333333333333
76561198354464634,30,294.2436666666666,8827.31,22446.666666666668,86.42733333333334,81.53333333333333,0.5,714758.6,11.738489718525138,451850.0,2016.892857142857
76561198355407343,30,168.36966666666666,5051.09,27335.733333333334,89.29433333333333,85.66666666666667,0.4,301811.76666666666,11.90495015994093,240702.85,2019.6206896551723
76561198355821938,30,288.3243333333333,8649.73,29237.0,81.21000000000001,84.86666666666666,0.5,651407.8166666667,11.799322173890248,424729.26666666666,2019.2758620689656
76561198358134442,30,175.42866666666666,5262.86,29023.19833333333,83.47333333333333,80.9375,0.5333333333333333,56491.9,9.6719270458096,42671.683333333334,2020.0689655172414
76561198358601039,30,262.67766666666665,7880.33,27637.333333333332,83.24,87.0,0.5333333333333333,945699.0,12.820042576078828,626510.1833333333,2019.2
76561198359999689,30,171.22233333333332,5136.67,30065.166333333334,81.06366666666666,82.72727272727273,0.36666666666666664,137994.6,9.921586420722814,116672.1,2019.6
76561198360775008,30,226.86700000000002,6806.01,19538.433333333334,89.412,82.85714285714286,0.4666666666666667,373933.7,11.918156789562834,250014.9,2018.2333333333333
76561198365702929,30,199.299,5978.97,20567.333,88.82366666666667,84.53846153846153,0.43333333333333335,768482.0,12.22452128545696,495964.4,2016.8275862068965
76561198366069046,30,201.07699999999997,6032.3099999999995,38563.0,82.175,84.3157894736842,0.6333333333333333,578886.5333333333,11.944353952179084,350320.9,2018.8666666666666
76561198369639036,30,164.66566666666668,4939.97,39971.666666666664,88.52333333333333,86.875,0.8,331503.93333333335,11.98618902177204,242638.33333333334,2020.9
76561198371780990,30,0.0,0.0,17944.666666666668,85.68366666666667,79.38095238095238,0.7,181772.66666666666,10.652313769971709,150266.3,2012.9310344827586
76561198372595912,30,477.79866666666663,14333.96,34259.666666666664,80.798,83.52941176470588,0.5666666666666667,535384.4,12.806280695359403,356566.9,2020.0666666666666
76561198375365129,30,54.68266666666667,1640.48,22263.966666666667,89.47166666666666,82.55555555555556,0.6,878120.35,12.48513359491573,575106.9,2017.5333333333333
76561198376124646,30,32.26766666666666,968.03,11730.0,87.21933333333332,83.375,0.26666666666666666,531905.8833333333,11.595324048944509,305445.76666666666,2018.9
76561198376986116,30,0.0,0.0,16399.166666666668,89.69733333333333,79.6842105263158,0.6333333333333333,524282.9166666667,10.841185243741888,332390.0,2011.7037037037037
76561198377061737,30,348.811,10464.33,42324.0,88.80133333333333,84.94736842105263,0.6333333333333333,232846.3,11.612586891854003,171597.66666666666,2019.448275862069
76561198377168031,30,65.06133333333334,1951.84,19682.666666666668,83.83516666666667,83.0,0.3333333333333333,372050.75,11.686058317767909,250385.06666666668,2020.642857142857
76561198380711412,30,184.76066666666665,5542.82,36923.666666666664,86.48033333333333,86.46666666666667,0.5,384051.3333333333,12.246052822463758,289478.0,2022.0
76561198388039360,30,88.72833333333332,2661.85,20934.666666666668,81.48033333333333,87.08333333333333,0.4,251298.25,11.428948158631837,152165.21666666667,2021.0689655172414
