steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198155700223,48.30967907291814,58.93631637292105,30.583021127414472,43.01062841670752,29.18744556545728,42.81012296628307,24.18191910633086,27.837343477520662,39.62671155970278,30.196030693806375,31.51286617106876,14.271762846864707,29.48683307948248,34.81274018411635,8.203467194429887,18.111621530166072,18.05406831433426,0.0,24.316696688793037,23.388310098559266,20.12127963012457,13.680572352562535,29.743615476626164,8.09615955017066,19.452774899541964,20.06459419360541,4.927108747117963,6.215107973463843,3.559055466277736,4.813971375586425,10.074137999452217,20.460803551456678,0.0,9.709793932245944,10.264143613800488,5.2442307006442705,7.934296749857062,19.504637345908453,4.094844437263752,0.0,10.093441285039617,11.684937978206305,9.581200681188296,12.97220447073768,3.82602929226117,0.0,3.559055466277736,4.813971375586425,8.313910868622298,3.559055466277736
76561198158802282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198160310073,29.219649655203433,56.13655486648335,14.799260449354735,29.757789827495692,2.559550192783766,14.443738821074543,12.858494065532977,22.43526143147854,21.317662657405513,18.690813809424935,36.309477003203305,2.9739977814079848,9.084449971674648,11.61630347354129,17.321452333382712,36.187951400262975,16.165274627813222,8.497378431694461,6.419849803610571,4.745891667857951,13.05904543066045,18.70696345522869,12.0811112732397,0.0,22.43526143147854,3.913621726791843,9.084449971674648,4.946476434211563,0.0,3.445852022202587,24.129376777842257,2.3589654264301534,3.445852022202587,0.0,0.0,2.3997118037247684,12.649340792963706,22.43526143147854,4.427836170705175,5.987887155867533,0.0,4.427836170705175,5.845563825927355,8.961884937275517,2.961140828784372,5.965764614841456,19.453121111444016,0.0,2.448415541205585,0.0
76561198161403415,31.095059708653775,30.42632033331055,16.043210186143497,59.25486020025987,23.071357761083,21.174004133865218,30.954201456558483,26.368466879670866,38.76324391026442,22.814309089331122,12.299732752895267,20.318943715262815,8.833441291918907,39.33280527539102,18.003848113989378,33.16695918947118,17.461292227451004,0.0,19.76302232270672,8.628009723908027,31.407030704616744,13.572705037189108,19.04084054343066,0.0,21.159257862676952,4.70247836845509,21.067580617356324,3.5380565643793527,6.468993539645295,3.5700959181239695,5.295914481931726,32.59189639001076,10.994435672484496,0.0,9.040814314504239,4.028382806544341,10.403732163664598,17.557026215288687,3.8271184983377022,7.2317695217613185,20.058441221967676,10.512284285419085,8.421996405182618,4.754451888703846,6.86860625925882,0.0,3.3297013799570854,0.0,19.685977759603,4.338335946049148
76561198162182031,27.65088159621615,60.6599348569909,7.5625227926102525,89.05802243337752,3.9415818076696905,2.6297282343267403,17.79213285680948,28.372856670827634,64.17917129854615,33.31136068776558,13.602961839525594,10.471871628149525,8.30950951796407,62.40317859679383,28.053742660409643,59.559527768815805,4.016743316198549,2.341805806147327,5.232284395943599,0.0,29.68273108132599,19.554145799756448,16.90064351490505,7.5693834122750365,23.140572274884036,3.9415818076696905,3.9415818076696905,8.30950951796407,3.579901291544191,3.86974161317154,18.25699189820204,24.97033595837888,8.076707353862387,0.0,0.0,7.196012186184761,20.071769969156186,23.212412469382187,6.852895104518671,5.038380154404814,15.712123683056031,9.10202600911514,6.379549660973275,12.600902947015067,6.020634924407762,3.9415818076696905,12.177450953097683,0.0,20.877853976182344,0.0
76561198162456427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198162847888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198165565385,38.730494458964024,18.603651878127494,6.060360747255744,38.34100352528541,11.507886035348024,2.2438960966453663,19.159182911397092,14.83711717944795,15.941639298320906,23.826032745220964,1.252762968495368,15.510533512066687,21.356082558679883,17.683608103045945,19.83002264562552,24.46757136443279,10.18566519009425,0.0,4.868918108144241,1.252762968495368,13.77594627778548,16.432182990500475,11.634294245088258,0.0,17.08101327609332,5.543144128693388,3.7665346986795405,12.02510265391038,2.2438960966453663,2.9807709084138305,3.166740070447672,32.20303611671139,9.202727789658336,1.091923300517313,0.0,0.0,9.606825843554967,14.83711717944795,2.9807709084138305,1.6863989535702288,20.411849937990485,2.2438960966453663,0.0,2.4002561201674917,3.0726933146901194,0.0,4.6906044867131005,0.0,8.820554873785634,1.091923300517313
76561198166039566,49.29171123909186,43.01662780078293,20.18362652220688,58.876634273439485,3.5496173867804286,37.43164434576884,22.272310727541445,7.495538888324033,55.418301186752736,12.440335901187055,24.388197319936843,25.555361294929032,22.47421714335528,51.22676333229414,11.115420187934808,23.723401328627666,48.5700987383053,0.0,22.841757534535986,0.0,14.664793090386375,7.535548672832495,28.792587186198773,3.928486731458811,0.0,0.0,4.833102254034098,3.5496173867804286,4.009694032601592,7.375675865199369,12.368650926866593,30.488132974102513,0.0,0.0,0.0,18.632004839066198,6.942627609299716,7.825779707136025,4.1640260854229085,0.0,14.898230357251,15.362120113301435,0.0,25.052432715676694,3.260017768199376,0.0,5.371010051941477,0.0,25.988341020387168,0.0
76561198166226287,31.24967975963642,30.32811363095807,12.588400765926348,34.1969007226326,16.820607691435708,32.527378867899536,37.50285803288811,35.48455173447262,27.12302451680495,13.427478535766204,21.762799119574552,37.15043367994859,21.45127129279479,27.153717463204355,6.365652931525524,13.179114817410817,8.953900593671367,16.103521893906816,30.449056555782878,9.37146330324169,26.157129738203796,0.0,15.217145237572245,3.3141860046725258,21.28305036583791,2.719978771967484,18.5836804480003,22.336001665324055,11.238797524447087,9.505562084771572,3.7970609869584644,17.25441085381309,3.1620938107692163,2.7650604558189897,14.010182298607257,0.0,6.275709971042225,16.26391706188094,16.805787130332384,3.510649515223235,14.208854985219862,20.080053101173014,6.273237318984334,7.307710502181699,3.510649515223235,4.059925635351641,3.099190981922221,0.0,3.3141860046725258,3.099190981922221
76561198167407399,30.905892641108842,45.404059608765685,37.604490069141484,6.578092830233807,20.09019202916697,21.740020323663206,1.8372107321319724,22.420427122920486,0.0,13.442755858458153,6.342823636896979,5.6837042493863885,27.49502902460769,2.3813962734183356,18.572308326435387,25.78132902242004,16.420594876757605,0.3920420877760237,11.496947869081236,0.048790164169432,0.0,7.487908253490656,20.713016722144644,0.0,25.373458419906406,7.351349427662768,0.048790164169432,0.3488947566197701,25.5582436917273,0.048790164169432,7.15003643651502,15.245585035764227,7.773978874004985,13.707197756797102,0.0,30.707589135414196,3.3157266354730184,10.122559080404711,1.7884205679625405,20.089139654604804,18.885498879085397,29.62210048687918,12.901255906890086,8.851681216219111,3.486653104805114,1.7884205679625405,31.18517170418302,0.3920420877760237,0.0,8.595382727643168
76561198168362702,68.22727850576767,67.92780580777955,36.79621544401802,55.23449426408329,15.708256431311243,41.95072086878673,20.83850848058542,36.6982852425427,44.76504011614256,36.702771286493416,36.507490519806616,10.47128672505557,10.466569554775273,34.28976519085775,20.874436550800446,25.956166475305757,15.705909880260615,20.809124275373097,13.047965268765086,15.595920364379033,29.030192359506263,34.33747721171307,20.72850826006443,20.721482408965482,26.064704265554006,15.708256431311243,20.823283272988355,0.0,5.23457852558103,10.470061476398836,29.378704051959453,7.920988675613481,5.236548340150405,15.541722379511128,5.23521780960472,5.159744716684097,15.682307226987433,26.064277849045226,10.360702554774313,5.126817048385665,13.163166377820996,13.165779740677742,15.8786324271955,5.2367078849163455,15.641243981222896,15.719990421027582,5.23415210907225,5.238726585134399,10.48330921978404,5.23457852558103
76561198169509065,76.2304757923859,51.39280374713013,59.68149712922781,22.931875402546112,39.87486089510812,66.02299051356519,33.715968996425424,52.69330784366237,8.519340604074365,36.822406191319544,36.167716322145566,13.61342732651584,51.512162928168415,8.519340604074365,13.751550976152986,23.210192515033228,14.716334478897299,0.0,18.688466129980572,14.801666961813265,9.124027721729249,8.706136211192327,38.278622873695014,19.316773592445777,19.104357256078984,25.840639259213408,19.22983472168704,16.53378080407231,12.196141011631317,30.06843250584587,22.282533267257534,19.008128107210993,20.736160253505343,11.762221133036359,7.385339726080314,18.977611890893396,0.0,11.223830548257197,10.166785108274878,11.593771484609984,13.566523163792661,37.366353501131535,3.525772116243786,29.32136198574241,16.43231781562497,0.0,0.0,8.088246127576856,0.0,0.0
76561198172594941,41.92256792904829,47.937815009696685,11.580164782546477,58.0892703276999,21.84493763246239,16.480306068216983,37.09344563436134,45.67346443877898,20.502069108388962,24.216706551230676,22.77926634592807,20.977296551451175,3.7333746940004877,24.982809215998877,28.44041020562726,42.18717314696173,12.323688842269718,0.0,22.932796575276086,18.950543230852674,34.440033723361076,23.81562331365202,9.165785523183056,7.881932166494597,18.013513482712963,7.697958659620018,17.111372217655237,12.781402291698036,4.217741440366026,15.11044149855238,11.758766900965298,13.723869267175292,11.358050305661076,0.0,9.475913666609635,0.0,4.07753744390572,21.189357432526343,7.482172638325668,0.0,13.727462515741419,13.606742877704535,11.705806304132432,4.480740107609915,3.7297814454343623,10.950551354257836,8.53383347081578,0.0,4.480740107609915,0.0
76561198175781507,43.68847346954842,60.780446645972376,11.034289600024831,37.274386566314476,15.482783891675219,20.646415419254815,38.069289587637016,63.672549096658955,42.88253149254973,35.36762306376186,23.264619409728702,14.649565201095648,9.065184186798225,30.283131393389237,0.0,31.934993963653444,20.799617877602266,8.222279863007676,4.37449836825309,9.065184186798225,17.885360938826057,5.314043067009519,8.645826588420368,0.0,42.01427673308796,15.309529344810167,9.065184186798225,10.193499907768771,21.58390374723874,22.985426905178915,5.314043067009519,28.426191797046798,0.0,4.517431271680085,8.19195821956962,0.0,11.67967247775319,32.52605811079917,9.274850892721748,7.9411923638732915,24.919021662032367,27.875893234091247,4.789739215322525,3.731220294603461,3.9969154724461085,3.1514531485507664,13.508370513300726,0.0,11.077397263831191,7.832301877212041
76561198176903937,46.984104888536095,40.49493598472154,9.10300429117396,39.40028438795173,27.089434096982718,17.606028806885305,29.407130593565153,46.14685181858677,22.60823465235679,20.14099648064195,5.622299424631905,5.9319613275349505,12.348693610047276,26.63054601167906,21.088656902633566,34.4327682348075,9.001171116034103,9.547624846500005,14.733177285335897,9.63052229949739,12.234376782367379,14.731435752791903,2.958549482426275,11.53387605736697,25.12445333901522,17.816462252021626,0.0,11.607261188327868,12.269076161429936,19.771432299075137,4.966335035199676,13.316189337943488,7.490130830179179,4.022311359322269,11.564760729682828,9.640891255376133,6.4532896670847135,30.719899428245125,4.022311359322269,0.0,8.77002633253543,23.685335145164686,0.0,0.0,2.5478814489493886,2.6483001966964363,0.0,5.07927850445888,0.0,10.947185650381492
76561198181134839,33.086506515108844,40.101518382860725,33.94641833617276,15.953350172051021,47.62573274920285,30.664188977865777,16.22637313705786,14.749159784648473,16.870663329141667,19.983476458461265,1.9643112344262046,0.0,20.640775950787233,11.252869806258605,1.9459101490553132,12.122191593622606,14.367891986494993,6.454623492358119,21.893238722868787,20.954405342671883,0.0,9.051782293822281,9.712162152124613,2.799108932049177,14.749159784648473,17.259880512702043,9.53113954399653,12.217428674379544,0.0,13.323853245226047,1.969905654611529,3.9452256462558646,1.9459101490553132,11.651410231059383,7.395982777686573,0.0,3.859368785401254,17.120217216763102,4.542773369762381,3.9310410112639076,1.969905654611529,0.0,0.0,14.560259693016516,6.557062406720952,10.676991718148532,5.047596404988057,4.327306422473649,4.120661870539474,2.305580601973844
76561198182434729,61.23304604551761,54.65147861055798,33.60649680049434,63.70627220440193,47.75880323700855,38.587116543506625,37.83539889211669,77.41451366906307,42.651433924624136,38.825454977359236,39.566057154564035,13.259563429312626,22.99918020628142,44.310153316258344,37.492328794601825,67.63813902104566,42.34056890615352,4.89447593955597,37.66365283111759,10.004062802048875,23.9536182824415,28.948060854263446,34.12691039565888,15.584749629468128,46.08865011550374,31.071287525123726,4.703475874772215,0.0,23.783698662649783,35.47681046115777,21.90641500793151,25.54236100256474,27.13205414898156,11.157016691733464,5.032722890560261,6.262540752177494,0.0,33.326243745461724,16.335660033757694,5.9195656715641185,4.565909472034789,47.892251129973836,17.225971109371642,10.631348813830595,15.17187833380967,0.0,18.05168614690693,0.0,6.547187051756255,0.0
76561198186851741,42.320559617307154,28.898988809889293,23.298285801029827,55.798522549601735,16.751128610513423,27.440910210186296,33.05570534692288,18.242312910911902,42.664299600645336,15.000283102065382,14.087689422493575,5.516046285160748,24.95630683905633,47.34113907332379,37.561103084783944,27.64961147003055,19.551510186313223,4.225811324964407,20.152489554522763,17.406420538853762,14.998014171254322,32.502769856155496,28.32952308307409,27.598018815744222,20.028055185681563,11.423835135728869,10.616790511262437,5.898581419627926,5.898581419627926,25.07084766855887,19.752108861198536,14.398106428808456,4.225811324964407,4.676839472678451,0.0,4.560172820057356,0.0,9.638256460141577,8.604220049952694,0.0,9.51114649607342,27.00622907516032,13.06075232566771,14.132788206477795,13.192104874093495,0.0,4.113002744040634,0.0,23.96773483709924,5.898581419627926
76561198188197794,24.35238864512572,38.841034825936504,11.063978905212293,41.320529240779805,21.48168917746315,39.69121059312296,30.998561576865793,58.10328663108804,26.451556973763523,15.644650112229598,12.687618084130577,12.220878508886024,23.44640099687408,26.451556973763523,12.050886737501562,11.871270615037847,7.161426095465078,3.5986811861957873,11.01002330085923,5.045358730154642,45.507005539875834,4.113656873254474,19.82377883937452,4.2417583141109265,39.86028524797279,13.650597761652351,13.962945853044026,8.177229153546588,41.549584599907845,4.363480717386783,7.739330251464617,39.33940005043536,12.366012524176053,0.0,14.608508064784647,8.314661253805934,10.675582437241241,17.46358000516462,0.0,14.880591725835782,29.412111333995203,51.61804407070801,11.281910539639993,7.840439500306713,3.5986811861957873,0.0,16.09516391524946,0.0,11.243995702869292,25.98438219141294
76561198192535273,60.73519016241476,65.41486772857294,26.611903045175524,87.25420814921145,11.916715123629839,28.080684916139653,35.927148788426734,53.2236539425027,63.67993284142178,38.66263365125061,27.547907180773596,22.278852137249906,16.107252716878783,55.80895903449306,10.27745056933906,39.22918019642544,21.37394134532869,0.0,23.433016944341766,4.921949789263568,45.206394471503955,6.136322180023647,43.24679908456189,9.612838850654196,22.74183600889819,11.916715123629839,16.084440751660438,5.055417436868149,5.5661665612460975,16.38849905247585,11.59917893356984,28.646221024117025,0.0,5.6067942210065205,5.055417436868149,5.6067942210065205,0.0,17.160595778268952,11.035786666438959,5.03760174232607,12.019335363154287,23.003353164842707,5.03760174232607,16.37494639852098,0.0,10.959532825018918,10.825120885268351,0.0,11.021538382621353,0.0
76561198193941166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198193985237,51.214788547839106,59.210538381731965,11.818527927199444,52.70330783973538,19.923095455478663,21.346365943952375,28.876774396117497,54.27550961841633,21.153100142313793,31.639263147320904,16.41246036086843,23.020187966745848,14.59485922138512,13.280711915220813,10.921666806668638,12.21123369676365,28.779437818731815,4.334017415487521,3.835789699428557,0.0,50.827319882035695,12.435855382416253,3.797285327957723,9.719051397554505,26.695333317618115,12.881667778942461,12.09015511946885,10.765897310128294,27.08817206832198,14.689796148951466,8.001829452631991,13.722493809267165,7.582098008901786,0.0,15.952326704769295,0.0,0.0,12.198591303348474,3.7628266990660193,3.6203329115788265,3.5658640032173894,24.062969776820978,8.543587457811224,9.719051397554505,0.0,22.221529999958424,12.21123369676365,0.0,18.366798984734118,24.06386659373769
76561198195856567,33.77999048679704,36.0915144686646,13.21241459147201,75.0937252374672,0.0,15.064462701991005,15.225511696918609,27.865836821405992,66.97414995209783,22.703145083208405,33.03923678496821,18.88210934036584,21.72469826055797,72.95401316683841,0.0,34.133135443001976,15.268052497261252,0.0,22.282006357033467,0.0,44.7567245154627,5.053503194323431,28.596408151493527,0.0,8.288051788899985,0.0,3.6921241842788253,4.644583188344926,0.0,0.0,13.42323180405903,53.981806086859386,4.333098961050458,4.262961527514942,0.0,0.0,3.6921241842788253,18.74042896346474,4.084799149378569,0.0,40.24044684920443,10.28031656347946,4.262961527514942,7.556460378742562,3.7871398232814557,0.0,8.859592911459963,0.0,20.472325141244323,6.013788502986101
76561198201869792,45.44195946841006,65.78569462010424,25.984207825874435,69.32891894957073,54.98556309367687,29.36516255225892,75.50234920212384,80.91160036448215,29.636362910777574,52.671729733771144,16.760893360242168,24.973379250182454,8.337934004776594,38.34744708636946,36.08590794945076,51.97439496990407,30.26384405272705,8.783154977037569,39.12186700206785,18.33905833814715,9.488897483313462,10.725611856072808,6.7015917477026115,5.715117984319947,47.53584889455042,44.12118962219893,15.451068354332733,19.669615313007302,7.874089332353127,51.695410058766335,5.631677623121245,9.719126433247903,30.747012120425953,8.35861915294685,13.126334197731996,0.0,13.563957731668818,43.854747337226605,44.993165150452484,13.854616074963502,4.070222620101691,27.55558548593215,4.162781723775329,4.175463613506893,8.81406857558122,19.945204477645216,12.765614856038844,13.908002808532785,4.7808027546312495,8.118947758619527
76561198202541610,65.95418095749564,39.91946435747214,18.458100002264473,33.979813832197344,45.783792791234205,46.64872114840272,34.641557130511096,29.797585658019106,22.149723698163186,38.603176070064876,26.04573321118221,15.652995312510452,34.2524980754998,21.438919893889796,21.40119707589048,45.57597470641979,8.771970051887955,4.319885238136032,58.330086037395695,33.078127177551266,16.57680249053147,6.991701128707412,33.45290270412474,4.83723383467686,26.97817536944966,9.46062159112476,9.805179973014218,14.14312409511791,8.654510408754444,12.630162553908384,6.991701128707412,7.142930162679894,6.991701128707412,13.584161011378615,19.099707928307062,0.0,0.0,19.160272518851002,9.869078047736167,9.185613568801319,11.489329619710624,28.583005841673582,6.991701128707412,18.78134694169811,14.038874670089161,4.319885238136032,12.992454530858137,4.397899983830172,14.045750695065916,8.948865991444507
76561198203294379,42.20338239219287,42.071708904251636,38.05953789579901,33.07388558221457,6.757988923941415,34.3908649062903,3.0601145324832593,21.089326375788637,30.4991652356055,31.423804527606517,34.6402137496509,6.404179312829108,13.10923936152605,28.101269962807127,7.160500806751503,21.27544882589332,18.741760500531992,2.3978952727983707,14.366021118831972,3.0601145324832593,10.145517402024016,7.013484741050865,25.90212456552348,3.0601145324832593,7.540709745689973,0.0,5.659613217631463,2.1258479144939915,2.767576180416237,0.0,9.781435254831115,7.982573400182158,1.682688374173693,4.815593172892921,2.767576180416237,13.502868974664795,5.910037548412253,6.081397733120027,0.0,0.0,11.283860746031522,13.55943407559822,1.7011051009599243,29.7172323746967,4.455509411433685,0.0,12.044253951965278,7.316703314650198,1.7351891177396608,4.72755063731508
76561198205514059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198206869732,29.31718555168287,55.008772479803156,17.993251255506856,39.05888861126273,17.813312417611805,19.6631133491837,12.500421442043091,40.95376814412587,26.779540750581404,18.841502829855727,18.70586051811005,8.974790226161605,22.29880846772577,28.910459844856483,1.4036429994545037,27.379371560745483,8.835912940966914,0.0,24.892604713365678,5.1961185142277895,25.769853323878475,4.818743286285651,18.24407136009845,0.0,32.57770953047391,7.252701084727578,5.1961185142277895,0.0,23.606751679524237,2.0320878452963655,3.4151002868311466,17.315771619549572,0.0,0.0,5.1961185142277895,3.3786108829893595,7.518565956463512,21.243281289956432,2.0320878452963655,3.8017616111706087,20.689255162644216,26.99017746690905,0.0,17.555055760181265,0.0,10.810429168857684,17.52763809633275,7.252701084727578,20.182898527654,11.701611949168967
76561198210123867,36.51448614167877,19.5221634112429,14.42970288347377,26.320832776315246,24.498982545889486,57.18443658256719,8.94935099192181,20.856514227886876,28.402163632522694,16.299565769935757,23.781227306986512,16.82067847096987,21.446180629560516,23.641272571537826,10.922672546980547,21.918204248029454,13.48606663734313,3.9527809979003137,33.0041582683348,9.589182204963905,16.11260590711308,7.683693970407507,17.771440208244456,0.0,21.489053538237478,7.689047302250007,8.030826787152911,6.430931001912139,15.669087429590853,3.073618812211062,3.092405160814252,30.58246384701479,0.0,3.1463051320333655,10.175357265971682,9.420539707232109,6.478767673431779,13.451085094596037,3.073618812211062,4.570578741218473,24.308229271816046,27.315661242846026,14.100040730318579,6.718172342064433,8.465148878242559,0.0,3.414442608412176,0.0,10.395380131193733,10.175357265971682
76561198212109881,31.468719996858688,43.16134281588992,12.325176570614554,42.28309331522378,0.0,7.968221018709299,4.323072491830211,15.436352522494525,37.19692802615796,20.626980257099294,12.97510791702933,6.454429557038733,27.94287507533525,41.68151012099745,17.652196676585348,21.463293763423536,6.455217431086654,0.0,22.56510110825179,0.0,14.713940842755047,4.750871844575575,24.90888408966417,3.0339909856710814,10.913151899373684,3.0339909856710814,0.0,4.323072491830211,0.0,0.0,9.404726257877025,16.777619754903604,0.0,0.0,0.0,0.0,7.025324958546395,15.436352522494525,2.714694743820879,0.0,11.968594856909139,7.993221535980232,8.603642593861082,25.625328442234707,0.0,0.0,4.356708826689592,0.0,24.885090414530765,0.0
76561198212143500,39.89291935947309,49.28248210112284,17.723538151148958,30.63030393522989,95.43443899640565,44.5393945891373,34.181062859863054,38.17896955212268,9.851261581235391,52.783336943315206,17.15288128478418,20.35263347815781,35.44143209828955,9.851261581235391,16.102876561502352,62.396745304081236,50.96067599504564,0.0,28.67474411266225,9.737102364566226,0.0,6.172159782157353,27.37451992523075,16.65417617207985,41.447655328237005,42.03669576842768,9.669306176699305,15.982042447743565,30.68976182973844,15.61263178385326,6.172159782157353,4.69519368863568,19.34794501818817,6.772256237519974,20.624052889453505,0.0,5.230680717832225,46.910974504462004,10.49374791920252,5.334167019441734,0.0,16.75545868087631,14.623836908128567,28.10699153864471,10.131190191399032,25.08922182809239,39.438687537750205,4.5132741712835545,15.146752426685772,36.033300696096234
76561198212519471,53.703342152076615,55.706261118622045,8.523452938256163,71.63681898852379,26.626073264991966,14.239759676165985,15.149474180698167,49.25679260169872,60.110620445697265,35.26848180611492,29.740898885711147,11.910769402929926,17.388658041673065,49.21964472563832,22.091018000962425,66.77020296526872,36.79909353481411,0.0,32.79146062714645,4.04917284357538,39.07615730112056,12.538309246641738,26.220362884200775,4.04917284357538,40.624388479654,16.01059961636978,0.0,9.544861527905297,0.0,4.535284058523925,8.667726909344683,35.668972189611885,8.424652373387264,0.0,5.25942060091809,9.565809974783068,0.0,41.81931187279287,0.0,0.0,29.584031570266077,16.54484421407825,4.535284058523925,4.583231278469338,9.668046128923264,0.0,20.074104292426156,0.0,16.759080652965437,4.98257869631373
76561198213107237,18.847035247461413,32.78458859000171,6.153997851502438,67.06383862105717,0.0,0.0,14.397882669151418,24.592059957952884,46.828139651035904,6.664511055960924,19.747304155474442,18.840376826711566,12.109250643954,47.64757800964113,13.46453315366279,35.631977302440134,13.004582820114376,2.5400259490090797,20.576953018690464,0.0,30.79906326467935,21.918112950681962,19.18636997476505,9.191637367297387,10.002880386952864,0.0,0.0,7.631335394181662,0.0,11.783582132231935,11.89786006951094,31.123035473908846,8.544961070523536,3.0969341540629585,0.0,0.0,0.0,12.959159552583406,9.438348997601137,0.0,21.590487914761056,21.485324744231473,5.11907107627101,6.915904979772588,8.3907186689799,0.0,5.717915465122114,0.0,5.271390572531984,0.0
76561198214234216,40.11297395278705,59.55554030139244,12.231718498471832,92.20904199821726,8.51819269174932,12.22405990054456,25.537364633654512,61.475952392314596,75.87805857733906,20.003402980816368,13.791751403223032,8.369595791865212,11.589305609640892,70.96373070089479,13.06961768435418,40.97762498125808,14.778960740683047,0.0,23.340253939773348,8.058928391715872,36.489913536888146,7.626342792519878,11.589305609640892,3.8104331496665127,27.944639679901744,8.51819269174932,0.0,0.0,0.0,22.161958444312415,3.743130868945852,37.3967156607042,0.0,0.0,4.248495242049359,3.8062179465311696,4.28496492183075,35.535488115927954,10.157398868206478,0.0,29.999259955685133,36.24190561966505,0.0,15.47251753321492,5.3759726111136406,0.0,9.28670562455444,0.0,17.048224936345143,0.0
76561198214300979,56.923836357409044,43.843239599049035,23.459933449362985,49.707000451539486,0.0,15.321174737766091,7.230573236631447,23.751746727737792,27.464446573879773,43.33942350281712,45.62001823208828,19.340828251425663,11.985488990371648,19.75899237955496,40.13769528404706,42.332605681318306,15.016017682950741,8.694143687855203,13.917660153650576,5.871960312287802,21.951314858959257,20.577737767639096,24.059598421043553,5.9255493454471555,6.873870209929237,3.778948651202804,6.633553931864197,0.0,0.0,9.629423992417792,17.18787219051381,3.8907993689765195,16.727504221808978,11.487683162959291,7.795331671955193,0.0,25.101682675511096,13.011784287562195,2.463853240590168,6.627063914492485,0.0,0.0,14.078931391381543,8.206540339168843,13.521729059027066,0.0,9.364593245038677,0.0,9.937083019772746,0.0
76561198214648473,44.17652348877024,39.73224334244281,7.7381198629742975,45.567787649140996,44.15427024067229,27.571490155245048,38.66172419273721,53.19064612173383,35.16820823082464,38.54742075101227,18.480853715380515,12.719798172166463,7.759618843518657,26.136536761104054,26.523152586134266,63.49379011402368,43.19785659119608,0.0,28.223575788464256,9.018538862084096,22.933359838707112,4.353755752706852,26.389607410396007,3.9150185144079446,52.93003782717938,20.505351620459837,4.0973400712018995,5.159342614257448,16.501400841729062,21.266729326198806,4.353755752706852,22.15399817303386,8.57985930444131,0.0,0.0,6.073459194660609,4.226103551734458,32.84566790712792,15.877490602769639,3.6622787723167574,6.988302474764761,34.997101657248734,8.015520055558886,4.075841090657541,0.0,0.0,20.212411038449208,0.0,22.38916699954742,13.231869763416634
