steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198099985988,58.022834945149306,18.819824500279623,18.373624385410643,63.890412333522534,10.54615913167491,35.74853058491766,7.039808980358522,13.779188437650506,9.747037688943722,0.0,0.0,0.0
76561198100098775,89.2023666590235,10.448708063867636,46.50345107947001,6.72132931060309,74.24526681791916,36.241042266273666,0.0,16.70436004269435,0.0,0.0,0.0,0.0
76561198100808600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198103186740,121.36506717596207,61.14172578414657,122.65855679235577,60.27878840818415,129.52912363672664,34.259627706611475,20.05813548143441,7.7606162081965095,41.81686558543046,25.446060742578176,0.0,0.0
76561198103234257,38.709327840427626,72.75954064892089,21.362357911687678,33.76764940550693,30.993789754855438,57.213321096518044,14.908960575711355,3.9373008126124147,0.0,13.518634377786789,3.3470931226689546,0.0
76561198103723769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198103942045,53.38219933812082,22.303870533901097,25.307420107802464,51.27128993756579,4.160912273160771,19.009230829864585,6.1425886514728845,28.309578987803505,9.737673199088555,3.2156706939192525,9.991070258536253,12.86914448862201
76561198104612711,124.19915816274059,45.884049822591564,63.707312330135494,36.62882834983131,50.71291770004832,34.13427306499206,4.290870315632018,35.767609972747806,47.534735674783,8.872701599216182,0.0,0.0
76561198105432969,80.01137773921835,40.29426257081712,46.350639433470604,17.559313053970087,25.858186547769492,35.73715638966775,7.7366947943095585,26.93571222374689,12.681527489557464,3.093312601892855,20.431889189509764,27.84295653605636
76561198107189063,88.11166897504387,22.629786104395702,35.18577201541582,13.736935348446405,64.61029081092306,20.613948112208803,5.124083019936701,45.94789506441705,29.772865854201978,9.05866949489496,0.0,0.0
76561198107786111,90.07319730032222,42.254343141635026,55.039510141013835,40.54529374480961,87.22316744743888,22.912397152200636,19.794527412336578,35.13462488261217,14.991391432910545,9.43373920270383,9.430537378487829,0.0
76561198112849349,45.524510314685905,60.83438850205286,45.408640916020026,73.408111697637,57.36139596067305,40.59920927272129,9.797541443229584,5.2836097376757625,0.0,10.14224898730718,25.295766749612106,0.0
76561198114540370,92.37119027895515,14.433762854978465,55.62234441468603,0.0,90.14354244782807,58.13271013403483,0.0,10.503452907987167,4.2336716274432,0.0,0.0,4.2336716274432
76561198115422851,86.28676535737043,61.80655014219221,51.30630463517254,26.04470125301929,55.2295366102084,42.95499209203233,38.57418253443279,54.511753758026124,10.8105813648995,9.019357138936932,0.0,0.0
76561198117435171,113.60570791495051,27.9451395719572,45.036354485609216,4.294833422971505,40.45940556681031,4.4298639640880415,9.009945838377835,39.78499062408196,26.60275720612966,0.0,9.155639129757095,4.815998211579652
76561198117724596,106.58499711171609,52.439556410734184,54.011212601177355,20.864497943488267,67.6410234096275,31.55464647450329,14.09072876443139,14.886861457339219,9.933149310642584,0.0,4.102973888920155,4.102973888920155
76561198117983678,93.01610517164877,43.219915737988046,75.89296774123689,34.93662504853012,37.382813981368905,37.081860487008576,8.548434267162278,26.756068903709792,15.632840607402652,0.0,2.2278615467981093,0.0
76561198118672016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198119156573,117.20098752930416,52.288222460324015,46.01863758000623,16.56344296185056,20.78525474225515,11.221307989367673,14.08242963136086,44.98553761368622,9.472964594959222,3.561897992353146,0.0,0.0
76561198121971834,104.39456188207622,17.769772993200444,64.65280749340643,26.005117624100244,49.927470961558555,4.264790324535862,12.671600308819029,14.632980565162669,10.18715787240871,8.290677586113055,8.235344630899798,4.209457369322605
76561198122264375,99.81803179586268,23.290973328807645,56.349590498546696,7.936177730085134,59.95911284732658,42.984440368245494,0.0,29.39623226731723,4.219066431358547,0.0,0.0,0.0
76561198122741582,51.26626263995977,11.407591314969407,8.284031217617072,5.869617765609916,9.557659820657099,9.684077042270726,3.4851455021107216,44.17743736267406,4.172835481879784,0.0,0.0,0.0
76561198122844648,114.92290660643833,29.857067811297384,55.29429152193148,38.214701130724734,85.8436109675296,33.200870945731964,5.6131281063880705,22.171201924677586,34.18711276828091,14.368122448365733,0.0,0.0
76561198123084475,94.87931766353869,38.6535627635342,59.06714997653168,18.32960951333229,75.72923572884199,35.245034032546116,0.0,27.646167557644432,11.075961082922507,20.36888675526369,0.0,0.0
76561198123843456,83.60156904941846,38.97619283762236,38.29316480508454,46.77957614625685,60.92818615951067,73.1666970872403,6.279646494601414,16.557948004942528,10.708914475597734,9.02567754855522,0.0,0.0
76561198123908949,99.04806061147609,46.30871544391289,87.14041898991125,12.90559782852187,33.05808777941988,4.432600920636815,28.829516276429384,10.570651431925436,6.176449221321421,0.0,4.394202210604015,4.394202210604015
76561198124133723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198124421887,75.09925223780772,37.757026243520876,49.68658988685282,25.535524845160595,89.94290877336815,34.850036241630406,10.228651938576794,19.132758605004458,18.925001907788268,4.219066431358547,0.0,0.0
76561198126548553,126.1196366376006,48.62658921203865,83.41102590435048,36.88648234039285,72.67786697666261,36.69902471867762,0.0,44.64151785862742,17.96863424932971,5.469409441390442,0.0,0.0
76561198127431044,106.17321760365871,0.0,50.523352805311646,9.534562192002483,52.95130601405599,4.127134385045092,0.0,6.010727813288828,0.0,0.0,14.295881060480507,19.00116803780337
76561198128667294,108.97044530073198,46.41059159988488,41.24477044599097,4.154969184038536,33.51134971518764,20.28406782681593,18.786468050466496,61.055632141158114,13.947644247056141,0.0,0.0,0.0
76561198129247774,109.60679794148467,7.529755483923544,50.47885656344503,12.897316584073515,60.528779229760566,13.679170413458102,12.39497957524594,34.09299761575048,12.39497957524594,0.0,0.0,4.865224091322398
76561198130015375,156.5110710321227,47.10179430366981,42.5379221523882,44.06927441086714,66.68295909771035,44.752872952848044,5.6648683811569756,54.65022518672715,13.563331386543625,0.0,11.5220355121909,11.365996172547462
76561198133585402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198134388656,60.662250207682085,35.48944993375367,54.37877167683636,47.01157062297684,72.5240994886856,63.901237232640035,11.637063306011235,9.90904030741832,19.136952585186375,10.28745523799346,5.754855744840202,0.0
76561198134731689,98.71663148578565,48.55405016517801,51.594616301543994,30.803614085740545,55.77234234434956,53.29076124647482,7.415581107859144,48.66883825045719,34.64970416054956,5.318358200764813,2.9258461460898246,2.9258461460898246
76561198135384760,77.19668018750383,22.420838340820993,63.5688923573574,18.61732036669434,76.1710766576468,28.45878412379724,9.950328217666566,14.800365851534156,4.694279361059867,4.110381939919725,0.0,0.0
76561198135685349,76.3862438863379,36.82231395143836,21.25162244647969,17.92212499394498,8.177066284616208,0.0,9.483069633786055,38.361917745838845,14.496943218965423,22.94709900232527,13.615594778958755,0.0
76561198136484955,80.0668694333871,43.43556402750028,52.99030203503833,17.489669563388325,22.43323560055817,12.157587528729062,18.522734852492725,30.03362066338333,2.8015405441895487,3.138533072185662,0.0,2.8015405441895487
76561198136577408,84.14119795030452,46.791747331848065,60.61415316221599,9.84855861308781,47.47437854765834,9.709232170144054,24.782697024110835,19.27243174664052,10.942656194324803,2.995732273553991,2.6796507265805123,0.0
76561198136985842,49.60223159546021,20.70821290898487,41.74479403967703,21.655708433616965,76.413731887605,26.270519622583066,3.6584202466292277,6.6047835803080135,0.0,0.0,0.0,0.0
76561198137180760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198137208244,83.64371383577779,44.88956840177607,37.29276311651999,5.635325174011293,25.970322212984094,41.993850097566046,26.877536891513323,45.04606375673992,7.357862531537355,12.606616678325071,0.0,0.0
76561198137264082,95.93047471886008,4.966335035199676,76.44534199537715,18.133012294152294,63.37729339836304,28.17822797723966,4.703838357784793,17.275568842754076,9.864435605141104,0.0,0.0,4.713845202613747
76561198138316742,113.4065262641963,26.77374203973214,76.19004049657786,33.04519265148741,21.589684518174163,19.67921991661439,6.9946690345402835,33.48359698381051,22.216329894625844,0.0,0.0,0.0
76561198139411198,89.61562776147207,40.009104514215394,39.62496749600604,36.595531574710755,61.737770404740154,48.72468915386662,6.998144278709818,33.811039157121904,6.998144278709818,0.0,0.0,0.0
76561198139915980,56.050555764446244,35.210046240888616,15.180335453283126,41.18440262772239,61.58703533277791,57.01671594034443,0.0,0.0,0.0,0.0,12.099145247397344,12.099145247397344
76561198142432184,108.96094296729724,52.59664683238402,60.987051334993,23.376871643396274,32.03518479060924,18.444730834633933,19.25435079470539,42.34921225351111,34.79157763198468,5.176432178557913,7.549914381729109,12.651912681839338
76561198142871256,48.2962569321292,36.196959246411126,44.00563510453971,69.75119426515296,37.0172634365035,28.18849010532045,39.46389319736735,0.0,4.241326752570746,8.224900506406772,0.0,3.8066624897703196
76561198142992067,106.48887879039927,67.53427765188749,52.87967132790432,17.212852987259062,47.631986213491366,18.739408011455627,22.140579360457547,55.209037585017676,20.658358426882625,0.0,9.828216043736102,14.06983052469324
76561198143412503,78.71034048912243,50.076420870529006,36.26461200397701,36.1711208313704,24.43147893143147,9.354834878257769,21.715582214217488,29.623879203205654,8.805861077793757,14.765587312735558,0.0,2.9871959425317045
76561198144180358,60.42055763637951,42.15993703145578,41.432054109313334,38.25696648119267,18.604287602788716,33.45975778092799,27.88858620128561,11.101612209736224,5.224778463213166,4.196449785159254,6.9933415159419585,0.0
76561198144852786,95.29992879086649,41.11780677224072,58.82175367379164,32.94343608811362,74.406101056232,19.17361501686949,13.144377842336121,54.60900707451759,44.037360151858444,0.0,0.0,0.0
76561198145824277,106.00991685194293,56.70112917094909,57.93264337735028,30.65604853473331,65.6313496612247,27.090762523742004,9.789009313144941,43.57409064470881,48.80185505034421,13.723187785638537,0.0,0.0
76561198146396342,74.39953013217907,33.39218457312675,50.237987223451015,14.568872799898696,54.6472881859842,18.753657670555736,20.0821319581056,16.63754648943638,8.207996531099663,4.3538843287276014,3.8437441646748516,3.8437441646748516
76561198148262444,130.12850918110516,36.93693045803638,52.6541039657104,0.0,51.770771906913595,4.555664766084252,4.555664766084252,23.45099656049024,0.0,4.275554390163365,0.0,0.0
76561198148591865,87.570485708702,53.938357279524354,33.55075938489743,67.37667885487926,46.08737163529093,71.65430952459874,32.392316851225694,46.65041427286044,13.543376802717763,13.208673922013308,0.0,0.0
76561198149149071,104.8602154117368,67.12103874687946,49.79882911095313,25.205289078656026,27.826706971330985,21.512252762851766,30.63537624053388,45.94630425077676,0.0,4.27430221608671,4.8959723857761155,4.8959723857761155
76561198149717332,99.02892953335873,20.06678399505298,44.43077403074895,15.656655930268222,55.363735334613686,53.57959213219285,15.16469948529953,11.83189689406004,0.0,0.0,0.0,0.0
76561198151733556,113.73846066468593,26.17810613331522,33.22942117172651,6.2929570648331685,40.71272547198914,0.0,15.166744396923644,32.890239772221825,9.330715157257202,4.5306621338130295,0.0,0.0
76561198154693814,113.41767376639619,41.855310737305544,56.15226094451693,12.374453158618072,44.886600920831384,8.835936393361322,12.638736782710112,31.324564346582324,8.42956651971709,0.0,4.788158187325206,4.788158187325206
76561198155700223,110.00891989122671,41.00183067253139,60.57240185519021,14.466295695323467,42.11890779969505,14.829453374378266,20.066030739058867,48.219607561234525,19.53127227977725,0.0,0.0,0.0
76561198158802282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198160310073,85.73597360962324,19.702434712286646,72.11009584284531,18.26257677904357,37.2262994693158,7.568168501825275,13.639860970222923,13.253714752924243,24.706821356256096,0.0,13.246186565738338,16.90073334077177
76561198161403415,74.71766350086071,42.75851911255437,47.80915367216187,28.011172888553205,33.217615157904525,22.900913556232513,29.24187760400772,38.86910546734071,13.446704221851416,11.434486528354775,9.233617397730267,0.0
76561198162182031,98.07957800859214,34.4639755786835,67.13912446665367,24.363650504583955,31.88832190173509,10.615090119937914,14.491780153460116,37.62524528611455,32.20222129240688,4.374876130645041,0.0,6.680456732618885
76561198162456427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198162847888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198165565385,76.45402122405358,30.699348720929535,27.375219004596566,10.798050447530837,10.261634071377195,17.471103154564176,9.089422719161782,18.27785237910192,5.133852427153588,12.1772328451657,0.0,0.0
76561198166039566,97.55534154418031,5.731819083350057,25.1101319960301,9.74151311595165,30.056085593138345,8.72353923521534,9.281436470130487,46.24532739397023,4.847567194224188,4.1640260854229085,0.0,0.0
76561198166226287,70.55070398155857,56.72207693927776,23.947061375691558,38.79280652365518,20.910064404765727,35.72890409914982,18.652841909588766,33.139291783600484,6.67934965722727,7.276360947934021,12.70068517788103,5.504396139235654
76561198167407399,17.4360666134445,32.59414738299002,33.69536119301101,27.394939755808796,34.86816221843109,53.78292975977485,0.048790164169432,0.0,0.0,4.193737306100135,0.0,1.7884205679625405
76561198168362702,122.82157157460506,41.773597825484615,88.7019154484865,26.065130613887046,31.86281377914231,5.23457852558103,10.472612091523047,18.536340201602833,10.615351525989354,0.0,5.238036435663107,10.481263835893184
76561198169509065,54.431419394557224,48.56518711462717,21.368253695433715,36.56277882154546,76.24283505470295,41.1516019374111,19.75109996448957,5.060250514638451,0.0,7.385339726080314,0.0,0.0
76561198172594941,81.7584382791566,57.307991161404985,51.45056200751942,21.478787334296946,17.990132041722717,8.83232606914531,24.416053819809335,18.95602811459223,13.552765218703005,3.7297814454343623,8.189543315075042,19.03691916714164
76561198175781507,82.00447733322106,48.403980086064834,64.3385937478794,44.853101360801254,22.752063666896355,31.81315981602519,22.15097450714923,13.757632986711435,8.969308257625498,7.007540521648609,0.0,0.0
76561198176903937,66.07708321019469,57.754607287723864,67.84455546266223,26.517604811402922,34.148072983156624,19.517827403393436,25.443344935785337,23.102361620503608,23.13431108430948,4.861903240295856,4.861903240295856,0.0
76561198181134839,54.00256185141689,54.15901190779251,33.26896011916681,9.701563379660417,31.667580168307207,6.361364499829195,6.657021573192138,14.108699686509755,8.88967645720018,0.0,0.0,0.0
76561198182434729,107.2274384244027,77.51576528011124,32.41587712381247,50.06835511293797,70.32546187879592,38.88259865849387,26.910261931200637,32.89360956992251,0.0,4.325853029867938,0.0,0.0
76561198186851741,85.07519272613166,44.549633495854316,37.37190258662107,14.502801469580621,41.96548679073314,11.225874894412481,19.829931345182807,25.431950414277882,9.485395002809405,0.0,0.0,0.0
76561198188197794,54.488418210315345,56.046875426160824,26.152810310091652,59.521242733467346,35.99854462420659,56.34536968525687,16.869609675135155,22.697309913203327,7.445528298233169,7.771702691701426,5.8994314916610175,5.8994314916610175
76561198192535273,98.35641541586727,39.97315320803644,56.5136544710526,33.045824915194,60.5881004755656,10.393102522401561,20.407341553880933,49.43037704921889,4.690889061390629,4.690889061390629,15.650421886409546,16.525699386265018
76561198193941166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198193985237,41.98018310833044,51.83960727106481,34.27433107580208,66.06390309686375,37.93824753926924,30.980246117412058,35.80759284546546,26.705222277480168,7.452098460707658,0.0,10.442247128120936,26.902282244406887
76561198195856567,112.5854181915442,12.551717095738788,61.442909367524265,11.5839939140962,51.70866458824709,18.480807766936746,7.776923333657395,52.32175823564297,34.03888680641861,4.595927604621159,0.0,0.0
76561198201869792,86.8914207068916,110.45478057143971,62.53238933900823,41.05688708952524,29.099201393287235,17.514636269333018,47.61427103838922,33.83929822122411,13.95115718889108,19.30829322825824,9.716615996175696,4.001498011855749
76561198202541610,88.36065401606935,77.55463497058318,60.0287689722106,29.806040992946144,25.760283252226852,48.54395143682196,24.00953065011592,42.967145612157346,16.08574206577785,0.0,5.087472870820844,0.0
76561198203294379,49.617778208020994,8.082135430565607,14.123232053546044,4.836967386242572,25.41465858404069,12.044253951965278,3.0601145324832593,3.865798945993896,3.9896338354057717,0.0,0.0,0.0
76561198205514059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198206869732,69.3501838986074,36.38107009578482,38.434979427456206,18.974763554157445,43.9184778974568,31.604849177558098,17.226084973774956,33.73305457043439,20.81366770608392,6.350196124725087,0.0,0.0
76561198210123867,66.19457183422693,41.238218522598565,31.80555333312557,17.173514760989804,28.897519951167354,48.86128245993209,7.969164018652702,20.716499386924326,3.9166124577619534,10.13556705901226,5.859218042946334,5.859218042946334
76561198212109881,96.14344489121324,27.875069766042632,46.23937520905814,7.102054812535499,50.03404984490686,6.951357724463559,3.0339909856710814,63.34418957165441,37.35420445337242,0.0,0.0,0.0
76561198212143500,73.3624433782577,95.01922273779765,46.27173618900833,49.03708197297304,40.87611941602553,34.53761564272978,40.91160456315464,39.57557912911845,10.574201555434097,8.96781419790154,0.0,0.0
76561198212519471,120.72888146311045,53.92642594566573,62.54419126780118,14.544365892708942,45.184333620990266,15.3219117924403,13.19796175935681,53.284784075297644,29.54886238673477,15.463235215702511,0.0,0.0
76561198213107237,84.80494973636041,23.945013261323798,39.90089951830519,15.85053229020965,18.799231347416175,13.985075090920098,12.027369860308944,47.91454308200024,29.22630053764681,8.34546207739178,2.7738379416402132,2.7738379416402132
76561198214234216,107.30226162423206,41.845810523447575,44.684146646011875,34.10131386681818,42.21973410395363,23.373002781193826,19.973938841717843,40.780929620855765,22.77449015038104,0.0,0.0,0.0
76561198214300979,73.69830292089914,25.414538586221532,71.45096887716997,20.02680567288796,21.895947265463565,0.0,12.57137875254405,0.0,0.0,11.46437040586331,6.936852809805833,2.920469789053444
76561198214648473,83.12724274725129,71.96048308579434,52.029552925054816,42.59013225305092,38.15004394279885,42.41218214161301,12.900172437274474,27.067418051717837,3.9150185144079446,17.343361624952646,3.9150185144079446,0.0
76561198219075073,40.05954238778749,33.9584389915819,31.88933986863303,87.77628170424528,22.682685237902994,57.51620143007194,14.40112263018602,14.453607242327557,11.24964203019511,5.424377166208769,3.7534960971999087,8.368319540216138
76561198219470507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198220559105,58.687890848469415,76.61734892107106,50.237308976618706,38.554955315548824,18.966687663815545,19.667958365494915,48.78165658990138,16.966328957698497,0.0,4.468777561082536,0.0,3.596490004820589
76561198231347376,23.044677698119955,10.670739452842126,10.170425058701783,11.558491201265785,11.221285452565608,7.102179695799954,0.0,15.764206487584334,0.0,0.0,1.0532661869012327,1.5356923361455255
76561198238420992,99.42364721966246,9.93346915373511,47.00683237400991,11.870803024976283,82.91406567731842,21.296992407678488,5.671775678521114,28.72127245405829,10.829853488654564,0.0,0.0,0.0
76561198238846116,99.9064426548171,49.79229279444456,66.72265045394676,8.116835020676218,62.46781196431036,13.070925852616075,29.6531379654352,18.16628717534244,12.371661489036235,8.404359375641107,5.256348881725535,5.256348881725535
76561198246412594,142.62404741443652,23.54386840861172,112.41219247502019,28.936843311425562,37.878641521513764,23.11883193537341,23.19543817019255,24.076203964881113,11.60177406456571,0.0,6.580458815896264,17.027110074292217
76561198248263124,119.74177115138541,28.783726439851478,61.20728622887612,20.853026544217553,30.259590493635898,9.116262588459495,15.540908544773389,27.23624096329402,21.964935145992833,0.0,0.0,0.0
76561198249893146,78.80274343451136,59.59555276516933,65.41472172480414,23.95694089899355,76.6736636277419,20.980528309063928,14.196927192045738,13.81206886263971,15.154714446907374,4.4616461759020485,10.557912618222009,16.449059468815122
76561198251071604,106.72072794424552,28.131805938986464,56.96178139283262,11.348637399709517,70.6960695496396,9.860076636732677,16.524739998883952,33.718010722071654,25.044505449685822,4.341204640153626,0.0,0.0
76561198252530300,81.05826249649753,30.947202074652324,61.103904350492826,14.499524689834182,28.61416423143006,8.51963520726691,9.047650910291562,26.310146287594577,10.736122455267612,7.180745578940903,9.414020462662695,13.143993874311594
76561198256116084,57.37905903340997,9.973548916590875,38.82299997571435,8.432984686638688,3.7653542659486434,2.6304489550786583,12.7902233778997,16.14141223098111,2.0515563381903004,0.0,1.7351891177396608,0.0
76561198256822801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198262787729,101.83477282791614,21.928970078427678,73.35750738563267,7.847912135658242,80.40432853321522,9.310663601785741,3.671987586443718,27.38488212737613,28.54948806736574,9.990829566109458,3.671987586443718,4.480966582528785
76561198263694383,70.59654270185861,71.4169636609143,65.03467314479423,22.48606690499167,34.88537324481231,28.30122248801272,19.015688624994645,11.774291965567627,7.492776512490136,3.2296179214001026,0.0,0.0
76561198265883417,72.03399496798781,46.898164125363024,48.43368941174434,53.78157516167678,4.230767603331745,16.44423713804691,7.296014816521008,34.673561813554976,24.76270988058614,12.43741628693127,15.8854539504464,9.042132065091119
76561198268230924,109.82198598232607,74.49752089991821,50.96387031651758,26.8355493157693,48.36417451764719,14.52408459535032,22.02505895405914,29.376810602883534,0.0,4.590259573252337,0.0,0.0
76561198268729880,73.60970290385389,62.520603553199244,31.926184324279106,30.854168280162426,39.9695085567099,26.41073293932817,22.193122475152137,22.62092676364947,0.0,8.82955963252197,0.0,0.0
76561198268967656,73.35648512637992,70.41821452039498,69.51484202437618,49.18420780382916,53.47374954726057,22.250692785342515,23.391027480103464,30.148288692048574,21.417049059966697,8.297774444397389,0.0,0.0
76561198269218599,80.06489385175323,11.78668062883315,56.18180385275877,11.013610379290965,21.203578902855465,9.486907496621663,15.16474566114041,37.97409657731043,24.935347173883983,1.916922612182061,0.0,0.0
76561198271318447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198271409027,94.34163116979346,20.62474745549425,56.68438163427719,11.774535891912057,45.485088879684604,11.748735042135262,19.915830427917847,34.59526217454374,7.316172691414625,0.0,0.0,3.4397768636296306
76561198271535585,70.3351486057577,32.096310684360205,54.872302702064445,33.63088286079146,52.066902552793636,56.07011697466693,5.265535877023657,5.115775785550532,0.0,5.117215066158812,0.0,0.0
76561198272701149,20.267721594738,39.29450355732719,14.109260213730114,37.24527491388126,28.965539439609323,20.76880155662838,11.361653643376165,22.703358347287093,3.9006384465615085,5.39576163120889,6.330219889743764,6.330219889743764
76561198272738490,26.20686726256215,34.01771246422221,34.84490124691943,24.891321900134088,56.54249004927691,9.186523917934288,16.306855622355116,3.3357695763397,0.0,1.9643112344262046,0.0,0.0
76561198273177152,83.93601025272243,39.209332970425244,51.13664692731596,41.618479182422725,13.123295130687389,14.319012032809983,3.758871825933971,14.889578814636995,10.883377865819378,3.5709401562492498,27.577653282122867,27.096513988484265
76561198273477765,117.86275778864136,72.83969706860952,56.983519932901565,27.76296391979292,31.7314680819847,4.668895876868636,26.315752333196883,55.3578956987034,9.351369945350179,19.49478215345062,4.45143608604605,0.0
76561198273602004,91.83333411903467,32.20688108237358,76.17506525525145,8.328199827531945,49.90883944117007,2.768204123921957,9.298921782484577,23.424482984990814,8.593163371441223,6.378581349880935,5.047288611744291,0.0
76561198274446234,135.01923156527536,26.89955151037579,70.27380712185112,21.63041763398753,34.93110261664223,8.933584048891657,4.822134686225586,35.609692679196925,15.2247155704042,4.027670428954108,0.0,0.0
76561198274842511,98.84546264983108,71.52073769341416,56.755122678590126,69.39186500125982,51.11478490514901,62.70281269778847,6.081419504178447,31.50503834424336,20.59841173071692,19.8987338435345,0.0,0.0
76561198275767100,60.25439478263894,30.417878252875994,33.756865004216465,20.68825536764193,41.753179059384735,78.31482597088565,0.0,10.385978977427698,0.0,0.0,0.0,4.5301233116651805
76561198276820389,101.23260984708985,42.34347618393275,78.18256151376275,12.21245950480297,62.74396202842513,20.516509987965996,16.443459604016162,11.694920605162746,6.30302182499318,0.0,0.0,0.0
76561198277899306,77.95253243866802,22.13386888879793,76.05728738331723,60.20808917021113,24.639606002902806,32.40829958330292,0.0,11.025131416499072,4.575741375297279,0.0,3.8645120227570944,0.0
76561198282596613,87.88259138696974,33.61096878202141,54.56656308393098,47.29620174126631,34.9660030290186,7.6244480731170965,3.1497400860333387,20.06064293670554,4.149936935645806,11.965353640551324,22.24768439750056,4.220242729097475
76561198283021088,100.67253184311699,80.57820431032856,69.38187345495463,25.756908539064632,71.55213881950759,21.478912926842423,22.7720008437412,49.39490449093324,4.8467821415853445,0.0,6.256613392567222,6.256613392567222
76561198283383463,87.68867889410566,41.452741929757316,47.05382510789373,43.27193981003764,3.7537304264335525,17.990539873704464,18.055398660267308,7.355181956048889,5.097852205517793,0.0,3.3748534063225533,0.0
76561198283397484,126.44776865548477,15.681290253019668,68.5204838626319,14.161661173460946,44.177358591913965,5.221598296134632,4.739875888840383,24.679673459184563,30.314681925003427,4.651099117876491,8.940062877326316,8.940062877326316
76561198286376504,10.054818932727525,76.04846383678054,25.847960066460843,76.95118405012107,43.480144810697574,100.9982082009007,15.668797664380147,5.10370053165993,0.0,8.251539372291756,3.2876553402630266,0.0
76561198286525675,120.19401793068192,42.900601200805944,44.552316025647485,18.55270686303885,29.319368686991925,8.562050374401803,32.81973999218524,47.745040290005015,13.45443460728685,4.782060352784839,11.324431443651157,6.542371090866319
76561198286544260,74.48803168571834,17.790681334000706,28.67376821883792,9.630843638045864,31.89669010151895,20.093648402290825,16.583335658476507,56.04554071436288,33.65320873303688,5.002498278193352,0.0,3.8958936234982624
76561198288995710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198291180742,139.60611438244143,72.00503485658919,48.482769338058304,23.85123819428929,65.81447639945378,10.12634386260052,22.920408821773353,52.44764548064183,4.44758026541332,6.4559844179974615,4.943996791763045,0.0
76561198293954147,93.2870264607156,38.53427352625582,70.41525600448352,50.783437959987175,31.44995086561076,23.04726035545906,12.462803036880885,15.057019943519876,10.442410860173599,0.0,9.351304634752669,0.0
76561198295206449,88.78450781699104,23.44400151135284,41.91547597704842,26.467214789716046,65.0904977387673,49.0706240602137,8.789220616794683,34.04553790609239,12.769208957428138,4.05871738457895,0.0,4.457829598089382
76561198302298927,83.68913553838648,48.89985255570283,47.12332299611839,27.69280763012922,58.601280544506785,9.77715975163127,17.427152406338323,7.806125228578544,3.638375321940168,3.638375321940168,3.638375321940168,4.760463070394127
76561198302636427,117.61408669114333,65.56393759356293,69.66985716339909,21.088798246746357,67.35378322859472,44.34176145642751,8.359970213577645,39.16188088864089,18.04041242523331,0.0,0.0,0.0
76561198306886649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198307891464,97.72143998128857,25.359256018466155,64.20812309655874,23.95546072201099,27.488607199287134,0.0,3.902578546600146,17.457492628968073,6.75732312685316,9.187170256049352,6.948957297284206,5.8079875230187294
76561198307911644,49.130221974014965,9.209642168288706,29.283032891593113,37.10720688676162,48.86078653832444,100.69689703434402,0.0,0.0,3.740522687265775,0.0,0.0,0.0
76561198311777128,95.87262061366492,36.7718457513085,63.42357209721856,16.4433161079004,48.02539499366689,9.893558724451774,22.040352324374986,36.705987958140916,22.30955407016607,5.257234921446806,0.0,0.0
76561198313453043,72.3138023938207,26.89014141655006,27.6117128476905,40.78392426718827,69.43056960184977,28.491608762525782,4.1021473742851216,10.491154710297554,5.315174483614459,4.230476736546681,13.741950279360593,0.0
76561198314815990,76.90606204936142,61.24160484029731,40.046765081634135,20.27613787780766,44.20556116296984,39.552271593868575,22.69946713682141,32.89929635528589,8.574180788445604,6.945051449082214,2.8942531046041373,2.8942531046041373
76561198314983684,84.16515243644398,26.516953359290028,59.60795225778785,7.659009090348864,63.694673116380876,31.454475240471744,18.481390600385154,39.93047943429327,15.767636034298862,4.673015732883159,7.693473254291349,0.0
