steamid,appid,game_name,recent_playtime_hours
76561197970935355,1366540,Dyson Sphere Program,0.12
76561199201774235,2310,Quake,23.95
76561199201774235,1388880,Doki Doki Literature Club Plus!,20.62
76561199201774235,440,Team Fortress 2,6.0
76561199201774235,322170,Geometry Dash,3.27
76561199201774235,50620,Darksiders,0.62
76561199201774235,2200,Quake III Arena,0.37
76561199201774235,698780,Doki Doki Literature Club,0.15
76561199226176149,1118200,People Playground,2.55
76561199226176149,440,Team Fortress 2,1.3
76561199226176149,2027330,GoreBox,1.17
76561199226176149,1671210,DELTARUNE,0.22
76561199226176149,322170,Geometry Dash,0.13
76561199226176149,787480,Phoenix Wright: Ace Attorney Trilogy,0.03
76561199447044530,1172470,Apex Legends,3.72
76561199447044530,3231090,Amarillo's Butt Slapper,1.27
76561199447044530,550,Left 4 Dead 2,0.48
76561199447044530,431960,Wallpaper Engine,0.43
76561199447044530,1144200,Ready or Not,0.42
76561199447044530,1677740,Stumble Guys,0.02
76561199447044530,377160,Fallout 4,0.02
76561198335877752,1374490,RuneScape: Dragonwilds,17.22
76561198335877752,4090360,Forest Escape: Last Train,3.92
76561198335877752,3949040,RV There Yet?,2.08
76561198335877752,3892270,Gamble With Your Friends,1.95
76561198335877752,4108000,Machine Party,1.17
76561198335877752,3527290,PEAK,0.4
76561198335877752,4704030,Invokyr Demo,0.02
76561199499958759,1085660,Destiny 2,64.95
76561199499958759,22380,Fallout: New Vegas,26.9
76561199499958759,2868840,Slay the Spire 2,13.1
76561199499958759,1281930,tModLoader,9.93
76561199499958759,105600,Terraria,9.92
76561199499958759,3527290,PEAK,1.93
76561199499958759,553850,HELLDIVERS™ 2,1.87
76561199499958759,505230,Pathologic 2,1.18
76561199121565961,2357570,Overwatch®,25.33
76561199121565961,1174180,Red Dead Redemption 2,18.78
76561199121565961,1237970,Titanfall® 2,9.2
76561199121565961,3678970,TBH: Task Bar Hero,7.9
76561199121565961,553850,HELLDIVERS™ 2,5.4
76561199121565961,1328660,Need for Speed™ Hot Pursuit Remastered,5.25
76561199121565961,730,Counter-Strike 2,3.05
76561199121565961,3241660,R.E.P.O.,1.28
76561199121565961,601150,Devil May Cry 5,1.22
76561199121565961,4074010,"Dig, Dig, Die",0.9
76561199121565961,2050650,Resident Evil 4,0.38
76561199121565961,291550,Brawlhalla,0.27
76561199121565961,584400,Sonic Mania,0.18
76561199121565961,3527290,PEAK,0.12
76561198822653847,976730,Halo: The Master Chief Collection,22.43
76561198822653847,230410,Warframe,6.32
76561198822653847,1085660,Destiny 2,4.15
76561198822653847,2074920,The First Descendant,2.2
76561198822653847,570940,DARK SOULS™: REMASTERED,1.45
76561198822653847,730,Counter-Strike 2,1.27
76561198822653847,3156330,Anomaly President,0.42
76561198822653847,2950790,IRON NEST: Heavy Turret Simulator,0.37
76561198822653847,1714510,Kusan : City of Wolves,0.35
76561198822653847,3749720,The Division Resurgence,0.07
76561198812864080,1085660,Destiny 2,48.65
76561198812864080,1172470,Apex Legends,20.1
76561198812864080,230410,Warframe,2.33
76561198812864080,1356670,Sakuna: Of Rice and Ruin,0.35
76561198812864080,305620,The Long Dark,0.08
76561198812864080,251570,7 Days to Die,0.03
76561198812864080,1905180,OBS Studio,0.02
76561197964052205,1085660,Destiny 2,41.32
76561197964052205,3405690,EA SPORTS FC™ 26,23.82
76561197964052205,368500,Assassin's Creed Syndicate,1.78
76561197964052205,2483190,Forza Horizon 6,1.65
76561197964052205,3240220,Grand Theft Auto V Enhanced,0.97
76561197964052205,730,Counter-Strike 2,0.53
76561197964052205,10,Counter-Strike,0.07
76561199136746247,400040,ShareX,56.55
76561199136746247,1085660,Destiny 2,16.38
76561199136746247,105600,Terraria,11.93
76561199136746247,420530,OneShot,4.0
76561199136746247,2915460,OneShot: World Machine Edition,2.72
76561199136746247,1905180,OBS Studio,1.85
76561199136746247,810630,Paint It Black,1.85
76561199136746247,3590,Plants vs. Zombies: Game of the Year,1.58
76561199136746247,1454400,Cookie Clicker,1.15
76561199136746247,322170,Geometry Dash,1.12
76561199136746247,945360,Among Us,0.15
76561199136746247,341800,Keep Talking and Nobody Explodes,0.1
76561199136746247,2276930,Chillquarium,0.03
76561199136746247,2710100,Nightshade Mysteries: Eternal Moon,0.02
76561199136746247,431960,Wallpaper Engine,0.02
76561198302636427,230410,Warframe,101.78
76561198302636427,2357570,Overwatch®,15.32
76561198302636427,281990,Stellaris,7.95
76561198302636427,960090,Bloons TD 6,2.68
76561198346465577,2660230,Kill The Shadow,7.4
76561198346465577,3240220,Grand Theft Auto V Enhanced,3.27
76561198346465577,289070,Sid Meier's Civilization VI,1.12
76561198346465577,812140,Assassin's Creed Odyssey,1.0
76561198346465577,243470,Watch_Dogs,0.7
76561198346465577,2379780,Balatro,0.3
76561198346465577,438100,VRChat,0.2
76561198989511606,1085660,Destiny 2,27.87
76561198062256620,1085660,Destiny 2,69.63
76561198062256620,108600,Project Zomboid,13.15
76561198062256620,526870,Satisfactory,9.52
76561198062256620,2694490,Path of Exile 2,7.98
76561198062256620,2868840,Slay the Spire 2,5.85
76561198062256620,2622380,ELDEN RING NIGHTREIGN,5.72
76561198062256620,1989270,Slay the Princess — The Pristine Cut,3.18
76561198062256620,553850,HELLDIVERS™ 2,2.4
76561198062256620,1002300,Fear & Hunger,1.0
76561198372595912,3065800,Marathon,15.32
76561198372595912,1086940,Baldur's Gate 3,7.62
76561198372595912,814380,Sekiro™: Shadows Die Twice,3.92
76561198372595912,304390,FOR HONOR,3.08
76561198372595912,2622380,ELDEN RING NIGHTREIGN,2.17
76561198372595912,945360,Among Us,1.53
76561198372595912,359550,Tom Clancy's Rainbow Six Siege,0.75
76561198372595912,1085660,Destiny 2,0.5
76561198372595912,39210,FINAL FANTASY XIV Online,0.28
76561198372595912,2221490,Tom Clancy's The Division 2,0.12
76561198372595912,2694490,Path of Exile 2,0.07
76561198372595912,1245620,ELDEN RING,0.07
76561197984511411,2221490,Tom Clancy's The Division 2,28.67
76561197984511411,4059240,Gears of War: E-Day Multiplayer Beta,6.52
76561197984511411,553850,HELLDIVERS™ 2,5.95
76561197984511411,1478500,Big Walk,4.87
76561197984511411,1818450,STALZONE,2.22
76561197984511411,460930,Tom Clancy's Ghost Recon® Wildlands,1.9
76561197984511411,1085660,Destiny 2,1.22
76561197984511411,2231380,Ghost Recon Breakpoint,1.13
76561197984511411,2868840,Slay the Spire 2,1.05
76561197984511411,16900,GROUND BRANCH,0.78
76561197984511411,3749720,The Division Resurgence,0.52
76561197984511411,422970,Devil Daggers,0.22
76561197984511411,4390720,Sweet Hamster Days,0.13
76561198295206449,2141910,Magic: The Gathering Arena,23.18
76561198295206449,730,Counter-Strike 2,5.58
76561198295206449,2231380,Ghost Recon Breakpoint,4.8
76561198295206449,1874880,Arma Reforger,3.15
76561198295206449,1669000,Age of Wonders 4,3.12
76561198295206449,4450620,GRAIN ROT,1.47
76561198295206449,1284210,Guild Wars 2®,1.38
76561198295206449,460930,Tom Clancy's Ghost Recon® Wildlands,1.0
76561198295206449,1985810,Call of Duty®: Black Ops Cold War,0.8
76561198295206449,582660,Black Desert,0.72
76561198295206449,558230,Elsword Free-to-Play,0.37
76561198295206449,230410,Warframe,0.28
76561198295206449,3500200,Dagger Directive Demo,0.23
76561198295206449,1086940,Baldur's Gate 3,0.1
76561198271409027,2357570,Overwatch®,8.78
76561198271409027,4162040,Zenless Zone Zero,5.3
76561198271409027,3513350,Wuthering Waves,3.1
76561198271409027,431960,Wallpaper Engine,1.53
76561198271409027,4282500,hololive Dreams,0.72
76561198078169237,230410,Warframe,30.88
76561198078169237,730,Counter-Strike 2,0.6
76561198015886343,1085660,Destiny 2,21.28
76561198015886343,2100280,World of Tanks: HEAT,11.27
76561198015886343,553850,HELLDIVERS™ 2,4.65
76561198015886343,35130,Lara Croft and the Guardian of Light,1.33
76561198015886343,431960,Wallpaper Engine,1.18
76561198015886343,230410,Warframe,0.57
76561198015886343,2767030,Marvel Rivals,0.37
76561198015886343,391220,Rise of the Tomb Raider,0.05
76561199218251849,570940,DARK SOULS™: REMASTERED,31.65
76561199218251849,2767030,Marvel Rivals,22.77
76561199218251849,3139440,GunZ: The Duel,0.32
76561198213107237,730,Counter-Strike 2,0.25
76561198213107237,2676230,FiveM,0.08
76561198213107237,271590,Grand Theft Auto V Legacy,0.02
76561198231347376,230410,Warframe,60.07
76561198155700223,3768760,007 First Light,6.5
76561198155700223,1172470,Apex Legends,3.43
76561198155700223,1196590,Resident Evil Village,0.67
76561198155700223,460930,Tom Clancy's Ghost Recon® Wildlands,0.57
76561198155700223,883710,Resident Evil 2,0.28
76561198155700223,1623730,Palworld,0.1
76561198155700223,646570,Slay the Spire,0.02
76561198314815990,1085660,Destiny 2,96.52
76561198076111958,1245620,ELDEN RING,31.38
76561198076111958,730,Counter-Strike 2,20.45
76561198092251510,2694490,Path of Exile 2,205.58
76561199552824101,1808500,ARC Raiders,39.47
76561199552824101,251570,7 Days to Die,14.67
76561199552824101,730,Counter-Strike 2,9.73
76561199552824101,252490,Rust,7.4
76561199552824101,2676230,FiveM,5.07
76561199552824101,2250040,Crosshair V2,0.88
76561199552824101,1568590,Goose Goose Duck,0.75
76561199552824101,217490,Borderlands 2 RU,0.6
76561199552824101,460930,Tom Clancy's Ghost Recon® Wildlands,0.5
76561199552824101,1551360,Forza Horizon 5,0.5
76561199552824101,4704690,MECCHA CHAMELEON,0.45
76561199552824101,4805940,The Last Disease Z Demo,0.32
76561199552824101,271590,Grand Theft Auto V Legacy,0.13
76561199552824101,49520,Borderlands 2,0.03
76561199552824101,952060,Resident Evil 3,0.02
76561199552824101,305620,The Long Dark,0.02
76561199552824101,282140,SOMA,0.02
76561198212109881,730,Counter-Strike 2,32.87
76561198212109881,3678970,TBH: Task Bar Hero,19.78
76561198212109881,1222700,A Way Out,13.42
76561198212109881,976310,Mortal Kombat 11,9.3
76561198212109881,578080,PUBG: BATTLEGROUNDS,6.53
76561198212109881,203140,Hitman: Absolution,0.67
76561198146396342,230410,Warframe,7.03
76561198146396342,1091500,Cyberpunk 2077,2.6
76561198146396342,1086940,Baldur's Gate 3,1.05
76561198273477765,440,Team Fortress 2,41.85
76561198273477765,1240440,Halo Infinite,14.17
76561198273477765,239140,Dying Light,6.28
76561198273477765,730,Counter-Strike 2,1.87
76561198273477765,3164500,Schedule I,1.2
76561198047089807,2252570,Football Manager 2024,123.43
76561198047089807,3678970,TBH: Task Bar Hero,45.57
76561198047089807,1262580,Need for Speed™ Payback,0.1
76561199274730477,1671210,DELTARUNE,22.43
76561199274730477,552520,Far Cry 5,10.73
76561199274730477,220240,Far Cry® 3,4.32
76561199274730477,1353230,Bomb Rush Cyberfunk,3.27
76561199274730477,418370,Resident Evil 7 Biohazard,2.6
76561199274730477,1478500,Big Walk,2.47
76561199274730477,2215390,Five Nights at Freddy's: Secret of the Mimic,0.8
76561199274730477,3527290,PEAK,0.72
76561199274730477,2291760,Papa's Freezeria Deluxe,0.28
76561199274730477,220,Half-Life 2,0.07
76561199274730477,1150690,OMORI,0.02
76561198868323862,49520,Borderlands 2,27.82
76561199478273259,460930,Tom Clancy's Ghost Recon® Wildlands,66.9
76561199478273259,1174180,Red Dead Redemption 2,24.2
76561199478273259,2231380,Ghost Recon Breakpoint,1.98
76561199478273259,2239140,Grapples Galore,0.67
76561199478273259,108600,Project Zomboid,0.52
76561199478273259,4465480,Counter-Strike:Global Offensive,0.07
76561199478273259,1934680,Age of Mythology: Retold,0.02
76561198408126263,2357570,Overwatch®,16.48
76561198408126263,1817190,Marvel's Spider-Man: Miles Morales,13.72
76561198408126263,105600,Terraria,1.85
76561198408126263,1281930,tModLoader,1.82
76561198408126263,233720,Surgeon Simulator,1.17
76561198408126263,3590,Plants vs. Zombies: Game of the Year,0.98
76561198408126263,3164500,Schedule I,0.92
76561198408126263,1222140,Detroit: Become Human,0.48
76561198408126263,311210,Call of Duty: Black Ops III,0.47
76561198408126263,1172470,Apex Legends,0.42
76561198408126263,250820,SteamVR,0.35
76561198408126263,2141910,Magic: The Gathering Arena,0.33
76561198408126263,457420,Surgeon Simulator VR: Meet The Medic,0.23
76561198408126263,747660,Five Nights at Freddy's: Security Breach,0.13
76561198408126263,381210,Dead by Daylight,0.1
76561198408126263,240720,Getting Over It with Bennett Foddy,0.1
76561198408126263,2956680,LORT,0.02
76561198049192663,2436940,Sephiria,29.93
76561198049192663,2764460,Sandustry,9.2
76561198049192663,4297840,Rock Bottom,4.68
76561198049192663,4508020,Hole Is Mine,3.23
76561198049192663,632300,Hobo: Tough Life,1.53
76561198049192663,629820,Maneater,1.5
76561198049192663,3167920,Low-Budget Repairs,0.88
76561198049192663,251570,7 Days to Die,0.28
76561198049192663,3622640,Vending Machine Co.,0.12
76561198049192663,2666510,Rusty's Retirement,0.07
76561198049192663,105400,Fable III,0.05
76561199231536128,1222680,Need for Speed™ Heat ,43.88
76561199231536128,49520,Borderlands 2,9.9
76561199231536128,2273430,BlazBlue Entropy Effect,9.23
76561199231536128,301150,The Treasures of Montezuma 4,7.63
76561199231536128,3557620,Blue Archive,7.03
76561199231536128,3620,Zuma's Revenge,5.6
76561199231536128,320690,The Treasures of Montezuma 3,4.5
76561199231536128,1238080,Burnout™ Paradise Remastered,3.82
76561199231536128,1229490,ULTRAKILL,2.82
76561199231536128,397540,Borderlands 3,1.88
76561199231536128,683320,GRIS,1.45
76561199231536128,632360,Risk of Rain 2,1.37
76561199231536128,1262560,Need for Speed™ Most Wanted,1.28
76561199231536128,858210,Nova Drift,0.97
76561199231536128,1328660,Need for Speed™ Hot Pursuit Remastered,0.95
76561199231536128,4581870,Kaido Genkai Demo,0.72
76561199231536128,489560,Astroflux,0.63
76561199231536128,440310,Afterbeat ,0.47
76561199231536128,235460,METAL GEAR RISING: REVENGEANCE,0.47
76561199231536128,2835570,Buckshot Roulette,0.43
76561199231536128,297860,Split/Second,0.35
76561199231536128,2494780,#DRIVE Rally,0.23
76561199231536128,1454400,Cookie Clicker,0.2
76561199231536128,280680,Krita,0.1
76561199231536128,353090,Chicken Invaders 5,0.02
76561197975515451,1623730,Palworld,61.7
76561197975515451,1211020,Wobbly Life,1.58
76561197975515451,322500,SUPERHOT,0.95
76561197975515451,1071130,The Procession to Calvary,0.18
76561197992664926,1774580,STAR WARS Jedi: Survivor™,6.43
76561197992664926,49520,Borderlands 2,5.3
76561197992664926,553850,HELLDIVERS™ 2,2.75
76561197992664926,2807960,Battlefield™ 6,1.63
76561197992664926,1144200,Ready or Not,1.17
76561197992664926,813780,Age of Empires II: Definitive Edition,1.15
76561199464469677,1366800,Crosshair X,46.47
76561199464469677,49520,Borderlands 2,10.67
76561199464469677,730,Counter-Strike 2,4.33
76561199464469677,3199170,BLOODSTRIKE,3.42
76561199464469677,960090,Bloons TD 6,2.08
76561199464469677,418370,Resident Evil 7 Biohazard,1.45
76561199464469677,3892270,Gamble With Your Friends,0.8
76561199464469677,1985810,Call of Duty®: Black Ops Cold War,0.45
76561199464469677,3948120,Scritchy Scratchy,0.32
76561199464469677,397540,Borderlands 3,0.23
76561199464469677,105600,Terraria,0.22
76561199464469677,4465480,Counter-Strike:Global Offensive,0.18
76561199512732822,49520,Borderlands 2,81.92
76561199512732822,397540,Borderlands 3,2.9
76561199512732822,1056640,Phantasy Star Online 2 New Genesis,2.27
76561199512732822,78000,Bejeweled 3,1.0
76561199512732822,1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,0.75
76561199512732822,729040,Borderlands GOTY Enhanced,0.1
76561199214927585,613100,House Flipper,12.52
76561199214927585,1238840,Battlefield™ 1,0.23
76561199214927585,553850,HELLDIVERS™ 2,0.2
76561198847593484,1238840,Battlefield™ 1,26.92
76561198847593484,3240220,Grand Theft Auto V Enhanced,24.97
76561198847593484,322330,Don't Starve Together,1.32
76561198151733556,553850,HELLDIVERS™ 2,9.23
76561198151733556,4577930,Serious Sam: Shatterverse Playtest,1.07
76561198151733556,4920000,Beastfolk Barber Demo,0.45
76561198151733556,4247830,SPRAWL zero Demo,0.43
76561198151733556,4641840,Valor Mortis Demo,0.15
76561198151733556,1297900,Gothic 1 Remake,0.03
76561199104812024,379720,DOOM,2.68
76561199104812024,3902430,War of Dots,2.0
76561199104812024,524220,NieR:Automata™,1.15
76561199104812024,1238840,Battlefield™ 1,0.65
76561199095603452,3405690,EA SPORTS FC™ 26,42.67
76561199095603452,1238840,Battlefield™ 1,22.45
76561199095603452,254700,Resident Evil 4 (2005),2.72
76561199095603452,418370,Resident Evil 7 Biohazard,1.32
76561199095603452,414700,Outlast 2,0.87
76561199095603452,431960,Wallpaper Engine,0.08
76561198014489715,108710,Alan Wake,26.1
76561198014489715,1546970,Grand Theft Auto III - The Definitive Edition,18.65
76561198014489715,22600,Worms Reloaded,2.95
76561198014489715,252950,Rocket League,1.3
76561198014489715,2252570,Football Manager 2024,0.88
76561198311777128,2357570,Overwatch®,36.93
76561198311777128,4025700,Heartopia,8.07
76561198311777128,2161700,Persona 3 Reload,6.33
76561198311777128,381210,Dead by Daylight,6.3
76561198311777128,1422450,Deadlock,4.5
76561198311777128,4711740,Mortal Shell II - Open Beta,3.38
76561198311777128,3478870,GeoGuessr Steam Edition,3.03
76561198311777128,2807960,Battlefield™ 6,2.73
76561198311777128,976730,Halo: The Master Chief Collection,1.8
76561198311777128,12210,Grand Theft Auto IV: The Complete Edition,1.75
76561198311777128,1454400,Cookie Clicker,1.5
76561198311777128,2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,0.78
76561198311777128,291650,Pillars of Eternity,0.52
76561198311777128,2668510,Red Dead Redemption,0.42
76561198311777128,32370,STAR WARS™ Knights of the Old Republic™,0.2
76561198311777128,1158310,Crusader Kings III,0.13
76561198837284017,1262580,Need for Speed™ Payback,50.33
76561198837284017,1238840,Battlefield™ 1,32.6
76561198837284017,1238880,Battlefield™ Hardline,23.88
76561198837284017,1222140,Detroit: Become Human,21.85
76561198837284017,1238860,Battlefield 4™ ,20.35
76561198837284017,1874000,Life is Strange: Double Exposure,17.18
76561198837284017,214340,Deponia,10.23
76561198837284017,730,Counter-Strike 2,9.97
76561198837284017,1238820,Battlefield 3™ ,9.1
76561198837284017,4508340,NTE: Neverness to Everness,8.97
76561198837284017,381210,Dead by Daylight,5.6
76561198837284017,3595270,Call of Duty®: Modern Warfare® III,2.93
76561198847902117,2073620,Arena Breakout: Infinite,35.33
76561198847902117,816340,Kingdom Rush Origins,12.68
76561198847902117,3527290,PEAK,5.98
76561198847902117,201810,Wolfenstein: The New Order,4.25
76561198847902117,4704690,MECCHA CHAMELEON,1.62
76561198847902117,1517290,Battlefield™ 2042,0.75
76561198847902117,3097560,Liar's Bar,0.72
76561198847902117,1091500,Cyberpunk 2077,0.63
76561198847902117,2695940,PANICORE,0.38
76561198847902117,221040,Resident Evil 6,0.38
76561198847902117,214340,Deponia,0.27
76561198847902117,15000,Tom Clancy's Rainbow Six: Lockdown,0.15
76561198847902117,4108000,Machine Party,0.13
76561198847902117,2000950,Call of Duty®: Modern Warfare®,0.02
76561199060447600,730,Counter-Strike 2,22.72
76561199060447600,1238840,Battlefield™ 1,2.78
76561199060447600,4704690,MECCHA CHAMELEON,2.38
76561199060447600,1206610,Rubber Bandits,0.82
76561199060447600,431960,Wallpaper Engine,0.52
76561198135685349,1238840,Battlefield™ 1,23.22
76561198135685349,108600,Project Zomboid,11.27
76561198135685349,2231380,Ghost Recon Breakpoint,0.68
76561198135685349,3405690,EA SPORTS FC™ 26,0.67
76561198377168031,2767030,Marvel Rivals,44.62
76561198377168031,3513350,Wuthering Waves,15.4
76561198377168031,2807960,Battlefield™ 6,13.15
76561198377168031,3678970,TBH: Task Bar Hero,11.33
76561198377168031,1549970,Aliens: Fireteam Elite,9.0
76561198377168031,4162040,Zenless Zone Zero,8.17
76561198377168031,1238840,Battlefield™ 1,5.8
76561198377168031,232090,Killing Floor 2,5.08
76561198377168031,3308670,GIRLS' FRONTLINE 2: EXILIUM,4.62
76561198377168031,4594150,"Sir, We Have an Orc Problem",4.6
76561198377168031,553850,HELLDIVERS™ 2,4.4
76561198377168031,3527290,PEAK,4.22
76561198377168031,4125930,Punishing: Gray Raven,3.52
76561198377168031,550,Left 4 Dead 2,1.52
76561198377168031,2051620,Enlisted,1.18
76561198377168031,4508340,NTE: Neverness to Everness,1.15
76561198377168031,3092660,Reverse: 1999,0.48
76561198377168031,3339420,你的老婆,0.28
76561199142956823,1238840,Battlefield™ 1,18.98
76561198039183144,1366800,Crosshair X,44.38
76561198039183144,1238840,Battlefield™ 1,27.02
76561198039183144,221100,DayZ,7.93
76561198039183144,271590,Grand Theft Auto V Legacy,3.42
76561198039183144,1238860,Battlefield 4™ ,1.65
76561198039183144,2676230,FiveM,1.33
76561198039183144,2290180,Riders Republic,1.23
76561198039183144,1238810,Battlefield™ V,0.8
76561198039183144,730,Counter-Strike 2,0.75
