steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198325380788,108600,Project Zomboid,83.13,0.0,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing"
76561198325380788,1086940,Baldur's Gate 3,76.05,0.0,"Adventure, RPG, Strategy","RPG, Character Customization, Choices Matter, Turn-Based Combat, Story Rich, Sexual Content, CRPG, Fantasy, Adventure, Romance, Online Co-Op, Multiplayer, Strategy, Nudity, Singleplayer, Co-op Campaign, Class-Based, Dark Fantasy, Combat, LGBTQ+","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561198325380788,1281930,tModLoader,75.7,0.0,"Action, Adventure, Indie, RPG, Free To Play","Adventure, Free to Play, Action, Indie, RPG, Mod, Sandbox, Moddable, Multiplayer, 2D, Pixel Graphics, Building, Survival, Online Co-Op, Singleplayer, Great Soundtrack, Replay Value, Co-op, Difficult, Open World Survival Craft","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Steam Cloud, Family Sharing"
76561198325380788,1172470,Apex Legends,63.18,0.0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561198325380788,824270,KovaaK's,53.03,0.0,"Action, Indie, Simulation","Action, Shooter, Simulation, FPS, Indie, First-Person, Software Training, Singleplayer, Controller, Multiplayer, eSports, Software, Competitive","Single-player, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Family Sharing"
76561198325380788,440,Team Fortress 2,43.27,0.0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198325380788,1085660,Destiny 2,42.45,0.0,"Action, Adventure, Free To Play","Free to Play, Open World, Looter Shooter, Multiplayer, MMORPG, FPS, Co-op, PvE, PvP, Shooter, Loot, Massively Multiplayer, First-Person, Sci-fi, Action, Adventure, Space, Lore-Rich, Atmospheric, Competitive","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, DualShock Controller Support, DualSense Controller Support, Subtitle Options, Partial Controller Support, Family Sharing"
76561198325380788,4000,Garry's Mod,41.85,0.0,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing"
76561198325380788,433850,Z1 Battle Royale,40.88,0.0,"Action, Adventure, Free To Play, Massively Multiplayer","Survival, Massively Multiplayer, Multiplayer, Open World, Battle Royale, PvP, FPS, Action, Shooter, Free to Play, Third-Person Shooter, Zombies, Co-op, Early Access, Online Co-Op, Adventure, First-Person, Violent, Gore, Walking Simulator","Multi-player, PvP, Online PvP, In-App Purchases"
76561198325380788,8930,Sid Meier's Civilization V,40.4,0.0,Strategy,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing"
76561198325380788,444090,Paladins,35.37,0.0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","Hero Shooter, Free to Play, Multiplayer, FPS, Shooter, Action, Team-Based, First-Person, PvP, MOBA, Online Co-Op, Fantasy, Controller, Strategy, Co-op, Character Customization, Colorful, Massively Multiplayer, Adventure, Funny","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198325380788,1422450,Deadlock,34.57,0.0,Action,"MOBA, Third-Person Shooter, Multiplayer, Team-Based, Hero Shooter, Competitive, Shooter, Third Person, Action, PvP, Free to Play, Early Access, Strategy, Online Co-Op, Tactical, Co-op, Funny, Cute, LGBTQ+, Horror",Multi-player
76561198325380788,271590,Grand Theft Auto V Legacy,33.6,0.0,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198325380788,224260,No More Room in Hell,28.32,0.0,"Action, Indie, Free To Play","Free to Play, Zombies, Multiplayer, Survival, Horror, Co-op, Online Co-Op, Action, FPS, First-Person, Survival Horror, Shooter, Post-apocalyptic, Open World, Realistic, Indie, Atmospheric, Mod, Adventure, Massively Multiplayer","Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, VR Support, Steam Workshop, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Family Sharing"
76561198325380788,550,Left 4 Dead 2,26.58,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561198325380788,323220,Vagante,26.18,0.0,"Action, Adventure, Indie, RPG","Action Roguelike, Difficult, Choices Matter, Action, Roguelite, Pixel Graphics, Roguelike, Inventory Management, Multiplayer, 2D, RPG, Online Co-Op, Indie, Adventure, Procedural Generation, Platformer, Perma Death, Metroidvania, Class-Based, Combat","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Remote Play Together, Family Sharing"
76561198325380788,304930,Unturned,23.28,0.0,"Action, Adventure, Casual, Indie, Free To Play","Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Post-apocalyptic, Adventure, Singleplayer, First-Person, Looter Shooter, FPS, Action, Massively Multiplayer, Indie, Casual, Atmospheric","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet, Family Sharing"
76561198325380788,582010,Monster Hunter: World,20.65,0.0,Action,"Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Difficult, Action RPG, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Souls-like","Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing"
76561198325380788,220240,Far Cry® 3,19.33,0.0,"Action, Adventure","Open World, FPS, Action, Adventure, Multiplayer, Shooter, Stealth, Co-op, First-Person, Hunting, Singleplayer, Story Rich, Survival, Sandbox, Online Co-Op, Nudity, Atmospheric, Crafting, Colorful, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support"
76561198325380788,1966720,Lethal Company,18.8,0.0,"Action, Adventure, Indie, Early Access","Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Funny, Exploration, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing"
76561198409974659,359550,Tom Clancy's Rainbow Six Siege,1575.27,0.0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198409974659,1049590,Eternal Return,726.03,1.17,Unknown,"Free to Play, Sexual Content, Anime, MOBA, PvP, Survival, eSports, Multiplayer, Top-Down, Action, Combat, Crafting, 3D, Tactical, Character Customization, MMORPG, Real Time Tactics, Point & Click, Strategy, Indie","Multi-player, PvP, Online PvP, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Family Sharing"
76561198409974659,1778820,TEKKEN 8,673.63,0.87,Action,"Fighting, 3D Fighter, Multiplayer, Action, Local Multiplayer, PvP, eSports, Arcade, Singleplayer, Competitive, Character Customization, Sexual Content, Martial Arts, Anime, Great Soundtrack, Controller, Difficult, Gambling, Casual, Nudity","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Family Sharing"
76561198409974659,578080,PUBG: BATTLEGROUNDS,537.1,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198409974659,1172470,Apex Legends,471.87,0.0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561198409974659,389730,TEKKEN 7,222.07,0.0,"Action, Sports","Fighting, Action, Multiplayer, Competitive, Arcade, Local Multiplayer, Controller, 3D Fighter, Singleplayer, Great Soundtrack, eSports, Character Customization, Sports, Difficult, Anime, Story Rich, Beat 'em up, Third Person, Atmospheric, 2D Fighter","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing"
76561198409974659,1144200,Ready or Not,79.35,0.0,"Action, Adventure, Indie","Tactical, Realistic, FPS, Shooter, Multiplayer, Singleplayer, Co-op, Horror, First-Person, Action, Psychological Horror, Violent, Gun Customization, Combat, Crime, Gore, Modern, Atmospheric, Co-op Campaign, VR","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud"
76561198409974659,431960,Wallpaper Engine,52.4,0.0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, Indie, Cute, Memes, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Gaming, Horror, Game Development, Souls-like, Dating Sim","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198409974659,391540,Undertale,41.23,0.0,"Indie, RPG","Great Soundtrack, Story Rich, Choices Matter, Multiple Endings, Pixel Graphics, Funny, RPG, Singleplayer, Indie, 2D, Comedy, Replay Value, Bullet Hell, Cute, Memes, Retro, Dark, Psychological Horror, Dating Sim, Horror","Single-player, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198409974659,2904000,The Spell Brigade,39.63,0.0,"Action, Casual, Indie","Bullet Heaven, Online Co-Op, Roguelite, Co-op, Bullet Hell, Action Roguelike, Roguelike, Magic, Multiplayer, Action, Top-Down Shooter, 3D, Dark Fantasy, Arcade, Top-Down, Casual, Score Attack, Colorful, Controller, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Custom Volume Controls, Gamepad Recommended, Mouse Only Option, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing"
76561198409974659,546050,Puyo Puyo™Tetris® ,37.52,0.0,"Action, Casual","Puzzle, Casual, Competitive, Multiplayer, Action, Cute, Anime, Colorful, Local Multiplayer, Arcade, Great Soundtrack, 2D, Classic, 4 Player Local, Difficult, Female Protagonist, Singleplayer, Funny, Fighting, Falling Blocks","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561198409974659,271590,Grand Theft Auto V Legacy,33.77,0.0,"Action, Adventure",Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198409974659,578850,64.0,27.78,0.0,"Action, Indie","Difficult, Indie, Action, Rhythm, Great Soundtrack, Retro, Fast-Paced, Abstract, Pixel Graphics, 2D, Singleplayer, Arcade, Top-Down Shooter, Shooter, Replay Value, Survival, Top-Down, Minimalist, Music","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing"
76561198409974659,108600,Project Zomboid,25.5,0.0,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing"
76561198409974659,1091500,Cyberpunk 2077,25.45,0.0,RPG,Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing"
76561198409974659,657200,Hand Simulator,23.75,0.0,Simulation,"Simulation, Funny, Multiplayer, VR, Difficult, Psychological Horror, First-Person, Memes, Comedy, Intentionally Awkward Controls, Sexual Content, Horror, Nudity, Action, FPS, Singleplayer, Atmospheric, World War II, Open World, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Steam Trading Cards, Stats, Family Sharing"
76561198409974659,438100,VRChat,23.28,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","VR, Free to Play, Multiplayer, Anime, Memes, Funny, Massively Multiplayer, First-Person, Open World, Early Access, Simulation, Casual, Adventure, Sandbox, Comedy, MMORPG, Dating Sim, Survival Horror, Action, Atmospheric","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561198409974659,223750,DCS World Steam Edition,22.27,0.0,"Simulation, Free To Play","Simulation, Flight, Free to Play, Military, Multiplayer, Realistic, VR, War, Open World, Singleplayer, Shooter, Action, Co-op, Sandbox, TrackIR, First-Person, Tanks, Strategy, FPS, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Captions available, VR Support, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Touch Only Option, Partial Controller Support, Includes level editor"
76561198409974659,2666510,Rusty's Retirement,21.38,0.0,"Casual, Indie, Simulation, Strategy","Idler, Farming Sim, Automation, Management, Desktop Companion, Simulation, Relaxing, Farming, Building, Nature, Pixel Graphics, 2D, Cute, Strategy, Economy, Resource Management, Casual, Post-apocalyptic, Base Building, Life Sim","Single-player, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing"
76561198409974659,268910,Cuphead,18.68,0.0,"Action, Indie","Difficult, Cartoon, Co-op, Platformer, Local Co-Op, Great Soundtrack, Multiplayer, 2D, Indie, Hand-drawn, Bullet Hell, Cartoony, Retro, Action, Shoot 'Em Up, Singleplayer, Side Scroller, Souls-like, Colorful, Funny","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
76561198409974659,553850,HELLDIVERS™ 2,17.67,0.0,Action,Unknown,"Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Family Sharing"
76561198409974659,1149460,Icarus,14.67,0.0,"Action, Adventure, Simulation","Survival, Open World Survival Craft, Multiplayer, Base Building, Online Co-Op, Crafting, Open World, Exploration, Co-op, Building, PvE, First-Person, Space, Realistic, Sandbox, Third Person, Mining, Adventure, Nature, Science","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing"
76561198409974659,1623730,Palworld,12.2,0.0,"Action, Adventure, Indie, RPG","Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft, Online Co-Op, Crafting, Indie, Co-op, Adventure, Base Building, Sandbox, Building, Automation, Third-Person Shooter, RPG, Action, Anime, Exploration, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561198409974659,250900,The Binding of Isaac: Rebirth,11.23,0.0,Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Gore, Remake, Roguelite, Procedural Generation, Co-op, Atmospheric, Action, Horror","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561198409974659,821500,Ria's Hook,8.95,0.0,"Action, Adventure, Indie","Adventure, Indie, Action, Psychological Horror, Difficult, Horror, Platformer, Simulation, Arcade, 2D, Cute, Singleplayer, 2D Platformer, Fantasy, Physics, Intentionally Awkward Controls, Survival Horror, Psychological, Beautiful","Single-player, Family Sharing"
76561198409974659,1607680,Bread & Fred,8.62,0.0,"Action, Adventure, Casual, Indie","Co-op, Local Co-Op, Cute, Pixel Graphics, Multiplayer, 2D Platformer, Difficult, Precision Platformer, Platformer, 2D, Local Multiplayer, Family Friendly, Funny, Comedy, Online Co-Op, Snow, Side Scroller, Controller, Casual, Colorful","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play Together, Family Sharing"
76561198409974659,1782210,Crab Game,8.45,0.0,"Action, Casual, Free To Play, Indie, Racing","Psychological Horror, Multiplayer, Free to Play, Battle Royale, PvP, Action, First-Person, Parkour, 3D, FPS, Platformer, Combat, Physics, Arcade, Casual, Runner, 3D Platformer, Racing, Nudity, Sci-fi","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing"
76561198409974659,240720,Getting Over It with Bennett Foddy,8.33,0.0,Action,"Psychological Horror, Difficult, Singleplayer, Physics, Philosophical, Horror, Funny, Platformer, Indie, Dark Humor, Survival Horror, Casual, Replay Value, Adventure, Comedy, Action, Story Rich, Great Soundtrack, Strategy, Third Person","Single-player, Partial Controller Support, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198409974659,623990,Tom Clancy's Rainbow Six Siege - Test Server,8.02,0.0,Unknown,Unknown,Unknown
76561198409974659,222880,Insurgency,7.57,0.0,"Action, Indie, Strategy","FPS, Realistic, Tactical, Multiplayer, Shooter, Action, Military, Team-Based, Co-op, First-Person, War, Strategy, Online Co-Op, Competitive, Indie, PvP, Simulation, Singleplayer, Atmospheric, Adventure","Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Includes level editor, Family Sharing"
76561199033536730,977950,A Dance of Fire and Ice,787.3,0.0,Indie,"Rhythm, Music, Difficult, Level Editor, Singleplayer, 2D, Indie, Arcade, Colorful, Fantasy, Casual, Psychedelic, Atmospheric, Action, Family Friendly, Great Soundtrack, Co-op, Multiplayer, Anime, FPS","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199033536730,493520,GTFO,650.98,0.22,Action,Unknown,"Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing"
76561199033536730,3527290,PEAK,278.55,5.38,"Action, Adventure, Indie","Multiplayer, Online Co-Op, Co-op, Physics, Adventure, Exploration, First-Person, Comedy, 3D, Procedural Generation, Atmospheric, Action Roguelike, Character Customization, Action, Time Management, Platformer, Horror, Mystery, Investigation, Survival Horror","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561199033536730,413150,Stardew Valley,196.02,0.0,"Indie, RPG, Simulation","Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG, Relaxing, Simulation, Agriculture, Crafting, Sandbox, Indie, Building, Casual, Open World, Singleplayer, 2D, Dating Sim, Cute, Great Soundtrack, Fishing","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561199033536730,431730,Aseprite,151.38,0.0,"Animation & Modeling, Design & Illustration, Game Development","Pixel Graphics, Design & Illustration, Animation & Modeling, Software, Game Development, Utilities, 2D, Indie, Retro, Cute, Singleplayer, Difficult, Souls-like, Survival Horror, Funny, Colorful",Family Sharing
76561199033536730,108600,Project Zomboid,138.37,0.0,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing"
76561199033536730,438100,VRChat,135.43,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","VR, Free to Play, Multiplayer, Anime, Memes, Funny, Massively Multiplayer, First-Person, Open World, Early Access, Simulation, Casual, Adventure, Sandbox, Comedy, MMORPG, Dating Sim, Survival Horror, Action, Atmospheric","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561199033536730,1245620,ELDEN RING,84.25,0.0,"Action, RPG","Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Multiplayer, Third Person, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, Great Soundtrack, PvP, Violent, 3D, Character Customization, Family Friendly","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561199033536730,233450,Prison Architect,72.25,0.0,"Indie, Simulation, Strategy","Simulation, Building, Sandbox, Base Building, Colony Sim, Strategy, Management, City Builder, 2D, Top-Down, Multiplayer, Resource Management, Economy, Singleplayer, Moddable, Capitalism, Funny, Replay Value, Indie, Casual","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing"
