appid,game_name,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management,price(원),rating_by_reviews,metacritic,has_metacritic,total_reviews,log_total_reviews,positive_reviews,negative_reviews,recommendations,release_year
1551360,Forza Horizon 5,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59900.0,89.18,,0,279185.0,12.539633505346663,248967.0,30219.0,258020.0,2021.0
3035570,Assassin's Creed Mirage,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54800.0,76.18,,0,12164.0,9.406318255217624,9266.0,2898.0,11474.0,2024.0
2161050,Boti: Byteland Overclocked,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25500.0,68.67,,0,517.0,6.249975242259483,355.0,162.0,294.0,2023.0
801550,VAIL,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,74.44,,0,3427.0,8.13973227971767,2551.0,876.0,1724.0,2024.0
582160,Assassin's Creed Origins,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,65000.0,85.86,,0,128369.0,11.762671998078972,110224.0,18145.0,119241.0,2017.0
997070,Marvel's Avengers - The Definitive Edition,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,66.55,,0,34495.0,10.448598654268668,22957.0,11538.0,24104.0,2020.0
2980270,HackHub - Ultimate Hacker Simulator,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500.0,89.25,,0,902.0,6.805722553416985,805.0,97.0,873.0,2026.0
2669320,EA SPORTS FC™ 25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,53.11,,0,107020.0,11.580780355869482,56840.0,50180.0,97875.0,2024.0
2231380,Ghost Recon Breakpoint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000.0,72.85,,0,46517.0,10.747594613447014,33886.0,12631.0,43302.0,2023.0
1088850,Marvel's Guardians of the Galaxy,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,66000.0,93.78,78.0,1,44986.0,10.714128838127134,42190.0,2796.0,35100.0,2021.0
221040,Resident Evil 6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24800.0,77.24,69.0,1,70768.0,11.167176330688804,54663.0,16105.0,50964.0,2013.0
761890,Albion Online,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,78.47,,0,93232.0,11.442857015256344,73155.0,20077.0,1900.0,2018.0
883710,Resident Evil 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49800.0,97.04,89.0,1,221099.0,12.306370366845538,214562.0,6537.0,154792.0,2019.0
493340,Planet Coaster,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48750.0,91.34,84.0,1,72115.0,11.18603121266209,65868.0,6247.0,59712.0,2016.0
3764200,Resident Evil Requiem,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79800.0,95.96,92.0,1,182180.0,12.112755977360473,174811.0,7369.0,105742.0,2026.0
1196590,Resident Evil Village,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49800.0,95.63,83.0,1,152908.0,11.937598252186161,146223.0,6685.0,105697.0,2021.0
952060,Resident Evil 3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49800.0,83.42,77.0,1,125161.0,11.737364177201327,104405.0,20756.0,89320.0,2020.0
418370,Resident Evil 7 Biohazard,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24800.0,95.3,83.0,1,125839.0,11.742766537732159,119926.0,5913.0,87049.0,2017.0
204340,Serious Sam 2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000.0,89.91,74.0,1,14164.0,9.558529412264617,12735.0,1429.0,11842.0,2012.0
21690,Resident Evil 5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24800.0,86.97,86.0,1,67070.0,11.11350703877837,58334.0,8736.0,47999.0,2009.0
214490,Alien: Isolation,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12900.0,93.13,81.0,1,66489.0,11.1048068393965,61921.0,4568.0,48312.0,2014.0
238320,Outlast,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16500.0,96.44,80.0,1,138237.0,11.836732116340633,133317.0,4920.0,103817.0,2013.0
254700,Resident Evil 4 (2005),1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24800.0,94.16,79.0,1,97725.0,11.489922923404912,92018.0,5707.0,78054.0,2014.0
333600,NEKOPARA Vol. 1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11000.0,95.05,,0,27415.0,10.218882063554444,26059.0,1356.0,23369.0,2014.0
385800,NEKOPARA Vol. 0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3400.0,93.7,,0,17781.0,9.785941988681085,16660.0,1121.0,14696.0,2015.0
391220,Rise of the Tomb Raider,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32990.0,94.17,86.0,1,155024.0,11.951341673218078,145990.0,9034.0,126377.0,2016.0
217980,Dishonored RHCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,97.83,,0,15086.0,9.621588724840075,14759.0,327.0,0.0,
403640,Dishonored 2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33500.0,89.68,86.0,1,66651.0,11.107240332658515,59773.0,6878.0,42805.0,2016.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35000.0,91.79,91.0,1,107747.0,11.587550446308809,98897.0,8850.0,72760.0,2015.0
1449690,The Walking Dead: The Telltale Definitive Series,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,53000.0,96.53,,0,46578.0,10.74890507476649,44961.0,1617.0,36103.0,2020.0
1465360,SnowRunner,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,34800.0,90.09,,0,55589.0,10.925758607947515,50082.0,5507.0,45793.0,2021.0
234140,Mad Max,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21000.0,92.35,73.0,1,90196.0,11.409751446074106,83295.0,6901.0,57457.0,2015.0
722960,CASE 2: Animatronics Survival,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11000.0,81.12,,0,3591.0,8.18646442942209,2913.0,678.0,3111.0,2019.0
629820,Maneater,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,41000.0,87.29,70.0,1,26277.0,10.176487366201767,22936.0,3341.0,21467.0,2021.0
115320,PROTOTYPE 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,76.76,,0,15840.0,9.670356794688852,12159.0,3681.0,0.0,
13520,Far Cry,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000.0,81.79,89.0,1,11741.0,9.37092743662413,9603.0,2138.0,10968.0,2008.0
1068820,OVR Toolkit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14250.0,86.56,,0,3379.0,8.125630988477065,2925.0,454.0,1567.5,2019.0
1009850,OVR Advanced Settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900.0,92.25,,0,5186.0,8.553910774351401,4784.0,402.0,502.0,2020.0
3932890,Escape from Tarkov,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,69500.0,49.0,,0,62140.0,11.037161275511469,30450.0,31690.0,54025.0,2025.0
1285190,Borderlands® 4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,84800.0,58.45,81.0,1,82669.0,11.32261205824672,48318.0,34351.0,56963.0,2025.0
3354750,skate.,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,69.43,,0,88315.0,11.388676570630233,61318.0,26997.0,286.0,2025.0
489830,The Elder Scrolls V: Skyrim Special Edition,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45000.0,92.45,74.0,1,374152.0,12.832420083650888,345922.0,28230.0,216983.0,2016.0
635260,CarX Drift Racing Online,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,16500.0,95.1,,0,89178.0,11.39840086484208,84806.0,4372.0,41277.5,2017.0
861650,Session: Skate Sim,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41000.0,83.14,,0,15827.0,9.669535802505315,13158.0,2669.0,13434.0,2022.0
1418630,Dread Hunger,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16500.0,60.47,,0,46120.0,10.739023656715148,27889.0,18231.0,42068.0,2022.0
1568590,Goose Goose Duck,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,86.52,,0,82005.0,11.31454769430125,70953.0,11052.0,0.0,2021.0
289070,Sid Meier's Civilization VI,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,65000.0,86.12,88.0,1,377969.0,12.842570106372785,325497.0,52472.0,275286.0,2016.0
2761670,Sinister Night 2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11000.0,86.99,,0,2022.0,7.612336837167746,1759.0,263.0,1799.0,2025.0
602960,Barotrauma,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40000.0,94.01,81.0,1,89218.0,11.398849300370172,83878.0,5340.0,61529.0,2023.0
993090,Lossless Scaling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900.0,90.43,,0,38449.0,10.55711397493379,34771.0,3678.0,37298.0,2018.0
1256670,Library Of Ruina,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000.0,94.48,,0,44567.0,10.704771391700652,42107.0,2460.0,40125.0,2021.0
1097150,Fall Guys,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16500.0,81.27,80.0,1,468583.0,13.057470660213408,380839.0,87744.0,411741.0,2020.0
2208920,Assassin's Creed Valhalla,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000.0,69.49,,0,44492.0,10.703087152410072,30917.0,13575.0,40679.0,2022.0
2483190,Forza Horizon 6,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79800.0,82.86,,0,94261.0,11.45383341816054,78102.0,16159.0,83311.0,2026.0
1506830,FIFA 22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16500.0,80.57,,0,119920.0,11.694588471634306,96624.0,23296.0,100492.0,2021.0
601050,Attack on Titan 2 - A.O.T.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49800.0,93.29,,0,7813.0,8.963672275615016,7289.0,524.0,6807.0,2023.0
1811260,EA SPORTS™ FIFA 23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16500.0,57.02,,0,150315.0,11.920495023834414,85709.0,64606.0,123699.0,2022.0
1274570,DEVOUR,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11000.0,90.48,,0,88044.0,11.385603326394879,79666.0,8378.0,68557.0,2021.0
2195250,EA SPORTS FC™ 24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16500.0,58.0,,0,111173.0,11.61885182051047,64482.0,46691.0,94348.0,2023.0
3405340,Megabonk,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11000.0,94.38,,0,105288.0,11.564464229227585,99368.0,5920.0,99515.0,2025.0
2280,DOOM + DOOM II,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11420.0,96.63,,0,28895.0,10.271458456216711,27922.0,973.0,25290.0,2007.0
38400,Fallout,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10500.0,94.24,89.0,1,25115.0,10.131260372234,23669.0,1446.0,16624.0,2015.0
57300,Amnesia: The Dark Descent,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2150.0,94.59,85.0,1,35591.0,10.479876172485877,33667.0,1924.0,20287.0,2010.0
67370,The Darkness II,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000.0,91.59,77.0,1,21035.0,9.953990534709234,19266.0,1769.0,8142.0,2012.0
71250,Sonic Adventure DX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4000.0,91.66,,0,18675.0,9.834994556090829,17117.0,1558.0,15570.0,2011.0
71340,Sonic Generations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16500.0,93.58,77.0,1,25495.0,10.146276856097172,23857.0,1638.0,20285.0,2011.0
200010,Quantum Conundrum,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9500.0,84.78,77.0,1,2149.0,7.673223121121708,1822.0,327.0,1756.0,2012.0
200900,Cave Story+,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16000.0,92.81,83.0,1,8299.0,9.02401079378469,7702.0,597.0,5197.0,2011.0
205950,Jet Set Radio,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16500.0,87.3,,0,8314.0,9.025816391627028,7258.0,1056.0,4900.0,2012.0
213610,Sonic Adventure™ 2 ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10750.0,89.26,,0,28391.0,10.253862694326333,25343.0,3048.0,11793.0,2012.0
220440,DmC Devil May Cry,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36800.0,93.2,85.0,1,32891.0,10.400984746090787,30655.0,2236.0,20811.0,2013.0
238210,System Shock® 2 (1999),1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500.0,93.83,92.0,1,7834.0,8.966356154790121,7351.0,483.0,6289.0,2013.0
