steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198162456427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198162847888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198165565385,0.3511289420000198,0.1409923201407525,0.12572565225749927,0.04959200273054412,0.047128413352055615,0.08023920610084649,0.041744820372719746,0.08394434805591938,0.02357814726118728,0.055926147728455895,0.0,0.0
76561198166039566,0.4040281595259875,0.023738488106600317,0.10399430984736135,0.04034474743193604,0.12447811419174573,0.036128780300160326,0.03843932721086253,0.19152630925084538,0.020076334321211666,0.017245429813289224,0.0,0.0
76561198166226287,0.21339907599048077,0.17157077284823186,0.07243415702266698,0.11733900018048593,0.06324796452838842,0.10807142509738903,0.05642040409891913,0.10023846462889748,0.020203441845771154,0.022009258805811793,0.03841654765222843,0.016649487300729113
76561198167407399,0.08472230394170767,0.158375815057578,0.1637266417770323,0.1331127291442423,0.169425312649405,0.2613326630944202,0.00023707268444025727,0.0,0.0,0.020377479312055906,0.0,0.00868998233911835
76561198168362702,0.33034026511196535,0.11235405314748824,0.238572214062523,0.07010464079544276,0.08569805951897909,0.014078895390452494,0.028167083439630883,0.04985524495331513,0.028550994685994396,0.0,0.014088195767565424,0.028190353126643284
76561198169509065,0.1752918835036912,0.1564001677105529,0.06881469340907595,0.1177474046616254,0.24553374336103606,0.13252532991128,0.06360678359218504,0.01629611819015311,0.0,0.023783875660400352,0.0,0.0
76561198172594941,0.2502559120221479,0.17541508737344416,0.15748597441747356,0.0657448163958458,0.05506632705150331,0.02703502980528989,0.07473554956853887,0.05802285615996348,0.041483909081629695,0.011416556833968064,0.025067524215191397,0.05827045707500377
76561198175781507,0.23697234534004966,0.13987534653965822,0.1859223782911558,0.12961419877178004,0.06574775016932337,0.09193204248650497,0.06401075345187644,0.03975610431539085,0.02591904836184268,0.02025003227241811,0.0,0.0
76561198176903937,0.18704754136588525,0.16348871304377235,0.1920508091131134,0.0750646448346834,0.09666457391231809,0.05525004209091944,0.07202368632440688,0.06539695354158863,0.06548739440796036,0.013762820682676003,0.013762820682676003,0.0
76561198181134839,0.24679389692796286,0.2475088800280938,0.15204049647016396,0.04433653794698986,0.14472212517469954,0.029071693654304974,0.030422858465528512,0.06447732953485268,0.040626181797403675,0.0,0.0,0.0
76561198182434729,0.24338607159841952,0.17594617455841297,0.07357793029947353,0.11364572763643818,0.1596255412936289,0.08825616913063467,0.06108122168503537,0.07466229289399545,0.0,0.009818870903961378,0.0,0.0
76561198186851741,0.2939321828241169,0.15391761802531576,0.1291187777727091,0.05010673448300365,0.1449894703781026,0.0387850536224715,0.06851180489599563,0.08786660904556848,0.032771748952716256,0.0,0.0,0.0
76561198188197794,0.15342960467553154,0.1578179404427393,0.07364161924362651,0.1676011351099083,0.10136543970257662,0.1586584466948065,0.04750179264694661,0.06391155040946922,0.020965271169904036,0.021883719711609764,0.016611740096440817,0.016611740096440817
76561198192535273,0.2397382352424434,0.09743231457400679,0.1377488568763525,0.08054734115514857,0.14768009004078306,0.025332603337355642,0.04974174820657333,0.12048376621944851,0.011433778473330254,0.011433778473330254,0.03814702384164203,0.0402804635595856
76561198193941166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198193985237,0.11334172325618393,0.13996104795122608,0.09253679855468548,0.17836503005967652,0.10242895659421687,0.08364314354673216,0.09667643107434422,0.07210106504438761,0.020119818897210925,0.0,0.02819288046252722,0.07263310455880909
76561198195856567,0.30669954554086487,0.03419275773769535,0.16737968986061436,0.03155653481658679,0.1408621487976273,0.050344488961300386,0.021185504219391093,0.14253230774050563,0.09272702701591606,0.012519995309498185,0.0,0.0
76561198201869792,0.18255249953970862,0.2320573897329212,0.13137596189770653,0.08625750736422212,0.06113528707135797,0.03679696572439619,0.10003408991481381,0.07109388271820634,0.0293103576346686,0.04056530739155714,0.020413897283977828,0.008406853726463525
76561198202541610,0.21128589518657334,0.18544679934858319,0.14353936523528824,0.07127149660998482,0.06159737688470045,0.11607714258607896,0.05741101888513246,0.10274201708178297,0.03846384400335136,0.0,0.012165044178524346,0.0
76561198203294379,0.3968324683804704,0.06463920531165855,0.11295461505394147,0.038685039449190405,0.20326105003471162,0.09632738905642849,0.02447414711640543,0.03091784020577904,0.03190824539141456,0.0,0.0,0.0
76561198205514059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198206869732,0.218917165854113,0.11484383037474495,0.1213273893869056,0.05989748298434544,0.13863710475511534,0.09976677234646307,0.05437744342155467,0.10648486113545721,0.06570233688070531,0.0200456128605955,0.0,0.0
76561198210123867,0.2293430123465825,0.14287723294690366,0.11019606606167717,0.0595007339533447,0.10012066082311852,0.16928871047827865,0.027610603577871946,0.07177604209861632,0.013569809039731949,0.03511649696860391,0.020300315852635253,0.020300315852635253
76561198212109881,0.2843826561036804,0.08245165739705135,0.1367714289144262,0.021007165009201332,0.14799569545920185,0.020561418154369158,0.008974240688754642,0.18736575228300845,0.1104899859903067,0.0,0.0,0.0
76561198212143500,0.16706185464470474,0.2163789378664472,0.1053705644113979,0.11166784370212525,0.09308359980746637,0.07864948137742131,0.09316440701915046,0.09012199353638564,0.024079701300697,0.02042161633420404,0.0,0.0
76561198212519471,0.2849093080372407,0.12726151783155337,0.14759866934825297,0.034323396126206336,0.10663096576450709,0.0361583345566377,0.031146003398609092,0.1257473006941226,0.06973265911077506,0.03649184513209511,0.0,0.0
76561198213107237,0.2823565238219818,0.07972448221898806,0.13284931269204425,0.05277405637412678,0.06259169577109958,0.046563050863628226,0.04004490722576372,0.15953059187241728,0.0973084312842685,0.027786062832252406,0.009235442521714593,0.009235442521714593
76561198214234216,0.28457939256404474,0.11098046918913716,0.11850810148155405,0.09044106842630965,0.11197216259610776,0.06198820819977726,0.05297345364996283,0.10815626813479337,0.060400875758313176,0.0,0.0,0.0
76561198214300979,0.29912497799177445,0.10315194507849151,0.29000355022847624,0.08128433856309848,0.08887076749814168,0.0,0.05102442313654191,0.0,0.0,0.04653132310284106,0.02815513874576521,0.011853535654869537
76561198214648473,0.21023016892102533,0.1819892494300897,0.13158359809403625,0.10771114741711761,0.09648209079693484,0.10726110864822865,0.03262474901091609,0.0684539469999059,0.009901146440228095,0.043861647801289386,0.009901146440228095,0.0
76561198219075073,0.12083121687266005,0.10242851669967497,0.0961875126853035,0.26475876404705845,0.068417567846978,0.17348557158774028,0.04343796928315053,0.04359627811980077,0.03393218830938754,0.01636149727883791,0.011321634594850262,0.025241282674557823
76561198219470507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198220559105,0.17438327871857542,0.22765828382005876,0.1492734962304301,0.11456093278480661,0.05635699517277118,0.058440727991588504,0.14494821835452723,0.0504131947610882,0.0,0.013278379435676982,0.0,0.010686492730477058
76561198231347376,0.2501567157471971,0.11583399738043645,0.11040293831687631,0.12547080222941953,0.12181033521265615,0.0770962376051234,0.0,0.17112507160889812,0.0,0.0,0.011433512482766526,0.016670389416626397
76561198238420992,0.31297903642095276,0.03126990098426432,0.1479743855012123,0.037368499307730604,0.2610079705092397,0.06704151727297888,0.017854373042032932,0.09041265764063704,0.0340916593209515,0.0,0.0,0.0
76561198238846116,0.2634767083241538,0.13131394789743506,0.17596326968630552,0.021405996614722523,0.16474226321354368,0.03447109542569942,0.07820227579925901,0.04790875763605957,0.032626971384560645,0.02216426573727467,0.013862224140493058,0.013862224140493058
76561198246412594,0.3162427913956742,0.05220423063830505,0.24925351775993584,0.06416216808371254,0.0839889734318891,0.05126178984253046,0.05143165018499515,0.05338458756496427,0.0257248162692992,0.0,0.01459096626641283,0.03775450856228143
76561198248263124,0.35775449731574566,0.08599762208581513,0.18287003529610968,0.0623029370377919,0.09040708586433646,0.027236810583078894,0.04643183302538826,0.0813741737816364,0.06562500501009753,0.0,0.0,0.0
76561198249893146,0.196979045379074,0.14896784782977754,0.16351371636950665,0.059883896712407736,0.19165709731489478,0.0524439157540566,0.03548730721449315,0.03452529722564567,0.03788143730332282,0.011152540714255036,0.02639105515991795,0.041116843022648154
76561198251071604,0.29371527371838585,0.07742395728296245,0.15676940680186596,0.031233558882092727,0.19456871985950577,0.027136763064015038,0.0454791550375577,0.09279823085208584,0.06892713266666503,0.011947801834863724,0.0,0.0
76561198252530300,0.2696769924633147,0.10295987261023891,0.20328978990536556,0.04823923052472306,0.09519796642713432,0.02834442200978074,0.030101105195177707,0.08753260807206335,0.035718569893840625,0.023889999757356017,0.031319999308752455,0.043729443832252676
76561198256116084,0.37326322221859926,0.0648800985633781,0.25255203398664977,0.05485839416122255,0.024494446053640935,0.01711164089119182,0.08320317675740696,0.10500338698455403,0.013345818879846363,0.0,0.01128778150351036,0.0
76561198256822801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198262787729,0.2734301698314637,0.05888010397888235,0.19696764814079123,0.02107193730084299,0.2158886262079927,0.024999479639257503,0.00985942386376194,0.07352943167611616,0.07665644213742684,0.02682575066607942,0.00985942386376194,0.012031562693623295
76561198263694383,0.21121940930839878,0.21367404552320327,0.19457872468656423,0.06727657740123914,0.10437434537539021,0.08467507427196205,0.056893473323844,0.03522777318564561,0.02241780926484867,0.009662767658903912,0.0,0.0
76561198265883417,0.20823905484956312,0.1355752846414439,0.1400142489731563,0.15547415334892062,0.012230489887413279,0.0475377271643862,0.021091641942612416,0.10023586424064584,0.07158513564795056,0.03595463244142043,0.045922372040691245,0.026139394821796044
76561198268230924,0.28824720079132304,0.19553190258961742,0.13376367972977943,0.07043463931906004,0.12694031890425267,0.03812102550521945,0.05780865765615565,0.07710462844681008,0.0,0.01204794705778216,0.0,0.0
76561198268729880,0.2307988026622555,0.19602959762855485,0.10010263355148394,0.09674139162743993,0.12532199362272448,0.08280926697654686,0.06958520266400549,0.0709265573178604,0.0,0.027684553949128388,0.0,0.0
76561198268967656,0.1740564226280654,0.16708464815564017,0.16494117325104615,0.11670171008576989,0.12687970988073186,0.05279527748011044,0.05550100386853824,0.07153427906279362,0.05081725134737977,0.019688524239924503,0.0,0.0
76561198269218599,0.29683503221405527,0.043698299664702,0.20829013509161362,0.04083219541617239,0.07861079586686472,0.035172050531729886,0.05622224111328161,0.14078632517388592,0.09244606750286007,0.007106857424834432,0.0,0.0
76561198271318447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198271409027,0.308380396373614,0.06741740328809843,0.1852877871605903,0.03848816265353888,0.14867995776500106,0.038403825800526196,0.06510012181597129,0.11308369942039714,0.023914831729543347,0.0,0.0,0.011243813992719355
76561198271535585,0.22359127022734596,0.10203227003547076,0.1744357992363674,0.10691058406459217,0.1655175983751255,0.17824357984132244,0.016738826582574456,0.016262748124710808,0.0,0.016267323512490574,0.0,0.0
76561198272701149,0.09354061641073563,0.18135398530738225,0.0651177731706376,0.1718962813627892,0.13368322636491964,0.09585322605889969,0.052436880005427434,0.10478169065389255,0.018002424346578085,0.024902792680935308,0.029215551818901186,0.029215551818901186
76561198272738490,0.12642198610752492,0.16410152077601756,0.16809188130811514,0.1200757923459269,0.2727610980693652,0.04431581186312271,0.07866430788130925,0.016091759873961078,0.0,0.009475841774657283,0.0,0.0
76561198273177152,0.25349143256024204,0.11841437250208413,0.15443552590721552,0.12569012843434224,0.03963308325678843,0.04324421499324978,0.011352002568354506,0.04496735849817859,0.03286840818373902,0.010784438443869889,0.08328605107732348,0.08183298357461219
76561198273477765,0.27614125153486785,0.17065649478536896,0.13350697715177665,0.06504598863092131,0.07434381711067016,0.010938779771609411,0.0616553092826997,0.12969829390883159,0.021909371957045856,0.045674423738727925,0.010429292127480599,0.0
76561198273602004,0.29249734920551096,0.10258178506903168,0.2426243681171061,0.026526058283469992,0.1589640992402983,0.00881697671193567,0.029617894176863568,0.07460906483846423,0.027369990772397212,0.02031634977026461,0.016076063814657534,0.0
76561198274446234,0.37781154196789085,0.07527047011422575,0.19664054609750123,0.0605263512831904,0.09774439973650662,0.024998003067287174,0.013493323286312428,0.09964323410940061,0.04260188122086975,0.011270249116815323,0.0,0.0
76561198274842511,0.20238032471228845,0.14643454266922087,0.11620280636926601,0.1420757998887291,0.10465454345992194,0.12838035509133125,0.01245135204968745,0.06450473010348104,0.04217404767872798,0.040741497977345935,0.0,0.0
76561198275767100,0.2151162868685318,0.10859591317417211,0.12051654459770005,0.07385985192498173,0.14906446038687451,0.2795944533238634,0.0,0.037079340704997236,0.0,0.0,0.0,0.016173149018879087
76561198276820389,0.28786007253215795,0.12040582717349536,0.22231608828514876,0.034726749455128124,0.1784156457858687,0.058339739162739886,0.046757813331508954,0.033255101283519405,0.01792296299043277,0.0,0.0,0.0
76561198277899306,0.24915703394687433,0.07074573396882093,0.24309932649567367,0.19244107212375075,0.07875473646905631,0.10358554811276448,0.0,0.035239253385009696,0.01462528687023811,0.0,0.01235200862781163,0.0
76561198282596613,0.26491376246962534,0.10131708748878109,0.16448574516822465,0.1425699283107283,0.10540171010836905,0.022983177827676258,0.009494593682591502,0.0604709114063554,0.01250959251750741,0.036068427229696616,0.06706354110596366,0.012721522684480792
76561198283021088,0.2193552319573694,0.1755717311723584,0.15117606229537744,0.05612169023319897,0.15590485031465987,0.04680037186907987,0.04961787923439201,0.10762648493836964,0.010560646498600779,0.0,0.013632525743296877,0.013632525743296877
76561198283383463,0.3187581055548225,0.15068532967110979,0.1710458902980274,0.15729831640167488,0.013645227805728577,0.06539761438276162,0.06563338328923954,0.02673690487631185,0.018531260043177074,0.0,0.012267967677147069,0.0
76561198283397484,0.35471645922760653,0.043989797635944614,0.19221646754824628,0.03972687190643633,0.12392813558021046,0.014647841387855442,0.013296493962251004,0.06923243072945882,0.0850399872562869,0.01304745372854178,0.025079030518580892,0.025079030518580892
76561198286376504,0.027495285466413815,0.2079574218555639,0.07068223162513161,0.21042594467314654,0.11889811260547917,0.27618344842006665,0.04284692420420784,0.013956263557996432,0.0,0.022564148802326628,0.008990218789667525,0.0
76561198286525675,0.31567771444231296,0.11267419101574527,0.11701225683460466,0.04872685180239145,0.07700442547264646,0.0224873794858068,0.08619780491321188,0.1253976317140613,0.0353367433676387,0.01255960910935623,0.029742500475790343,0.017182891366434114
76561198286544260,0.25016623308296815,0.059749568253926015,0.09630014945040008,0.032344952871173026,0.10712425378856809,0.06748402684210651,0.05569472732391913,0.18822757809961688,0.11302347866325546,0.016800768149436922,0.0,0.013084263474629855
76561198288995710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198291180742,0.30947821201980585,0.15962044028240446,0.10747638693966889,0.05287331850384579,0.14589723789121095,0.022448033932885525,0.05080986010035067,0.11626570669772286,0.009859376105720226,0.014311597478003245,0.010959830048381624,0.0
76561198293954147,0.26290570400320423,0.10859902704625889,0.19844744928407043,0.14312017453140566,0.08863366951321468,0.06495282826544735,0.035123233428865225,0.042434372480597705,0.029429273103058515,0.0,0.026354268343877257,0.0
76561198295206449,0.24738445246830382,0.06532312472246653,0.11679106332271703,0.07374684615711595,0.18136471711017066,0.1367277891593019,0.024489819039046054,0.09486268450401585,0.03557944785703017,0.011308995258241415,0.0,0.012421060401590623
76561198302298927,0.26425998461024014,0.15440802680875895,0.14879838977456966,0.08744385840615627,0.18504162332670568,0.030872730001050654,0.05502863659748187,0.024648916726157225,0.011488671742118506,0.011488671742118506,0.011488671742118506,0.015031818522524347
76561198302636427,0.26067270288838496,0.1453119205814181,0.1544120307996961,0.04673992881552654,0.14927882550380142,0.09827638112798755,0.01852852913241875,0.08679600912297634,0.0399836720277903,0.0,0.0,0.0
76561198306886649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198307891464,0.33837720260735543,0.08781076203313608,0.22233160995419649,0.08294988067957829,0.0951840047531864,0.0,0.01351334581036557,0.06044955458556322,0.02339838726502984,0.03181214861052735,0.02406195336195652,0.0201111503391048
76561198307911644,0.17670942193657385,0.0331248359647498,0.105323925008113,0.13346556997256404,0.1757403284096754,0.362182171193058,0.0,0.0,0.01345374751526608,0.0,0.0,0.0
76561198311777128,0.268743894123943,0.1030764462061975,0.17778483195261438,0.04609283416748761,0.1346216634616428,0.027732980295462072,0.06178208203345998,0.10289183792407298,0.06253669085718652,0.014736738977933185,0.0,0.0
76561198313453043,0.2383426754033347,0.08862856100818481,0.09100682435072095,0.13442177428799226,0.22883968434629554,0.09390691727179554,0.013520472547705881,0.03457832113577651,0.01751854922191812,0.01394343970641855,0.04529278071985721,0.0
76561198314815990,0.21414254386340661,0.17052534873468633,0.11150897496971222,0.05645827687929264,0.1230890136368174,0.11013207319406235,0.06320596202029952,0.09160707004234812,0.02387454040234188,0.019338280298556162,0.008058957979238238,0.008058957979238238
76561198314983684,0.23402337634219714,0.0737310724903121,0.1657414480980816,0.021296072244537487,0.17710468081150446,0.08745997938286691,0.05138798306183899,0.11102772757683124,0.04384231852330993,0.012993440727566377,0.021391900740953766,0.0
76561198315234904,0.2617236839405309,0.14103973728863678,0.19618866768798235,0.044482691450951566,0.18559698908155836,0.06293031897706264,0.0237411682778426,0.03825910272672782,0.0,0.04603764056870697,0.0,0.0
76561198317130606,0.38532322460073476,0.06596254485646968,0.19461678351914502,0.036547875698538755,0.15492248905279787,0.05027963657967562,0.035630662426600665,0.04765139015212474,0.008355304885194245,0.006764436928923739,0.0,0.013945651299795022
76561198321474420,0.23191497568515093,0.10468861957482946,0.10310023206561557,0.08110612579100177,0.15264012026400572,0.046803057714601436,0.06780161638465197,0.10456855935185626,0.07922781718436407,0.017251475512789702,0.0,0.010897400471133089
76561198325641981,0.27860890063276506,0.17035038204481073,0.1929265784908034,0.04892150831273755,0.12408706547415292,0.026366848870916126,0.10493601788050838,0.04277361340720637,0.011029084886099503,0.0,0.0,0.0
76561198326689259,0.2631137968126951,0.14332629142179182,0.07197399822997952,0.0622007905756907,0.0250529647823034,0.09901081056866415,0.06373901242225265,0.09718023471036905,0.05106231436177257,0.023799564806773206,0.0651600904069323,0.03438013090077562
76561198328407838,0.31819991482162335,0.15556260665924618,0.18338837477993958,0.045725523941438036,0.10782186805092075,0.020236854841535853,0.035760321379106556,0.062151219793327876,0.04778002062028836,0.02337329511257359,0.0,0.0
76561198329030307,0.29869416439242,0.26262780211970216,0.1989771730133502,0.02473272233559187,0.10296544912632162,0.05736628790879184,0.035520439725967,0.009557980688927653,0.009557980688927653,0.0,0.0,0.0
76561198329860101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198330374062,0.18110829846166415,0.17597688181016086,0.22043560953653957,0.06698999833269965,0.19304880438702557,0.040919348311027115,0.09967065753346883,0.01092520081370715,0.01092520081370715,0.0,0.0,0.0
76561198332366336,0.2400250867551947,0.09882495966927436,0.09311197783841353,0.11473070871438328,0.11877667128339947,0.11116234626799079,0.051991519658556876,0.10749175850574662,0.03992214419140563,0.0,0.011981413557817386,0.011981413557817386
76561198335877752,0.3050680425864376,0.1461591650561473,0.2262863153346386,0.03883478043613095,0.10126052452758524,0.015757639669068853,0.024358046774253288,0.07958488999918148,0.04807086798245246,0.014619727634104095,0.0,0.0
76561198338123050,0.06298246275756879,0.15365337239532817,0.083744206528634,0.16706596181419625,0.1728620452541732,0.12501303321837703,0.1463862088337026,0.03835601073800258,0.01783684914425377,0.014263000171509832,0.01783684914425377,0.0
76561198338661363,0.3015223508734142,0.04262044930202894,0.16300959169213775,0.07213708082200253,0.14297122153610456,0.06927615848965614,0.03707358809617227,0.06012784500896614,0.037937513243362295,0.015364209752892807,0.05795999118326226,0.0
76561198339879556,0.32895657876921813,0.12717164595869182,0.1468436626709966,0.05822552835696729,0.10192595137640463,0.045509360891599494,0.053631890801096406,0.09224434343164507,0.0331872314403254,0.012303806303055172,0.0,0.0
76561198340169992,0.23660596894377267,0.16603025097921711,0.08038090432951091,0.12925451065250765,0.05659568047070049,0.12071413714665696,0.043386773131911645,0.07933785473872645,0.0681122656307192,0.01958165397627694,0.0,0.0
76561198341278283,0.20049957260670564,0.06757572262186912,0.08570384823157791,0.17943221978099574,0.1005653179621352,0.20059814314880958,0.02718848098223701,0.06875630915578053,0.04666790798357164,0.008161337918645574,0.0,0.014851139607671981
76561198341668214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198343083907,0.2647957336052261,0.2029533269268766,0.26858935186965965,0.057181953056887704,0.1419691980157355,0.005653251498240466,0.02139657757691003,0.015859110772822742,0.0,0.006612073441540121,0.0,0.014989423236101107
76561198344355760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198344803968,0.2742350892906694,0.161030845915336,0.08596891343213867,0.15886492534981822,0.01374796005702331,0.048120539401751844,0.05184301419198194,0.06957620732815109,0.0447529070170415,0.03912938526472057,0.028877142322368588,0.023853070428998775
76561198345413393,0.2487402819068962,0.13635601994890437,0.17400583898537436,0.09313961174481347,0.10796881417500657,0.019489953115448454,0.041637675570692194,0.0,0.026433003339082627,0.022012709211022864,0.09153321481637613,0.03868287718638276
76561198345645365,0.30169781077243985,0.11926015899055492,0.21103684688345806,0.06547717101792418,0.10598870388168005,0.0,0.04308198406854184,0.0882344477896364,0.058677729882982546,0.0,0.006545146712782191,0.0
76561198346465577,0.2154236213822956,0.10935504968481058,0.16941097992984872,0.08428710076367255,0.12256393249875222,0.08184578445929781,0.04961589173428546,0.10546878764718118,0.027950341382928345,0.017039255258463705,0.017039255258463705,0.0
76561198347406063,0.32384102625242667,0.13652707683672602,0.18166662403729636,0.07035999959218805,0.08175633445391921,0.05778625014786663,0.013746889823333821,0.058185440922447915,0.026132118544587007,0.04999823938920815,0.0,0.0
76561198347513175,0.3280250804127914,0.13052021808582384,0.20784374774540487,0.027809067491764528,0.09291859505084897,0.008886723565087174,0.007095658391785952,0.10345958072747365,0.07153691422647734,0.01426459395081676,0.0,0.007639820351725514
76561198349527228,0.28768879543536585,0.1110952304595903,0.13586732789489311,0.0585557608025006,0.08185029743626157,0.010323677359953442,0.017508852496149585,0.10552946900607146,0.10280696494453671,0.04117900645554701,0.0,0.04759461770913034
76561198350976816,0.37862335521337337,0.12753817877364532,0.1875540099469881,0.042125243402525527,0.07619008918095041,0.017240179380063267,0.014013674870239913,0.04331086991406629,0.0,0.044827449921134306,0.02779357028415513,0.04078337911285832
76561198351821528,0.21508208140582413,0.11628765384368205,0.1019186967069977,0.1197398590070164,0.0410660149049224,0.10789231601551545,0.10884809793857897,0.053779144724486194,0.0673588826638511,0.007925604040200507,0.04151497996476081,0.01858666878416421
76561198353246717,0.31730985448451454,0.0369101720543654,0.19703629184198376,0.015167422365216177,0.20508374361810192,0.05827335236078669,0.03935700774845051,0.07396009515553413,0.014386884639506315,0.0,0.015167422365216177,0.027347753366324383
76561198354464634,0.2838961691244836,0.14168355468700633,0.11422338892110678,0.06581421988724413,0.1446755134146404,0.0367513334454203,0.027857841118416313,0.10096253834843079,0.057510529717913865,0.02662491133533748,0.0,0.0
76561198355407343,0.2415901337826024,0.06831632601472326,0.14640367731508336,0.12577217284737663,0.10992098834916118,0.09529831055151763,0.052930547240799576,0.019311867181293484,0.013332003156833873,0.03040510006663234,0.026480121003378352,0.07023875249059786
76561198355821938,0.1769635731182033,0.036679359289617096,0.0592736582792881,0.2067798224177901,0.06164330060775588,0.26424096680182496,0.010325684124041253,0.05743997916088006,0.028217843999489158,0.0,0.08811012807706871,0.010325684124041253
76561198358134442,0.02610484247575501,0.12912324206241174,0.02861091469572082,0.24694181371885734,0.08921641840697754,0.34751459204330193,0.03838523518928875,0.012899359484766197,0.02610484247575501,0.055098739447165604,0.0,0.0
76561198358601039,0.26307423311572903,0.10618831745722544,0.19665701100403415,0.06070060496057681,0.17510104944659563,0.04524822841573145,0.010589799754961604,0.056151460851171765,0.06486693838908368,0.02142235660489044,0.0,0.0
76561198359999689,0.1265718459437678,0.09477857357989168,0.05864060827468829,0.25840104712473516,0.011913499436792731,0.08176414524576557,0.020732746557406385,0.013983853767744768,0.0,0.01775950826488315,0.21417427774983497,0.10127989405448946
76561198360775008,0.2746750820208511,0.20910539685936427,0.11674427119792749,0.07032228095435032,0.035761234491564556,0.07324389112585697,0.06685398155635403,0.05858608658964532,0.028895200522040334,0.04953266498356498,0.016279909698480432,0.0
76561198365702929,0.30550200413416323,0.14271728602013423,0.16906744258723966,0.061678298430821815,0.06613409047409213,0.0,0.10446022765521719,0.06688935150146127,0.016859009940754913,0.014570417176269303,0.035262862139091265,0.016859009940754913
76561198366069046,0.43604114677587674,0.02788485638803995,0.23993025079109095,0.030492221027676066,0.12651202441279116,0.044382797177170995,0.019689631456553,0.06062893989429437,0.0,0.0,0.014438132076506696,0.0
76561198369639036,0.20222591569925655,0.13320119102370626,0.2357798487881423,0.02278246768787098,0.22760328834995058,0.14390879099393622,0.0,0.010885283750067438,0.01175204607565903,0.011861167631410518,0.0,0.0
76561198371780990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198372595912,0.43725445690614373,0.07098922683358115,0.13445734214152544,0.0,0.1784081102755064,0.01640057215294194,0.0,0.12047582096814184,0.015615359584423385,0.02639911113773611,0.0,0.0
76561198375365129,0.30541743587348963,0.13810978511175442,0.20758006355799594,0.04873508150411199,0.1349497642235174,0.02816333052689561,0.02766606574653311,0.06450250066283074,0.044875972792871095,0.0,0.0,0.0
76561198376124646,0.1573501909734046,0.12234727374592899,0.1616284219337844,0.05043861866782385,0.10779054183587208,0.04299601053742351,0.1258764316582954,0.11494946941516676,0.05766555165759913,0.044338829789596995,0.0,0.014618659785104116
76561198376986116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198377061737,0.24241028484572424,0.0,0.16941234382233053,0.15281992413449352,0.19783681541441425,0.22014911762578285,0.0,0.017371514157254596,0.0,0.0,0.0,0.0
76561198377168031,0.30333134539635576,0.0996660396547179,0.15756411670520246,0.039397000729476356,0.1421629676943491,0.04488734139361721,0.023817637499943527,0.1279011563139877,0.040541052928170986,0.010453724821972436,0.01027761686220653,0.0
76561198380711412,0.268899249710145,0.09799682026595133,0.21397315347478718,0.04347763429496085,0.21607792946385307,0.047482195235995846,0.032614706255893876,0.031111618192891228,0.03649270910367389,0.011873984001847802,0.0,0.0
76561198388039360,0.13989471391034253,0.12144053976113144,0.12531264291634012,0.09010635152648214,0.13901194389047636,0.18722567242053026,0.061551418076939694,0.10762656179206255,0.0,0.01661241026648693,0.011217745439207904,0.0
76561198390714886,0.3618374766378307,0.1302258828874894,0.1248434823584664,0.041886826485734,0.170917656605418,0.012177474568041613,0.028199588293879134,0.08884470802801195,0.026462281497166038,0.014604622637962738,0.0,0.0
76561198391845269,0.27182421508986127,0.156614229430913,0.1772049760105231,0.06933771435504833,0.13830133030440872,0.09202117716912367,0.02952926323816708,0.02896618425435908,0.013946560505421798,0.02225434964217395,0.0,0.0
76561198392370761,0.36444337088571505,0.07813131432210053,0.1573834147845656,0.030575537373159944,0.0551240761341629,0.04868836539817688,0.05959306245781821,0.1531030011305935,0.03690118350405535,0.005108661506060712,0.0,0.010948012503591412
76561198395338546,0.2470571298505081,0.19923644408745497,0.07096532651882358,0.12268796079171666,0.07202559031678624,0.029047579980778716,0.09429471931848595,0.07764616387644702,0.019295563654110327,0.025022809190830553,0.03125941610459604,0.01146129630946191
