steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198134731689,0.055907002526218594,0.09061701730605733,0.011806234111599829,0.05848110213711617,0.025582439195940502,0.039322361817115646,0.026427777423336882,0.06505080528866608,0.05048890123410905,0.030202385443389573,0.03441632980191202,0.0,0.06776413295802003,0.06558649048224276,0.02359317320218947,0.07922209092519396,0.014567169314850472,0.004242554440486125,0.04274647509377557,0.0,0.03195192231164713,0.019945132531339435,0.06733461808434357,0.0,0.06505080528866608,0.0,0.0,0.005095873489732194,0.020119261306391734,0.004477944285659638
76561198135384760,0.07471986014292997,0.09578848285062862,0.06862364049556587,0.04821272661621585,0.005840171576692217,0.060835822368347336,0.026180282420001103,0.04712500994334561,0.029687985440264228,0.06170954541953725,0.056437474055623604,0.014652594558645248,0.061960403079267486,0.04343335462232532,0.015218272508709085,0.04003189919057108,0.03546099215120533,0.005773006710941106,0.026071573253585518,0.018820876331886283,0.0064577920643520935,0.0,0.07811312295703488,0.02068775793218609,0.02644724697356596,0.005840171576692217,0.013652897438473458,0.006444030610466046,0.0,0.005773006710941106
76561198135685349,0.02591866759467664,0.04221699998632149,0.0,0.12052890393639569,0.021393401907062792,0.011813704652094137,0.05016100779418308,0.06799735276479028,0.06721025687544932,0.013198024226730033,0.03171137821900389,0.04212509471791046,0.014843636597407867,0.06646341832100443,0.03438298987840653,0.06670377901179499,0.026109485575357857,0.0,0.03924716019257368,0.005661201454366457,0.04960122230660003,0.04505368606579791,0.04090237239007596,0.005661201454366457,0.035671331782496075,0.00540871260843511,0.03016418878915261,0.011165945166349646,0.007108354033322303,0.021576521697874183
76561198136484955,0.06253008169285576,0.055114313413381556,0.028527225165508912,0.061558950758532134,0.0364125358565395,0.060365789061551295,0.04922568243104527,0.06303779532503616,0.05719150636437051,0.04713469929089064,0.030508922493932226,0.014687657358811938,0.02351242005192718,0.04884059084499606,0.024241226360713145,0.037619771107326054,0.024528058109136663,0.010632265805020627,0.040229383961239734,0.017953761274129634,0.013751465660540379,0.02449053967312283,0.03339483260363466,0.008141560502616923,0.023804809467733157,0.02271148551493311,0.009050028101683595,0.013603369581064161,0.007627468312563225,0.04957180385516278
76561198136577408,0.0552707567355535,0.07080505569025508,0.022175638805813903,0.01483156506742787,0.038221912343512895,0.04132749927049209,0.03896579231685971,0.034382902341879386,0.008221774670414855,0.05698032560217147,0.06772435190491265,0.03794720179599244,0.08212543341858776,0.0041035672884042595,0.01072799777902361,0.032169252343282835,0.004426860569835673,0.0,0.031033191025887478,0.05851231108724367,0.0041035672884042595,0.008191054498995643,0.0697123284090152,0.06893045397651557,0.039364207032035345,0.027562498898603408,0.028369664593515642,0.027499478795311373,0.0,0.01631335645005262
76561198136985842,0.08313859897434338,0.09675873716849773,0.09219847016240189,0.06867275632803291,0.005179521702943703,0.04916435098034173,0.028091167004005303,0.06572406277717006,0.02185843466781688,0.059856580318374014,0.05616764643877239,0.005486071904837167,0.07267937465654598,0.028743794681273617,0.010331787773564555,0.02436482146874957,0.04861359840559045,0.0056396402551467575,0.022673937972298847,0.01066559360778087,0.02890803933585048,0.015419939741893962,0.044243450105465085,0.005179521702943703,0.014034266058331238,0.0,0.011199425939022381,0.005486071904837167,0.005713354034185215,0.013806983928983189
76561198137180760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198137208244,0.032495467289384156,0.03606411404588311,0.024770354343238734,0.06262546621008565,0.08223384191767472,0.04118797723783152,0.05996797504486189,0.04348026353927616,0.07947037963528482,0.027809862731914763,0.02256274470725076,0.02089320940378114,0.035384876834462536,0.06262546621008565,0.011381140693361038,0.04438854560136337,0.021457337758304416,0.0,0.059644082572027655,0.02179707093041396,0.033162757699687365,0.0051896781116853,0.02171738634906782,0.013493325081483374,0.03285784819140777,0.03806666280122303,0.010507840807322628,0.025032770992679167,0.0,0.02973155325895768
76561198137264082,0.09308796374520846,0.09953406619494262,0.0813940036527837,0.023946785169424764,0.0,0.09230686976040194,0.020493785368998534,0.03827672656792987,0.03146424107916004,0.03266510567942724,0.0867466169630569,0.029606410296923437,0.057082136018976125,0.016594337384138142,0.0,0.0,0.01385880269188684,0.012399493173794148,0.03018762526805131,0.014998234607107492,0.032615498479175366,0.010206860111800015,0.05157333714749693,0.03603556642155381,0.014090699861570388,0.0,0.030237398610983495,0.02874485736154378,0.01450013059837821,0.007352447785286621
76561198138316742,0.06550375665080568,0.08211093139456634,0.0233095790027581,0.10570445735849228,0.004931309531856635,0.010373648780869445,0.00967623718071741,0.06916443336591709,0.08468720867046524,0.03849092418457159,0.03740584187848484,0.01729496484855913,0.018833683907382968,0.08320700910884586,0.0047565699544577286,0.06319346859372349,0.013038354976246199,0.0,0.03413735432250267,0.0,0.07263801010661204,0.02081673055828217,0.03484954684021779,0.0,0.037254520726697146,0.0,0.025001398893044997,0.005598610521995474,0.038021448641927774,0.0
76561198139411198,0.06024601155997019,0.08275758832099664,0.05010788132879336,0.023279489129650378,0.03737950285885821,0.05404179109628058,0.01650342815314814,0.06520741822677222,0.02947752487943169,0.05814116559438108,0.04577651527528479,0.026931885344778646,0.05113430682697545,0.03634263137000289,0.007525386901282623,0.04375450564002956,0.054172937222338624,0.0,0.03519173290095099,0.021407164458462236,0.0,0.0,0.0725341524217363,0.039893837873555583,0.03478272138131968,0.0,0.0068542514767510965,0.008902911886036941,0.03765325787221196,0.0
76561198139915980,0.07207811799846388,0.09139176724651174,0.0713247771586963,0.040566543579141086,0.042141443239250724,0.09132726161994376,0.019669000302604125,0.0907076368510933,0.026440183126757874,0.007409217603678631,0.05989476697889165,0.013189694879247179,0.06558619994362903,0.015281914519464278,0.019686317227655924,0.030733475033309077,0.028811423722906987,0.011491503380672459,0.02664328670635483,0.0,0.03236501523803083,0.015199250253027801,0.04189192810291967,0.013189694879247179,0.029383870700592493,0.0,0.0,0.0,0.043595709707909186,0.0
76561198142432184,0.04167754088261353,0.06410658532873177,0.01541103265559838,0.07759785975066878,0.011936278853611737,0.03329125081616244,0.04641571675056763,0.08420801403404445,0.08850763064533562,0.022241610285667505,0.02924623100473962,0.01798967419050394,0.011591360152132654,0.07592168855689138,0.027866279580306297,0.072330139817681,0.022456856454109192,0.0056213953720885695,0.03304930732141966,0.008591812865286541,0.045258791209251414,0.0450147531111674,0.016922189488405712,0.008591812865286541,0.05452576976893095,0.0,0.011806096726610066,0.005751577499090239,0.008324404413004156,0.01374633960009279
76561198142871256,0.05252259480041587,0.07173854086098995,0.03969048423731412,0.0523280556652641,0.014278662750949815,0.06397454909322395,0.07548346135949843,0.08930562990182368,0.00908390773182844,0.050078187235251884,0.03557813497346092,0.029147066313278798,0.03043807418040015,0.017169981518744753,0.0035895257963385083,0.0,0.025337166101870368,0.020947760391738048,0.006509310059936451,0.01519160270304222,0.04208525145534969,0.0,0.041050613352299335,0.0,0.03681498482253729,0.004001350447996677,0.07101576609857406,0.03857343733144668,0.03151876018778172,0.0325471406286441
76561198142992067,0.02785629137730667,0.03497352376681653,0.006920656948790848,0.08049697874061916,0.0559621105937448,0.050637838659152314,0.09310267609217414,0.04330892899724585,0.07618070636277088,0.019809383122085262,0.024010447423520726,0.02458163967343044,0.01262641345115876,0.06580144326974958,0.020322248581266796,0.053977290146235764,0.013771648704688298,0.004997238079839957,0.04965384106925402,0.01753121105894641,0.02857365419012037,0.00804690825522141,0.03176226226979302,0.006077650589536421,0.032054041999355645,0.021808505109917085,0.022944092241069844,0.02267897022189623,0.012091445603584956,0.03743995340070762
76561198143412503,0.056373177912499774,0.08192947197919058,0.004772947238950266,0.08957342790414946,0.03169155507608263,0.004651910021652157,0.04402520780249936,0.07084351051433649,0.07610813082776907,0.04110818602935172,0.024020123401952084,0.024909043450835583,0.005004276778522305,0.07724408172493473,0.01991873881818238,0.06598293673668705,0.053226397569552,0.0,0.017175131498765567,0.008485015773293525,0.04769190175940123,0.010500625221948867,0.023110582462233298,0.0,0.055776673320153514,0.011880742388375339,0.0037333094623496956,0.011293543488773067,0.009333476922935815,0.029635873914622284
76561198144180358,0.0646354503202393,0.07611046027320467,0.0438632147565331,0.05744998132360264,0.023529715079422253,0.03559920742430106,0.04495141009694665,0.06258332471192074,0.06319291226444826,0.028371457416615287,0.04889333900721154,0.005734903870011052,0.010767802598783857,0.04962713616795991,0.015551959097278361,0.042864209835356305,0.026972533857823312,0.0,0.024238498975641697,0.004968960645541238,0.06324406489927467,0.01730188734847589,0.0217491682107644,0.016307648905199167,0.0515415542401114,0.0116065286609751,0.0286223016764181,0.0,0.04551441821427603,0.014205950121664113
76561198144852786,0.059995869620346025,0.11468986639495193,0.031969500886504916,0.012275833420586352,0.03259325632081276,0.04456372212894764,0.01745136171781454,0.054185649128120426,0.01974116307147808,0.0683137859543239,0.07349657128557215,0.021093462427182613,0.06661462797802692,0.01858757897411546,0.016962686354517104,0.037905957773135046,0.011796222936192693,0.006529494052741968,0.04000935811971888,0.0275296561689342,0.013052670300001169,0.0250126526669229,0.06483926769258944,0.020639361580216703,0.04385105832252261,0.016279691354985384,0.027631911802802216,0.012387761565935983,0.0,0.0
76561198145824277,0.039082820209815926,0.10944868844541143,0.011980882021131931,0.050934002617470185,0.04262707418621136,0.04590033165544829,0.01296897172271166,0.08366501373105185,0.043454962993500594,0.03750142830253978,0.032611671937500024,0.02036092701955316,0.045323893560020735,0.053093678610299566,0.02404398072868048,0.0691379411330512,0.020768146900442184,0.0,0.019195673995736816,0.013578970903775472,0.02893154843713364,0.015158914035192178,0.04928004808786801,0.028005684250163136,0.06234793075979916,0.014487016710659214,0.006694380064524127,0.006978657963009678,0.0,0.01243675901729822
76561198146396342,0.07186793909831321,0.09039170064745981,0.06486684598096905,0.06008161022270594,0.009636909886371883,0.07068438561148284,0.025424779676426458,0.06295285641523585,0.03929514429009544,0.04099577880130258,0.0619385372851092,0.03295943895279227,0.03412737271731517,0.02468272237627655,0.01809707748751917,0.03291993654135105,0.015858988720987774,0.006711553399148982,0.016380706573441532,0.010378831427248379,0.024526523467663822,0.0,0.04907696520507375,0.0441446773909857,0.033971386427764885,0.009636909886371883,0.02527761295108792,0.0,0.014880767390934392,0.008232041168564266
76561198148262444,0.09244686290396598,0.07993983880310766,0.05302390911862171,0.036583499153621614,0.0462166035903205,0.08774056898527499,0.005118853065491883,0.020850734641101605,0.04416364184822998,0.032835815432041414,0.06931571650727546,0.019461314079415207,0.03136057552125272,0.031076524151970045,0.013499643443599283,0.03301078585163995,0.012965524084387251,0.0,0.08773571184426567,0.019746673817673904,0.022996092918680017,0.03628620356617197,0.04647079683069072,0.010668542651349443,0.014098017945928567,0.03365395810109278,0.01311208037870189,0.005621510764127868,0.0,0.0
76561198148591865,0.04929030424414489,0.08689692130511002,0.025308771772231307,0.06150140973761945,0.020113102328273312,0.03240775866391596,0.03878503110604322,0.13642160350909407,0.040765223916267405,0.04596308677575786,0.024725599177890623,0.014210511144897573,0.03370412271111108,0.040765223916267405,0.019252050796713167,0.04320396974262575,0.030868477481069967,0.0,0.016291839825119392,0.008906967590568918,0.03908085388669533,0.006017958025681009,0.037962103029671734,0.006172564083057128,0.0448615238384275,0.0066187765786930915,0.015134494586883778,0.008906967590568918,0.0476039281667844,0.018258854468815734
76561198149149071,0.06025943271532367,0.048897534762731155,0.018582537489545574,0.07626356499688292,0.043951110197052265,0.01710488521881007,0.048945254669697534,0.06544678977189713,0.049603636859665325,0.04122503249098581,0.0185986639594089,0.020762458922172163,0.012641996115042462,0.05083957501083419,0.040051146538869535,0.06672364742275104,0.03149010181685526,0.0,0.0476931059222308,0.01644359207748073,0.04320320007252301,0.03230990681918479,0.02402753122983814,0.005746764750131939,0.03828654966662634,0.019305297296138602,0.0060632754113680905,0.00849597605921316,0.01973215132219024,0.02730528041454903
76561198149717332,0.055401257323250276,0.025226737647347088,0.046235271488257026,0.07543288720572293,0.015926995543170848,0.08153492392673276,0.03975443499944616,0.053750018798652606,0.06375112455937168,0.025807728051057195,0.03498145711362973,0.04547554372173571,0.039366977027586285,0.05630009542938665,0.01679645092841031,0.03320756573316155,0.045473141028168136,0.008261758046468684,0.03265922273042401,0.008210566598588003,0.026343048800276245,0.04360962913532749,0.03619542428703137,0.01798436046231541,0.016838966291712446,0.007716428944582848,0.008210566598588003,0.019900174125483415,0.008261758046468684,0.011385485407646447
76561198151733556,0.07984991733900636,0.058832575601724245,0.033982951868202285,0.08821693663416012,0.023658865623866338,0.04547317556714013,0.024505441853813776,0.03720178548370923,0.08284921329470181,0.037268041751492675,0.039934684642628136,0.017501003888775343,0.04404810098671786,0.08284921329470181,0.02699826491897503,0.034268092903028076,0.011161660976289196,0.0,0.06566473271526553,0.0,0.04584161065265325,0.03321427106089795,0.02789653967978052,0.0,0.015022711983657476,0.023658865623866338,0.0059517327744258545,0.0,0.0,0.014149608880520656
76561198154693814,0.06414605676810801,0.07263640479956862,0.06589985722270522,0.04645681627974002,0.025932267274025273,0.06419740152616435,0.022496623799341146,0.02190690264250938,0.041017333401905894,0.035613828529393474,0.05914526124574648,0.03849071698424309,0.04349893886310926,0.040119264883093975,0.011627977577131883,0.02270375771461547,0.021790566572780858,0.004828119546411418,0.07336130713344856,0.02056849926781734,0.02369557401504389,0.02134224697308883,0.02829449336473826,0.04068826801508659,0.01713557416973957,0.011268577756387715,0.022822855852931364,0.016001642593466738,0.0,0.022312865227657314
76561198155700223,0.06828109075376831,0.08330082178517648,0.04322616256616878,0.06079139167670763,0.041253650567984974,0.06050799648303655,0.034178819747641156,0.0393454109571586,0.05600855025754624,0.04267918876246889,0.04454040921468962,0.02017176584204048,0.04167680605996918,0.049204464147052346,0.01159481285630062,0.025599037235013288,0.025517691292982675,0.0,0.034369314913750275,0.03305712964904066,0.0284394959120455,0.019336174867956756,0.04203974331187833,0.011443143809085921,0.027494628691765763,0.028359376492714652,0.006963994917205841,0.008784458098759202,0.005030383019597359,0.0068040861104938875
76561198158802282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198160310073,0.06362975894496677,0.12224497885172772,0.032227401288794345,0.0648016323194123,0.005573768463899824,0.03145320461723493,0.0280011186800608,0.048855831387357905,0.0464221081418503,0.04070178770836753,0.07906882171395957,0.00647628442390161,0.01978262466067352,0.025296079815296003,0.037719816957271474,0.07880418319460765,0.03520208284440436,0.018504196581857132,0.01398009559618003,0.010334824214805433,0.02843784653853027,0.04073695575732312,0.02630826198036462,0.0,0.048855831387357905,0.008522443287857957,0.01978262466067352,0.010771624808985043,0.0,0.007503811172278422
76561198161403415,0.05162718434319191,0.0505168751387112,0.026636571130496903,0.09838095245520674,0.03830541736659464,0.03515523767906906,0.051393317130351036,0.04377961364921448,0.06435868455780411,0.037878638988098276,0.0204212687209923,0.033735579306666326,0.014666178686762352,0.0653043283310485,0.029891821857768633,0.05506716282977301,0.028991015329874907,0.0,0.032812582004756334,0.014325100279742698,0.0521451503567393,0.022534786926159865,0.031613542279561556,0.0,0.035130754418121996,0.007807533411184884,0.03497854252052185,0.005874241766289927,0.010740481771554195,0.005927436763743163
76561198162182031,0.0425634169050963,0.09337474784555887,0.011641104800080283,0.13708835012674564,0.0060673360146443235,0.0040479801266108196,0.027387697053350913,0.043674763969704246,0.09879196130142284,0.051276677298543176,0.02093924325360659,0.016119509113466084,0.012790952673941853,0.09605814908924959,0.04318354698559417,0.09168087470461246,0.0061830332524194665,0.003604776813028043,0.008054133874019157,0.0,0.04569107330267641,0.030099990013047733,0.02601541413376687,0.011651665454864592,0.03562063009568509,0.0060673360146443235,0.0060673360146443235,0.012790952673941853,0.0055105957696458905,0.005956751325388469
76561198162456427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198162847888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198165565385,0.09901899253460726,0.047562389589126154,0.01549401379900676,0.09802321387510467,0.029421242804699193,0.005736780124962677,0.048982668984070304,0.037932807617095096,0.04075664627370891,0.06091401081976913,0.0032028335490657547,0.039654474426252605,0.054599297245918596,0.045210191173667334,0.05069774842117541,0.062554178564431,0.026040832153242002,0.0,0.01244795277046521,0.0032028335490657547,0.035219801365626,0.04201077800820799,0.02974442002594131,0.0,0.04366958774205778,0.014171689640546464,0.009629581972031055,0.03074356696315949,0.005736780124962677,0.007620685882033494
76561198166039566,0.08020636778914796,0.06999569265719102,0.0328423447160637,0.09580273973076296,0.005775857856788633,0.06090793275134484,0.03624100484283139,0.012196572887045395,0.09017541764119845,0.02024263576225424,0.039683928084157244,0.04158311114547131,0.036569542437462715,0.08335504118629825,0.018086762608017837,0.038602186946685685,0.07903217610084169,0.0,0.037167595924577766,0.0,0.023862222645385997,0.012261675911687503,0.04685065256216725,0.006392345563127547,0.0,0.0,0.007864315666975426,0.005775857856788633,0.006524484263507185,0.012001534462219285
76561198166226287,0.05264917682645973,0.05109653057730576,0.02120882335388478,0.057614627954949635,0.028339207169053266,0.054801832687235735,0.06318447482529065,0.05978405069254519,0.045696625528244474,0.022622493964759675,0.03666576643019441,0.06259071347417978,0.036140907175166916,0.04574833672575872,0.01072479428223294,0.022204053026306934,0.015085450451612286,0.02713106752588782,0.05130029411933204,0.01578895631475715,0.04406929477204226,0.0,0.02563770818034719,0.005583710500008401,0.03585749008425953,0.004582595547571108,0.03130961614707356,0.037631492876694594,0.018935024062092243,0.016014884724753174
76561198167407399,0.07696292948923199,0.113066769459565,0.09364400993939466,0.016380995706737917,0.05002929540075027,0.054137755239563,0.004575086106584632,0.055832127931635916,0.0,0.03347561849416804,0.015795120173290742,0.014153758134826633,0.06846907820130664,0.005930235881076933,0.0462494085764882,0.06420156281303947,0.04089113685686439,0.0009762768514307138,0.028630099718023508,0.00012149896488494775,0.0,0.018646649738525832,0.05158027512770481,0.0,0.06318586924332088,0.018306586197719233,0.00012149896488494775,0.0008688298657057241,0.06364602795839011,0.00012149896488494775
76561198168362702,0.08405556764862052,0.08368661921368438,0.04533270041258362,0.06804854115292776,0.019352470742217014,0.0516830178943252,0.025672908221571925,0.045212051035161134,0.05515024107927072,0.045217577812412584,0.044976993165711056,0.012900557796858397,0.01289474627345765,0.04224476984541898,0.02571717137265435,0.031977829906838236,0.019349579806437412,0.02563670707002201,0.01607500916562016,0.019214073431343737,0.03576500999553521,0.04230355074778661,0.025537388658431446,0.025528732855132963,0.03211154776530261,0.019352470742217014,0.025654150863882046,0.0,0.006448967026169702,0.012899048298405462
76561198169509065,0.09061409174674133,0.061089901190540204,0.07094255414565957,0.02725879695819379,0.047398684922005614,0.07848059791839825,0.04007769696063651,0.06263579207335633,0.010126820055823918,0.04377027505434088,0.04299205443779164,0.01618208911764019,0.061231781766110466,0.010126820055823918,0.01634627475246034,0.02758962858561641,0.01749309929900407,0.0,0.02221471618673896,0.017594532818282944,0.010845603106666756,0.010348861360240987,0.045501259292446423,0.022961576408417794,0.022709080104387512,0.030716403541884853,0.022858233398559826,0.019653472120271912,0.014497380858464212,0.035741921763494486
76561198172594941,0.062302824109975286,0.07124232613375284,0.017209751340437555,0.08632881454277014,0.032464645517710326,0.024492049532472197,0.0551260701134013,0.06787718314962146,0.030468954280480617,0.03598942725402037,0.03385318921556947,0.031175209008183564,0.0055483191604724195,0.03712796341559372,0.04226644411801342,0.06269606462849849,0.018314732523672137,0.0,0.034081356700224094,0.028163168909369336,0.0511827273329173,0.035393361229472106,0.013621644653235714,0.011713658243621273,0.02677061109461507,0.01144024777270019,0.025429902465926874,0.01899495899693508,0.006268156176530376,0.022456238379807477
76561198175781507,0.06486252644867342,0.09023829433831022,0.016382167747811,0.05533978856461612,0.022986669020899967,0.030652905900572236,0.05651994923744442,0.09453208299244308,0.06366597668056101,0.052508893175197455,0.03454004848289442,0.021749622608808767,0.01345871582096214,0.044960152071265885,0.0,0.04741260625756326,0.030880359453360928,0.012207289537238274,0.006494642489815235,0.01345871582096214,0.0265536789182455,0.007889546866945207,0.012836112393648635,0.0,0.06237691362050629,0.022729444935553515,0.01345871582096214,0.015133880972816609,0.03204475726639219,0.034125542555529985
76561198176903937,0.08157028499961548,0.07030427582160627,0.015803954468119656,0.06840382368070394,0.04703064717336642,0.030566268973222118,0.051054458294539196,0.08011670890841208,0.03925072422484083,0.03496729004415019,0.009761015294606538,0.010298627104669729,0.021438877244424427,0.04623396003864396,0.03661254711328237,0.05977959407553302,0.015627159334142323,0.016575871385568094,0.025578639264615243,0.016719791736562985,0.021240408927613384,0.025575615746208608,0.0051364120916957065,0.020024252018457016,0.04361919470818861,0.03093160776458449,0.0,0.02015165778816181,0.021300651391445727,0.03432568038301966
76561198181134839,0.07047958020643491,0.08542268371470461,0.07231133068560563,0.03398320165651109,0.10145047044041583,0.06531965426884412,0.03456478448247705,0.031418082460442455,0.035937226213321447,0.042568018814992475,0.004184298851071597,0.0,0.04396817244764881,0.023970422495364012,0.00414510157977035,0.025822217716166305,0.03060592073077123,0.013749386140971267,0.04663611958676989,0.044636253493628555,0.0,0.01928175209121307,0.020688467398816773,0.005962552208188587,0.031418082460442455,0.036766321412415356,0.020302860129493394,0.0260250880152343,0.0,0.028381950298284248
76561198182434729,0.05775746412496328,0.05154946583710848,0.03169899521048459,0.060090310200242567,0.0450480180679273,0.03639691544645125,0.035687865218083044,0.07302047317176859,0.04023054255619624,0.036621725813268696,0.037320291480718575,0.012506951859162984,0.021693748906112184,0.04179511319154367,0.03536426774695882,0.063799004627066,0.03993732220686598,0.004616665946672982,0.0355258674473142,0.009436233140577437,0.022594013167052868,0.027304971649369163,0.03218987017905166,0.014700160709813847,0.04347266268013877,0.029307684174567063,0.004436507027559061,0.0,0.02243373816886068,0.03346315004410003
76561198186851741,0.0600901782636265,0.04103313861933498,0.033080804216215176,0.0792272880409018,0.023784617061420935,0.038962839838533866,0.046935183392853644,0.02590192201308375,0.06057824829535358,0.021298623972811417,0.020002849120502934,0.007832131890103176,0.035434997559611124,0.06721880598563243,0.05333231414123568,0.03925917088947668,0.02776082696076188,0.006000151182351505,0.028614146427589162,0.02471505392579036,0.021295402360003428,0.04615008053719788,0.040224564787873715,0.03918591543583445,0.02843746437344327,0.016220491788570227,0.015074584083440142,0.008375286437918576,0.008375286437918576,0.03559763196060936
76561198188197794,0.038731845295865486,0.06177566291061177,0.017596972747031706,0.06571923475020194,0.03416607192173346,0.0631278455144957,0.049302411721728154,0.09241177700352905,0.04207051831638881,0.024882412016535602,0.020179328934368433,0.019436991692413797,0.03729089533636033,0.04207051831638881,0.019166624169671794,0.018880949365064886,0.01139006327754406,0.005723609499012139,0.017511157751587056,0.008024512775571509,0.07237771719783034,0.006542665031220943,0.031529208340709845,0.006746407064979207,0.06339675438707179,0.021710923244740166,0.02220770481843038,0.013005671810654219,0.06608354138406933,0.00694000340418945
76561198192535273,0.06945602808082825,0.07480765068339394,0.030433050102374147,0.0997828559551037,0.013627811126378415,0.032112731265823063,0.04108585234425237,0.06086592621031115,0.07282360015324592,0.04421411971180154,0.031503453098594654,0.02547782554916639,0.018420059178490104,0.06382244981032964,0.011753168030501757,0.04486201548105049,0.024442980524292824,0.0,0.02679771444779182,0.005628682183448112,0.05169748535320862,0.007017423745755935,0.04945651579571579,0.010993126116211517,0.026007288298919556,0.013627811126378415,0.018393971691276392,0.005781314169206553,0.006365400683634004,0.018741689082514813
76561198193941166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198193985237,0.07753447224291649,0.08963930096788889,0.017892162625403277,0.07978795333681524,0.030161731316002128,0.03231643173187221,0.04371677646954184,0.08216812200734555,0.03202384511075096,0.047898929973924254,0.024846953162738616,0.03485044409130308,0.022095272464763574,0.020105774495095614,0.016534397502726016,0.01848668298667486,0.04356941785747843,0.006561303141719446,0.0058070322735435135,0.0,0.07694788037432618,0.018826739527865514,0.00574874020194299,0.01471374855150043,0.04041427561878699,0.019501658430473533,0.018303381173728654,0.016298576833574586,0.04100899730125455,0.022238998228042768
76561198195856567,0.05454320233053046,0.0582755278409285,0.02133355847507349,0.12125084081895479,0.0,0.02432398663571482,0.02458402601964828,0.04499385446699711,0.10814048669375244,0.03665786218314111,0.05334713689493684,0.030488188283573005,0.03507800315273831,0.11779593314386236,0.0,0.055113411395740844,0.024652714951970463,0.0,0.035977866291491606,0.0,0.07226689663671847,0.00815968990025906,0.04617347883336346,0.0,0.013382386410812458,0.0,0.005961525551384465,0.007499423088407682,0.0,0.0
76561198201869792,0.04448204275252606,0.06439603650081083,0.025435316982855217,0.06786441369996495,0.05382404713434402,0.028744852364751272,0.0739074363080614,0.07920242235791346,0.029010323882336545,0.05155909122923836,0.016406835967078252,0.024445841166992496,0.008161803346663431,0.03753739496933272,0.035323628623168415,0.05087648697664838,0.02962455010209284,0.008597619463620301,0.03829545602571059,0.017951663761454278,0.009288453853327078,0.010499043850881809,0.006560027210941778,0.005594391735923644,0.04653170082322141,0.04318917287075407,0.015124679726617397,0.019254114028405142,0.007707756936899447,0.05060339534746445
76561198202541610,0.08366274692834544,0.050637760875335905,0.02341406301842706,0.043103326037018,0.058076649790880494,0.059173809685922986,0.04394274609037339,0.03779817794400533,0.02809688030977812,0.04896805180950627,0.033038960602279926,0.0198557933172591,0.04344922545548645,0.027195227102516643,0.027147375783163064,0.057813032965009115,0.01112722650573256,0.005479765803938708,0.07399159773661987,0.041959538314979006,0.02102764087905613,0.008868958929330723,0.042434940322546355,0.006136021466244995,0.03422176161928784,0.012000779609001543,0.012437851228837674,0.017940524691051576,0.010978229182816737,0.01602133599524917
76561198203294379,0.0850700712692113,0.08480465479383661,0.07671725387270883,0.06666759022966881,0.01362219250707704,0.06932224771465571,0.00616832458951103,0.04251011165730354,0.06147768290544352,0.06334149395589124,0.06982486439306455,0.012909012493367433,0.02642451537193547,0.05664420487144599,0.014433542513082553,0.04288528182608448,0.03777808344066954,0.004833478033997528,0.028957831604040064,0.00616832458951103,0.020450490921146317,0.014137199744376272,0.052211350321075024,0.00616832458951103,0.015199936098130138,0.0,0.01140817802956817,0.004285107575334115,0.0055786500883524956,0.0
76561198205514059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
