steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198087883574,0.0543382005971339,0.0958822975447622,0.008515383037878,0.0207570631563966,0.0393244256020748,0.0599184611264441,0.0379141424298385,0.1203596330013351,0.0158848060498657,0.039155268998733,0.0216308215447267,0.0136815810673405,0.0,0.0146449094768881,0.0046709357197139,0.0380847394537894,0.0216482151265088,0.0105900749878014,0.0316828614309581,0.0,0.0651377924046775,0.0,0.0131573639312492,0.0,0.1014795582306793,0.0053747930861415,0.0314433706611299,0.0073323793940532,0.1157456353968876,0.0116452865429918
76561198087896550,0.0648009802994717,0.047966234750781,0.0370098227394942,0.0727361242389299,0.0575785647148416,0.0729078615742553,0.0441507686907983,0.0455519053303237,0.0477138313876888,0.0455666338284099,0.0254187097979578,0.0,0.0120467655240106,0.0541613715868002,0.0490805700805652,0.0434309921101392,0.0177355959482851,0.0,0.0471620746897403,0.0116848710058445,0.0329056154454545,0.0341965169012644,0.0154846329475924,0.0055490905442454,0.0320154867698538,0.0353451244974681,0.0089869579678272,0.0145360485120727,0.0,0.0242768481158825
76561198088724831,0.1009813545325784,0.0888834308342888,0.0591356392249113,0.0306815886954424,0.062131684429554,0.0677809343386971,0.0214802836558016,0.0355931835696688,0.005762649142564,0.0463001047338103,0.0180844009152133,0.0630267112310728,0.0340232298728415,0.0,0.0327850760011896,0.0254136422368719,0.0211767668579473,0.0267695945847648,0.0301339036625794,0.0105674785661339,0.0258767592718726,0.0199143417546964,0.0330571178168285,0.0415263097226092,0.0148664321680645,0.0,0.0255392015532704,0.0244808694332863,0.024780988076472,0.0092463231169675
76561198089859684,0.0504287311895659,0.0577563545713228,0.0514773065486713,0.0651787087243406,0.0,0.0520064982102231,0.0312401543860421,0.0920939665723312,0.0277486201347622,0.0521048954857909,0.04067409995309,0.0409653540982237,0.0404164147686435,0.0277486201347622,0.0051800440571273,0.0177365681851459,0.0167274710947919,0.0111004412067959,0.0,0.0159672714330114,0.0502758356236591,0.0049612690176433,0.0774673890380399,0.006385217401473,0.0468948976920964,0.0,0.0576729786237763,0.0273742776066192,0.0161872244726785,0.0162293897693714
76561198091122227,0.0794015647888475,0.0878067251718909,0.0580049144434151,0.0337958024372785,0.0415463749640498,0.074494857739265,0.0287763797879832,0.0403984068255052,0.0297837227494239,0.0432209917435135,0.0595737853509393,0.012130195090011,0.0475825724850817,0.0230564377751404,0.0237505077454017,0.0183828061419289,0.01574047512269,0.0308525981100967,0.048009144042381,0.0378302624730391,0.0191618029353684,0.0254713264846022,0.033430234760046,0.0060750573237852,0.0137650195053714,0.0212507986785706,0.0323872667547601,0.0045558666818922,0.0045558666818922,0.0052082352058274
76561198091140590,0.0663862654413586,0.0662639368656562,0.0768465467386212,0.0252011984831825,0.0761379461226479,0.0633724035870554,0.0584701307370833,0.0474894641456228,0.0046520368135498,0.0487378365937848,0.0224181740573287,0.0076013946311325,0.0459454909243154,0.0,0.0112713664621426,0.0234141843293049,0.0444886430308887,0.0057256937668868,0.0428408854776465,0.0448363343851001,0.0133650063977026,0.0097591815837535,0.0521812228290027,0.0060198899057878,0.0439486759105109,0.0379368155300318,0.0057636117665701,0.007907253474883,0.0355903736469653,0.0054280363614823
76561198091232355,0.0523847565182103,0.0781074954330086,0.038630203491753,0.0108750650335127,0.0326604918612261,0.0683074426951922,0.0165063159283805,0.043474163169596,0.0066306169344354,0.0419240108603299,0.0513478702671913,0.0506680694718774,0.0887128413031929,0.0,0.0,0.0417271759478033,0.0452803496303081,0.0137695543498367,0.065454773943968,0.0245534109317374,0.0135088490872957,0.0,0.061775346660314,0.0327291335904877,0.042507145050524,0.0252997497995911,0.0217624400365714,0.0096280837755202,0.021774644228135,0.0
76561198092225547,0.1119049256836145,0.0513566091091971,0.0715293068846432,0.0305123268083053,0.0322097277144482,0.0562563988392103,0.0204360097660622,0.0326088701888222,0.0336763394935502,0.0717493643147708,0.0349274260107237,0.0453699574971288,0.0375934938843835,0.0239723987104803,0.0298667970229287,0.0190874357733831,0.0375589298134517,0.0074886418964785,0.05407017354963,0.0316156597598572,0.0303277556343483,0.0136229281420339,0.0406318641043829,0.0138151275315137,0.0157194715225508,0.0068403029363413,0.0225507795675932,0.0,0.0157194715225508,0.0069815063176141
76561198092251510,0.0758611518094377,0.0990858360379961,0.0132684619421856,0.0338904283463771,0.0260773295117401,0.0266289359049121,0.029673791358633,0.0639729350810089,0.0533078602968792,0.0525549432819707,0.0589712429953068,0.0,0.0428619523258621,0.0418533466512356,0.0146714154344974,0.0576052747629811,0.0180646651764335,0.0,0.0474365351117391,0.0272451949583002,0.0297946710946731,0.0148163867819654,0.0567428333530433,0.014738056890956,0.0358923424597227,0.0195956542870344,0.0061126433454234,0.0,0.0061126433454234,0.0331634674542604
76561198092612698,0.0535756128583061,0.0730508817246685,0.0567052776536229,0.0306450372340527,0.0578532478773298,0.0582269357372237,0.0094522724404232,0.0469907707827329,0.0233992204029654,0.0256955980876075,0.0347052513830279,0.0314431648806663,0.1255681449020756,0.0233992204029654,0.0,0.0367635096417361,0.0486005515792594,0.0,0.0326440017343084,0.0,0.0144225534928088,0.0157646956181187,0.0498730491035499,0.0235176872498408,0.0308102494236055,0.0183725295078331,0.0094522724404232,0.0182162302762963,0.0508520335645506,0.0
76561198092647624,0.0480920514597623,0.0574135562396992,0.0234816101804599,0.0604269949280519,0.0387895088392852,0.0554326038172837,0.0642447510144615,0.0833438161799779,0.0322047501982888,0.026590470994785,0.0408243727952325,0.0265280010613508,0.0195002330920515,0.0272394841291707,0.0145389606312577,0.0220978992898884,0.0117002254751769,0.0104114828092605,0.0148844024492405,0.0507891417450502,0.0290956452878696,0.013548873199794,0.0309789766695359,0.0257984933030722,0.0425989846603771,0.0332448815734846,0.0341628694993891,0.0068202527993927,0.0263598048219479,0.0288569008554002
76561198093260511,0.0552973263919074,0.109590364433396,0.0411947223159622,0.0302303984928155,0.0442012032286845,0.0189521227431698,0.011140219607939,0.1045185832222564,0.0095694239546194,0.0811374850653776,0.0146910041532249,0.0053799635269483,0.0244682965170114,0.0146884928162164,0.0045742880406254,0.0838116462642881,0.0729606802359617,0.0044018782214983,0.0265009499425029,0.0096174614222735,0.0095401853650946,0.0,0.0290876717830592,0.0,0.0994315931294213,0.0360555191460126,0.0,0.0136989305709353,0.0385490979902387,0.0067104914185583
76561198093336856,0.0566983278344482,0.0641827390369071,0.0257712685198834,0.0893578706012742,0.0193421776243556,0.0259276484127899,0.0382154358718036,0.0355929932889107,0.0913973920587293,0.0177796132162783,0.0434144486848174,0.0069104800270221,0.0449884748537238,0.0738386850611848,0.0280587780216395,0.0509860578089146,0.025706938158289,0.0,0.0390828074191531,0.0211248480640411,0.0432873192200962,0.0249656547385159,0.0424332542479612,0.0147995616942257,0.019285338465378,0.0135028604589914,0.0127571214039277,0.0076620002336101,0.0,0.0229299049731266
76561198095755900,0.0760608184065675,0.0781852768443348,0.0482806583290536,0.0446155286819893,0.048936544975029,0.0626363993004382,0.0193590919667662,0.0584060669231604,0.0369037807259046,0.041904605480818,0.038373244756065,0.0123780825660919,0.0504273403842097,0.0311058630715928,0.0364165682798338,0.0589362068763593,0.0118938894974852,0.0051979184310252,0.0674931194040681,0.0242614683027216,0.0250558575716435,0.0161297466616355,0.0278135506954731,0.0122880559032191,0.0274539793952408,0.0129948271740104,0.0068111132884198,0.0128692828184228,0.0068111132884198,0.0
76561198099004296,0.0288831536970764,0.0597811092542644,0.0240956516134392,0.0891130033943076,0.0053700964159946,0.057611166630498,0.0613327386962573,0.0761059291924612,0.0607205983858841,0.0361199104657529,0.0559322077907691,0.0261402632577447,0.0259688984952023,0.0557371173459097,0.0,0.0228311996532622,0.0118085798357574,0.0,0.0222289126750909,0.0049311223918625,0.0621002987536883,0.0,0.0581319125347344,0.0084099338049664,0.0428519628544341,0.0,0.026107116969859,0.015284831563314,0.0322899685509323,0.0301123157765357
76561198099250072,0.0615622879790197,0.1238293065390488,0.013410069192186,0.1396838726304486,0.0,0.0269053143582797,0.0219441835807081,0.0816428785763147,0.0445919171968489,0.0437847483385012,0.0506497012755858,0.0220126958158891,0.0062415400647498,0.0521333210188744,0.0108614167208482,0.0370841405716031,0.0,0.0,0.0368478548575187,0.0,0.1193587149749568,0.0270666956621305,0.0137829438867753,0.0,0.0362115550936334,0.0,0.0064445056681838,0.0,0.0158325210176061,0.0081178149802886
76561198099562777,0.0680149076569536,0.0893884242047701,0.0635088589686134,0.064416596949641,0.0514720199250058,0.031530381166547,0.0069133180241282,0.0772166143064373,0.0583182223763434,0.0497099550624088,0.0086838483362445,0.0072182179299914,0.0511929156413481,0.0581957596734825,0.0200917661244329,0.042734866455242,0.0162489861977769,0.0,0.0332558930146559,0.0,0.0475296468084208,0.0324692072596976,0.0465699085496775,0.0066060959973512,0.0241847122954259,0.0,0.0,0.012887264964617,0.0316416121107863,0.0
76561198099985988,0.0536842165386129,0.1096693040602254,0.0051658397259231,0.0773502220423689,0.0133717180687825,0.0102918090497978,0.0214289073988201,0.1157930569785865,0.0562950427208611,0.0330510514815453,0.0378959547877321,0.0118769073360528,0.0,0.05762446080731,0.0,0.0428921411736194,0.0233821114965291,0.0,0.0349227035231362,0.0,0.1132627989132102,0.0098028458929148,0.0204361115544758,0.0,0.0558174996661697,0.0,0.0276551997448235,0.0201010674268195,0.0433561680723108,0.0048728615393714
76561198100098775,0.0718697388344837,0.0670316371639694,0.1066107940377294,0.0150421515868436,0.0155922429338829,0.0726626231986331,0.0074691726273147,0.0348295726325527,0.0150421515868436,0.0370976870088192,0.067858595107989,0.0367556009128908,0.1223199782843739,0.0150421515868436,0.0,0.0091273518525029,0.0,0.0,0.0592491185798133,0.0225316561559474,0.0150421515868436,0.0230907740084037,0.0679433980284412,0.0547030781449122,0.0091273518525029,0.0,0.0117591395295246,0.0333943710347036,0.0088075117232338,0.0
76561198103186740,0.060712954812749,0.1175314646132944,0.049866659204466,0.0415315690585692,0.0054966139253946,0.0332167192982714,0.0114907104780311,0.1227430111099861,0.0171390973205493,0.0779230482855447,0.0493269965982952,0.0050383522305353,0.0501468408658286,0.0245945025965521,0.0065172816903973,0.0848431435462367,0.0306272948919742,0.0,0.0158092969368134,0.0062980051289487,0.0162740809989884,0.011814348377809,0.0567933059316283,0.0,0.0621040316602388,0.0054966139253946,0.0113363573594841,0.0049415047007219,0.0151934891042141,0.0051927053490824
76561198103234257,0.0811448080196625,0.0426005003745781,0.0389129050093227,0.052046364721932,0.0663711396299913,0.0513637736091749,0.0298776869462739,0.0246820162887503,0.0353379579792849,0.0201242136696432,0.0099200583013283,0.0212935260849225,0.0139059373247031,0.0311610205973162,0.0280544784178523,0.0843960207143129,0.048513082900405,0.0147102240793838,0.0653521944572299,0.0059121036652721,0.0440638957953953,0.0066309190685585,0.0214762359347726,0.0,0.0398328625813631,0.0462638577053581,0.0120871177412983,0.0061750140760261,0.0342556084051792,0.0235344759007076
76561198103942045,0.0982011363348246,0.0804693800897558,0.0321904328118395,0.0617791091949272,0.0167582346180151,0.0361462487937388,0.0391286874022415,0.0750330299033573,0.042705898902883,0.0371720891184494,0.055286029570288,0.0324451224859632,0.0167510842192211,0.0306258967005499,0.0190926930052889,0.020731709173248,0.0296349055086514,0.016333484344569,0.0382013926795411,0.0051700501942426,0.0886725183016274,0.0058700982911941,0.0051700501942426,0.0,0.0373602065615714,0.0,0.0321795478028496,0.0125411434221214,0.0215423794057687,0.0128074409690279
76561198104612711,0.0605021581750283,0.094390804943839,0.0210938282982072,0.0776808313861463,0.0106304357075048,0.0351905774358718,0.0053208649737285,0.0776208433883627,0.0686430850105302,0.0495902295667038,0.0338738468655554,0.0105370894394068,0.0123408103941058,0.0728092036722424,0.04298641093579,0.0687874058457531,0.0673596674129776,0.0,0.0252097190542273,0.0056274623378289,0.0405695972016794,0.021084424453018,0.0392275090727813,0.0,0.0362917571212435,0.0106304357075048,0.0,0.0,0.0068481181075246,0.0051528834924373
76561198105432969,0.0810464086332225,0.0747312493077209,0.0298712065396268,0.0986185737135628,0.0236464020631263,0.0396999056291031,0.0411906654435744,0.0418042220264198,0.0472732264791053,0.0220048282063631,0.0311979488840562,0.0101160158174879,0.0404889413824581,0.0472732264791053,0.0385077015083733,0.0604938092496247,0.0251323906528549,0.0,0.0584700423216787,0.0044896802194296,0.0315088276152801,0.0249867565709047,0.045474088778065,0.0,0.0243124023071757,0.0,0.0251800401099566,0.0100233896503762,0.008061116332285,0.0143969340790616
76561198107189063,0.0546776421506037,0.0726104858353026,0.0541097813283541,0.0450589321229234,0.0116135672571051,0.0589966489349083,0.005657476535921,0.0345567605316029,0.0386914529098346,0.0365507620693425,0.0933581035781536,0.0385915884999634,0.0641654097148239,0.0331063504574027,0.0068803530302833,0.0433128238534577,0.034960368621066,0.0053309638418613,0.0565572297478273,0.005804874871422,0.0272153219050691,0.0068803530302833,0.0876597427428494,0.0285422499148333,0.0233913167391239,0.005804874871422,0.0080308491571024,0.0053458861809516,0.0,0.0125378295662043
76561198107786111,0.0679703104554705,0.0716715416636131,0.0510156161366115,0.0706290261818449,0.0319908441315315,0.0441624600396431,0.0340567991403743,0.0782452569246211,0.0542093607184166,0.0477831413005853,0.0545637236061187,0.0188192419412392,0.0262706486841872,0.0467908832230754,0.0187869414291386,0.0538153039117251,0.022677016835836,0.0035437162002626,0.0275947743184755,0.0074828517157699,0.0254416544364779,0.0188673007715032,0.0466936538872164,0.0040806095303691,0.0217523843319337,0.0109943547740125,0.0074828517157699,0.0038747612950785,0.0044965399960216,0.0242364307030753
76561198112849349,0.0616252036589967,0.0641361749212978,0.0505715544844946,0.0247897202598925,0.0503885801495602,0.0452840354055511,0.0541810846235354,0.0775277144513277,0.0129639222361705,0.0235608530242248,0.0313843749255795,0.0061897279007928,0.0300589719148133,0.0129639222361705,0.0226081803511703,0.037124343409875,0.0065893580162311,0.0,0.0300190482861347,0.0258066648120925,0.060845089100749,0.0242369700366472,0.0495561856999972,0.0200894849738014,0.0635861377622669,0.0249446050800604,0.0275106892529358,0.0057297935250276,0.0438783456946153,0.0118492638059866
76561198114540370,0.1258540304598795,0.0774047442148666,0.082215349284541,0.0528254604980502,0.0076290009615845,0.0681185520267933,0.0101376687827524,0.0247130191926707,0.0365339149607256,0.0185717588923388,0.0614284727779343,0.0366387426697552,0.140258555330158,0.0280528119206541,0.0181580655829541,0.0093672679518656,0.0269363703910965,0.0,0.0259025699483775,0.0,0.0280528119206541,0.0186855439687885,0.0737710538752919,0.0,0.0,0.0,0.016641913769146,0.0121023206191207,0.0,0.0
76561198115422851,0.0632225273124265,0.0402655624879504,0.021233898740392,0.0708114562708247,0.0583846513577623,0.0170069153721067,0.0449007946330292,0.018597323731272,0.0383501654691907,0.0228344022278901,0.0278722011692983,0.0192692578674662,0.0738583789928416,0.0520470800981036,0.0465031259197118,0.0413772307432917,0.0080375459610224,0.0,0.05949623407233,0.0180395947916966,0.0273542633904617,0.0442823953761745,0.0429353931841298,0.0099460885009183,0.0198375221831816,0.0427408635546801,0.0065166288460481,0.026719585523958,0.0203127395562134,0.0172461726656264
76561198117435171,0.0701391935269393,0.0781667007457915,0.030033817832842,0.0723770493656712,0.0144130979531446,0.053256710407611,0.0147572793278993,0.0510177576313843,0.0660606446724697,0.023963050548554,0.0631584402933561,0.0247969310022402,0.0229745673114507,0.057459025595831,0.0087138162875223,0.0620889694061295,0.0148058265589566,0.0,0.0751013445333124,0.0070704860899488,0.035049451619664,0.0228424071101342,0.0406141524981606,0.0142700553387775,0.0304786586633748,0.0147416309588441,0.0229351184324668,0.0,0.0,0.0087138162875223
76561198117724596,0.07602893768544,0.0739413961282725,0.0574010056963926,0.025011567539901,0.0448013271467083,0.0833551558873457,0.0507354784638075,0.0487577090940608,0.0297888910558615,0.0474203544578505,0.0571216426228571,0.0283285858559883,0.025599821562254,0.0250880342925208,0.0221298153169834,0.0331512506456749,0.0257410397867455,0.0052941015545365,0.0550963089840058,0.0212674413074481,0.0048476805221552,0.0115354720163471,0.0514950344740659,0.0105311996442241,0.0109606970897309,0.0229618249910516,0.0165085200889267,0.0093743451500322,0.0065958940414385,0.0191294668973715
76561198117983678,0.0794889216849565,0.0891096513327683,0.0434674495826266,0.0459764150650223,0.0423172668782044,0.0477258994544583,0.0244026604789425,0.057743387184453,0.0207633388293853,0.0719039381889355,0.0195367495499043,0.0,0.0388966329451203,0.0275259133066192,0.0441126804377527,0.0652831962359973,0.0104531989686398,0.0091754942925984,0.0811895376411284,0.0337482554671025,0.0219588982441571,0.0275976013018302,0.0306914003184159,0.0050851265336965,0.03913451388598,0.0045230126509188,0.0040235728575252,0.0054272020858548,0.0087380845970049,0.0
76561198119156573,0.0620057170128368,0.0528870368185164,0.0108093384332399,0.1078459999515509,0.0180001256347395,0.0168353706180101,0.0457956190378741,0.0429692442529665,0.0916507474902289,0.0271014438131875,0.0491424860801949,0.011558224335039,0.0053100414776926,0.0906744788870579,0.0305388458099958,0.0685405380489248,0.0362043390552513,0.0052415679468143,0.044100845058412,0.0066891159839164,0.0443285204924275,0.0194434477569996,0.0242898743272814,0.0050214216388921,0.0255148159756396,0.0130273113966751,0.0,0.0055677704864255,0.0048649646791878,0.0340407475000204
76561198121971834,0.0861119250964955,0.0919293985310976,0.0600349145988957,0.0992519962858304,0.0,0.0427870801027222,0.0195121145276006,0.048285506288757,0.0800230267240829,0.0587573815245658,0.0411249794713911,0.0049130714707796,0.0135871852067246,0.0729009992225671,0.023702827670779,0.0428001903637324,0.043968493639719,0.0,0.0058107669677056,0.0,0.0427341093928775,0.038138377840318,0.030208383853145,0.004688115764762,0.0150341851263198,0.0,0.0,0.0,0.0049663166042131,0.0287286537249175
76561198122264375,0.0614904450253395,0.0579125736650856,0.0771385555816906,0.0614252030952893,0.0312070238625329,0.0404774180155173,0.0255251771385767,0.0073883941600909,0.0540990803082441,0.0374863431753359,0.0242485798881747,0.0354375405134565,0.0705125801079461,0.0612822420779355,0.0222975147074165,0.0225302342980617,0.0323930190234337,0.0,0.0420770860617513,0.0071556745694457,0.0551049910545413,0.0241965000416133,0.0837914072702871,0.0,0.0161625480261132,0.0240513492930872,0.0084459710129188,0.0,0.0161625480261132,0.0
76561198122741582,0.0501074860118624,0.0297546113672646,0.0239639315021992,0.1104866937233481,0.0359346713374374,0.0514319875392884,0.0503519402829519,0.0281532750918064,0.1088452495219188,0.0097731364017053,0.0123990380354413,0.0367556777242903,0.0179497214207733,0.1037320363952209,0.0200928664202969,0.0606960002145099,0.0079416771310106,0.0116346892938051,0.0582572764986087,0.0182964357187554,0.0513940767377571,0.0045175790811919,0.0114145806031346,0.0318797909710811,0.0044635239955191,0.0,0.0082582647187661,0.0044154857327972,0.0,0.037098296527257
76561198122844648,0.0721742980701211,0.0946737912357892,0.0435817051316564,0.0670601147579385,0.0132938080435076,0.036084575089878,0.021339410102357,0.0706088435041658,0.0379318638660669,0.0662525996884983,0.048514882854999,0.0218516144559527,0.0644182943166514,0.0445180333153844,0.0208117221236035,0.0478570552760391,0.0371424582412206,0.0,0.043922703085648,0.0,0.0364173889021416,0.0334883212417021,0.038431705216628,0.0,0.0267114410769043,0.0,0.0,0.0,0.0129133704031454,0.0
76561198123084475,0.0584065850773013,0.0965329955011771,0.036767179454229,0.0422876182228455,0.0354886261919168,0.062968706773552,0.007545573494571,0.0389390826468716,0.0437571040879854,0.0389884726517743,0.050403205286984,0.0201699197579323,0.0642611676596918,0.0622938878498471,0.0270226539301839,0.0499906029384406,0.0077778164348515,0.0077778164348515,0.0601428089832173,0.0,0.0253691474757678,0.0089998911025608,0.0473905449211261,0.0,0.0502064255926875,0.0,0.0271503319703872,0.0096767448347372,0.0196850907245084,0.0
76561198123843456,0.0716742072395719,0.0514233412838969,0.0287556975907819,0.0499631846764707,0.0473561663260963,0.0291974734914151,0.0374538183474483,0.0666564825681391,0.0425830343495616,0.035315086717083,0.0088083395542182,0.0356317520608589,0.0593676612397757,0.0499631846764707,0.0258954493472408,0.0699915099815603,0.0294532660644335,0.0,0.0457199144851709,0.0114803010023078,0.0249818537217855,0.0161473988221147,0.0588948241674857,0.0,0.0382179734105884,0.0,0.0,0.0237331153509662,0.0413349635245566,0.0
76561198123908949,0.086605730505072,0.0746362931860392,0.0673390745613482,0.0745884585067724,0.0063099450084581,0.0435270818788184,0.0632947480321808,0.0263794219237176,0.0299055494611432,0.0417262563419697,0.0523872983911989,0.01956354275113,0.0134307524599354,0.0238874561067613,0.0563482566579182,0.0327576127532121,0.0414687684506663,0.0291618204856473,0.0116675403427001,0.0287143967609043,0.012342603535631,0.0500834216214202,0.0290322214275164,0.027603558629106,0.0119584012280825,0.0,0.0149464614898885,0.0117410072094299,0.0,0.0185923202933306
76561198124421887,0.0690833017884352,0.0657974674747179,0.0618491748112582,0.0719870432902344,0.0204303548336703,0.0504697628495266,0.0216729386432762,0.0590421990173182,0.0546880231726423,0.0368916712871825,0.0521007119331628,0.0130370203304413,0.056206065411889,0.0481935636434365,0.0139186504658085,0.0284087555267419,0.0222220613420198,0.0,0.0343771006116723,0.0064944595292057,0.0297269667645577,0.0062061809578085,0.0817107587760489,0.0137671581927777,0.022393119318161,0.0204303548336703,0.0,0.007712469508,0.0234701961783351,0.007712469508
76561198126548553,0.0700881085116763,0.0940529272868231,0.0319440544104884,0.0415775781640787,0.0431849170090299,0.0427824369565368,0.0247997458833415,0.059811664307045,0.0319292406230607,0.0490445866098997,0.0365917876244027,0.0129285129823542,0.0470054481135678,0.0449148844315604,0.0175511127022268,0.0611254947589201,0.021429431070089,0.0,0.0510312383302207,0.0052840102795562,0.0337117753693018,0.0231538632984105,0.0673894870729729,0.0067073813235909,0.0408667184767771,0.0177968988010303,0.0062211316587633,0.0052840102795562,0.0062718114137689,0.0055197422509486
76561198127431044,0.0929291491811884,0.0777159502665473,0.07731780907056,0.0975267203156426,0.0,0.0886136910472584,0.0245864892507949,0.0290930949744709,0.0645546162506361,0.0453020528993966,0.0625565064855632,0.0,0.0241957815663766,0.0497554470845736,0.0157664913153771,0.0227317499650846,0.0157664913153771,0.0079297083433414,0.0396842682144432,0.0,0.0560434396700994,0.0530106728613904,0.0317425194531724,0.01534343995235,0.0,0.0,0.0078339105163549,0.0,0.0,0.0
76561198128667294,0.0538057951336045,0.0535943550465071,0.0304166783070708,0.0721662683317525,0.0595332498396645,0.0375049939987808,0.0456361793299829,0.0440532948280396,0.0502577374473408,0.0256101471114013,0.0115426415986861,0.0169269683275313,0.025535498801224,0.0556153689393956,0.0426891555132202,0.071531667516189,0.0168637745223711,0.0135205662661242,0.0627112591595199,0.0247713056730674,0.0242468226657978,0.0298308638040284,0.0245633522994778,0.0215564493109365,0.0094829903699202,0.0248379347627234,0.0137103625732219,0.010116373092056,0.0,0.0273679454303634
76561198129247774,0.072038180643673,0.0885646246895453,0.0483872470759013,0.0368992973628024,0.0,0.0593284563975725,0.0340961380075512,0.0230083501994008,0.0610190162024289,0.0592168290032939,0.088716234156808,0.0074060383401945,0.0641051346558439,0.0368992973628024,0.0328877542068416,0.0505789043752465,0.0185648988592745,0.0156338758056215,0.0345886822146751,0.0,0.0181246250888088,0.0489836582738576,0.0613956051476682,0.0074060383401945,0.0180746464820109,0.0,0.0,0.0,0.0,0.0140764671079818
76561198130015375,0.0518334443968279,0.0694891785391962,0.0324504066354187,0.1020760450363329,0.0132770002002782,0.050255454331804,0.0383597804407889,0.0628023301322054,0.0797562067407307,0.0190147169101141,0.0453156140245457,0.0256333416218349,0.0341864849893921,0.071460456203771,0.0,0.0389649128095642,0.0198595548346057,0.0,0.0339713029002173,0.0,0.0702429421237544,0.0176583031426132,0.0397220219278382,0.0,0.0251944166854095,0.0132770002002782,0.0127439506547425,0.0079325619072182,0.0,0.0245225726105163
76561198134388656,0.0786612541583084,0.0917984950105085,0.0318031811547731,0.0331084137858542,0.034858450207745,0.0620482390383024,0.0442665430916522,0.0794616790436014,0.0,0.0607870905980018,0.0,0.0,0.0581364265790916,0.0344426415237906,0.0185040829064037,0.0583287192290166,0.0259503956836469,0.0,0.0075144561336227,0.0075144561336227,0.0076881079101945,0.0224325310881548,0.0611650179100015,0.0097612754095674,0.0627196721765554,0.0271703422975504,0.0096785990577632,0.0075144561336227,0.0549241983290799,0.0097612754095674
76561198134731689,0.0559070025262185,0.0906170173060573,0.0118062341115998,0.0584811021371161,0.0255824391959405,0.0393223618171156,0.0264277774233368,0.065050805288666,0.050488901234109,0.0302023854433895,0.034416329801912,0.0,0.06776413295802,0.0655864904822427,0.0235931732021894,0.0792220909251939,0.0145671693148504,0.0042425544404861,0.0427464750937755,0.0,0.0319519223116471,0.0199451325313394,0.0673346180843435,0.0,0.065050805288666,0.0,0.0,0.0050958734897321,0.0201192613063917,0.0044779442856596
76561198135384760,0.0747198601429299,0.0957884828506286,0.0686236404955658,0.0482127266162158,0.0058401715766922,0.0608358223683473,0.0261802824200011,0.0471250099433456,0.0296879854402642,0.0617095454195372,0.0564374740556236,0.0146525945586452,0.0619604030792674,0.0434333546223253,0.015218272508709,0.040031899190571,0.0354609921512053,0.0057730067109411,0.0260715732535855,0.0188208763318862,0.006457792064352,0.0,0.0781131229570348,0.020687757932186,0.0264472469735659,0.0058401715766922,0.0136528974384734,0.006444030610466,0.0,0.0057730067109411
76561198135685349,0.0259186675946766,0.0422169999863214,0.0,0.1205289039363956,0.0213934019070627,0.0118137046520941,0.050161007794183,0.0679973527647902,0.0672102568754493,0.01319802422673,0.0317113782190038,0.0421250947179104,0.0148436365974078,0.0664634183210044,0.0343829898784065,0.0667037790117949,0.0261094855753578,0.0,0.0392471601925736,0.0056612014543664,0.0496012223066,0.0450536860657979,0.0409023723900759,0.0056612014543664,0.035671331782496,0.0054087126084351,0.0301641887891526,0.0111659451663496,0.0071083540333223,0.0215765216978741
76561198136484955,0.0625300816928557,0.0551143134133815,0.0285272251655089,0.0615589507585321,0.0364125358565395,0.0603657890615512,0.0492256824310452,0.0630377953250361,0.0571915063643705,0.0471346992908906,0.0305089224939322,0.0146876573588119,0.0235124200519271,0.048840590844996,0.0242412263607131,0.037619771107326,0.0245280581091366,0.0106322658050206,0.0402293839612397,0.0179537612741296,0.0137514656605403,0.0244905396731228,0.0333948326036346,0.0081415605026169,0.0238048094677331,0.0227114855149331,0.0090500281016835,0.0136033695810641,0.0076274683125632,0.0495718038551627
76561198136577408,0.0552707567355535,0.070805055690255,0.0221756388058139,0.0148315650674278,0.0382219123435128,0.041327499270492,0.0389657923168597,0.0343829023418793,0.0082217746704148,0.0569803256021714,0.0677243519049126,0.0379472017959924,0.0821254334185877,0.0041035672884042,0.0107279977790236,0.0321692523432828,0.0044268605698356,0.0,0.0310331910258874,0.0585123110872436,0.0041035672884042,0.0081910544989956,0.0697123284090152,0.0689304539765155,0.0393642070320353,0.0275624988986034,0.0283696645935156,0.0274994787953113,0.0,0.0163133564500526
