steamid,avg_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,new_release_preference
76561198161403415,118.57,21855.966666666667,81.26,86.1,0.3333333333333333,889013.6666666666,12.689590504787638,574449.6666666666,0.024238846251159653
76561198162182031,138.217,18440.0,79.779,82.4,0.3333333333333333,385802.2333333333,11.58115620172713,261504.9333333333,0.033635515168177574
76561198165565385,102.99133333333332,16864.633333333335,81.29566666666666,83.66666666666667,0.4,372754.81666666665,11.580522161648014,248721.63333333333,0.0007217435771294672
76561198166039566,200.14166666666668,25128.33333333333,83.88966666666667,85.125,0.5333333333333333,721293.6333333333,12.231684347411711,360957.2333333333,0.041254111670899776
76561198166226287,61.859,21283.33333333333,82.93433333333334,85.21428571428571,0.4666666666666667,668240.5666666667,11.798829772228803,403251.76666666666,0.10734088814885465
76561198167407399,190.67033333333333,19279.666666666668,89.07199999999999,80.8695652173913,0.7666666666666667,96910.5,10.109777262834111,78619.36666666667,0.0
76561198168362702,196.13966666666664,25539.666666666668,86.295,84.5,0.5333333333333333,779517.0666666667,12.03130081078324,536420.6,0.0
76561198169509065,131.94666666666666,27023.7,90.961,86.11111111111111,0.6,216265.1,11.1456549057989,168495.7,0.05427192805173807
76561198172594941,76.62766666666667,23141.633,88.33500000000001,82.08333333333333,0.4,839846.7,12.682171777542948,575018.1333333333,0.1083725199340534
76561198175781507,122.123,28470.0,87.60966666666667,83.6842105263158,0.6333333333333333,377851.13333333336,11.990656804061052,251125.4833333333,0.031981417641776456
76561198176903937,125.76566666666668,13216.506333333333,86.01216666666666,81.9375,0.5333333333333333,788406.7833333333,11.807510198773487,520901.26666666666,0.013445640967195605
76561198181134839,35.891,16129.333333333334,89.74,84.47619047619048,0.7,204259.66666666663,10.624483256186757,122475.45,0.01422826521040558
76561198182434729,340.53566666666666,21132.33333333333,90.835,81.5625,0.5333333333333333,485382.7166666667,12.30207528494063,319618.76666666666,0.037338232803808116
76561198186851741,133.66366666666667,19996.33333333333,85.17766666666667,84.33333333333333,0.5,621420.9166666666,11.7238375137378,356792.63333333336,0.03628510365569302
76561198188197794,122.508,24605.33333333333,87.91333333333334,86.05263157894737,0.6333333333333333,668367.2333333333,12.314469585345616,431149.6666666667,0.036977177000685674
76561198192535273,297.31433333333337,26164.666666666668,82.33,85.5,0.4,878463.0,12.75754713202436,486385.35,0.037904888541083905
76561198193985237,113.995,27780.0,85.19633333333333,82.27272727272727,0.3666666666666666,256186.88333333333,11.310859750380535,202354.7,0.24581487492141468
76561198195856567,204.1473333333333,26058.5,78.69866666666667,84.0,0.4666666666666667,772092.1666666666,12.575822108347245,454001.5333333333,0.13861557502587998
76561198201869792,175.97299999999998,13534.916333333333,92.85566666666666,82.9,0.3333333333333333,384207.1,12.206960176824454,250984.65,0.027598930896595878
76561198202541610,380.5246666666666,19799.666666666668,88.411,84.05882352941177,0.5666666666666667,685676.4333333333,11.639247852974725,371342.6166666666,0.0
76561198203294379,23.398666666666667,26605.0,89.63833333333334,82.4090909090909,0.7333333333333333,595541.7,11.93587813450798,381791.3666666666,0.0
76561198206869732,108.83266666666668,18854.166666666668,85.98866666666666,82.38888888888889,0.6,844833.0166666667,12.52293461871925,490702.93333333335,0.0
76561198210123867,254.587,27327.66633333333,83.25333333333333,85.125,0.5333333333333333,585379.4,11.888790908503204,346748.4,0.28972414145262726
76561198212109881,357.26500000000004,12419.3,78.97966666666666,81.66666666666667,0.5,811667.8333333334,12.05998713129285,409729.4,0.00267775087586712
76561198212143500,375.15866666666665,18316.766666666663,91.32233333333332,85.0,0.4666666666666667,240304.8333333333,11.164192627849426,172849.35,0.015959469593309853
76561198212519471,236.776,20947.91633333333,85.11,81.8,0.5,904309.65,12.953859808646095,523274.3666666666,0.05830827448727912
76561198213107237,223.3826666666667,15959.533333333333,82.887,81.46153846153847,0.4333333333333333,821009.5833333334,12.46895377109856,502970.7166666667,0.004866089281770594
76561198214234216,269.76733333333334,18173.33333333333,87.47600000000001,82.66666666666667,0.6,1011757.9,12.950834052819774,550142.9,0.0
76561198214300979,72.59466666666667,37447.3,85.347,81.11111111111111,0.3,236545.21666666667,11.140560542804993,195100.5,0.0730081181354002
76561198214648473,150.7686666666667,23296.666666666668,89.71233333333333,86.92307692307692,0.4333333333333333,461562.38333333336,12.627757160383284,292265.26666666666,0.1211370178595906
76561198219075073,305.73,29307.0,87.94200000000001,81.70588235294117,0.5666666666666667,311855.93333333335,11.643409226277385,233066.21666666667,0.0
76561198220559105,100.95733333333332,12072.932666666666,88.86200000000001,82.76923076923077,0.4333333333333333,709163.0333333333,11.201448194615686,406889.5333333333,0.07831030930558125
76561198231347376,130.41266666666667,15821.333333333334,85.925,82.83333333333333,0.6,497430.4,10.89339968547157,270691.11666666664,0.0
76561198238420992,156.41766666666666,39131.333333333336,86.06666666666666,85.52380952380952,0.7,700824.9333333333,12.581302745379151,407749.1666666667,0.13695810149322435
76561198238846116,197.859,20079.583,89.91533333333334,82.94444444444444,0.6,816655.15,12.180386176873531,573654.1666666666,0.0
76561198246412594,447.7696666666667,33726.333333333336,84.91966666666667,82.64285714285714,0.4666666666666667,351097.5333333333,12.197232135308443,266775.86666666664,0.10060752961530073
76561198248263124,178.44133333333332,25851.33333333333,85.74733333333333,83.0,0.5666666666666667,811837.8666666667,12.560093074423852,510592.76666666666,0.08881910768058224
76561198249893146,173.05566666666667,29396.666666666668,88.99033333333334,83.17647058823529,0.5666666666666667,335547.73333333334,11.911446798670344,268485.0333333333,0.0802285199174832
76561198251071604,173.17433333333332,22706.33333333333,83.80133333333333,83.55,0.6666666666666666,897548.0333333333,12.29018970986349,553325.6333333333,0.0754134080685552
76561198252530300,146.98066666666668,31916.666666666668,85.86866666666667,83.4375,0.5333333333333333,671589.7666666667,12.156969787360918,413382.43333333335,0.28295104571576307
76561198256116084,68.89200000000001,16834.333,88.28933333333333,85.9,0.6666666666666666,724141.7166666667,12.102972920303788,485869.01666666666,0.002201513480036385
76561198262787729,318.84866666666665,30582.0,82.65433333333334,81.1875,0.5333333333333333,396260.45,12.238282065139025,268217.8333333333,0.03435694676471388
76561198263694383,133.79033333333334,20395.33333333333,88.84666666666666,86.41176470588235,0.5666666666666667,451966.3666666666,12.020508446419486,363503.9666666667,0.04770897747968837
76561198265883417,151.212,15292.966666666667,85.35233333333333,81.35714285714286,0.4666666666666667,685463.7833333333,12.242753555219696,429070.13333333336,0.010034476981544676
76561198268230924,348.08133333333336,16072.366666666669,90.403,87.1875,0.5333333333333333,410200.18333333335,12.144750336633413,276446.1,0.023744450530718872
76561198268729880,100.121,18450.083166666667,90.45433333333334,86.2,0.5,471153.13333333336,12.086318442516438,362748.8666666666,0.037571205508001984
76561198268967656,237.729,20863.33333333333,85.85933333333332,84.58823529411765,0.5666666666666667,590940.25,12.3582735154325,421843.1,0.19723578808923886
76561198269218599,103.23266666666667,18991.66633333333,85.99833333333332,82.29411764705883,0.5666666666666667,691285.9833333333,11.934258715904551,403517.2333333333,0.002625138037701245
76561198271409027,95.257,27436.33333333333,83.16033333333333,86.0,0.3666666666666666,427624.05,12.199854273502655,265236.98333333334,0.09108691924652956
76561198271535585,227.1386666666667,37730.66666666666,89.60666666666665,83.91304347826087,0.7666666666666667,346860.9666666667,12.198838590126302,251697.86666666667,0.014230660859152118
76561198272701149,79.13066666666667,14106.666666666666,86.02366666666667,83.0,0.4,456836.76666666666,10.682643380150072,261654.91666666663,0.024748095976275527
76561198272738490,41.01133333333333,29635.99983333333,92.01483333333334,87.65,0.6666666666666666,280021.18333333335,11.180960826063,211462.63333333333,0.27112830599671633
76561198273177152,134.503,21635.13333333333,88.23266666666667,79.26315789473684,0.6333333333333333,537426.7333333333,11.664512701159817,331774.63333333336,0.023327856379907263
76561198273477765,551.9316666666667,17375.1,86.248,82.36363636363636,0.3666666666666666,801856.7333333333,12.675320767606305,446767.5333333333,0.01793579519203766
76561198273602004,62.746,29500.0,81.70766666666667,85.41666666666667,0.4,775874.15,12.435189097207184,472543.4666666667,0.16465857053304858
76561198274446234,293.2763333333333,22486.33333333333,78.60266666666666,80.86666666666666,0.5,820832.4,12.0876712117013,495563.2333333333,0.04082043215215683
76561198274842511,281.532,28057.766666666663,86.81266666666667,81.52941176470588,0.5666666666666667,659200.6166666667,12.363757615816452,392015.4666666667,0.015454726283335466
76561198275767100,238.74066666666667,24648.0,87.857,80.75,0.8,484862.95,11.52249999998278,289449.05,0.044297717746732156
76561198276820389,92.32266666666666,35356.913166666665,85.53733333333334,83.9090909090909,0.3666666666666666,480606.13333333336,12.018233315142238,358890.7833333333,0.16345570607434795
76561198277899306,165.25366666666667,31639.3,87.10033333333334,82.73333333333333,0.5,477333.2,11.699435360699429,294020.7166666667,0.26310460080563014
76561198282596613,139.43633333333335,30035.399666666668,81.88133333333333,86.28571428571429,0.2333333333333333,637087.9666666667,12.215293197322982,418402.25,0.21493202393445993
76561198283021088,297.23066666666665,23783.33333333333,88.06133333333334,86.0,0.5333333333333333,750108.5666666667,12.070682213646798,466184.8,0.1855035146664992
76561198283383463,195.833,23772.3,91.07133333333331,86.125,0.5333333333333333,614174.6333333333,11.543106950097073,420979.4,0.007050224766340029
76561198283397484,396.4623333333333,39557.66666666666,83.72600000000001,86.47058823529412,0.5666666666666667,845118.9666666667,12.623290369073011,575658.0,0.05249174574801978
76561198286376504,119.954,23591.999666666667,92.05166666666668,85.3913043478261,0.7666666666666667,184724.05,11.537087783978835,154113.8,0.021488792926177256
76561198286525675,322.28633333333335,21872.666666666668,84.77333333333333,83.38461538461539,0.4333333333333333,786322.2,12.19023416089106,485579.56666666665,0.048845798611793445
76561198286544260,123.85966666666668,14335.0,78.40733333333333,79.7,0.3333333333333333,621833.25,11.62803801066266,342619.56666666665,0.015506796670425402
76561198291180742,361.01433333333335,17874.666166666666,84.66533333333334,83.70588235294117,0.5666666666666667,981506.1,12.766034986256305,569754.95,0.07820188118107961
76561198293954147,151.25566666666666,28105.0,87.685,81.54545454545455,0.7333333333333333,457610.13333333336,12.181406421254447,289213.0833333333,0.010439278308030332
76561198295206449,111.224,27407.63333333333,83.98233333333333,85.66666666666667,0.5,812059.2333333333,12.63474328082058,510389.63333333336,0.0651388189599367
76561198302298927,189.2743333333333,27435.0,90.35066666666668,81.8125,0.5333333333333333,635368.0,11.913599509103788,410651.95,0.03203815273421472
76561198302636427,259.383,26124.63333333333,86.07199999999999,83.22222222222223,0.6,398732.63333333336,11.93306836676522,276553.8333333333,0.031064744669722637
76561198307891464,78.852,27529.666666666668,87.18666666666667,80.6,0.5,633904.9333333333,11.837649977520954,373682.55,0.030407176313431074
76561198307911644,266.9663333333333,30388.666666666668,88.88466666666666,83.15,0.6666666666666666,113545.3,10.766822519331471,92390.4,0.0
76561198311777128,329.914,26929.33333333333,87.31366666666666,87.25,0.5333333333333333,969797.7,13.00807744366898,667918.6666666666,0.0
76561198313453043,151.98466666666667,36056.66666666666,86.73466666666667,84.57142857142857,0.7,447018.9666666667,12.370210370249602,323143.3333333333,0.06742127495317511
76561198314815990,308.3713333333333,22254.7,84.967,83.52631578947368,0.6333333333333333,692354.9,11.966331232561169,350324.85,0.0047323897379133815
76561198314983684,157.06933333333333,19103.666666666668,87.35866666666668,89.05882352941177,0.5666666666666667,793998.6833333333,11.941447482296253,423186.06666666665,0.06535118249265717
76561198315234904,130.51833333333337,29337.13333333333,91.81866666666666,84.93333333333334,0.5,670569.2,12.054035758792685,447495.3,0.06710168430999476
76561198317130606,28.638,32046.33333333333,85.94,83.35,0.6666666666666666,555069.5166666667,11.387482725295856,352958.1666666667,0.16620108480573595
76561198321474420,57.095333333333336,20908.6665,82.819,80.0,0.4666666666666667,157309.0,10.320424388711364,98988.1,0.1024251836110365
76561198325641981,37.71866666666666,21236.33333333333,89.99333333333334,84.0,0.6666666666666666,570631.9666666667,11.650180798571444,378218.3,0.008554561843826223
76561198326689259,119.92166666666668,16219.616333333332,76.91533333333334,79.27272727272727,0.3666666666666666,475187.25,9.837992868490913,268390.13333333336,0.021138798938195764
76561198328407838,88.03033333333333,19727.5,89.60466666666666,80.0,0.4333333333333333,963387.3,12.834600839586187,674184.1,0.030107046434751657
76561198329030307,104.02533333333334,17057.333166666667,92.26533333333332,84.26086956521739,0.7666666666666667,257994.76666666663,11.50677135850205,213219.53333333333,0.015557107883976977
76561198330374062,204.1383333333333,24938.33333333333,84.18299999999999,79.15384615384616,0.4333333333333333,124879.66666666669,10.326617792901454,94611.26666666666,0.008486075618657283
76561198332366336,207.774,28637.0,82.925,80.625,0.5333333333333333,662012.2833333333,11.993618954400182,388673.01666666666,0.12639213761105816
76561198335877752,138.57233333333335,23163.33333333333,86.05,81.64285714285714,0.4666666666666667,973041.1,12.888217626150515,648345.7666666667,0.030896018204692132
76561198338123050,773.41,18566.33333333333,88.49499999999999,85.5,0.2666666666666666,106726.9,9.705891891666049,54875.083333333336,0.005886054399779332
76561198338661363,155.25566666666666,36520.333333333336,84.87899999999999,86.0,0.5333333333333333,895582.4166666666,12.81442247547263,615236.25,0.07592852220101466
76561198339879556,93.47133333333332,19350.33333333333,87.02,83.0625,0.5333333333333333,816347.9333333333,12.285173227142606,544291.9666666667,0.009457445063370588
76561198340169992,369.0286666666667,23053.583,84.70466666666667,79.1875,0.5333333333333333,850423.9333333333,12.475684833674352,566054.0333333333,0.015959013120931887
76561198341278283,290.508,28230.5,83.69833333333332,84.57894736842105,0.6333333333333333,315395.0333333333,11.839998862741762,215982.61666666667,0.0
76561198343083907,48.13866666666667,26825.3495,90.047,82.2,0.5,283682.81666666665,10.955903160432118,232512.63333333333,0.03394360735652559
76561198344803968,94.835,11981.3,92.039,82.06666666666666,0.5,694079.9,12.159392575558895,457310.2,0.10134795522047065
76561198345413393,220.07433333333333,29270.966666666667,84.874,85.1,0.3333333333333333,415854.13333333336,12.432106186689664,344411.23333333334,0.06390113643420481
76561198345645365,167.57066666666665,20456.74983333333,84.50933333333333,78.8,0.5,797933.5166666667,12.014544973814534,510201.13333333336,0.07016343353649804
76561198346465577,156.50666666666666,28769.0,85.07966666666667,84.0625,0.5333333333333333,749335.0,12.492873624085684,445401.8,0.016009967626512182
76561198347406063,164.23766666666668,19943.299666666662,92.29966666666664,82.6875,0.5333333333333333,785672.3666666667,12.565631803836208,512702.9666666667,0.049694243910755345
76561198347513175,93.869,21024.666666666668,80.99833333333332,81.4,0.3333333333333333,882826.0833333334,12.58021833414947,561775.5666666667,0.012510342427567498
76561198349527228,154.778,15752.5,82.25783333333334,79.25,0.4,935331.0166666668,12.739184650188268,587828.9333333333,0.0941649760732576
76561198350976816,118.75333333333332,36296.333333333336,86.56099999999999,80.26666666666667,0.5,596310.5333333333,11.814960529672474,395586.13333333336,0.01933419412788413
76561198351821528,211.083,16478.5,86.07233333333333,84.85714285714286,0.4666666666666667,624091.5333333333,11.598340449371474,396793.25,0.01098304142604252
76561198353246717,196.31133333333327,41895.0,85.63433333333334,86.5,0.6,471246.6,12.489474571255366,335057.73333333334,0.0813605599269188
76561198354464634,294.2436666666666,22446.666666666668,86.42733333333334,81.53333333333333,0.5,714758.6,11.738489718525138,451850.0,0.08850034721789538
76561198355407343,168.36966666666666,27335.733333333334,89.29433333333333,85.66666666666667,0.4,301811.76666666666,11.90495015994093,240702.85,0.21833703220493
76561198355821938,288.3243333333333,29237.0,81.21000000000001,84.86666666666666,0.5,651407.8166666667,11.799322173890248,424729.26666666666,0.029330395284014647
76561198358134442,175.42866666666666,29023.19833333333,83.47333333333333,80.9375,0.5333333333333333,56491.9,9.6719270458096,42671.68333333333,0.052659580532258124
76561198358601039,262.67766666666665,27637.33333333333,83.24,87.0,0.5333333333333333,945699.0,12.820042576078828,626510.1833333333,0.06051523223012234
76561198359999689,171.22233333333332,30065.16633333333,81.06366666666666,82.72727272727273,0.3666666666666666,137994.6,9.921586420722814,116672.1,0.14376239859675627
76561198360775008,226.867,19538.43333333333,89.412,82.85714285714286,0.4666666666666667,373933.7,11.918156789562834,250014.9,0.029556230449264698
76561198365702929,199.299,20567.333,88.82366666666667,84.53846153846153,0.4333333333333333,768482.0,12.22452128545696,495964.4,0.0603481870623201
76561198366069046,201.077,38563.0,82.175,84.3157894736842,0.6333333333333333,578886.5333333333,11.944353952179084,350320.9,0.03544744882142994
76561198369639036,164.66566666666668,39971.66666666666,88.52333333333333,86.875,0.8,331503.93333333335,11.98618902177204,242638.3333333333,0.1721285756796094
76561198372595912,477.7986666666666,34259.666666666664,80.798,83.52941176470588,0.5666666666666667,535384.4,12.806280695359405,356566.9,0.08020742348939164
76561198375365129,54.68266666666667,22263.966666666667,89.47166666666666,82.55555555555556,0.6,878120.35,12.48513359491573,575106.9,0.04738247342241295
76561198376124646,32.26766666666666,11730.0,87.21933333333332,83.375,0.2666666666666666,531905.8833333333,11.595324048944509,305445.76666666666,0.07561749119345475
76561198377061737,348.811,42324.0,88.80133333333333,84.94736842105263,0.6333333333333333,232846.3,11.612586891854004,171597.66666666666,0.050805928329859626
76561198377168031,65.06133333333334,19682.666666666668,83.83516666666667,83.0,0.3333333333333333,372050.75,11.686058317767907,250385.06666666668,0.33654910238544145
76561198380711412,184.76066666666665,36923.66666666666,86.48033333333333,86.46666666666667,0.5,384051.3333333333,12.246052822463758,289478.0,0.19045179168726387
76561198388039360,88.72833333333332,20934.666666666668,81.48033333333333,87.08333333333333,0.4,251298.25,11.428948158631837,152165.21666666667,0.20634145425174222
76561198390714886,113.27233333333334,30466.666666666668,86.28566666666667,84.72222222222223,0.6,631160.8,12.84175942264349,402093.9,0.2132059314277979
76561198391845269,119.54633333333332,23571.133,86.36166666666666,84.0,0.6,681007.8666666667,11.968135317868615,440941.88333333336,0.06842535251325148
76561198392370761,171.703,26097.666666666668,85.539,88.53846153846153,0.4333333333333333,906707.6666666666,12.696569613179053,584929.1833333333,0.02365518754283074
76561198395338546,111.79766666666666,14706.666666666666,90.748,82.92857142857143,0.4666666666666667,762780.8166666667,12.51572326872,488090.63333333336,0.020653382748000108
76561198400702869,108.90766666666669,22008.33333333333,91.254,83.15,0.6666666666666666,325175.63333333336,12.010800096109817,226701.61666666667,0.02014856621664223
76561198402329390,72.408,35267.66650000001,87.713,89.04761904761905,0.7,242537.55,11.618010392574314,164962.15,0.26110374544249254
76561198403785238,116.167,21693.583,91.30033333333334,84.77777777777777,0.6,620202.8333333334,11.973603390136706,383161.4833333333,0.022131930754861535
76561198407819907,242.011,26604.4,81.19066666666667,84.33333333333333,0.3,333484.8,12.213461023068705,225831.63333333333,0.07813005744917931
76561198408126263,87.57266666666666,12427.599833333334,87.70666666666666,85.77777777777777,0.3,289075.18333333335,11.6465279755765,203930.31666666668,0.051698018407570094
76561198408226782,36.317,21018.33333333333,85.59666666666666,86.625,0.2666666666666666,532233.1833333333,10.845470748455623,304922.55,0.3291296087231875
76561198411775487,95.438,32336.33333333333,88.35,84.41176470588235,0.5666666666666667,845703.6833333333,12.544895693063546,590512.0666666667,0.0019104898817382315
76561198413767937,87.75033333333334,32018.666666666668,86.04933333333334,85.22222222222223,0.6,825043.7833333333,12.299555124971151,555374.35,0.23499625832380502
76561198414097340,238.40733333333336,29739.991666666665,84.99166666666666,83.29411764705883,0.5666666666666667,851400.4666666667,12.882536391088324,540240.7333333333,0.031865630531499316
76561198417579142,292.6023333333333,23089.583,88.89566666666666,78.6,0.6666666666666666,388962.76666666666,12.141808912449052,285128.5,0.04051801819762203
76561198418235102,95.61066666666667,24415.33333333333,86.01066666666667,80.33333333333333,0.3,717652.95,12.51886177313446,462809.88333333336,0.0
76561198423335954,354.60166666666663,28623.33333333333,85.11633333333333,80.8,0.5,265941.88333333336,11.423234571300505,188396.13333333333,0.10860731055033584
76561198423405088,111.64166666666668,30734.0,89.99333333333334,85.65,0.6666666666666666,963616.4333333332,13.153273491345336,641453.5333333333,0.062261700380682246
76561198424437575,201.037,19624.0,88.43066666666667,85.41176470588235,0.5666666666666667,820596.2,12.458133293779948,550171.9333333333,0.061617181580173465
76561198425842216,25.722,15276.666666666666,95.66,86.875,0.5333333333333333,195886.96666666667,10.928928747650962,167623.56666666668,0.110709379778659
76561198427245183,230.48166666666663,22389.666666666668,86.53533333333333,82.45,0.6666666666666666,586013.3333333334,11.55203236794734,320229.13333333336,0.05143576134038137
76561198427383896,247.445,18196.666666666668,88.39366666666666,82.84615384615384,0.4333333333333333,892985.4666666667,12.39658020988765,547243.1166666667,0.023062364027022837
76561198427779859,143.40366666666665,21655.33333333333,86.595,83.21428571428571,0.4666666666666667,740721.8333333334,12.478428866189128,442322.6,0.0
76561198428123404,66.62899999999999,17189.916333333334,84.868,84.2,0.5,835910.0166666667,12.752589983745814,489411.8,0.0555563893599884
76561198429193409,447.1336666666666,25373.249666666667,83.62866666666667,80.2,0.5,760810.4,12.40674778494848,455980.3,0.0
76561198429606249,90.30933333333334,24288.966666666667,88.98299999999999,81.76470588235294,0.5666666666666667,493200.06666666665,12.421077811855044,331902.9,0.03186455442036261
76561198432274758,151.72366666666667,23063.299666666662,91.365,87.0,0.4666666666666667,664821.0,11.995236807716706,439468.45,0.029448273286303388
76561198432337304,192.2853333333333,22382.3,86.997,83.29411764705883,0.5666666666666667,698422.4666666667,11.975231626297305,432695.93333333335,0.07685106855090353
76561198433458297,243.15166666666667,39452.333333333336,80.36833333333334,88.3529411764706,0.5666666666666667,878576.0,12.753581926875777,581869.8333333334,0.03977627132585286
76561198436639398,110.651,22571.466666666667,87.13933333333333,81.14285714285714,0.4666666666666667,547343.7666666667,11.419654612628651,366425.9,0.09667031176100231
76561198437664846,126.67233333333334,24665.833166666667,88.21833333333333,82.9,0.6666666666666666,588486.8666666667,12.019198402626476,362990.9,0.10721888757608211
76561198438587738,235.40833333333333,20896.666666666668,84.881,82.08333333333333,0.4,539969.0333333333,12.671539570609196,351257.3,0.009032532125030975
76561198439100835,164.79966666666667,32732.63333333333,87.07300000000001,80.83333333333333,0.4,614287.6166666667,12.000231200573676,407667.43333333335,0.06607820808699047
76561198439220419,19.27433333333333,25402.033333333333,87.88366666666666,80.78571428571429,0.4666666666666667,577174.4166666666,11.7654157944845,346631.61666666664,0.0978849246839493
76561198439304389,269.05966666666666,23735.5,83.653,80.70588235294117,0.5666666666666667,653171.5166666667,12.062760101276558,391713.75,0.0032743666522543325
76561198442308189,203.4153333333333,23818.266666666663,89.257,84.63636363636364,0.3666666666666666,944748.5333333332,12.998586419274192,654565.9666666667,0.023467585203344223
76561198447217647,116.60333333333332,30637.999666666667,89.85300000000001,83.6086956521739,0.7666666666666667,264216.26666666666,11.867936586377498,201272.9333333333,0.029450273005345758
76561198448175035,605.3823333333333,21466.33333333333,84.157,85.52941176470588,0.5666666666666667,729138.85,12.08078757645667,469722.75,0.0003810264257243494
76561198448417314,80.74933333333334,10841.333333333334,92.55266666666668,84.9,0.3333333333333333,278933.35,11.11580041082218,178032.78333333333,0.011612066972689145
76561198452163269,249.5836666666667,27618.33333333333,85.57866666666668,87.25,0.5333333333333333,771553.6166666667,12.727800656480207,479283.7333333333,0.18264015674102604
76561198706984079,6.057333333333333,20142.666666666668,82.22250000000001,84.0,0.2333333333333333,472609.3,9.725953466247717,289695.98333333334,0.3125687871450583
76561198742491552,26.326,15475.833166666667,94.49066666666666,88.2,0.5,571275.15,11.633067403608775,346187.4166666667,0.016941426726430148
76561198757776931,17.37366666666667,8090.666666666667,87.20466666666667,80.11111111111111,0.3,577655.2833333333,11.056150385940375,362668.56666666665,0.12229235816657393
76561198763852134,42.246,11861.333333333334,92.05166666666668,80.5,0.7333333333333333,835721.0166666667,12.18127848952456,581398.2,7.890293361107167e-05
76561198772090380,36.219,24411.666666666668,89.69800000000001,85.57142857142857,0.4666666666666667,157246.85,10.67242202039114,137202.61666666667,0.6283166293934124
76561198778416827,33.14366666666667,22313.966333333334,91.153,81.0909090909091,0.7333333333333333,204122.9333333333,11.262005734029731,160683.53333333333,0.05913648660880409
76561198792381604,25.26833333333333,11500.0,93.423,80.77777777777777,0.3,67097.38333333333,9.075076720695863,50528.3,0.028850339687355713
76561198796975770,295.39000000000004,19198.33333333333,87.15033333333332,80.27272727272727,0.3666666666666666,802196.4166666666,12.664582214719882,498371.2333333333,0.00722998973108997
76561198797617660,29.411,26608.1,79.89733333333334,81.23076923076923,0.4333333333333333,366145.06666666665,11.758681556661154,256287.88333333333,0.16389559461879344
76561198798566786,231.9413333333333,23639.91633333333,86.72399999999999,81.53333333333333,0.5,815625.6333333333,12.728838299132075,509139.8333333333,0.07859027570190164
76561198802237869,459.6436666666667,14565.966666666667,87.14166666666667,84.88888888888889,0.3,818615.7333333333,12.323946384691755,548137.8166666667,0.026959289478588847
76561198804601630,92.46866666666666,17693.666666666668,88.04766666666666,80.71428571428571,0.4666666666666667,242119.65,11.295175222003529,183068.3,0.0
76561198804680697,187.1023333333333,23296.666666666668,87.467,82.28571428571429,0.4666666666666667,831687.5166666667,12.70564126948193,524677.5666666667,0.012698933025955494
76561198807749950,529.7423333333334,21510.5,89.24,84.66666666666667,0.5,806815.8333333334,12.59436897568796,509498.93333333335,0.10273736854458174
76561198812864080,339.14933333333335,24034.33333333333,87.08733333333333,85.2,0.6666666666666666,623718.4666666667,12.741563530025095,428696.76666666666,0.0050056612229814204
76561198816134762,77.89066666666668,16901.166666666668,84.08500000000001,84.33333333333333,0.5,781461.6333333333,11.979808061009248,502081.13333333336,0.202655859495361
76561198816301919,73.87233333333333,14831.966333333334,92.526,85.15384615384616,0.4333333333333333,389328.81666666665,12.039088375409714,321060.0,0.14281395380318296
76561198818769123,84.64966666666666,12036.716666666667,82.61633333333333,82.42857142857143,0.2333333333333333,607492.0666666667,11.78157215625166,336910.81666666665,0.1341962362521609
76561198822653847,95.95233333333334,20248.0,81.26633333333332,86.0,0.5,680574.9666666667,12.171239128655944,398547.3333333333,0.0816099660595365
76561198827623243,294.38666666666666,25390.33333333333,88.24333333333334,84.64285714285714,0.4666666666666667,263549.55,11.205893202447085,167571.4,0.0249060192943521
76561198829174449,56.49966666666667,19690.333,92.77433333333332,84.2,0.6666666666666666,238064.9,11.374062929065191,172484.45,0.09667903645449234
76561198831192918,390.0226666666667,34710.666666666664,87.74566666666666,85.35,0.6666666666666666,668757.9,12.117648500285544,447833.8666666666,0.06207331539705385
76561198833276319,109.46933333333332,22934.166666666668,87.55233333333334,78.61538461538461,0.4333333333333333,430397.6666666667,12.111305013893451,320070.18333333335,0.0
76561198833867588,235.733,32961.8325,87.84616666666666,85.07692307692308,0.4333333333333333,545840.6833333333,11.830325946698816,335500.7833333333,0.05152439412386047
76561198833987527,102.466,34995.0,88.61666666666666,84.6842105263158,0.6333333333333333,338675.23333333334,11.95553522577573,248430.35,0.2898359781130651
76561198837284017,464.3433333333333,28971.999666666667,84.36,85.53333333333333,0.5,791073.3,12.389637894098366,504689.5,0.14070407672483723
76561198837631318,205.1023333333333,26269.666666666668,88.68066666666667,83.42857142857143,0.4666666666666667,680057.4333333333,12.083442135392453,424487.26666666666,0.07765391910054656
76561198838206590,158.11166666666668,20616.666666666668,90.06433333333332,85.0,0.3666666666666666,696372.9666666667,12.046441920133995,449245.6,0.0965688806434271
76561198838823687,136.80433333333335,16111.0,87.42266666666666,86.5,0.3333333333333333,687586.0833333334,11.925127151268992,429275.7833333333,0.048434138294839585
76561198842146094,104.84866666666667,26384.33333333333,84.909,82.78571428571429,0.4666666666666667,828140.0333333333,12.356760516612182,531664.0166666667,0.0014687835801440808
76561198843353774,80.19866666666667,18454.666666666668,89.04433333333333,82.42857142857143,0.7,837998.3333333334,12.760754905358874,520623.25,0.026945585130259853
76561198843437563,14.048,16056.0,90.647,83.52380952380952,0.7,195981.65,10.936297270048454,123365.61666666668,0.005172741078208049
