steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198203294379,0.0664446057560278,0.0662373002629876,0.0599205762050667,0.0520712123949749,0.0106397137931284,0.0541446521767408,0.0048178153539834,0.0332028358219623,0.0480175970526626,0.0494733404016816,0.05453722463548,0.0100826792904294,0.020639062363379,0.0442423734327946,0.01127342469139,0.033495865245638,0.0295068503291837,0.003775223619868,0.0226177276658313,0.0048178153539834,0.0159730065638793,0.0110419639891528,0.0407800597356411,0.0048178153539834,0.0118720220459318,0.0,0.0089104414779487,0.0033469148340573,0.0043572457415533,0.0,0.0153997990776112,0.0125676880010398,0.002649208648568,0.0075816243087065,0.0043572457415533,0.0212587891003464,0.0093047071739021,0.0095744950266713,0.0,0.0,0.0177652035495306,0.0213478446598308,0.0026782037688941,0.0467865293579468,0.0070147118430902,0.0,0.0189623594153404,0.0115193484412682,0.0027318653222849,0.0074430109740722
76561198206869732,0.0395837747441806,0.0742723019901007,0.0242943103579239,0.052736926122075,0.024051358713933,0.0265489416851168,0.0168779457256174,0.0552953737760623,0.0361574717653199,0.0254396112663699,0.0252564683550405,0.0121176732351193,0.0301076312354074,0.0390346177068073,0.001895184932186,0.0369673574084113,0.0119301624945491,0.0,0.0336097493408003,0.0070157479628685,0.0347942017614451,0.0065062196525687,0.0246329651890285,0.0,0.0439861020582039,0.0097925254632176,0.0070157479628685,0.0,0.0318736032582928,0.0027437049639978,0.0046110347203826,0.0233795840361825,0.0,0.0,0.0070157479628685,0.0045617670872506,0.0101514935905173,0.0286824688518108,0.0027437049639978,0.0051331010264391,0.0279344282396839,0.0364418713819635,0.0,0.0237026631225403,0.0,0.0145961348286182,0.0236656440632626,0.0097925254632176,0.0272507505058735,0.0157994010278769
76561198210123867,0.0504082999383877,0.0269503742942419,0.0199202253086539,0.0363359470011056,0.0338208801725108,0.0789431958559457,0.012354591744885,0.0287924474902726,0.0392092272018359,0.0225015736770443,0.0328300180465976,0.0232209705003628,0.0296064827946124,0.0326368103356929,0.0150787649520973,0.0302581120697846,0.0186175341317023,0.0054568197772194,0.0455622873275289,0.0132378796425107,0.0222434753210922,0.010607350430518,0.0245334984279509,0.0,0.0296656689058844,0.0106147407127238,0.0110865677766712,0.0088779093746425,0.0216311974334502,0.004243135132206,0.0042690697131134,0.0422191347421313,0.0,0.004343478699874,0.0140470951461066,0.0130050684350617,0.0089439479675631,0.0185692420622956,0.004243135132206,0.0063096904386223,0.0335575450069435,0.0377093091109695,0.0194651262383807,0.0092744464523633,0.0116861500397918,0.0,0.0047136428665442,0.0,0.0143508370237927,0.0140470951461066
76561198212109881,0.0549721102191896,0.075397731293811,0.0215306172281056,0.073863533895398,0.0,0.0139195341957053,0.0075518933572817,0.0269654715010188,0.0649786082012022,0.0360328806603987,0.0226659699724684,0.011275120597436,0.0488128785866,0.0728126396212641,0.0308362876346076,0.0374938208655307,0.0112764969196698,0.0,0.039418547222569,0.0,0.0257035042368202,0.0082992079342065,0.0435128572674937,0.0053000213191063,0.0190639781062278,0.0053000213191063,0.0,0.0075518933572817,0.0,0.0,0.0164289379574679,0.0293085057947791,0.0,0.0,0.0,0.0,0.0122724069484042,0.0269654715010188,0.0047422487690529,0.0,0.0209077113943151,0.0139632071252395,0.0150295400957985,0.0447644003210197,0.0,0.0,0.0076106520327996,0.0,0.0434712925476041,0.0
76561198212143500,0.0336868882966459,0.0416157427477853,0.0149663363700987,0.0258652323200653,0.0805879674324103,0.0376105242337502,0.0288636095053648,0.0322395729175432,0.0083187280799822,0.0445719792906419,0.0144844550131661,0.0171864306129922,0.0299279065893865,0.0083187280799822,0.0135977966188427,0.0526898563174147,0.0430328646619594,0.0,0.0242138935271674,0.0082223282967196,0.0,0.0052119739660319,0.0231159416182605,0.0140633320747004,0.0349997582934137,0.0354971633424678,0.0081650789741761,0.0134957603337581,0.0259154405144723,0.0131838178645213,0.0052119739660319,0.0039647754002397,0.0163380387563082,0.0057187150765747,0.0174156260576141,0.0,0.0044169581942413,0.0396131640248925,0.0088612645964049,0.0045043454183033,0.0,0.0141488583438984,0.0123488470711661,0.0237344646498591,0.008555108970953,0.0211861610216305,0.0333033200623616,0.0038111565987477,0.0127904140696474,0.0304276998274031
76561198212519471,0.0521534345468765,0.0540985481848437,0.0082774614598457,0.0695693415073599,0.0258576303376753,0.0138287924824331,0.0147122521325627,0.0478352148301524,0.0583757953110109,0.0342506142771189,0.0288825604002232,0.011567018132681,0.0168868119318593,0.0477991390619593,0.0214534592302373,0.064843178664182,0.0357370517204971,0.0,0.0318450812739264,0.0039323115173797,0.0379483981904958,0.0121764468358686,0.0254636289786973,0.0039323115173797,0.039451946576822,0.0155485250207337,0.0,0.0092693916431672,0.0,0.004404393298799,0.0084175716058153,0.0346395462907581,0.0081815123329088,0.0,0.0051076308675114,0.009289735506497,0.0,0.0406123838322189,0.0,0.0,0.028730220360651,0.0160673510293592,0.004404393298799,0.0044509567359506,0.009389021069734,0.0,0.0194947547461296,0.0,0.0162754044883305,0.0048387787705464
76561198213107237,0.0284286704468164,0.0494519298405385,0.0092826258641578,0.1011583913344311,0.0,0.0,0.0217176153256448,0.0370944055111883,0.0706350750819608,0.0100526786314891,0.0297866266326768,0.0284186269547389,0.0182654667641287,0.0718711073142137,0.0203097606981592,0.0537469011332144,0.0196159764354003,0.0038313485215382,0.0310380602830766,0.0,0.046456984248499,0.0330610518688856,0.0289405193931898,0.0138645694747526,0.0150882399436224,0.0,0.0,0.0115110263307614,0.0,0.017774231794114,0.0179466074370515,0.0469456605336114,0.0128891297259875,0.0046713830215394,0.0,0.0,0.0,0.0195474604547009,0.0142367067123188,0.0,0.0325668656982742,0.032408238673977,0.0077215531626249,0.0104318785915113,0.0126564721039883,0.0,0.0086248437627667,0.0,0.0079513102944481,0.0
76561198214234216,0.0425185070008189,0.0631270236961916,0.0129652418497179,0.0977387217002294,0.0090290197885789,0.0129571239736918,0.0270688136520743,0.0651626008894568,0.0804283863028056,0.0212029861131986,0.0146188282943491,0.0088715116881958,0.0122843041325762,0.0752193513291124,0.0138533889724631,0.0434350102461425,0.0156652395421282,0.0,0.0247399445303454,0.0085422138893409,0.0386781754452703,0.0080836865846959,0.0122843041325762,0.0040389408359733,0.02962045046233,0.0090290197885789,0.0,0.0,0.0,0.0234909878877451,0.0039676025079461,0.0396393575429928,0.0,0.0,0.0045032730533675,0.0040344728515195,0.0045419297816602,0.0376665141311374,0.0107665274431226,0.0,0.0317982841647811,0.0384152947529257,0.0,0.016400388209326,0.0056983640597399,0.0,0.0098436196373001,0.0,0.0180705891355922,0.0
76561198214300979,0.0736831179594759,0.0567513857432032,0.0303669104945327,0.0643415309306678,0.0,0.0198319719421655,0.0093593688479501,0.0307446382372243,0.0355504158906098,0.0560992381856237,0.0590512762281681,0.0250350752984391,0.0155142073266923,0.0255763535880103,0.0519548703229838,0.0547959972051773,0.0194369718032967,0.011253837687373,0.0180152403710551,0.0076007586984665,0.0284141306282103,0.0266361506233015,0.0311431263589568,0.0076701251941964,0.0088976467843144,0.0048915311589524,0.0085865775768023,0.0,0.0,0.012464479369595,0.022248254775632,0.005036312504676,0.0216523471644538,0.01486983955654,0.0100904011372584,0.0,0.0324920167704101,0.0168426602610544,0.0031892507704746,0.0085781767952289,0.0,0.0,0.0182239924228071,0.0106226761677399,0.0175027408732033,0.0,0.0121216782436148,0.0,0.0128627181014604,0.0
76561198214648473,0.0443629844117362,0.0398999457821113,0.007770781033608,0.0457601208404283,0.0443406372367999,0.0276878643082089,0.0388249081693637,0.0534151539866756,0.035316646723669,0.0387101222739833,0.018558857975762,0.0127734860842025,0.007792370757367,0.0262468542415832,0.0266351019003992,0.0637617856413376,0.0433801867424628,0.0,0.0283427022741021,0.009056604444145,0.0230301573027113,0.0043721321493063,0.0265009930552103,0.0039315430823905,0.0531534457127815,0.0205919009115072,0.0041146341847048,0.0051811192437832,0.0165710501981788,0.0213564922515145,0.0043721321493063,0.022247506095806,0.0086160733013446,0.0,0.0,0.0060990941409533,0.0042439411520383,0.0329843033874629,0.0159445065496657,0.0036777365726621,0.0070177988050891,0.0351448179409396,0.0080493520810235,0.0040930444609458,0.0,0.0,0.0202977238815604,0.0,0.0224836675263767,0.0132877190347899
76561198219075073,0.0522511513552661,0.0628025858157152,0.0203019572476055,0.0298951232220945,0.0036333769519009,0.055655610320526,0.0300028454163377,0.0708918212043136,0.0194042483285181,0.0390824363246235,0.0343177475609661,0.0244679658511396,0.0,0.0036333769519009,0.0049166581579139,0.0068839333094483,0.0229089021956178,0.0037792811331025,0.00330994090681,0.0085500351098149,0.0577353530436808,0.005057571458405,0.0034022187605839,0.0085500351098149,0.0506058635776316,0.0069582609733397,0.0239736112509219,0.0,0.0656198286489235,0.0146490179694858,0.0048927782598087,0.0199098471080815,0.0067467685550661,0.0159319692554395,0.0220776555830767,0.0049309573307085,0.0041782359931328,0.0043842227150482,0.00330994090681,0.0072410208451335,0.0274248771325514,0.0596957583052554,0.0108743977970345,0.0041782359931328,0.0,0.0127112596824645,0.0126439576971899,0.0,0.0032919184343275,0.042335440249334
76561198220559105,0.0383098260933046,0.0480883647557371,0.0254671335103096,0.0540469857544101,0.0250376638262532,0.0206059762480496,0.0572459587932458,0.0564829215369066,0.028216159373391,0.0350717380243256,0.0194066329518381,0.0149896583790724,0.0117330394850703,0.0329634093767068,0.0203663445795279,0.0171269599726741,0.0124370053297601,0.0070766519638222,0.0186923131921187,0.0270661767952361,0.0212170767389614,0.0074491074738929,0.0162354676848231,0.0103331879052221,0.0325226474161723,0.0259026974361575,0.0125482696785371,0.0214610841046199,0.0261360923881617,0.0349401074501877,0.0065121341782245,0.0110805354952141,0.0,0.012637337640686,0.0187617391454078,0.0111921205012096,0.0036658338579489,0.0256311276420341,0.0164369590427921,0.014368187343396,0.0072952132923164,0.0200337695426457,0.0136690425616954,0.0068663011368057,0.0041408538400672,0.0112252576390186,0.0079474503185245,0.0074062126993849,0.0047453106523654,0.0172079552517654
76561198231347376,0.0277591876180973,0.0567296211022944,0.0045522353861034,0.0696022700166518,0.0307291993252007,0.015557219054937,0.0178637365790648,0.0521895081631837,0.0598666155513201,0.0337582167562036,0.0103325824050769,0.003468132685822,0.0021804867021318,0.0526624168767245,0.0543110181726668,0.0602628107631011,0.0086786941493107,0.0031283837304812,0.0928584842246937,0.0056486193879539,0.0391122816790062,0.0122425778863212,0.0,0.0078359753359797,0.011830264993631,0.0,0.003468132685822,0.0,0.0139374179348265,0.0035039222646317,0.0062581056674312,0.0476240376649988,0.0009478970283494,0.0053157396785071,0.0098645275503135,0.0052369465754795,0.001176750936687,0.0446014053672119,0.0,0.0,0.0361703150335886,0.0593612337989779,0.0,0.0,0.0023073091706803,0.0066675074147577,0.0034171991111976,0.0,0.0071164860202663,0.0098645275503135
76561198238420992,0.0631493397089705,0.0511788383290324,0.0502025906750783,0.0485994514742041,0.0,0.0439182702159191,0.0077461998874221,0.0212913895410082,0.0443671370590192,0.0179861768446766,0.0606302890217283,0.0280644095185345,0.0217616371450379,0.0438817098313634,0.0,0.0271184954185615,0.0346591205941072,0.0,0.0357790808415072,0.0,0.0286486409074195,0.0124326354380462,0.0577493213263476,0.0200624044883805,0.0058165412144014,0.0,0.008108982170672,0.0057236036058362,0.0147680454877682,0.0,0.0138325857765083,0.0229853159980092,0.0068324246045683,0.0058576133024498,0.0,0.0058576133024498,0.0124148021723166,0.0125398709265709,0.0,0.0231472994612194,0.0241906203839538,0.0300482336864037,0.042933681357123,0.0262218973314278,0.0,0.0061486572702738,0.0,0.0,0.0133450736816817,0.0
76561198238846116,0.0313323395982762,0.057353779643301,0.0153984748597379,0.0599580458363897,0.0291698724900384,0.0348165060804457,0.0622207614443658,0.0680200847426725,0.066263455736575,0.0308002134172234,0.0266638775099045,0.017808837584372,0.0098623714506492,0.0597236180616599,0.0063802541795579,0.0487575958934623,0.025087124157374,0.0,0.0309632726325367,0.0063802541795579,0.0234386221185354,0.0061016360099386,0.0237006990143052,0.0063802541795579,0.0320436481557928,0.0224442866686529,0.011169621997804,0.0,0.0,0.0256181302089589,0.0061016360099386,0.035758517446405,0.0,0.0093770733171336,0.0050941066023788,0.0,0.0,0.0311963786416186,0.0158956222028908,0.0103424090673723,0.0182087443161497,0.0209152260895554,0.004632951300023,0.0046196971548868,0.0,0.0,0.0,0.0,0.0,0.0
76561198246412594,0.0613304703728646,0.0870181013993371,0.0395465132410238,0.039745931361365,0.0046555158884447,0.0474557413944275,0.0480555448036352,0.069115609515306,0.0429004460449277,0.0359703775803574,0.0545313484930232,0.0,0.0327353421724889,0.0345612317381826,0.0043820258432062,0.0254918348149394,0.0148597939663556,0.0092549992305257,0.0,0.0063773560229295,0.0238220946335194,0.0259442727342334,0.0255788333472223,0.0203775473626269,0.0219480077063763,0.0110965862614715,0.0206595763763345,0.0052770504550407,0.0050272211228793,0.0144896476416062,0.0100373655585256,0.0165317887909967,0.0,0.0,0.0063773560229295,0.0,0.0186078296312014,0.0157116946948695,0.0,0.0046055671005465,0.0058253406971995,0.0160372614432613,0.0117768764136933,0.016016271859129,0.00991390091748,0.0046555158884447,0.0092701166884542,0.0046555158884447,0.0127413557572923,0.0050272211228793
76561198248263124,0.0569873800938541,0.0678033700397349,0.0204537937530648,0.0464875003106948,0.0055311085636734,0.0353220869466685,0.0123649356951802,0.0436842371381592,0.0238040436937144,0.0255987885196746,0.0498473829596479,0.0268226711886387,0.0229981944406504,0.0296086502471751,0.0184978689099214,0.04765164346599,0.0090253098115856,0.0,0.0520003856088884,0.0050686188572903,0.0246208702055526,0.0306293121461294,0.0330393523741817,0.0041489294257417,0.0343194143088937,0.0,0.0114037175401478,0.0080082065801363,0.0087858939916374,0.0164214222354449,0.0388902360746725,0.0115793333395983,0.0084651983849078,0.0083769933972946,0.0044087118446431,0.012343905956759,0.0044152610089859,0.0192058989143438,0.0098878376787172,0.0,0.0070629860898855,0.0169508237686027,0.0182243709201341,0.0285964793328024,0.0100270101875359,0.0,0.015645682638539,0.0,0.0106069992635096,0.0043771821469943
76561198249893146,0.0366886888822792,0.0784419557738796,0.0383990284284724,0.0641670963942525,0.0317449217250126,0.044266535407518,0.0443642490684963,0.0409643331945798,0.0097264150655451,0.0409990425016517,0.0373537617914743,0.010888734257999,0.0225398214632754,0.0267490132089542,0.0210730360717313,0.0358044903677126,0.0308350737931065,0.0106496109355382,0.0046451660886666,0.0114640855847996,0.0050996956590177,0.009941124474209,0.0329514282846839,0.0193253338010297,0.0367056968392482,0.0165036129227417,0.0063049561510928,0.0158774105072907,0.0107163954183025,0.0169468785537197,0.0049656738409656,0.0,0.0047750436738682,0.0058926925648818,0.0051591294337068,0.0121976487159746,0.0047750436738682,0.0412034565170406,0.0045426309153011,0.0123196157003857,0.0,0.0150751033341749,0.0064452535596036,0.0058743621407821,0.0056682349273736,0.0114046518101105,0.0262811968374072,0.0,0.0109419036683306,0.0103407660699416
76561198251071604,0.0590510073271043,0.0643616038776016,0.035918555167455,0.0733684630585192,0.0040350325772055,0.0270828881759865,0.0131755959012992,0.0470450530666457,0.0701098828661963,0.0352766651398616,0.0287278169271089,0.0087640396554095,0.0142977522899118,0.0637937378818861,0.0269549523173947,0.0478361680260835,0.0260259011292195,0.0040510637339456,0.0111601825936337,0.0040294155034172,0.0279661717278379,0.0106241704206964,0.0219797200012832,0.0,0.0283607943408865,0.0095362552311911,0.0055012226539856,0.0,0.0054335804290271,0.009146180397882,0.0070712972922799,0.0250546943586072,0.0035054269206578,0.0,0.0,0.0165355681337079,0.0051981692837874,0.0286976649120142,0.0087433890045702,0.0140834754178419,0.0187722092462557,0.0450604147847223,0.0051981692837874,0.0184268468728668,0.0035528731284164,0.0,0.0042565410351552,0.0,0.0122293879066523,0.0
76561198252530300,0.0683759316499564,0.0775686890699725,0.0233653766692474,0.0491979959141699,0.0120605108270863,0.0199784481019213,0.0128714733131664,0.0342303903908486,0.0293417793888454,0.0443780969920893,0.0387705823104167,0.0213812373539967,0.0326377755382249,0.0222447401579089,0.0204314667605298,0.0405074806298473,0.038233553962717,0.0038358257013037,0.0236750570080648,0.0038358257013037,0.032726931723144,0.0133599490116304,0.0371430575742969,0.0076376692527417,0.0296363653616782,0.0159241040425955,0.0036788016075887,0.0076099017385363,0.0043928052294285,0.0,0.012865462590282,0.0136797658854474,0.0044384679074176,0.0044062951304441,0.0,0.0,0.0115847392912739,0.0367334045926147,0.0042802017269029,0.0090351818462732,0.0092412979780298,0.0092412979780298,0.0046288867158291,0.0229389660709619,0.0127559160310618,0.0128996353451465,0.0172502536317344,0.0,0.0388715286123709,0.0061168756829208
76561198256116084,0.0637789740823198,0.0342197828604019,0.0513756234081809,0.0636749675733047,0.0137917063224828,0.0364178546149116,0.0305250640141156,0.0354950446727291,0.0483603768755614,0.0112732205578599,0.0284156644235624,0.0118488549477245,0.0093187638961514,0.0451608889484763,0.0297103082969555,0.0228316243855431,0.0342475637936442,0.0350239297061726,0.0286447998635553,0.0116134683078605,0.0335292492610606,0.0260604363715911,0.0053174017282492,0.0052464984179963,0.0107022793461835,0.002294704411709,0.0119257432782532,0.0122447328793352,0.0022641100010203,0.0226067100412209,0.0182704726989996,0.021065036588561,0.0271268010267355,0.0082403006928235,0.007924381110351,0.0125909924127526,0.0143322585357314,0.0077878001856556,0.0184910065566501,0.0026555315080653,0.0143328143542631,0.02558421704615,0.0143688964215519,0.0,0.0172314538202538,0.0,0.0,0.0072066003701988,0.0026069793821018,0.0022641100010203
76561198262787729,0.0559922683348188,0.0841195110237253,0.0328915905380886,0.0400613567297326,0.0221007497921832,0.0346000624220397,0.0106532789130103,0.0592532564811473,0.0215216521783799,0.0261555634696645,0.0441108035379626,0.0252034596236841,0.0519688985091506,0.010936919210284,0.0,0.0341106692984228,0.0154847138309128,0.0,0.0284717183690981,0.0067483344241906,0.015666475537595,0.0198650968608207,0.0572671569378968,0.0168603630131122,0.0430420488093313,0.0131693702812748,0.0,0.0067094461883209,0.0,0.0106532789130103,0.0257159493662944,0.010936919210284,0.0,0.0065135748739521,0.0,0.0065135748739521,0.0,0.0391228654093158,0.0089313795109084,0.0,0.0049116319226136,0.0278534973111543,0.020344484910499,0.0201764896268237,0.0067094461883209,0.0,0.0154847138309128,0.0,0.0191674297371093,0.0
76561198263694383,0.0463919719061867,0.0351750075574561,0.0223311955329063,0.0519932870294242,0.0481181070228579,0.0338145658056906,0.0487966409807192,0.0368063804224275,0.0290875437642988,0.0464906747470942,0.0259238463849157,0.0185091045134515,0.0150414600807377,0.0212232198071968,0.0491999028647863,0.0419986510530844,0.0111100692916878,0.0033712668586224,0.0355483549567431,0.0300564468159491,0.0132798475820682,0.0137164082087493,0.027358161419385,0.0192130171240091,0.025403667355194,0.0298318157478624,0.0,0.0068201261800139,0.0,0.0183387316998216,0.0145795558089275,0.0163861851373451,0.0191364398996122,0.0117243863130911,0.0035074769534736,0.0,0.0034304728442797,0.0232447980974741,0.012311008157385,0.0199949635979016,0.0045477895068711,0.0053955758468533,0.0143597559261908,0.0112175836406399,0.0067313644077734,0.0071820927908999,0.0072552539822544,0.003360097549151,0.0071673594945383,0.0035183673319958
76561198265883417,0.0474720659181972,0.0729905822282784,0.004411679152015,0.0858466102426827,0.0042103429227096,0.004411679152015,0.0279248571284082,0.0446359217774118,0.0499123849825087,0.0307166948722132,0.0348442654174285,0.0130877801759063,0.0,0.0463417022265479,0.0236097277086497,0.0355477777884563,0.0233385576000794,0.0,0.0126363941949551,0.0,0.073346701963318,0.0268977752936516,0.0102521696082932,0.0046988861364002,0.0205974435368281,0.0,0.0267550608551109,0.0095540310662025,0.0140646757103335,0.0134620253022489,0.0129395214447626,0.0308061231598385,0.0040897604184673,0.004411679152015,0.0147882156540536,0.0042103429227096,0.0044316066858818,0.0205974435368281,0.0279640789007063,0.004411679152015,0.0270780297417358,0.037773577593905,0.0045283328422069,0.0,0.0,0.0,0.0200922369420896,0.0,0.0155673316865313,0.0047422472054019
76561198268230924,0.044450669232027,0.0353293175159286,0.035261527143304,0.0563814138066399,0.0371373125509161,0.0476980620860472,0.0557566812393902,0.0349199820147018,0.0274208386004941,0.0278678846490213,0.0073714210562573,0.0,0.0033199326191128,0.0486573856183397,0.0242860141371325,0.0409672752777044,0.0234632571009157,0.0146692035232732,0.0277169266092858,0.0238296140101352,0.0128706272868221,0.0238499174073353,0.0047172697165608,0.0081947579378018,0.030446013027069,0.0243409418813729,0.0114370849178317,0.0118117889796703,0.0,0.0386807307748875,0.0074004107327122,0.0216273778447766,0.0120099350551248,0.0202182931278181,0.0040344926268432,0.0067320133928483,0.0086265059184247,0.0266550793402808,0.0134355495276751,0.007263675662109,0.003454505821261,0.0141753517707071,0.0081947579378018,0.0050713819870315,0.0110600071684876,0.0047172697165608,0.0043751058927323,0.0110382623061057,0.0178352319157524,0.0092209415349664
76561198268729880,0.0436918436872896,0.0349155274798968,0.0274319576353883,0.013717081576345,0.089074937736341,0.0495179680721194,0.0265824496846531,0.0340912577445183,0.013717081576345,0.0144758142374875,0.0138177700072029,0.0215019415362686,0.0344255113552999,0.013717081576345,0.0214222532911716,0.0210977574726939,0.0068861066124417,0.0,0.0561497856976243,0.0126996006385757,0.019819467718664,0.022048594298488,0.0207921283390973,0.0199896964603181,0.0406805289468409,0.0421225902003369,0.0141194573259644,0.0187598664931879,0.0266600928764939,0.0126966648617053,0.0138177700072029,0.0068654176336366,0.0204435491324074,0.0,0.0,0.0,0.0,0.0277704284858267,0.0068516639427083,0.0066726710131328,0.0068654176336366,0.0208955559914367,0.0071127555778729,0.0201399926531564,0.0221635010021612,0.0201840186259514,0.0073712210355956,0.006120893559134,0.0,0.0201023285670343
76561198268967656,0.0549346773833726,0.0597674347848576,0.0121867967205402,0.0414538260858884,0.0391741070638596,0.021644992312475,0.0338607544348415,0.052275186525033,0.0244439009771025,0.0298703233423349,0.0313450779998469,0.0079784627710703,0.0239449602667793,0.0240184106801001,0.0249373792092752,0.052672311156364,0.0263787279347234,0.0034342620144143,0.02857252169234,0.0156828636122691,0.0148332373966617,0.0206646084181623,0.0442276590636499,0.0110693601585003,0.0459217026270689,0.0198549369310514,0.0034342620144143,0.0072258416752468,0.0142645894232355,0.008477811697622,0.0122206559267301,0.0176115453423835,0.0078503768691359,0.0,0.0195830316121724,0.0068529917082926,0.0,0.0426827158851193,0.007823791163763,0.0,0.0042169502100416,0.0042169502100416,0.0123590743405647,0.0052724863841793,0.0117058006062899,0.0034342620144143,0.0218103794448485,0.0,0.0180172925992657,0.0057907093096544
76561198269218599,0.0463846910991593,0.0459903488750132,0.0166836826603756,0.0674926826342747,0.0044473757276305,0.0229196504701681,0.0335920152201854,0.0238848983977501,0.0637396660019918,0.0143625148113778,0.0540779699645091,0.0051309653961768,0.0341075276077516,0.0575036981921993,0.0458691787115931,0.0319881882298051,0.0164609407867736,0.0053537072697787,0.023149363363367,0.0104287151285205,0.0346871516546714,0.0343389083270763,0.0341075276077516,0.0138896245400567,0.0258180940601726,0.0,0.0096712801016461,0.0142317136104206,0.0,0.0,0.02876302916178,0.0211650947452818,0.0,0.0155816745823041,0.0043175728318673,0.0062359678097924,0.0053537072697787,0.0134561832692296,0.0,0.0166836826603756,0.0258449820348188,0.0211650947452818,0.0200044481083648,0.0155582411654636,0.0053537072697787,0.0,0.0,0.0,0.0102045338956848,0.0
76561198271409027,0.0533360300049241,0.0756142598766232,0.0468726535814653,0.0309073531446274,0.0208225677707816,0.038111804500954,0.0392009775372342,0.0164971879903374,0.0189691020875819,0.0375343210725608,0.066672704965419,0.030112563292925,0.0391306268220314,0.0137247866676032,0.0120940698384415,0.02370548188154,0.0238567951353128,0.0043710138909608,0.0235557932488265,0.0116219296002987,0.0052443154199787,0.0166768603091532,0.0516446609524449,0.0408638668315214,0.0101294365672726,0.0110500240098609,0.0154324037948706,0.0057192409873165,0.0053307830225444,0.015914211333993,0.0163127827519486,0.0131463037723981,0.0057263184153767,0.0,0.0053307830225444,0.0,0.0242026289850998,0.0211794605771336,0.0,0.0084373311780837,0.0052965768735075,0.0,0.0156676954712122,0.0387079627082224,0.0043710138909608,0.0104657579815496,0.0101294365672726,0.0040663172871229,0.01224180437816,0.0
76561198271535585,0.0666253783029283,0.0820541053231966,0.0396350245753388,0.0101384441893143,0.0264014677283888,0.0574971343940033,0.0050008587528705,0.0525593541992261,0.0095229183028004,0.0406781561900803,0.049563640602933,0.0260858824997934,0.0156296652196688,0.0050363730047769,0.0,0.0352170496266919,0.0476630247243246,0.0047361381413022,0.0157625513232894,0.0057085927986524,0.0,0.0052349572881579,0.0217365432922494,0.0,0.0362629506519557,0.0108092636363048,0.0054858874094083,0.0049456074620535,0.038094364991054,0.0,0.0152493559291176,0.0210556123172729,0.0048069148416932,0.0098382093258396,0.0057085927986524,0.0100924430400821,0.0092027216471888,0.0207912441031353,0.0,0.0,0.0276675786508643,0.0422992661703536,0.0,0.0149941775410181,0.0148286522913494,0.0,0.0417718939762884,0.0,0.0173730615613571,0.0262349411750213
76561198272701149,0.02221888831157,0.0484450690512676,0.0203040923711076,0.0145002221528827,0.0436837361870842,0.0504301333190797,0.0324659432034095,0.0738198104270589,0.0115787797048936,0.00791566204291,0.0041682015105257,0.0201640778804415,0.0284744105389214,0.0116678353847754,0.0044051734355028,0.039575298976,0.0016410952605759,0.0,0.0192223732535978,0.0208407246266607,0.0364305038481204,0.0076565614008447,0.0351832727479739,0.0116428479843168,0.0587086257945749,0.0252654431439277,0.0187367510632376,0.0119328487838245,0.0335552568721997,0.018312870782911,0.0058495538770528,0.0180050932767085,0.0,0.0085465392141111,0.028451070123008,0.0,0.0045980046151616,0.0362115121101893,0.0,0.0230058679075205,0.02260369738697,0.0402817191908745,0.0040377561539063,0.0072269909706612,0.0,0.0048000456223272,0.0187794271624424,0.0071612396090611,0.0104509317966997,0.0270440409231076
76561198272738490,0.0564862887668241,0.0385641961905313,0.0727397733831098,0.0191443034272418,0.0501647848741546,0.0482373941445399,0.0526776441692009,0.0207622521397676,0.0038472441348209,0.0319246284340626,0.0135191947524478,0.0221024719716382,0.0348142365510459,0.0,0.0160576409022766,0.010118090354708,0.0139653344895289,0.0356233848355097,0.0138997534169617,0.0292125440539088,0.0098975926483621,0.0061618241264961,0.024847532005022,0.0225828330804498,0.015314315800561,0.0338781936359287,0.0096719506176269,0.0270543681281292,0.0055315473416346,0.014980134933053,0.0142160215264304,0.0070107184682324,0.0197701911243132,0.0131947556566051,0.0439931928113002,0.0,0.0054649973525135,0.0223577584970948,0.0054479363392066,0.0262234099702606,0.0,0.0035019555047568,0.008321010291901,0.0223403648513314,0.0322740435488244,0.0,0.0,0.0165706434060504,0.0,0.0055315473416346
