steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198268729880,29.317060566677625,23.42818584566652,18.406739006373662,9.204109450037977,59.768943679276134,33.22636782048762,17.836722409641617,22.87510399523407,9.204109450037977,9.713216173476683,9.271671003332749,14.427720808296593,23.099386893938266,9.204109450037977,14.37425029959745,14.15651484233377,4.620551288026394,0.0,37.676292167595136,8.521383619296703,13.2987872900502,14.794522727978173,13.951438858708048,13.413010126810756,27.29647985456763,28.264097458717863,9.474102044229841,12.587798906814594,17.888820695401275,8.519413724207464
76561198268967656,57.441723630251566,62.495032910487275,12.742963870963077,43.345648593229726,40.96189035061481,22.632801822341033,35.40605298515312,54.66086195674397,25.559443893210968,31.233511142744693,32.77556897386747,8.342574769152755,25.037733094943157,25.11453555458182,26.075442922971153,55.07611010975458,27.582570280145262,3.590990953294811,29.876481898982263,16.398580282180017,15.510179792898022,21.607676284319627,46.24607060159274,11.574531011640177,48.01742499598424,20.761053931932857,3.590990953294811,7.555606408842127,14.915580510836193,8.86471241335655
76561198269218599,19.992883145591655,19.822912454402392,7.191056142940857,29.090919549403097,1.916922612182061,9.878903636725546,14.47894162939195,10.294947994580957,27.473281893645296,6.190578690862738,23.30886567596097,2.211565694606877,14.7011394856347,24.785434399860605,19.770685289348908,13.787654809439395,7.095049203042649,2.307572634505085,9.977915248572721,4.495019326041242,14.950970961577273,14.800869969421091,14.7011394856347,5.986751960293436,11.128200390155921,0.0,4.168547172754613,6.134200324119941,0.0,0.0
76561198271318447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198271409027,40.230044497602684,57.03396070553062,35.35487997754941,23.312649857829413,15.705946391127261,28.746788818285918,29.56832502394458,12.443419708503244,14.307923199243263,28.311207392020357,50.28956762036301,22.713159586482334,29.515261224430695,10.352266156795054,9.122256900498577,17.880456997707235,17.994588831887505,3.2969473602883563,17.767550574895267,8.766133229729654,3.955657042448207,12.578942082033446,38.95428677366213,30.822601172686483,7.640382754385737,8.334759028282427,11.640279400534666,4.313881617942199,4.020877410340228,12.003694876646934
76561198271535585,68.77885888747352,84.70627672089294,40.91611682674615,10.466141281253002,27.254821954733025,59.35556980913143,5.162497643405501,54.2581895632767,9.830720227467216,41.99296477806524,51.165647832858184,26.929036308821267,16.13485080286305,5.199159795014818,0.0,36.35534309005096,49.20359981686437,4.8892206722058225,16.272032081256242,5.893107229491114,0.0,5.404162764631377,22.439116773215776,0.0,37.43504996540715,11.15864310651477,5.663203506158285,5.105460507838699,39.32565969403973,0.0
76561198272701149,12.40571581767538,27.048867206588817,11.336606780665367,8.096068210044184,24.390419961248522,28.157209930174794,18.12706646194162,41.216625108821695,6.464907178077764,4.419638482181243,2.327277705584417,11.258430953090066,15.89843021253836,6.514630613430195,2.4595888418037104,22.096511113030715,0.9162907318741551,0.0,10.732638671271477,11.636230558760673,20.340643127458755,4.274971976433232,19.64426289590024,6.500679123834315,32.77943151073327,14.106732220620872,10.461495902835628,6.662598453691938,18.73527492052071,10.224826172797469
76561198272738490,33.880411436156734,23.130760794595773,43.629232930594014,11.482731312922233,30.08878062707624,28.932733870541377,31.595990759942012,12.453175101312377,2.307572634505085,19.14835564356876,8.108797559514691,13.25703742454116,20.881539289192744,0.0,9.631354658632157,6.068819029354524,8.376391663859609,21.366865505323858,8.337056211495671,17.52165053237811,5.93656475712632,3.6958550678503617,14.903521294846632,13.54515746853355,9.185509112274744,20.320101818641493,5.801224925009607,16.227179078980612,3.3178157727231046,8.985067809926118
76561198273177152,42.4599754558484,64.1276891879053,7.497798895052799,77.81879208619821,4.877103901471733,33.077047854804476,31.539458583331854,40.086123490806855,43.311511204661095,18.889586042505663,29.2807686162909,24.435756486591146,7.017649949804855,33.269365438634495,25.933495603857345,27.152464925232692,23.642113278097533,10.577693277566022,25.539872876096613,0.0,50.418542661848775,27.579355122844987,19.887492881717932,0.0,24.488337902403842,4.877103901471733,30.895241197210126,7.338032016988076,13.211899472419534,20.245349201375642
76561198273477765,46.37913914528049,48.20543832229223,11.626270003722993,96.95299825897659,7.214967882891853,16.201360160341746,38.99780070617343,52.56748346184418,101.97095091999884,26.551803452155056,14.712952582948471,15.053335414346305,0.0,80.6215864732596,35.25431292424449,43.53562520690419,49.53648363747543,4.399989335048054,11.681985634483581,9.801878939680273,24.602429191054306,12.911155198562696,14.562230057940248,5.728247419055714,35.55859953821329,7.214967882891853,4.073631520624559,4.073631520624559,4.668895876868636,21.02908848238701
76561198273602004,38.86901378875895,41.8828710957655,23.084385976933735,28.530598987392775,21.301509054088026,25.46138466781802,12.397276591629014,18.69266176163334,19.2316772049082,21.553662995211457,25.58176062729975,11.443922778256537,22.985169302151462,19.2316772049082,10.221107699956653,19.865313168471285,18.81869422442915,0.0,28.21227596933577,17.731596365541005,17.511783183080677,16.714705910018147,20.315619390212987,13.401098303560632,6.759759783746793,8.737678653138325,5.047288611744291,6.289156973363993,3.2809112157876537,0.0
76561198274446234,51.621007923775515,60.13363763835258,19.12883012953155,33.49933292154249,13.662787839488079,36.33985435603378,9.419474293098489,38.19225610712717,39.81445601210083,23.897234127853835,55.46869807976178,13.947399605304794,26.050228392718623,28.835620749244796,17.83410327776061,32.22860769274264,19.577196401310456,0.0,16.971624774472303,14.829641790729479,27.5958199601719,20.761199968343757,30.441871614127166,17.83772412500029,16.693717005855497,4.158101528024852,0.0,0.0,0.0,0.0
76561198274842511,46.954263454336264,73.87120730172245,26.560201224656296,44.191047830572785,25.533920137839907,20.846972437011296,14.148465212459026,65.02230475016984,37.665854911426955,49.269542903295005,15.61249031375544,5.2560881323303,8.841182699083515,47.798000344693456,14.113398081428752,60.67428617323308,33.511294558977326,0.0,25.51752087226529,0.0,29.45869298020262,13.383389681047445,13.176902649209218,0.0,53.19278863737702,5.5302224235308195,0.0,4.6709579265260945,34.869473215459685,0.0
76561198275767100,67.48831004573948,52.336296070713246,38.744751764560306,26.786191724262835,22.154804597548427,55.17857609735087,15.371369128035273,27.454268898053694,28.949049153436174,9.050991002347654,21.422024750779066,19.410352629248884,27.12873979966891,14.883897972668812,14.914135681050022,35.89391964065872,5.029457048336844,9.524835441559645,19.86614850771229,0.0,27.893292947041367,14.533084365343512,10.611824901102612,0.0,14.953993670014363,0.0,0.0,0.0,24.70626103225674,4.698205051955281
76561198276820389,20.75117484037559,37.5074609009256,15.713935304958849,32.27414772062591,12.108933715342225,21.849153091370738,12.281353618734803,24.46446185514388,25.00955219864614,21.46927712544035,29.640986210487267,15.875923221974638,25.517357149161384,27.848183916026564,3.893247850101812,29.33857533430184,8.351439860406114,0.0,10.13750006214104,11.966743054621615,7.868317409336415,3.9189986191645714,17.101565371201552,13.550905473586592,16.75628606055001,12.108933715342225,4.562262684976814,4.562262684976814,4.400234854322551,0.0
76561198277899306,73.53362457313403,92.8697491637059,34.085290176817516,65.30326796861021,3.192531849528599,29.480440895242324,11.862823739061888,80.92875751107316,18.358387181025677,55.608417733483094,52.364555051631434,12.113294084074177,18.236315484044372,18.358387181025677,14.46662525165363,53.93288504500196,22.291562714494745,3.9670792111762245,10.347075864703456,3.4657359027997265,37.64188956008876,19.557510942952906,7.134285090440413,0.0,55.74419339825038,0.0,9.075756997641454,3.9116229254068062,24.471933691705743,0.0
76561198282596613,30.15519201965882,55.367595269858484,4.365897252743998,54.587997632832675,15.600749199232773,18.557698996984485,15.059405691475284,42.02382398336723,29.40898197353988,32.97415662047733,21.510612421950484,14.659846237703125,8.211586115029764,30.686213448576847,6.562791490971416,38.28968244591563,8.190348136411398,3.6171148878846253,16.374061388245376,7.950869973884807,59.011926193905595,14.522297699777377,35.93213196777467,7.7311543241384655,37.65715924797661,7.921985131964188,18.45408020594121,4.061649179383958,4.007333185232471,3.6171148878846253
76561198283021088,49.4951530362082,39.93165957334272,28.192880537049685,15.943815319044944,62.05759429622429,62.38354325083592,10.953450767081137,29.249639004673625,16.101259760869866,35.44147158711163,29.31976167246176,8.42837662241113,33.89681569913377,5.6115940836612985,15.172930016209378,40.530511460645826,9.982000809657766,0.0,62.025741222367834,14.32248068183326,5.6115940836612985,15.187982984838339,9.611970803768777,11.675513762062016,24.634221502233984,40.62746829054544,9.126462987987075,3.9987510089379703,24.582250122407473,4.96563792816552
76561198283383463,45.649200462276276,44.014815271955044,35.38541947804432,70.2048065977068,13.459729236426082,34.281285974609176,52.925251465552364,56.406644654489526,50.38644566240686,28.512961988665577,18.6331553672724,14.242919924567929,6.550608795314591,53.32983145558863,33.36407711370573,24.003558974874274,23.02096843861987,9.264531638184147,13.823442636028824,9.569569194987789,33.0569725017463,39.77128793531064,9.984041780806848,0.0,25.497537483305432,9.63482658638626,15.341331593816061,16.879939429476384,3.590990953294811,31.862787867759312
76561198283397484,43.4010226824644,62.760798373185615,29.188114104563716,41.00913180013948,0.0,33.514961389018374,13.54035510095219,29.22164535397186,26.81991697174013,43.25785714322094,33.84285543302933,9.445385110381526,15.862263579712934,22.524265552812995,0.0,19.808747166691973,13.778084698076153,0.0,37.70639032596512,0.0,30.9339522859718,22.59207373903274,29.99196147211638,0.0,15.681290253019668,0.0,5.272845700574368,0.0,0.0,8.724680907196355
76561198286376504,19.487828837976625,31.722702841666703,26.445687582760254,6.360348654953146,54.5524031914822,41.9388585887265,18.794490140238917,59.93497201967164,3.502549875922443,6.794586580876499,4.289774274968795,10.795104719523504,28.824064329167165,0.0,10.343389147616573,20.6251335814442,14.376777071570663,9.744474456299358,34.20957256850071,11.75390170075203,9.18239114587169,0.0,24.17716398877109,4.665512414994253,48.29109788203037,17.97532875195219,8.456932249710174,7.780360169438406,56.80144379759961,0.0
76561198286525675,46.369034413630814,37.17208735686137,15.19170923991858,73.77941121886256,14.258011127782819,30.48003522714182,33.78462965256055,28.5609853138798,65.88226517477452,5.132439862170015,30.583985616816758,29.86789570262672,15.24298018761101,65.88226517477452,20.704903932119755,33.02096774624285,11.716893462080824,0.0,29.71423351695511,18.397131304085423,37.69850141983008,25.52941096041041,30.160848975369404,33.36469137742228,9.228948747221493,4.419081542624893,9.070467152409947,8.965705719946502,0.0,16.82637698889616
76561198286544260,12.372024031406903,25.67271994073255,11.985726831436828,28.78314510823976,3.2268439945173775,3.4506222649896783,0.0,4.886208990720391,21.241395158317463,7.369235179244184,19.572466917911342,13.991893318421026,13.153545035993917,23.830661823429704,8.383615966427142,16.11199667503339,2.589266665112243,2.589266665112243,12.729737764748373,0.0,11.501574548273455,15.898378111517518,9.252604890358427,7.604261673559625,0.0,3.2268439945173775,0.0,0.0,0.0,3.4506222649896783
76561198288995710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198291180742,53.42238035197645,59.26215503978596,14.79998133139502,63.20817874771812,38.864096296931024,49.44802230810114,32.87332312022816,50.92025388711568,76.24041369936106,23.932487719945204,49.476444737731356,22.549036512456738,27.58223948106729,63.86382880574422,17.000187664135876,55.31495525434684,16.10209399030262,0.0,44.72372757563222,23.017664071001548,30.714599229620614,10.215074708046092,37.66560570533015,10.06438294981842,40.48602156089464,32.40811187893357,11.382806859300654,5.120386158055375,0.0,14.384772775190495
76561198293954147,57.157576113864856,86.40785048204968,32.428615246975305,44.38062199552149,9.289213879478433,46.021563331761755,16.080539022732417,66.17481823542617,33.150014160640225,35.57620409015815,38.74277410947442,14.409830458408308,16.882001115528418,32.483001308923676,0.0,38.96426682339353,20.84422321213794,8.354255727286237,27.2138981101948,0.0,37.39823437723529,20.021528742838086,21.82592664415229,0.0,24.255935588953687,0.0,32.9213521999474,0.0,28.634528494916516,4.283862385886651
76561198295206449,45.920844531294904,49.75662592182715,23.128009983114694,32.6850532281134,14.654780894558158,31.430340200260172,8.390108403284252,49.345906407732265,23.483559583285032,30.652784212024045,36.18697240759827,14.07867070555583,40.726261936659924,23.483559583285032,4.81112688587948,27.7572813430362,4.569750240756831,0.0,36.70806551918093,8.375938795886714,18.913809342528204,9.17892781328938,40.26324964966554,0.0,27.393984296241587,10.596063509979208,8.845959096105787,4.500142948120385,12.60425889188188,9.142517904584782
76561198302298927,44.1171591377364,45.88303342506747,51.806388032921966,73.0787526055795,28.05870576920088,38.70189506147618,33.31668878277706,49.05217915818855,54.023778095696024,25.962434716402058,27.093852848767497,9.38406310630127,20.285496801039205,58.03666783153962,17.143424341455898,24.404321013227854,18.543068397684813,0.0,30.259867040761968,0.0,32.2649729509685,28.38358911785938,15.609426899207651,26.308724332810858,22.35977741157199,28.05870576920088,7.223091428215734,3.4949912609485163,3.728100167267218,22.346517028019502
76561198302636427,39.90354142652034,50.54210592482636,16.449536165058618,25.962755093902658,37.045658883669304,40.67178431342541,19.023075240590046,50.040091487195696,33.35411881761487,25.748489224974936,14.638683825283483,21.001431091265975,29.98414248340444,21.349319163497533,0.0,44.427591208823344,27.95012547026723,0.0,32.65493990916703,10.134686353041314,4.613435930405124,0.0,22.17255351998501,0.0,44.96540042567756,27.65428323592211,15.774596305487062,14.430950718016975,17.74111999545571,0.0
76561198306886649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198307891464,49.76478229527389,69.4394223258128,25.355548269535248,53.09722189987731,0.0,14.748859697628232,32.968777385848206,36.27477605698403,41.557157343059465,27.63454828339456,58.924035574649444,12.385362966015867,6.611735074053371,34.37604232600639,15.804852446803084,30.01931248517996,12.694441412062037,18.153546910902513,19.940257907066922,3.4183822064162563,32.9564002448064,17.515524024371082,17.1084903290115,0.0,9.659961909193473,0.0,31.178413768228772,0.0,13.077344794574875,25.364257726269308
76561198307911644,62.54132968830897,36.79397795633845,37.66591944138553,13.158871408159403,0.0,56.25116688280035,5.050368696314856,36.917171751223776,13.336810738493632,14.72658478943504,26.528336042914507,3.8312466954008584,39.10139030509686,4.1260047149499695,3.9948924832504407,9.257479039842679,25.370926845454882,3.9948924832504407,8.223185017982281,0.0,27.559385752239304,7.735415170516216,29.839780262734237,0.0,0.0,0.0,0.0,0.0,10.272331880733566,0.0
76561198311777128,55.20872407439012,55.91667243810939,36.39432108948838,54.34971901965667,20.411172648936905,46.326544897329185,16.632426773912965,41.52414895532033,49.80635313995468,26.732968961560196,31.46824377247836,11.949792255460741,10.30888015801604,39.5839668644145,14.38909580506694,19.27924634205165,14.808134012698037,0.0,39.61111757256851,5.0447146077491185,30.700177248371453,19.704601880585017,25.855767933122642,10.157003555571874,16.721283471284845,10.04164877966734,5.185988181574117,0.0,0.0,16.37938842912164
76561198313453043,45.80306055606383,49.126137242389916,42.590452546819165,60.20259296607405,5.0976077814408045,43.80549717444785,9.278127600968215,40.815448338906975,32.01998568804875,15.847561057159089,37.73338570609992,26.161272601168925,26.13143635299895,28.003242371850202,16.950474796015282,12.86064443890044,22.19256223871345,0.0,8.480861102168834,9.199755155725926,38.22226213240039,8.657611613913334,58.66023872139753,13.706228390672909,14.622718016509168,5.0976077814408045,4.653960350157523,5.228323994727502,21.222883320450713,3.7871398232814557
76561198314815990,35.1397032895384,25.945346281626367,17.782728347797793,24.44517555640695,39.786617278294514,22.630113140237075,6.78784610970466,10.559671042847246,24.69421228971442,16.276653297375614,3.2180755046974316,3.1432898379116057,34.44192416864989,24.69421228971442,3.6041382256588457,10.559671042847246,7.614524260116122,6.511039285506222,50.02969012223704,3.8809450498572846,15.549657060913235,9.899672188281823,16.89677396839219,6.050190897758981,11.260750519260377,13.716205340229395,7.099020554554716,14.401948169955912,11.340292951772147,11.592113025848409
76561198314983684,13.06893751805885,13.886261858441173,35.62245549284673,18.770725918732786,20.070908390149384,39.37458358944657,13.23583878988923,0.0,22.115352948906548,4.86845710160515,16.832146852444506,26.03555907753572,36.736316094586485,22.115352948906548,0.0,9.355525962354811,16.63940198421031,0.0,38.993196717440156,15.191296449610148,16.82548328931065,0.0,37.26404664171669,31.08016448873202,0.0,7.8399492808247935,3.461978853922014,25.52433858581801,0.0,3.461978853922014
76561198315234904,32.26140931338282,48.83073919458912,29.861374015697663,33.29414414400391,12.987501656749739,20.152999959360876,9.580602489904841,33.50029966335591,25.253506493678458,32.794589210927136,21.432915177217865,18.72487523894506,22.74700977630023,18.159502379764476,10.343936868468244,36.57354359271348,16.797338821185715,8.989148580738508,24.453800098054362,2.833213344056216,15.601213191604916,4.880909223469994,19.929808853684303,4.20960590255719,36.97474750675766,9.850703942917145,13.791422462004899,2.833213344056216,8.37135437216966,6.70629321624927
76561198317130606,26.419385985147706,28.099351856663365,18.558627538487112,16.978149010104282,7.642493975504751,21.864871760925347,8.885188339802916,14.285731677221182,13.954351229119442,17.44751622410817,25.936386116408706,11.146207089063253,27.03572436157293,8.948621949857616,5.719470767320516,19.84218307322808,4.094154544169815,0.0,15.393414386338257,0.0,10.027643229048556,15.037399865024213,19.31045285672411,6.664726724978988,10.890535600754871,1.3029127521808397,5.003460281814595,4.063713518668578,1.7047480922384253,4.821474821134338
76561198321474420,26.567257146795896,15.638325796815602,16.112402255693656,8.595544136854382,0.0,7.89697774150913,1.1568811967920856,6.262050911893616,15.520621092191826,9.447437668615521,20.77166301840037,2.42063475976786,13.738108683569466,11.345126570557857,4.970592509801734,5.0917550092812425,14.11838111150319,0.0,4.0086853615389915,0.0,11.005779338543658,6.990875388133098,8.54336576198688,0.0,2.018895041811802,0.0,0.0,2.559550192783766,0.0,0.0
76561198325641981,54.72041922216159,43.71805731486501,50.985566112404676,37.995339441201786,24.130425214889897,29.834239869236516,28.66031024877743,27.29984711809706,14.375983520302327,21.251206908790934,32.86841540003716,7.373506353922551,19.7131224297487,17.61150386503426,15.89367190234465,10.45136867784486,30.8564862776862,17.024850245459376,19.268329617463905,24.534704483412447,8.313250027264488,8.494532293794524,21.856514805062265,9.14662817600458,10.710142087440813,16.86059087057277,11.769283868764571,11.77598521196444,2.969388298214389,8.197590294008979
76561198326689259,14.32150000869806,10.839426497061606,7.065804465746444,28.670925859984376,5.997920462766162,21.06884877930076,24.113445499066955,1.6486586255873816,26.248428517399805,5.57517607716598,5.48044265408244,8.824552842169428,9.622731356734848,24.700866008683793,3.170903326319105,2.8859174075467844,9.316631777613456,10.400946527052897,11.721073792734211,0.0,22.964428010911988,8.346810128758479,15.219910713957953,0.0,5.277803386300329,4.7113906317999765,9.065897701565417,8.582131312703034,6.926462011887711,1.6428726885203377
76561198328407838,34.64066703501032,37.50395647014224,12.901415686135813,78.16493012966492,12.389183007102488,14.870463204531326,19.279981597227255,43.747169554516894,57.40615452425825,34.674532480765514,10.402590488847881,16.16524310521964,0.0,64.88504015242802,28.659481920160633,46.9649877435259,13.709389635526477,2.7427736371605955,23.120455207345362,3.56953269648137,30.493358138267805,29.353836843064993,0.0,3.56953269648137,30.74826917179697,12.389183007102488,0.0,3.026261478588814,0.0,10.908889900752405
76561198329030307,59.581989831485686,30.72494060789119,33.62140648292201,19.516120873455044,68.49832156078904,57.87649136424977,46.97232162885331,20.011231498392572,36.019458175074604,27.707302712648758,10.680606063902498,0.0,10.853443933263081,15.0028741088176,36.072573914818285,19.13507141350747,17.820384708429422,13.850414458955559,61.12375492987625,24.260647043692707,3.054944133185837,19.815843901941733,8.412608707900894,3.7184382563554808,13.283446542521967,42.149022520386154,4.143610803525019,12.707021567117465,0.0,24.185922681109027
76561198329860101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198330374062,54.99304303561743,65.9190205110144,60.22053051574405,57.12862542449876,12.607840851097345,29.424149253460367,17.031447951717993,26.0743875745455,33.6864536824025,39.83245270192643,20.20205404150007,4.681853410759049,15.833914948644024,43.29952636512866,23.673569415034063,36.80689622359059,6.7245773556109745,10.326732839987642,8.63811513554091,10.753516945717095,7.941103129765523,11.427410756504203,33.06729991342037,10.147285209908116,17.279016128703383,0.0,3.5151211279804695,10.809280737421272,0.0,10.003575211084291
76561198332366336,36.574658791652645,29.087472023508596,12.473218124828723,43.72527379598227,10.339968846987475,14.394968436114684,18.061143356494803,30.441278373840802,44.65351203250805,8.626899609943228,16.9418921893078,13.866573501840683,0.0,34.35715617954953,11.236211382608479,10.312843700719784,14.84398457857201,0.0,26.487945960784995,16.56811760692214,48.06061610932936,18.032854631642223,8.048889077176394,16.56811760692214,11.368917348343398,0.0,0.0,0.0,7.281261774272095,4.087655574071304
76561198335877752,33.12988347342266,48.67731590232557,7.122935688474531,59.87154262913454,7.368347257260639,7.116450473675755,13.853768179358921,36.58990316710839,38.0887733670811,28.87360990895775,9.226401320857379,11.99925449232692,2.9025198918318122,47.3240633156324,27.308844101103876,47.464262937423726,15.696904291157693,5.747317585345982,19.329421616396484,4.752037261797644,17.555926924300678,14.40479725952066,11.427538640407708,8.991491759194854,29.221930993116338,3.484312288372662,0.0,7.996055716123021,0.0,0.0
76561198338123050,29.45048659597749,43.08212320539353,69.09382840787583,9.634563575118488,74.06161778834928,48.36131784411233,41.033882762705666,46.88518403947889,4.7104306966455844,14.422565485389,3.9386649363745674,24.865361447551376,55.45646102012793,4.7104306966455844,10.97818276114409,18.42178850708416,21.44626897206433,10.260550005383584,9.705131487360433,59.459992430072774,14.979386710411617,0.0,20.40170385743785,71.32079594258727,41.73977571042312,46.403530158233174,17.18974723184393,45.585239022184375,41.83171304542903,16.49584739342552
76561198338661363,37.17325085615753,41.93925061773163,25.452020367173127,37.39916508657852,10.99650884064841,29.29534079804641,3.7371933143924867,21.14322005189437,26.685922532564913,19.611714016833584,29.25607239658391,27.724207233757497,22.249835896739622,26.685922532564913,7.41222736168437,12.116067856157866,3.6750340472918834,0.0,30.665967744480458,3.7371933143924867,23.223754921540422,12.251640775145283,24.736965475356612,6.499100188285407,8.441033808865981,0.0,4.7235752503667126,0.0,16.561297411245835,0.0
76561198339879556,28.181464364772683,34.37612515540648,15.31809148819281,42.85222971082245,19.921070261962953,23.706699327791863,24.648755753434273,21.908316766286426,22.94177590881741,18.356233153912335,18.872073497258544,13.272394026256563,11.986125255733187,20.221797136849926,23.840819275097903,18.307650287469638,7.089657998075827,9.810810633904396,23.15402450440356,19.078771322681526,26.447081542958934,20.54591372339939,11.280808524959422,10.854128231541695,11.886445931611217,7.282554560323155,4.154184562578117,3.263849190510932,4.154184562578117,17.903975373492905
76561198340169992,55.40414685566118,54.83050801879436,0.0,68.63669118786777,23.21192838459495,19.902874285699326,32.47063072843218,61.0449872924422,63.911684694558474,28.632342993249626,25.190175924763455,22.344786815505547,0.0,52.454451089377436,37.89387131804923,46.360899761261805,14.344773803477173,0.0,41.892825198326484,9.711492461617256,55.55601419008587,20.006398657827365,8.485436978234711,5.7165999783668155,25.620400060307063,19.0994165184174,0.0,4.11251186617755,10.928035425794214,24.509291885479335
76561198341278283,32.343024283943905,52.14185089125499,24.378655173785873,8.338607049265978,12.65674526089264,43.69895981974982,11.599220106666472,69.18783771013034,15.525069244209611,32.95646899627077,30.514849713812637,15.500724672311872,32.869258041017964,8.338607049265978,3.3134584673541485,23.862550566204668,14.59671948634788,0.0,22.377231016227626,4.657477965611436,29.08147649099077,4.8247072417081895,29.870705576465113,12.120013457246776,28.97385287097048,0.0,13.300294223612354,6.851269579995275,44.11810003136072,0.0
76561198341668214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198343083907,49.32590992888528,51.48839278561418,36.882387320012526,13.652616671021095,24.173191071705936,26.812721063213402,12.714071956026947,25.77671623799269,11.427890839682577,34.21133873719681,34.39335981944353,9.935788601888502,12.799776892033217,4.188790732514047,19.541260029601634,26.119599381775284,16.315604827779957,2.604909442182697,23.72752972967788,11.285005954208978,0.0,8.746747986713903,17.439192915953793,4.078208405201516,12.243479003808755,10.75507941975171,4.6260369527693115,10.49479558546294,2.8803214220426634,14.443312833601873
76561198344355760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198344803968,32.111018847986465,31.745305733642283,12.287800789179116,65.59731932834065,12.446960214916533,26.8163243466937,38.53426624295013,32.41121590231027,37.43882426280125,31.668067320635306,11.50283086359157,19.092679417268453,2.8172035149987327,28.900319411052948,36.89340982678147,23.488112043614237,19.564351837944763,10.20129022352293,20.044300975231465,2.7427736371605955,37.25763561615042,17.85780915451243,13.710157004937496,0.0,22.188401527183643,3.007166651179654,11.951614574341958,9.43979356373688,9.724558004470461,23.910118910589265
76561198345413393,57.41335688262525,53.33526845930777,18.137533848424816,58.63569284139767,12.711389925290566,25.444933779986975,31.22200416413628,30.452568759371296,4.635893358630932,42.241839888905055,39.108008415391154,17.651723692656134,8.820531084445424,9.188506293880348,38.68149012026762,45.40244553836537,10.35578657609839,12.838185740949394,22.33482845962338,14.683664904243564,42.20270242219845,30.122535880980834,17.359223384887233,4.6197631882909915,25.498175826451305,12.687148042326395,27.373990118322446,10.13576178799381,8.841121075617625,25.50687407176388
76561198345645365,39.18542147768174,48.20473925145317,18.749141817586164,55.555184414696,15.855639770905196,27.745293702281824,35.720819623962086,30.886514606972515,37.43427749038971,19.659864893351426,16.486084153638302,13.816870509970204,2.543961412569315,43.21407195851447,10.245483336245453,44.52221589386443,16.770422085082807,7.062805064492715,18.04014753685663,4.715298218953407,29.010237851674326,6.199600556506617,10.029261967448887,0.0,22.728707827060106,4.996671587078869,6.452249451686466,7.540835115511284,8.511461338287017,6.316709709614674
76561198346465577,51.87865533192446,38.242186739640566,17.166897792280245,49.12380965594545,20.35165773359417,25.886579693358673,28.196443988153604,31.66952256529246,26.030008190781448,25.427388063048944,16.489479792565007,12.602746103852525,17.05803576015689,34.595451400514605,12.000279433777632,15.242905292453433,22.156727192462142,0.0,21.341129487174246,20.428060209138355,12.581839726176412,7.857462218104753,30.977781971404536,26.67338675842222,13.342051660240616,7.92468654088681,4.455277096413474,8.156579070525968,14.197043179678737,10.385541039757962
76561198347406063,52.46262403555236,55.726993740573285,34.026441085731236,45.771858045106455,32.05642022075411,35.14740954232794,22.683707997779138,47.44547802873491,33.23484834189251,36.466716930873844,35.32278582556255,21.502702223914724,15.056547020609973,33.46225463944069,41.13141097677538,45.03274887872152,13.56543419790766,8.291097687373641,31.55969398772966,4.323072491830211,20.104742262156535,24.97344229896486,9.819413807386933,9.170601384541985,28.927398541909078,13.396144191436363,4.323072491830211,9.303689311623904,0.0,17.70745713054471
