appid,game_name,genre_Action,genre_Adventure,genre_RPG,genre_Strategy,genre_Simulation,genre_Shooter,genre_Sports,genre_Racing,genre_Horror,genre_Survival,genre_Platformer,genre_Puzzle,genre_Casual,tag_singleplayer,tag_action,tag_multiplayer,tag_adventure,tag_co-op,tag_first-person,tag_atmospheric,tag_open world,tag_indie,tag_online co-op,tag_sandbox,tag_simulation,tag_shooter,tag_strategy,tag_fps,tag_survival,tag_great soundtrack,tag_rpg,tag_story rich,tag_funny,tag_exploration,tag_pvp,tag_third person,tag_realistic,tag_horror,tag_casual,tag_difficult,tag_sci-fi,tag_2d,tag_moddable,tag_building,tag_gore,tag_tactical,tag_character customization,tag_crafting,tag_3d,tag_violent,tag_fantasy,tag_early access,tag_free to play,is_singleplayer,is_multiplayer,is_coop,price,rating,review_count,log_review_count,positive_ratio,release_year,game_age_years
594570,Total War: WARHAMMER II,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,14950.0,92.99,121432.0,11.707117949334386,0.9299443309835957,2017.0,9.0
236390,War Thunder,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,71.2,776487.0,13.562536467491388,0.7120338138307531,2013.0,13.0
1868140,DAVE THE DIVER,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,24000.0,96.53,160617.0,11.986784153915458,0.9652901000516757,2023.0,3.0
2679460,Metaphor: ReFantazio,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,31920.0,89.68,42669.0,10.661251376182046,0.896763458248377,2024.0,2.0
4113940,Sovereign Tower,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20820.0,92.09,2213.0,7.7025561132685825,0.920921825576141,2026.0,0.0
1086940,Baldur's Gate 3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,66000.0,96.79,853662.0,13.657291781307139,0.9678701874980964,2023.0,3.0
359550,Tom Clancy's Rainbow Six Siege,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0.0,82.2,1542568.0,14.248959766338194,0.8220221085877576,2015.0,11.0
2964090,World of Warships: Legends,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0.0,63.75,629.0,6.4457198193855785,0.6375198728139905,2026.0,0.0
872410,ROMANCE OF THE THREE KINGDOMS XIV,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,64800.0,63.11,15914.0,9.675017339716193,0.6310795525951992,2020.0,6.0
1665460,"eFootball??""Simulation",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56082.0,0.0,0.0,0.0,0.6592098838331649,2024.0,2.0
699130,World War Z,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,8700.0,82.48,32269.0,10.381893285046008,0.8248163872447241,2021.0,5.0
1941540,Mafia: The Old Country,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36480.0,73.04,29494.0,10.291976036437175,0.7303858411880383,2025.0,1.0
219990,Grim Dawn,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,26500.0,93.5,109076.0,11.599809333831042,0.9349994499248231,2016.0,10.0
4800590,Supermarket Chaos,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4900.0,93.2,2822.0,7.945555428253489,0.9319631467044649,2026.0,0.0
648800,Raft,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,21000.0,93.0,377249.0,12.840663376630095,0.9300302982910491,2022.0,4.0
364360,Total War: WARHAMMER,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,14950.0,78.51,52307.0,10.864904602026392,0.7850765671898599,2016.0,10.0
270880,American Truck Simulator,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6200.0,96.92,195115.0,12.181349532474668,0.969187402301207,2016.0,10.0
3241660,R.E.P.O.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,10700.0,96.03,418501.0,12.944436947872768,0.9602963911675241,2025.0,1.0
2688950,Planet Coaster 2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,21200.0,74.0,14344.0,9.571156728415465,0.7399609592861126,2024.0,2.0
3751950,Assassin's Creed Black Flag Resynced,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69000.0,80.06,28304.0,10.25079374647076,0.8005582249858677,2026.0,0.0
322330,Don't Starve Together,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,15500.0,94.92,541626.0,13.20233285162713,0.9492361888092521,2016.0,10.0
394360,Hearts of Iron IV,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,55000.0,90.03,374772.0,12.834075788331022,0.9002566894004889,2016.0,10.0
1943950,Escape the Backrooms,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,10500.0,89.9,161653.0,11.993213527666486,0.8989749648939395,2025.0,1.0
2081880,Kathana,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0.0,74.61,583.0,6.369900982828227,0.7461406518010292,2025.0,1.0
766570,Russian Fishing 4,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.0,60.3,89521.0,11.402239684112471,0.603042861451503,2021.0,5.0
1940340,Darkest Dungeon짰 II,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13020.0,74.73,26653.0,10.190694512139672,0.747270476119011,2023.0,3.0
1282270,Strinova,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0.0,74.36,30562.0,10.327545406001606,0.7436031673319808,2024.0,2.0
2001120,Split Fiction,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,56000.0,96.95,125736.0,11.741947702896264,0.9694836800916206,2025.0,1.0
438100,VRChat,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.0,75.17,267511.0,12.49691970412511,0.7517335735726756,2017.0,9.0
1407200,World of Tanks,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0.0,79.88,100491.0,11.517833401322811,0.7987979022997085,2021.0,5.0
2062430,BALL x PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10890.0,95.25,26564.0,10.187349838885044,0.9524920945640717,2025.0,1.0
2141910,Magic: The Gathering Arena,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.0,61.16,30954.0,10.340289815953332,0.6116495444853653,2023.0,3.0
2622000,Astral Party,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,54.56,21183.0,9.961001458736735,0.5455790020299297,2024.0,2.0
3059520,F1짰 25,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56000.0,87.09,28324.0,10.251500085896208,0.8708868803841265,2025.0,1.0
376210,The Isle,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21500.0,80.14,118742.0,11.684716772791003,0.8014266224250897,2015.0,11.0
1040200,Crime Scene Cleaner,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,22630.0,98.1,33935.0,10.432231676804463,0.9809636068955356,2024.0,2.0
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,69800.0,49.77,3928.0,8.27614021955846,0.4977087576374745,2024.0,2.0
440,Team Fortress 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0.0,91.02,1247360.0,14.036540677554132,0.9102055541303232,2007.0,19.0
2185060,Two Point Museum,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25460.0,95.39,13137.0,9.483264073452418,0.9538707467458324,2025.0,1.0
2661300,Grounded 2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,34800.0,80.9,23474.0,10.063691304076464,0.8090227485728891,2025.0,1.0
1426210,It Takes Two,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44000.0,95.43,268139.0,12.499264511155552,0.9542587986081845,2021.0,5.0
3405690,EA SPORTS FC??26,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,22000.0,50.42,102083.0,11.533551282763884,0.5041583809253255,2025.0,1.0
252490,Rust,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,42000.0,86.77,1392236.0,14.146422364004838,0.867734349636125,2018.0,8.0
3950020,Duet Night Abyss,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0.0,57.06,2089.0,7.644919344958857,0.5706079463858306,2026.0,0.0
2712460,DUNGEON SLASHER,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,70.04,227.0,5.429345628954441,0.7004405286343612,2026.0,0.0
977950,A Dance of Fire and Ice,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6500.0,94.07,83114.0,11.32798046996956,0.9407079433067834,2019.0,7.0
2879840,Escape Simulator 2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,19900.0,92.13,4574.0,8.428361977709622,0.9212942719720157,2025.0,1.0
3729550,Stackmon,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,12710.0,85.47,117.0,4.770684624465665,0.8547008547008547,2026.0,0.0
594650,Hunt: Showdown 1896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,36700.0,73.71,277115.0,12.532191470071895,0.7371271854645184,2019.0,7.0
2827200,MIMESIS,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11000.0,84.49,10232.0,9.233373071086755,0.8448983580922595,2025.0,1.0
1374490,RuneScape: Dragonwilds,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,32000.0,81.25,29044.0,10.276601630426633,0.812491392370197,2025.0,1.0
1669000,Age of Wonders 4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,55000.0,81.32,22913.0,10.03950335645357,0.8131628333260594,2023.0,3.0
2567870,Chained Together,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5600.0,89.82,63404.0,11.057298001669,0.8981609993060374,2024.0,2.0
949230,Cities: Skylines II,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,55000.0,55.63,91627.0,11.425492180808465,0.5562770799000295,2023.0,3.0
1099410,A Total War Saga: TROY,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,7960.0,71.5,3762.0,8.232971790593437,0.7150451887293993,2021.0,5.0
2764460,Sandustry,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,9680.0,97.44,2346.0,7.760893195851024,0.9744245524296675,2026.0,0.0
1671210,DELTARUNE,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,29800.0,98.11,131354.0,11.785658860624434,0.9810588181555187,2025.0,1.0
2349820,Hero's Land,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0,54.53,45655.0,10.728890312216544,0.5452852918628847,2023.0,3.0
3985950,R.I.P. - Reincarnation Insurance Program,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,18600.0,76.67,2747.0,7.91862865334224,0.766654532216964,2026.0,0.0
3282300,Mistfall Hunter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,26500.0,57.92,14248.0,9.564442007795789,0.5791690061763054,2026.0,0.0
255710,Cities: Skylines,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9900.0,92.88,291416.0,12.582510510094433,0.9288028111016554,2015.0,11.0
427520,Factorio,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,40000.0,97.51,233562.0,12.361207126980164,0.9751415041830435,2020.0,6.0
2344520,Diablo짰 IV,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,62400.0,65.18,74780.0,11.2223191210012,0.651818668093073,2023.0,3.0
2399830,ARK: Survival Ascended,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,61000.0,59.94,115485.0,11.65690458947599,0.5993765424081049,2023.0,3.0
1243830,Overcooked! All You Can Eat,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12300.0,72.93,8132.0,9.003685138166775,0.7293408755533693,2021.0,5.0
3837350,Staffer Retro : A Supernatural Mystery Quest,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32000.0,90.22,1043.0,6.950814768442584,0.9022051773729626,2026.0,0.0
2737070,Crime Simulator,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8800.0,82.83,6919.0,8.842171048611716,0.8282988871224165,2025.0,1.0
2699230,Grim Dawn - Fangs of Asterkarn,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,20000.0,71.54,1237.0,7.121252453244542,0.7154405820533549,2026.0,0.0
551170,Onmyoji,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.0,81.92,3092.0,8.03689677268507,0.8192108667529108,2018.0,8.0
107410,Arma 3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,36000.0,90.42,294785.0,12.594004948346033,0.9041945824923249,2013.0,13.0
2141730,Backrooms: Escape Together,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,11000.0,88.72,48243.0,10.784026746703134,0.8872167982919802,2022.0,4.0
1174180,Red Dead Redemption 2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,73000.0,92.45,908554.0,13.719610704336509,0.9245218225884207,2019.0,7.0
552990,World of Warships,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0.0,76.42,156089.0,11.95818804295246,0.7641537840590945,2017.0,9.0
753420,Dungreed,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10500.0,93.3,9583.0,9.16785032035523,0.9330063654387979,2018.0,8.0
2073620,Arena Breakout: Infinite,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0.0,73.92,74722.0,11.221543221989673,0.7392066593506598,2025.0,1.0
3551410,Football Manager 26 In-Game Editor,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10800.0,8.77,1266.0,7.144407180321139,0.08767772511848342,2025.0,1.0
1966720,Lethal Company,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,11000.0,96.97,510387.0,13.142926499764544,0.9696837889679792,2023.0,3.0
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,34900.0,82.84,3614.0,8.192847134592865,0.8284449363586054,2025.0,1.0
2186680,"Warhammer 40,000: Rogue Trader",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,53000.0,87.78,47405.0,10.766504081950789,0.8777555110220441,2023.0,3.0
1627720,Lies of P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,64800.0,91.69,81416.0,11.307339375394353,0.9168590940355704,2023.0,3.0
2456740,inZOI,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,44800.0,77.17,32404.0,10.386068010861816,0.7717257128749537,2025.0,1.0
