steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198099250072,0.2410755175601968,0.1018809179957707,0.1326526741596231,0.1464386847871506,0.0350479451345001,0.0372931245918021,0.0089523730937432,0.0587039488248188,0.0756884961251596,0.0215756048871945,0.0390354029641611,0.101655309875879
76561198099562777,0.2087696400859429,0.1326557116789294,0.1526112879943225,0.0970755985197848,0.1558608104844171,0.1696154710806365,0.0099834992820117,0.0267416221855289,0.0108304535735985,0.0263105056458876,0.0095453994689398,0.0
76561198099985988,0.2458934148715504,0.079756029122529,0.0778650896318108,0.2707594635989885,0.0446932847234676,0.1514977382693421,0.0298338175282226,0.0583944528442197,0.041306709409869,0.0,0.0,0.0
76561198100098775,0.3185042086023455,0.0373079506457518,0.1660443039584554,0.0239990456868986,0.2650986833197346,0.1294015497376491,0.0,0.0596442580491647,0.0,0.0,0.0,0.0
76561198103186740,0.1943973014401237,0.0979341648663814,0.1964691570137146,0.0965519492000258,0.2074741330334883,0.0548755859447805,0.0321282515656493,0.0124306184925401,0.0669804418491034,0.0407583965941924,0.0,0.0
76561198103234257,0.1332424534749854,0.2504476375756169,0.0735319660392374,0.1162325647559777,0.1066845853394489,0.1969355630709395,0.0513185476652716,0.0135526925836627,0.0,0.046532867208466,0.0115211222863934,0.0
76561198103942045,0.2172651944153884,0.0907766039587506,0.1030010306440695,0.2086738072677752,0.0169348851336681,0.0773674423898869,0.0250002947447499,0.1152197972145117,0.0396322648183338,0.0130877582256397,0.0406635891561806,0.052377332031045
76561198104612711,0.2749396379209976,0.1015735068674314,0.1410288575548655,0.0810852259624589,0.1122631701907259,0.075563029701765,0.0094986982874714,0.0791787471081015,0.1052276296266868,0.0196414967794957,0.0,0.0
76561198105432969,0.2322313714633176,0.1169532649396833,0.1345317737049852,0.0509655434976771,0.0750528524220046,0.1037263583639509,0.022455596859382,0.0781803484430675,0.0368078716348131,0.0089782759427504,0.0593031364055691,0.0808136063227984
76561198107189063,0.2631833837077905,0.0675935860575433,0.1050974365269467,0.041031263722893,0.1929864132159304,0.0615724191682777,0.015305277079345,0.1372431442733064,0.0889294649543677,0.0270576112935989,0.0,0.0
76561198107786111,0.2110269225638984,0.0989950869447632,0.1289486638933941,0.0949910608245483,0.2043497639074347,0.053680038063592,0.0463753739028998,0.0823147394190268,0.0351224037100611,0.0221017240631456,0.0220942227072357,0.0
76561198112849349,0.1218355400232597,0.1628087929754491,0.1215254430961089,0.1964593769146857,0.1535141532560788,0.1086541415177759,0.0262207928077607,0.0141403266331064,0.0,0.0271433206832387,0.0676981120925358,0.0
76561198114540370,0.2801891967558796,0.0437818805656621,0.1687190557593197,0.0,0.2734320806618514,0.1763337389992312,0.0,0.0318600856453684,0.0128419808063437,0.0,0.0,0.0128419808063437
76561198115422851,0.1976584767570976,0.1415812552958722,0.1175281745725746,0.0596610147100123,0.1265151849552056,0.0983976890414174,0.0883624983545052,0.1248709482681874,0.0247639720482601,0.0206607859968672,0.0,0.0
76561198117435171,0.3494048278148876,0.0859478529697867,0.1385134600475799,0.013209156125944,0.1244366317064573,0.0136244550033904,0.0277109190379471,0.1223624063768973,0.0818192322516724,0.0,0.0281590121868078,0.0148120464786289
76561198117724596,0.2803299815720997,0.1379216614028908,0.1420552858607759,0.0548758688605926,0.1779031510979373,0.0829921068106806,0.037060128929124,0.0391540433559159,0.0261252487560396,0.0,0.0107912616769716,0.0107912616769716
76561198117983678,0.2482445259871338,0.1153467722152156,0.2025457179475905,0.0932400459980349,0.0997685177179261,0.0989653228581351,0.0228143503608092,0.0714075012066299,0.0417214534972804,0.0,0.0059457922112441,0.0
76561198119156573,0.3486249907345863,0.1555360706000928,0.1368866204812191,0.0492694666729169,0.0618276295677364,0.0333788006081869,0.0418894670023672,0.1338135707247385,0.0281781942607009,0.0105951893474547,0.0,0.0
76561198121971834,0.3209752905846029,0.0546355858704381,0.198783857110755,0.0799562739246044,0.1535088055462402,0.0131126783715668,0.0389605599943942,0.0449910905735439,0.0313218035439546,0.0254908167568332,0.0253206880541662,0.0129425496688999
76561198122264375,0.308124447483568,0.0718960107625647,0.1739433860386904,0.0244978821383175,0.1850854819044144,0.1326870175715585,0.0,0.0907421000244685,0.0130236740764177,0.0,0.0,0.0
76561198122741582,0.3466169577211531,0.0771280056884608,0.0560092651669008,0.0396851447352421,0.06462041115101,0.065475132180062,0.0235634600407869,0.2986886141107419,0.0282130092056421,0.0,0.0,0.0
76561198122844648,0.2649989804187507,0.0688469580340743,0.1275022648571621,0.0881186974441003,0.1979454753938915,0.0765573827658531,0.0129432266297147,0.0511242369183921,0.0788315427670166,0.0331312347710441,0.0,0.0
76561198123084475,0.2490303975704444,0.1014542720116568,0.1550339547568384,0.0481098521450506,0.1987670458185297,0.0925078832104814,0.0,0.07256308611529,0.0290711512253521,0.0534623571463561,0.0,0.0
76561198123843456,0.2175325173967796,0.101416629411566,0.0996393803831095,0.121721148030539,0.1585360402489979,0.190380826436244,0.0163397329244505,0.0430840252568822,0.0278647536278482,0.0234849462835825,0.0,0.0
76561198123908949,0.2936858811638979,0.1373092599365644,0.2583787161308454,0.0382661896337744,0.0980200276426969,0.0131430368165562,0.0854819553144395,0.031342875984608,0.0183136945925994,0.0,0.0130291813920086,0.0130291813920086
76561198124421887,0.2055391823476823,0.1033372246823293,0.1359872535967406,0.0698881911749704,0.2461647936082024,0.0953810822404656,0.0279948027886713,0.0523644569359429,0.0517958475237233,0.0115471651012713,0.0,0.0
76561198126548553,0.2669197600700548,0.1029133755181852,0.1765312017632999,0.0780665983396167,0.1538155304994796,0.0776698627895824,0.0,0.0944793654157691,0.0380288404762795,0.0115754651277324,0.0,0.0
76561198127431044,0.4042886642462083,0.0,0.1923839107443183,0.0363059112248685,0.2016291232543113,0.0157153911820129,0.0,0.0228877787979775,0.0,0.0,0.0544361637389537,0.0723530568113493
76561198128667294,0.3128045346981811,0.1332236779468477,0.1183949573894678,0.0119270247883416,0.0961958274634753,0.0582263234847117,0.0539273963773454,0.1752629215188679,0.0400373363327611,0.0,0.0,0.0
76561198129247774,0.3441680261882436,0.0236436163746484,0.1585048441699328,0.0404978895034889,0.1900618471329869,0.042952929649545,0.0389205390101208,0.1070528463254402,0.0389205390101208,0.0,0.0,0.0152769226354724
76561198130015375,0.3140129467453467,0.0945017699307219,0.085345133704657,0.0884175325580992,0.133788059502026,0.089789057212187,0.0113655986222632,0.109646417585749,0.0272125264256742,0.0,0.0231170121054568,0.0228039456078186
76561198134388656,0.155268432227984,0.090837237870046,0.1391855164594051,0.1203287521022487,0.1856295008477699,0.1635588012078725,0.0297857163075257,0.0253627445099605,0.0489821036204633,0.0263313187517816,0.0147298760949423,0.0
76561198134731689,0.2240320559376645,0.1101907907399739,0.1170911911334233,0.0699071361134576,0.1265723144297426,0.1209405003477054,0.016829260242793,0.1104512960910499,0.0786356295173779,0.0120697262862118,0.0066400495802997,0.0066400495802997
76561198135384760,0.2412479581366272,0.0700675399032256,0.1986596501944135,0.0581811356852557,0.2380428364029626,0.0889367722062809,0.0310958497110333,0.0462527408262261,0.0146701297002396,0.0128453872337352,0.0,0.0
76561198135685349,0.2944001675793566,0.1419168536954599,0.081905862774015,0.0690736490387802,0.0315152252816699,0.0,0.0365486918496414,0.1478506395712488,0.0558726584252845,0.0884403977474919,0.0524758540370513,0.0
76561198136484955,0.2800802250501155,0.1519410292183612,0.1853642564580944,0.0611802437391579,0.0784732276916849,0.0425282001807981,0.0647939876098927,0.1050599741690731,0.0098000098125035,0.0109788362578147,0.0,0.0098000098125035
76561198136577408,0.2635569490805877,0.1465666102854312,0.189862774332883,0.0308488127592361,0.1487048280071754,0.030412398100032,0.0776272762543853,0.0603673757474718,0.034275873789168,0.009383584706584,0.008393516937045,0.0
76561198136985842,0.2010968656650178,0.0839550273359446,0.1692413217952696,0.0877963541090849,0.309795778982065,0.1065056749579048,0.0148319303631877,0.0267770467915253,0.0,0.0,0.0,0.0
76561198137208244,0.2524608350086959,0.1354896548967537,0.1125603070980688,0.0170090355118577,0.0783859172514453,0.126749542490146,0.0811241526163086,0.135962002980995,0.0222081497031347,0.0380504024425938,0.0,0.0
76561198137264082,0.2964583483107052,0.0153476930663351,0.2362425484749628,0.0560372800236464,0.1958577581977479,0.0870804710279686,0.0145364875380446,0.0533874831773751,0.0304845180333763,0.0,0.0,0.0145674121498376
76561198138316742,0.3209203877044674,0.0757649489736897,0.2156043231446749,0.0935120436788498,0.0610949841620976,0.0556887076379415,0.0197936747767027,0.0947526503082486,0.0628682796133276,0.0,0.0,0.0
76561198139411198,0.2461190095954471,0.109880401709052,0.1088254135911059,0.1005054164298226,0.1695556822643648,0.1338167520213629,0.0192195979864864,0.0928581284158716,0.0192195979864864,0.0,0.0,0.0
76561198139915980,0.1929933582935151,0.1212352844146002,0.0522689539683311,0.141806197352251,0.2120565731081223,0.1963200424709149,0.0,0.0,0.0,0.0,0.0416597951961325,0.0416597951961325
76561198142432184,0.2605631319407087,0.1257766925928548,0.1458410387329702,0.0559021491967762,0.0766071571521344,0.0441077022940047,0.0460437823859441,0.1012715481299436,0.0831986415138593,0.0123786316820746,0.0180544448645049,0.0302550795142242
76561198142871256,0.1513075793429813,0.1134016305000131,0.1378654692531445,0.2185238573534534,0.115971565505581,0.0883118583943972,0.1236366238388809,0.0,0.0132876733084295,0.0257678309876095,0.0,0.0119259115155092
76561198142992067,0.2462779344724767,0.1561872243855112,0.1222953643436599,0.039808343633934,0.1101589885509973,0.0433388232716969,0.0512047475272041,0.1276825138464818,0.0477767998006513,0.0,0.0227298171817995,0.0325394429855867
76561198143412503,0.2515455460683997,0.1600361598584245,0.1158958476460879,0.1155970649458764,0.0780790639562135,0.0298965426042879,0.0693994963345821,0.0946731372844777,0.028142110930421,0.047188434207269,0.0,0.00954659616396
76561198144180358,0.2085349145313087,0.1455103893348775,0.1429981814226092,0.1320397154126746,0.0642106540709495,0.1154826767914982,0.0962543903497911,0.0383159944873325,0.0180327486685617,0.0144835852484123,0.0241367496819844,0.0
76561198144852786,0.2198112891413396,0.094839085694437,0.1356736113933974,0.0759847278707263,0.1716192362435284,0.0442243461021531,0.0303177838130942,0.1259568228022503,0.1015730969390733,0.0,0.0,0.0
76561198145824277,0.2305014426416628,0.1232874476410411,0.1259651763822647,0.0666566263118369,0.1427047697863979,0.0589044877066213,0.0212846197385846,0.0947448225002534,0.106111751869443,0.0298388554218939,0.0,0.0
76561198146396342,0.2455684778418463,0.1102166629663975,0.1658191393196054,0.0480870767730185,0.1803727974380395,0.061899680817118,0.0662845392707408,0.0549150909847847,0.0270919078479704,0.0143707459631209,0.0126869403886789,0.0126869403886789
76561198148262444,0.4220454401237745,0.119797446155994,0.1707729122724627,0.0,0.1679080038071587,0.0147753751530535,0.0147753751530535,0.0760585534023034,0.0,0.0138668939321994,0.0,0.0
76561198148591865,0.1879304890507007,0.1157543181369512,0.0720015490173261,0.1445936048582543,0.0989057240049194,0.1537736067416831,0.0695154754261135,0.1001140406812344,0.0290647403098706,0.0283464517729462,0.0,0.0
76561198149149071,0.2709760527294601,0.1734518097575334,0.1286883694645225,0.0651346148357683,0.0719087900586807,0.0555912012588096,0.0791668536531786,0.1187328112430022,0.0,0.0110455003181151,0.0126519983404645,0.0126519983404645
76561198149717332,0.314254777889352,0.0636791973520699,0.1409949909615208,0.0496842584792259,0.1756892499261352,0.170027515234651,0.0481231019154483,0.0375469082415965,0.0,0.0,0.0,0.0
76561198151733556,0.4032277369971969,0.0928071158456124,0.1178055709783508,0.0223099101345676,0.1443355225938572,0.0,0.0537694284329738,0.1166030986804619,0.0330794274464313,0.0160621888905477,0.0,0.0
76561198154693814,0.3340811198847807,0.1232882726288773,0.1654011195737005,0.0364499732000123,0.1322171880754583,0.0260269799890698,0.0372284424294706,0.0922690898983125,0.0248299839833668,0.0,0.0141039151684755,0.0141039151684755
76561198155700223,0.296668157969197,0.110572284420319,0.1633495074755512,0.03901219374586,0.1135847784431023,0.0399915445094534,0.0541133608347029,0.1300369294356635,0.0526712431661503,0.0,0.0,0.0
76561198160310073,0.2659693233066935,0.0611207058985682,0.2236992546702667,0.0566539922888746,0.115483072766493,0.0234779004699559,0.0423134471973894,0.0411155480683727,0.0766452666310565,0.0,0.0410921941975614,0.0524292945047678
76561198161403415,0.2124829010626855,0.1215971399597523,0.1359601892462239,0.0796584769739175,0.094464613913604,0.0651258661127433,0.0831583683789571,0.1105363832919762,0.0382398831670899,0.0325175166870552,0.0262586612059946,0.0
76561198162182031,0.2709947150306204,0.0952242600386129,0.1855059765923164,0.0673169752526562,0.0881077068440114,0.029329585021511,0.0400409128251886,0.1039588753468594,0.0889750135519985,0.0120878202617731,0.0,0.0184581592344519
76561198165565385,0.3511289420000198,0.1409923201407525,0.1257256522574992,0.0495920027305441,0.0471284133520556,0.0802392061008464,0.0417448203727197,0.0839443480559193,0.0235781472611872,0.0559261477284558,0.0,0.0
76561198166039566,0.4040281595259875,0.0237384881066003,0.1039943098473613,0.040344747431936,0.1244781141917457,0.0361287803001603,0.0384393272108625,0.1915263092508453,0.0200763343212116,0.0172454298132892,0.0,0.0
76561198166226287,0.2133990759904807,0.1715707728482318,0.0724341570226669,0.1173390001804859,0.0632479645283884,0.108071425097389,0.0564204040989191,0.1002384646288974,0.0202034418457711,0.0220092588058117,0.0384165476522284,0.0166494873007291
76561198167407399,0.0847223039417076,0.158375815057578,0.1637266417770323,0.1331127291442423,0.169425312649405,0.2613326630944202,0.0002370726844402,0.0,0.0,0.0203774793120559,0.0,0.0086899823391183
76561198168362702,0.3303402651119653,0.1123540531474882,0.238572214062523,0.0701046407954427,0.085698059518979,0.0140788953904524,0.0281670834396308,0.0498552449533151,0.0285509946859943,0.0,0.0140881957675654,0.0281903531266432
76561198169509065,0.1752918835036912,0.1564001677105529,0.0688146934090759,0.1177474046616254,0.245533743361036,0.13252532991128,0.063606783592185,0.0162961181901531,0.0,0.0237838756604003,0.0,0.0
76561198172594941,0.2502559120221479,0.1754150873734441,0.1574859744174735,0.0657448163958458,0.0550663270515033,0.0270350298052898,0.0747355495685388,0.0580228561599634,0.0414839090816296,0.011416556833968,0.0250675242151913,0.0582704570750037
76561198175781507,0.2369723453400496,0.1398753465396582,0.1859223782911558,0.12961419877178,0.0657477501693233,0.0919320424865049,0.0640107534518764,0.0397561043153908,0.0259190483618426,0.0202500322724181,0.0,0.0
76561198176903937,0.1870475413658852,0.1634887130437723,0.1920508091131134,0.0750646448346834,0.096664573912318,0.0552500420909194,0.0720236863244068,0.0653969535415886,0.0654873944079603,0.013762820682676,0.013762820682676,0.0
76561198181134839,0.2467938969279628,0.2475088800280938,0.1520404964701639,0.0443365379469898,0.1447221251746995,0.0290716936543049,0.0304228584655285,0.0644773295348526,0.0406261817974036,0.0,0.0,0.0
76561198182434729,0.2433860715984195,0.1759461745584129,0.0735779302994735,0.1136457276364381,0.1596255412936289,0.0882561691306346,0.0610812216850353,0.0746622928939954,0.0,0.0098188709039613,0.0,0.0
76561198186851741,0.2939321828241169,0.1539176180253157,0.1291187777727091,0.0501067344830036,0.1449894703781026,0.0387850536224715,0.0685118048959956,0.0878666090455684,0.0327717489527162,0.0,0.0,0.0
76561198188197794,0.1534296046755315,0.1578179404427393,0.0736416192436265,0.1676011351099083,0.1013654397025766,0.1586584466948065,0.0475017926469466,0.0639115504094692,0.020965271169904,0.0218837197116097,0.0166117400964408,0.0166117400964408
76561198192535273,0.2397382352424434,0.0974323145740067,0.1377488568763525,0.0805473411551485,0.147680090040783,0.0253326033373556,0.0497417482065733,0.1204837662194485,0.0114337784733302,0.0114337784733302,0.038147023841642,0.0402804635595856
76561198193985237,0.1133417232561839,0.139961047951226,0.0925367985546854,0.1783650300596765,0.1024289565942168,0.0836431435467321,0.0966764310743442,0.0721010650443876,0.0201198188972109,0.0,0.0281928804625272,0.072633104558809
76561198195856567,0.3066995455408648,0.0341927577376953,0.1673796898606143,0.0315565348165867,0.1408621487976273,0.0503444889613003,0.021185504219391,0.1425323077405056,0.092727027015916,0.0125199953094981,0.0,0.0
76561198201869792,0.1825524995397086,0.2320573897329212,0.1313759618977065,0.0862575073642221,0.0611352870713579,0.0367969657243961,0.1000340899148138,0.0710938827182063,0.0293103576346686,0.0405653073915571,0.0204138972839778,0.0084068537264635
76561198202541610,0.2112858951865733,0.1854467993485831,0.1435393652352882,0.0712714966099848,0.0615973768847004,0.1160771425860789,0.0574110188851324,0.1027420170817829,0.0384638440033513,0.0,0.0121650441785243,0.0
76561198203294379,0.3968324683804704,0.0646392053116585,0.1129546150539414,0.0386850394491904,0.2032610500347116,0.0963273890564284,0.0244741471164054,0.030917840205779,0.0319082453914145,0.0,0.0,0.0
76561198206869732,0.218917165854113,0.1148438303747449,0.1213273893869056,0.0598974829843454,0.1386371047551153,0.099766772346463,0.0543774434215546,0.1064848611354572,0.0657023368807053,0.0200456128605955,0.0,0.0
76561198210123867,0.2293430123465825,0.1428772329469036,0.1101960660616771,0.0595007339533447,0.1001206608231185,0.1692887104782786,0.0276106035778719,0.0717760420986163,0.0135698090397319,0.0351164969686039,0.0203003158526352,0.0203003158526352
76561198212109881,0.2843826561036804,0.0824516573970513,0.1367714289144262,0.0210071650092013,0.1479956954592018,0.0205614181543691,0.0089742406887546,0.1873657522830084,0.1104899859903067,0.0,0.0,0.0
76561198212143500,0.1670618546447047,0.2163789378664472,0.1053705644113979,0.1116678437021252,0.0930835998074663,0.0786494813774213,0.0931644070191504,0.0901219935363856,0.024079701300697,0.020421616334204,0.0,0.0
76561198212519471,0.2849093080372407,0.1272615178315533,0.1475986693482529,0.0343233961262063,0.106630965764507,0.0361583345566377,0.031146003398609,0.1257473006941226,0.069732659110775,0.0364918451320951,0.0,0.0
76561198213107237,0.2823565238219818,0.079724482218988,0.1328493126920442,0.0527740563741267,0.0625916957710995,0.0465630508636282,0.0400449072257637,0.1595305918724172,0.0973084312842685,0.0277860628322524,0.0092354425217145,0.0092354425217145
76561198214234216,0.2845793925640447,0.1109804691891371,0.118508101481554,0.0904410684263096,0.1119721625961077,0.0619882081997772,0.0529734536499628,0.1081562681347933,0.0604008757583131,0.0,0.0,0.0
76561198214300979,0.2991249779917744,0.1031519450784915,0.2900035502284762,0.0812843385630984,0.0888707674981416,0.0,0.0510244231365419,0.0,0.0,0.046531323102841,0.0281551387457652,0.0118535356548695
76561198214648473,0.2102301689210253,0.1819892494300897,0.1315835980940362,0.1077111474171176,0.0964820907969348,0.1072611086482286,0.032624749010916,0.0684539469999059,0.009901146440228,0.0438616478012893,0.009901146440228,0.0
76561198219075073,0.12083121687266,0.1024285166996749,0.0961875126853035,0.2647587640470584,0.068417567846978,0.1734855715877402,0.0434379692831505,0.0435962781198007,0.0339321883093875,0.0163614972788379,0.0113216345948502,0.0252412826745578
76561198220559105,0.1743832787185754,0.2276582838200587,0.1492734962304301,0.1145609327848066,0.0563569951727711,0.0584407279915885,0.1449482183545272,0.0504131947610882,0.0,0.0132783794356769,0.0,0.010686492730477
76561198231347376,0.2501567157471971,0.1158339973804364,0.1104029383168763,0.1254708022294195,0.1218103352126561,0.0770962376051234,0.0,0.1711250716088981,0.0,0.0,0.0114335124827665,0.0166703894166263
76561198238420992,0.3129790364209527,0.0312699009842643,0.1479743855012123,0.0373684993077306,0.2610079705092397,0.0670415172729788,0.0178543730420329,0.090412657640637,0.0340916593209515,0.0,0.0,0.0
76561198238846116,0.2634767083241538,0.131313947897435,0.1759632696863055,0.0214059966147225,0.1647422632135436,0.0344710954256994,0.078202275799259,0.0479087576360595,0.0326269713845606,0.0221642657372746,0.013862224140493,0.013862224140493
76561198246412594,0.3162427913956742,0.052204230638305,0.2492535177599358,0.0641621680837125,0.0839889734318891,0.0512617898425304,0.0514316501849951,0.0533845875649642,0.0257248162692992,0.0,0.0145909662664128,0.0377545085622814
76561198248263124,0.3577544973157456,0.0859976220858151,0.1828700352961096,0.0623029370377919,0.0904070858643364,0.0272368105830788,0.0464318330253882,0.0813741737816364,0.0656250050100975,0.0,0.0,0.0
76561198249893146,0.196979045379074,0.1489678478297775,0.1635137163695066,0.0598838967124077,0.1916570973148947,0.0524439157540566,0.0354873072144931,0.0345252972256456,0.0378814373033228,0.011152540714255,0.0263910551599179,0.0411168430226481
76561198251071604,0.2937152737183858,0.0774239572829624,0.1567694068018659,0.0312335588820927,0.1945687198595057,0.027136763064015,0.0454791550375577,0.0927982308520858,0.068927132666665,0.0119478018348637,0.0,0.0
76561198252530300,0.2696769924633147,0.1029598726102389,0.2032897899053655,0.048239230524723,0.0951979664271343,0.0283444220097807,0.0301011051951777,0.0875326080720633,0.0357185698938406,0.023889999757356,0.0313199993087524,0.0437294438322526
76561198256116084,0.3732632222185992,0.0648800985633781,0.2525520339866497,0.0548583941612225,0.0244944460536409,0.0171116408911918,0.0832031767574069,0.105003386984554,0.0133458188798463,0.0,0.0112877815035103,0.0
76561198262787729,0.2734301698314637,0.0588801039788823,0.1969676481407912,0.0210719373008429,0.2158886262079927,0.0249994796392575,0.0098594238637619,0.0735294316761161,0.0766564421374268,0.0268257506660794,0.0098594238637619,0.0120315626936232
76561198263694383,0.2112194093083987,0.2136740455232032,0.1945787246865642,0.0672765774012391,0.1043743453753902,0.084675074271962,0.056893473323844,0.0352277731856456,0.0224178092648486,0.0096627676589039,0.0,0.0
76561198265883417,0.2082390548495631,0.1355752846414439,0.1400142489731563,0.1554741533489206,0.0122304898874132,0.0475377271643862,0.0210916419426124,0.1002358642406458,0.0715851356479505,0.0359546324414204,0.0459223720406912,0.026139394821796
76561198268230924,0.288247200791323,0.1955319025896174,0.1337636797297794,0.07043463931906,0.1269403189042526,0.0381210255052194,0.0578086576561556,0.07710462844681,0.0,0.0120479470577821,0.0,0.0
76561198268729880,0.2307988026622555,0.1960295976285548,0.1001026335514839,0.0967413916274399,0.1253219936227244,0.0828092669765468,0.0695852026640054,0.0709265573178604,0.0,0.0276845539491283,0.0,0.0
76561198268967656,0.1740564226280654,0.1670846481556401,0.1649411732510461,0.1167017100857698,0.1268797098807318,0.0527952774801104,0.0555010038685382,0.0715342790627936,0.0508172513473797,0.0196885242399245,0.0,0.0
76561198269218599,0.2968350322140552,0.043698299664702,0.2082901350916136,0.0408321954161723,0.0786107958668647,0.0351720505317298,0.0562222411132816,0.1407863251738859,0.09244606750286,0.0071068574248344,0.0,0.0
76561198271409027,0.308380396373614,0.0674174032880984,0.1852877871605903,0.0384881626535388,0.148679957765001,0.0384038258005261,0.0651001218159712,0.1130836994203971,0.0239148317295433,0.0,0.0,0.0112438139927193
76561198271535585,0.2235912702273459,0.1020322700354707,0.1744357992363674,0.1069105840645921,0.1655175983751255,0.1782435798413224,0.0167388265825744,0.0162627481247108,0.0,0.0162673235124905,0.0,0.0
76561198272701149,0.0935406164107356,0.1813539853073822,0.0651177731706376,0.1718962813627892,0.1336832263649196,0.0958532260588996,0.0524368800054274,0.1047816906538925,0.018002424346578,0.0249027926809353,0.0292155518189011,0.0292155518189011
76561198272738490,0.1264219861075249,0.1641015207760175,0.1680918813081151,0.1200757923459269,0.2727610980693652,0.0443158118631227,0.0786643078813092,0.016091759873961,0.0,0.0094758417746572,0.0,0.0
76561198273177152,0.253491432560242,0.1184143725020841,0.1544355259072155,0.1256901284343422,0.0396330832567884,0.0432442149932497,0.0113520025683545,0.0449673584981785,0.032868408183739,0.0107844384438698,0.0832860510773234,0.0818329835746121
76561198273477765,0.2761412515348678,0.1706564947853689,0.1335069771517766,0.0650459886309213,0.0743438171106701,0.0109387797716094,0.0616553092826997,0.1296982939088315,0.0219093719570458,0.0456744237387279,0.0104292921274805,0.0
76561198273602004,0.2924973492055109,0.1025817850690316,0.2426243681171061,0.0265260582834699,0.1589640992402983,0.0088169767119356,0.0296178941768635,0.0746090648384642,0.0273699907723972,0.0203163497702646,0.0160760638146575,0.0
76561198274446234,0.3778115419678908,0.0752704701142257,0.1966405460975012,0.0605263512831904,0.0977443997365066,0.0249980030672871,0.0134933232863124,0.0996432341094006,0.0426018812208697,0.0112702491168153,0.0,0.0
76561198274842511,0.2023803247122884,0.1464345426692208,0.116202806369266,0.1420757998887291,0.1046545434599219,0.1283803550913312,0.0124513520496874,0.064504730103481,0.0421740476787279,0.0407414979773459,0.0,0.0
76561198275767100,0.2151162868685318,0.1085959131741721,0.1205165445977,0.0738598519249817,0.1490644603868745,0.2795944533238634,0.0,0.0370793407049972,0.0,0.0,0.0,0.016173149018879
76561198276820389,0.2878600725321579,0.1204058271734953,0.2223160882851487,0.0347267494551281,0.1784156457858687,0.0583397391627398,0.0467578133315089,0.0332551012835194,0.0179229629904327,0.0,0.0,0.0
76561198277899306,0.2491570339468743,0.0707457339688209,0.2430993264956736,0.1924410721237507,0.0787547364690563,0.1035855481127644,0.0,0.0352392533850096,0.0146252868702381,0.0,0.0123520086278116,0.0
76561198282596613,0.2649137624696253,0.101317087488781,0.1644857451682246,0.1425699283107283,0.105401710108369,0.0229831778276762,0.0094945936825915,0.0604709114063554,0.0125095925175074,0.0360684272296966,0.0670635411059636,0.0127215226844807
76561198283021088,0.2193552319573694,0.1755717311723584,0.1511760622953774,0.0561216902331989,0.1559048503146598,0.0468003718690798,0.049617879234392,0.1076264849383696,0.0105606464986007,0.0,0.0136325257432968,0.0136325257432968
76561198283383463,0.3187581055548225,0.1506853296711097,0.1710458902980274,0.1572983164016748,0.0136452278057285,0.0653976143827616,0.0656333832892395,0.0267369048763118,0.018531260043177,0.0,0.012267967677147,0.0
76561198283397484,0.3547164592276065,0.0439897976359446,0.1922164675482462,0.0397268719064363,0.1239281355802104,0.0146478413878554,0.013296493962251,0.0692324307294588,0.0850399872562869,0.0130474537285417,0.0250790305185808,0.0250790305185808
76561198286376504,0.0274952854664138,0.2079574218555639,0.0706822316251316,0.2104259446731465,0.1188981126054791,0.2761834484200666,0.0428469242042078,0.0139562635579964,0.0,0.0225641488023266,0.0089902187896675,0.0
76561198286525675,0.3156777144423129,0.1126741910157452,0.1170122568346046,0.0487268518023914,0.0770044254726464,0.0224873794858068,0.0861978049132118,0.1253976317140613,0.0353367433676387,0.0125596091093562,0.0297425004757903,0.0171828913664341
76561198286544260,0.2501662330829681,0.059749568253926,0.0963001494504,0.032344952871173,0.107124253788568,0.0674840268421065,0.0556947273239191,0.1882275780996168,0.1130234786632554,0.0168007681494369,0.0,0.0130842634746298
76561198291180742,0.3094782120198058,0.1596204402824044,0.1074763869396688,0.0528733185038457,0.1458972378912109,0.0224480339328855,0.0508098601003506,0.1162657066977228,0.0098593761057202,0.0143115974780032,0.0109598300483816,0.0
76561198293954147,0.2629057040032042,0.1085990270462588,0.1984474492840704,0.1431201745314056,0.0886336695132146,0.0649528282654473,0.0351232334288652,0.0424343724805977,0.0294292731030585,0.0,0.0263542683438772,0.0
76561198295206449,0.2473844524683038,0.0653231247224665,0.116791063322717,0.0737468461571159,0.1813647171101706,0.1367277891593019,0.024489819039046,0.0948626845040158,0.0355794478570301,0.0113089952582414,0.0,0.0124210604015906
76561198302298927,0.2642599846102401,0.1544080268087589,0.1487983897745696,0.0874438584061562,0.1850416233267056,0.0308727300010506,0.0550286365974818,0.0246489167261572,0.0114886717421185,0.0114886717421185,0.0114886717421185,0.0150318185225243
76561198302636427,0.2606727028883849,0.1453119205814181,0.1544120307996961,0.0467399288155265,0.1492788255038014,0.0982763811279875,0.0185285291324187,0.0867960091229763,0.0399836720277903,0.0,0.0,0.0
76561198307891464,0.3383772026073554,0.087810762033136,0.2223316099541964,0.0829498806795782,0.0951840047531864,0.0,0.0135133458103655,0.0604495545855632,0.0233983872650298,0.0318121486105273,0.0240619533619565,0.0201111503391048
