steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561198273177152,30,4035.09,134.50300000000001,1.9767378677359073,0.008728429849148345,0.2905456063061259,0.17022227110852528,0.04368446575600119,0.1290737643428994,0.13853845475211565,0.0,0.09179973767538582,0.09019813435948744,0.011141712004744068,0.011141712004744068,0.0,0.011141712004744068,0.012512429685227184,0.06167998548369231,0.06750071030035118,0.07320401797035157,0.03746783084236835,0.05205790952017672,0.054838890529727485,0.02992153801795076,0.04519077247311372,0.016528823829822833,0.044323356474424716,0.028248684911974832,0.03791642620029508,0.03052161512605549,0.015797343773908536,0.023444916585981777,0.019134337757360134,0.02330939041493926,0.009145417886850426,0.005283697700733605,0.02222585149744268,0.013311488309782673,0.01886784148762193,0.020634153033324252,0.03552993907485614,0.01827533026852692,0.010482605163799672,0.017997944394254117,0.016660593504367088,0.0034368943514139997,0.018419609565145916,0.017256927863868458,0.019435167212399004,0.01384561376923477,0.014014713102244258,0.009766769830378805,0.01721987374842477,0.01640380944183743,0.004945336814622061,0.010733233481900289,0.00502063828447617
76561198273477765,30,16557.949999999997,551.9316666666666,1.9551298006015636,0.0037486524599965585,0.3661564509960023,0.19301280736196105,0.09173783670814983,0.0528692040363589,0.08026462072374803,0.0583820629974202,0.012869405087825237,0.01177714634200605,0.01177714634200605,0.026501702785668088,0.0,0.01857098321867605,0.07608063340017802,0.04106337379665633,0.07323429656012767,0.06496646886352213,0.03327076585721124,0.05722714201688692,0.0553740343436119,0.026489124524007538,0.027532202666670287,0.04471076381500881,0.04119085507529794,0.030023554576393927,0.021243699575545023,0.05824000329739139,0.014058051186355138,0.04604646146457273,0.02486507120634121,0.009253294792757234,0.008957438648934515,0.006640263695142143,0.02227332413032457,0.015164878886129112,0.028826273642737002,0.0084032011000618,0.01405150726048419,0.020135256976921895,0.01175841103046425,0.006672085292272867,0.028292419991759906,0.004120779001265385,0.00659844472504475,0.02030904817177697,0.007374116986781473,0.014904021570818616,0.00831711697243258,0.026475241476109294,0.00859760839982836,0.004910655604931903,0.0,0.0280149917823127,0.03041375103510846
76561198273602004,30,1882.3800000000003,62.74600000000001,1.477601354654705,0.027943348314367972,0.36968878375887115,0.30665408696219254,0.20091547724824005,0.03146243171547738,0.03352641058583715,0.0,0.020318613127310918,0.0,0.0,0.0,0.0,0.0,0.037434196602070764,0.06605214338005944,0.0760358138319894,0.056987566414969895,0.05700557263166501,0.05033408240551349,0.030162144960385134,0.04109177058924733,0.04427797782674756,0.030649661952477557,0.022606135606175647,0.019761617132502966,0.012353318913730803,0.020331456621085972,0.008416896325977054,0.020331456621085972,0.021001327582910095,0.026917415073627042,0.037570293781073114,0.024404485740570324,0.01310622513869887,0.022786227095201467,0.018655871132984093,0.027044674832219482,0.0185132090327411,0.010805610223536844,0.005335921998399105,0.02982561837644957,0.01989485686624433,0.022519653521759914,0.005490390152637856,0.007146322255093478,0.017670550234537664,0.011086290750087694,0.021477384939530553,0.012482244253492583,0.012098352996575842,0.010523598239900086,0.0242995952779273,0.0074212725142392575,0.015524992775949239
76561198274446234,30,8798.289999999999,293.2763333333333,1.5038111192563184,0.00837662773107047,0.47543988167536133,0.23988552898333562,0.11924024572391305,0.03049553771250145,0.07383724304650832,0.014540421214959163,0.0,0.0,0.015050190418181555,0.0,0.0,0.015050190418181555,0.01646076080705793,0.053170149797700614,0.077594262761375,0.06369138967614288,0.042404645222293647,0.052844376832229194,0.025777692465880773,0.03972229746050145,0.046272754789673305,0.020640173481843275,0.03673535804860791,0.02938889066279201,0.01660397210946481,0.030637171348456074,0.015493514627112232,0.02218897210513697,0.024799871079605528,0.027963469960392374,0.030632943738633654,0.014719609535688441,0.007248273035359957,0.01838889011837081,0.022028041746234222,0.042683089956797045,0.021234947034413088,0.013723318932217747,0.003171093667021452,0.013059642862360787,0.015064626790003902,0.010513497208370153,0.003978899185965346,0.01284579320123287,0.01597571597201753,0.0204465459772056,0.023424980025502636,0.01304670558595712,0.010732505586494499,0.01126204797558582,0.020045616363352232,0.013119318544228898,0.016724934527778373
76561198274842511,30,8445.960000000001,281.53200000000004,1.6418070958363087,0.012042443961373248,0.28659874767109167,0.16455937022852207,0.1482054203457963,0.18180447653225595,0.20119913524383207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017632849978501997,0.05496138158732836,0.05468787918331758,0.06734129366127621,0.028850629628362996,0.04487905657074454,0.02718856825134747,0.028888638294219525,0.04544930387785027,0.03752865420808727,0.03060635388865725,0.04000501136198093,0.05167026842515527,0.023173939457850807,0.04625825672836286,0.029407747913833153,0.037329890367104095,0.012826112091995046,0.01385228007279081,0.01634117947451101,0.008704851569838225,0.030313115341251813,0.01946870607974099,0.009605593877214455,0.018124478237278044,0.008683276496781552,0.003741596938102933,0.015699669772500525,0.020617843749733838,0.015709759430321196,0.01650980917148688,0.032726894593937926,0.008234138397727636,0.018959100146068695,0.008107097129557756,0.02707290363471465,0.0032338113246116146,0.005619370891156136,0.005439542872082852,0.01732800273807695,0.014853992563039783
76561198275767100,30,7162.22,238.74066666666667,1.5673141357125442,0.00346261354719626,0.2612176295106335,0.1357121308817054,0.16785957169087612,0.333825663488114,0.08317262932493498,0.0,0.0,0.018212375103736016,0.0,0.0,0.0,0.0,0.0,0.07798781718209064,0.057815765358661404,0.07516327904683485,0.03738336316470794,0.05328832703029575,0.018323750274935702,0.04616703085252024,0.03580192471504607,0.025840743851366404,0.03832636066656498,0.01878076482269018,0.03672570568847219,0.01980330585418453,0.07513465597976554,0.01018169482158109,0.024554114547320583,0.037746255956891496,0.018141515693747105,0.026504296060686678,0.010515161400522902,0.006191551997198758,0.020672128634365784,0.0146542605218947,0.01908108997234758,0.01020237966633122,0.0037871406404575573,0.013589925284167085,0.0034405232337959674,0.015155536517263054,0.025539549678905944,0.010229645499554619,0.009941712184263688,0.0363207134102163,0.00725927864068179,0.010594766421540575,0.013278126953919812,0.010056692613977503,0.018558078672772687,0.0,0.00726106648745896
76561198276820389,30,2769.679999999999,92.32266666666663,1.5330538186523948,0.030306750238294686,0.3474824663116711,0.26836282635014175,0.2153695998229741,0.07042323122455191,0.0419194521890748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05644242410158634,0.07361621589973748,0.0729559300747206,0.07394173983350123,0.053390502812589,0.05017235030254178,0.031697142003141304,0.020380179868453606,0.03683689263137736,0.04228118599486974,0.04529749375328425,0.024027079759486536,0.02395842020623515,0.024562424834191337,0.028241019939276697,0.027350306745722825,0.028814052553490305,0.02145852817495008,0.04124064921309689,0.015432997428810073,0.012061784342489239,0.02108544373163941,0.00829690718697295,0.029111056848343236,0.007727645557318172,0.003823643339131016,0.016149479100212468,0.009956259164705421,0.00820213061790043,0.011892447007563745,0.004000467780440755,0.016456712762923747,0.003848933729158906,0.012066273232832051,0.01679581907907518,0.016354502691196614,0.015592089283160148,0.0036574265088112528,0.02506115111398998,0.022204714892658885,0.0
76561198277899306,30,4957.610000000001,165.25366666666667,1.5829315788769522,0.0017185700367717506,0.27742640849379324,0.2710903665703163,0.09919460886103823,0.12126455856962502,0.218104509122373,0.0,0.0129195483828542,0.0,0.0,0.0,0.0,0.0,0.0,0.06555594884248174,0.05313044612118537,0.05556906025119753,0.05254209450331301,0.048998015197648445,0.040807212749945185,0.04595026184099771,0.058033169396346874,0.007703631106272144,0.029941969412805157,0.05057138988711118,0.03878234798411003,0.011471931417001712,0.03214395369762807,0.011471931417001712,0.03370199965042531,0.018421966633470767,0.025889799608981127,0.021299480579709963,0.007412933336930228,0.0347490195165858,0.012219678227975353,0.03272196943612801,0.023521955996548775,0.009040017027964408,0.008038201797388766,0.00646576104512466,0.013929724660278617,0.0019949740717005358,0.017254960718859586,0.034833864067414205,0.012221249176872473,0.014688275994286692,0.004458127419355237,0.02717143788852894,0.007569449189419902,0.005807131218135652,0.011395650307886968,0.010074683322649167,0.002444325282332966
76561198282596613,30,4183.09,139.43633333333335,1.7846184694782075,0.00203677186003648,0.30922671715894223,0.19199979088909877,0.12303258424894603,0.10510911561258011,0.16641804671120902,0.0,0.07828146965233145,0.014849491624415161,0.0,0.0,0.0,0.0,0.011082784102477263,0.05084122970443209,0.05708925945028872,0.07399805455801886,0.03593357641580778,0.05666284783016858,0.04085720942442209,0.02257010788100103,0.04144071102374784,0.022951900031999935,0.05200044660619984,0.03145336432473919,0.032713890058454806,0.022011595727213,0.020444772693359745,0.02296755887152995,0.028658489820598553,0.013889789463520166,0.015346749537852542,0.003267721589289118,0.011271439122615265,0.024680004415956563,0.03778538203237116,0.016099942014407256,0.04416836542091399,0.004912020187275741,0.008308418876389318,0.012255412989640547,0.006130189484492379,0.0116766158285968,0.005336707573246276,0.02818506830149788,0.01086943255245426,0.014681972114092683,0.026893945638891536,0.035060988396024,0.010972382828407873,0.011401763142982052,0.006146085369628126,0.018541647318200204,0.009522941379272556
76561198283021088,30,8916.92,297.23066666666665,1.7626741237529695,0.01913777402959766,0.304713511815958,0.21000360207266486,0.21657251584386142,0.08394931042383504,0.07796047154840105,0.0,0.01893738643520824,0.01893738643520824,0.0,0.0,0.0,0.0,0.06892581542486316,0.0782605341073511,0.06565521358012814,0.059060329535744846,0.040593621268660396,0.05068414624028518,0.010931364632598809,0.033934761194755324,0.027377859216645865,0.05372322390313578,0.036138335620084734,0.020054075071356547,0.02053345526080847,0.011039311354793236,0.025185874460384467,0.003847409159673478,0.027788442769580698,0.04277127178798975,0.04728151971617502,0.01932954258606208,0.007509881538652657,0.02429930611224709,0.010437548068795283,0.02010215242519337,0.003847409159673478,0.010402831896451201,0.023264918345221708,0.04252595632483357,0.006843838092061004,0.0425477953613519,0.008220397479404278,0.016889662373313054,0.010413152480677344,0.003847409159673478,0.006590138909121803,0.012516674053582255,0.005778645592463282,0.012284330825842044,0.023240262438854353,0.011097106258908817,0.023150291637464057
76561198283383463,30,5874.989999999999,195.83299999999997,1.5616304181576321,0.007714055683499036,0.3983936641198979,0.20681534403835095,0.01649874474157988,0.09390716167264755,0.19019285038993394,0.0,0.014833469260090144,0.0,0.0,0.0,0.0,0.0,0.07935876577749951,0.07088407826252079,0.07146209684270956,0.05320935027889528,0.043318753125121894,0.030455489025370066,0.05038360188104589,0.03276087854580759,0.0315879358836151,0.027887412647619212,0.021492742723144897,0.04048113035910359,0.03306580540271396,0.03616063830220111,0.020611779999353215,0.03827300617518435,0.017226537864399944,0.02460251296485174,0.004860529852340914,0.025394912026348738,0.03798265287695746,0.02046278303305298,0.01884852261563081,0.01337238185402239,0.023723864826871707,0.023944263361596854,0.015901123511835685,0.009920614615323241,0.016521366056514893,0.009659589879091225,0.02610652561484891,0.018298715426528472,0.02854250064545564,0.008788068018869602,0.007165207207683296,0.010099589734512032,0.010221659197996948,0.01649631061236285,0.004701149132321498,0.003112913644826329,0.002011005971349503
76561198283397484,30,11893.87,396.46233333333333,1.6924623011973223,0.002990616174550419,0.37940538827898407,0.24212266968034532,0.1667719198114572,0.043835447459697904,0.07084148063797713,0.027006033178279234,0.02767271803394372,0.02767271803394372,0.0,0.0,0.0,0.0,0.014671624885371676,0.04967463925749759,0.06766370354306382,0.05861426698036084,0.046742956022001576,0.05377937830589347,0.035768831238899575,0.03785507733961443,0.054740988333272726,0.013677476211933694,0.04010929805357329,0.025487593989630335,0.01741838010741668,0.023392767461617132,0.015534009300908301,0.0196460304808498,0.017277511211710787,0.02923229401062219,0.03423368575435631,0.025458347488944714,0.01181011777769664,0.03773020602955153,0.03799195766336081,0.029518288524761797,0.026981095924233478,0.0,0.0,0.03288812644877633,0.012017469395903528,0.0,0.007340289719708287,0.013677476211933694,0.019705173882893282,0.010979646405297572,0.026159476227098764,0.013677476211933694,0.008238418400228178,0.017464745783856612,0.013835324088664688,0.013677476211933694,0.0
76561198286376504,30,3598.6200000000003,119.95400000000001,1.572608510288358,0.017901306611979036,0.036392427266350315,0.0935541468221181,0.15737210367889287,0.3655530716738557,0.27851723510290066,0.0,0.0118993448462721,0.0,0.0,0.0,0.0,0.0,0.05671167060961005,0.09431275272449272,0.02013400746948825,0.044442591086838915,0.02292877961181021,0.026208351561309615,0.00532712441291793,0.016322075154906125,0.026569421570935645,0.06352117783977818,0.013149099677230689,0.05019867148083218,0.06990223495979016,0.0029335685767727087,0.09110773616421573,0.0,0.017274627317142598,0.03512598594165645,0.04041627421112964,0.02214964549605504,0.01574136775920967,0.005690821370693931,0.0031817390239914827,0.003592910154115116,0.007690732489018696,0.008663128993356186,0.035027790363212866,0.028652304939797382,0.012041302178835825,0.04569048877507292,0.03720931065896728,0.040446318340369096,0.0,0.013754392927450156,0.020249638424994717,0.009493640490440337,0.009041464393087244,0.006481151724706307,0.024141660323580862,0.00691109547902806,0.004274615932768879
76561198286525675,30,9668.589999999998,322.2863333333333,1.7201066028549306,0.006513876377010506,0.4244267430556263,0.15732225872718406,0.10353197583796335,0.07022275196540025,0.06551295217775792,0.0,0.039988608728909594,0.023102291626186273,0.0,0.0,0.0,0.0,0.11589241788097225,0.05206393610008642,0.06746402530096846,0.07242838746715696,0.019966663775997717,0.0599950553653215,0.047459711605124986,0.029827576072014108,0.023911502092146278,0.027560003948128547,0.04690366292025473,0.018372281694332592,0.017250174889200887,0.04237975409985079,0.024711489113249586,0.04237975409985079,0.021241232211923044,0.019606739301605697,0.012391480734867222,0.009772294565711007,0.021732469174090496,0.0033015188338472567,0.03475315882551901,0.01967360694711425,0.024250125824711255,0.013318739648317987,0.028135497720242316,0.01911412587854167,0.0075370672580829965,0.009171679266725213,0.00832123999408843,0.005936659546689781,0.016422176073425082,0.030301050123071712,0.019401417963210866,0.002899908314331742,0.019212971381590664,0.022747690119950637,0.00980527537093844,0.009222198267721322,0.01905569810999749
76561198286544260,30,3715.79,123.85966666666667,1.9254337052638117,0.0059287527013098165,0.323095844889065,0.1429261625323301,0.16569194308901808,0.1423108457813858,0.051279781453024094,0.030450972213969286,0.0,0.02796388926847632,0.0,0.030450972213969286,0.010195247783236302,0.0,0.07563434077552585,0.04058218654613517,0.0732654299460627,0.07693937975829031,0.03417754576785128,0.06085447884154978,0.037591945023005426,0.016158360924873674,0.03352960466876698,0.010178010679658667,0.04829275573324832,0.0063815854403448434,0.0074092723379019345,0.02774211629759721,0.046471953237292314,0.031123802689364585,0.021042915600120178,0.004506651444546854,0.0336511780765833,0.015653841246804898,0.0,0.009624517497236296,0.05717532808513463,0.025562428899824685,0.015021518894852127,0.010949339598531213,0.019631311284262053,0.0166255494460439,0.003381686391767373,0.0042143880240866,0.0164167645349248,0.0,0.020763921165516744,0.04173414709288195,0.012084274079498476,0.0,0.01827397535661476,0.020763921165516744,0.01717905878566265,0.018314347086721184,0.04673050835092583
76561198291180742,30,10830.429999999998,361.0143333333333,1.5625399348783815,0.013417749803101078,0.4353313159323947,0.15118297554049137,0.20522813592453423,0.04699358088744786,0.07437490081052547,0.0,0.015416779120631706,0.0,0.0,0.0,0.0,0.0,0.07147231178397455,0.04786285215956481,0.06857870579207083,0.06937101551107344,0.025015728483131324,0.06438130777700382,0.03179922928371178,0.026876118808525012,0.029814035039335177,0.03136009933326469,0.05076908389457344,0.02561733086795612,0.017402095010234972,0.03835558062173315,0.020627767679658005,0.03212907847313813,0.027828249125351263,0.024876669920791995,0.02792289411696677,0.007445682015773541,0.016538149966161094,0.012040129606860857,0.02374015513668322,0.02489096888295983,0.015452123484815372,0.008552577785157294,0.014354428990416137,0.022499937441262444,0.008100758302010016,0.019552031612601706,0.014850954551467246,0.02036800154515866,0.005139073917758303,0.021396582886308902,0.018949086268000022,0.019912650321522674,0.01134413293330788,0.007604284071778858,0.013876273210108434,0.011711946599722784,0.021092228572080294
76561198293954147,30,4537.669999999999,151.25566666666663,1.7207984894343795,0.01765002743698859,0.3108030690165477,0.23460151429519036,0.10478135728302723,0.10794184156925951,0.1691944632817959,0.0,0.03115560962824478,0.0,0.0,0.0,0.0,0.0,0.04152214492593462,0.06437510000372805,0.059934328410623586,0.07033483615509076,0.03412364385959617,0.05792975453926307,0.028562114271650986,0.036785000909170196,0.0556096509797696,0.01580777207049895,0.03644861578621291,0.0425882431421693,0.042372392677157165,0.02133441240770805,0.035278192370013915,0.02090514178384635,0.025076301130551294,0.029618177748262454,0.029916462121719497,0.02087014045114057,0.010348980533967598,0.02289583969051208,0.019141915512139913,0.024933754678499898,0.02406844689892745,0.0,0.01392783542972567,0.01751409585198891,0.013414753072838003,0.005978275571402383,0.014061310787020503,0.015610434755227463,0.012885290158930019,0.0024956718236547556,0.014046549662099311,0.012144963641308622,0.00927375971048147,0.017107551736528025,0.010864778890312085,0.007403346399236992,0.004012164377025814
76561198295206449,30,3336.7200000000007,111.22400000000002,1.6794428794085996,0.011778033517945763,0.3119894305348341,0.147291298923811,0.2287285002987941,0.1724345432887016,0.09300599252188883,0.0,0.0,0.01566484685139036,0.0,0.0,0.0,0.0,0.030885387580579942,0.06521384202318717,0.05964094651835994,0.0757111825369283,0.03685934717297987,0.058950718175919715,0.023663808305190277,0.033246452273369316,0.03602353802240209,0.013745889580452343,0.050431681230486435,0.03572617923332775,0.022127822990688033,0.017001974830023765,0.042666898643129406,0.017001974830023765,0.020096127125467635,0.022755402607885028,0.03053001139983906,0.016744558771292033,0.006074394786186633,0.02219245612210889,0.029843716771640508,0.026199179552262968,0.013693499456122455,0.0034832308078199367,0.006074394786186633,0.026576448251065053,0.003308475373901312,0.010609985041881662,0.022284986777945846,0.019833101955730573,0.0066454959306608,0.023062120507384383,0.02915038304524432,0.009914812804545552,0.010192884265570492,0.006949168873808545,0.02948560152954401,0.002938490247615952,0.013348816841821657
76561198302298927,30,5678.2300000000005,189.27433333333335,1.7261564964134182,0.0027984072501466123,0.32646680232720304,0.1838255404910749,0.22860043359952378,0.05233327849310159,0.10802814841269132,0.0,0.014193105824055157,0.018570309589056044,0.0,0.0,0.0,0.0,0.06798238126329419,0.06573241809629694,0.06446083616540382,0.05946866041362932,0.042770529245736114,0.027664481087942956,0.049241320444221685,0.0297266591551556,0.03091652595701507,0.02799217716740844,0.03140383729504657,0.033051933514137745,0.030627244886638372,0.03640185517636473,0.017314775701650815,0.03910578733646178,0.016443917669501335,0.026077790719915596,0.027366655393436905,0.03490775175043195,0.02244917558113705,0.017493792953506608,0.015036213045503363,0.01825615575836866,0.021740517120998087,0.011551440349085113,0.018303631576020277,0.02038945324635904,0.012494536926726424,0.018906284970248172,0.021681715640638952,0.01506628021590811,0.019125195180232566,0.021027659110920402,0.010517814884484677,0.0037251253627337824,0.006323091760749339,0.010942552215247559,0.013668605617030488,0.008174021351340351,0.0024515799563651205
76561198302636427,30,7781.49,259.383,1.5706322605471859,0.01757375515486109,0.3470342678364691,0.21579208468673008,0.20861838801174115,0.13734205197123664,0.06531943544150118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025893772052321993,0.06392623254684708,0.06400831798563947,0.0627020581409924,0.04756369673852037,0.03405975169888827,0.019239972332529276,0.029570938455468133,0.03745475840696882,0.04094799146780129,0.03502598800900178,0.03708273533562642,0.026904193567005682,0.024717420046746687,0.03209594113477734,0.01582113718433898,0.032923533059841865,0.030140252915172267,0.03343660027226109,0.012190101534062336,0.014097249694217967,0.019081188360063162,0.015626747584347084,0.010848150389449343,0.003418835148190296,0.0,0.010153880830653775,0.024199286173613024,0.02071273402201279,0.02745307458257793,0.009329113885441378,0.03332208222825753,0.0,0.012741646801283806,0.01643120365011735,0.029251990105659768,0.015563331074766117,0.0,0.022220063691576423,0.02021398185886412,0.015523819086418747
76561198307891464,30,2365.5599999999995,78.85199999999999,1.5661454340108345,0.023609631546018705,0.41235787501174775,0.2709408007460734,0.11599443943827574,0.029322708150884426,0.1010855230965415,0.0,0.029322708150884426,0.024508126298029686,0.0,0.0,0.0,0.0,0.016467819107563373,0.05245027548626189,0.0710176874272174,0.07452458456681556,0.049272422136275716,0.06687997703813807,0.04057342346293086,0.03802699111855751,0.053061063954703974,0.016825037198118984,0.05504853309265137,0.027718810840203285,0.02588468058561785,0.03175526105631327,0.01409231048007535,0.02626792273431381,0.022938794798416155,0.01127011374033125,0.011373590918813408,0.019375051278850704,0.02519258292747344,0.021116514001866593,0.014507495356861095,0.04502589329481621,0.025183125125976844,0.01207703431833902,0.009295016136146424,0.015237040641204453,0.009700261682394143,0.0,0.02007443399439954,0.0073815109558188485,0.013384217629238885,0.014030214181366771,0.013073189106566888,0.010758560060116048,0.009464084153212999,0.0,0.00505225541724434,0.01553158094144579,0.005558458160905111
76561198307911644,30,8008.99,266.96633333333335,1.5018943415115547,0.005471351568674702,0.19843397496141787,0.10587327072963612,0.17665695013169616,0.3848741080412389,0.13416169613601103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0977023896249425,0.06320741395662595,0.08218341913768444,0.04629157985260536,0.041580880576186675,0.010041823819699244,0.04772666246972391,0.02807829279601792,0.0109003830196882,0.020964372020986128,0.028172304686973206,0.04977332567341862,0.010177613231297537,0.08171455001475178,0.0031486448299118514,0.007064585605344231,0.04292650106295036,0.02958961447019046,0.02874369049634809,0.0038540472886961427,0.011238180337386116,0.010983070314106643,0.020244355956510297,0.02103117263776244,0.003048590205887038,0.0,0.0062752931179315095,0.019361111574246456,0.0,0.047808341771756704,0.0,0.005903065232964213,0.05031856250784198,0.022771391779929928,0.0,0.002923708510531126,0.014411931575064409,0.02983912984403884,0.0,0.0
76561198311777128,30,9897.42,329.914,1.7371506197204096,0.003598917697743452,0.32205808550954773,0.23676364902965003,0.17710742523132392,0.041570246578847427,0.09057123349437796,0.019660670250777283,0.0,0.0,0.0,0.0,0.0,0.019660670250777283,0.09260801965469825,0.05965018991808913,0.05814367526755729,0.043725559084606215,0.04282144546524631,0.04275333153252498,0.04167638998258176,0.04233509126574999,0.04287795942820035,0.03925884226690287,0.02333890937169092,0.031841500871988816,0.016348140432023643,0.03819245130448973,0.018157914558728287,0.030353732638475635,0.014783689844486763,0.03552406868908355,0.023858037610594567,0.02790785207791492,0.012754058661014027,0.020499344981549726,0.03155653679801136,0.02413044304892237,0.02354147514681291,0.011033830148262822,0.013032575664735233,0.030374552313751618,0.011355156552039067,0.015651672293121536,0.014364818034092066,0.012822195653054326,0.01510986049679053,0.014821994592964466,0.01982669068243434,0.011296387104865645,0.00916332616309013,0.008035025675438007,0.007905043807011932,0.011638824667805761,0.007537405903296274
76561198313453043,30,4559.540000000001,151.9846666666667,1.7255532397924458,0.01428872210793194,0.2676131561498865,0.10218322612373439,0.25694311804053493,0.15629458908950394,0.15092989625799075,0.0,0.05085511429597777,0.0,0.0,0.0,0.0,0.0,0.015180900042371699,0.06985291206277172,0.05247749949234996,0.05950211351742347,0.03252580966853558,0.03560668888098554,0.04502214269009683,0.03425354002875483,0.03673868270070283,0.017024531413543032,0.032172545936715195,0.03052358459227972,0.034518087881644836,0.023945951387751328,0.025715032038523572,0.020942054349075707,0.00961775465952218,0.03275967441319392,0.0451948562042533,0.03185101068452759,0.006938591249435303,0.011851502070808009,0.02141436891747641,0.02821868281317777,0.028584286072743808,0.012676309396858466,0.003812214949670172,0.006342360351354097,0.016596572581736902,0.003812214949670172,0.028562587765107145,0.01093551065860773,0.006474542145663072,0.022209773727388627,0.0438687024566897,0.007084598202620775,0.019564548468337464,0.01718867659920365,0.019542235611759964,0.006231502219717019,0.007845746189322315
76561198314815990,30,9251.14,308.3713333333333,2.1747696824243286,0.0077341819494678495,0.20438392139367337,0.13304564511545228,0.14497876094881745,0.16757779334526304,0.12069274452513422,0.009962587028163621,0.009173270656869768,0.04340162243828933,0.021385822741773055,0.019916926895165134,0.009962587028163621,0.03059918081066551,0.08491913707256958,0.06910004481982186,0.048666934960313414,0.06137292345565532,0.039073120334343375,0.05498634531896271,0.02225595058574681,0.03199271358085196,0.023621771234227134,0.05358111735133642,0.0296076753023864,0.009613983601347194,0.032744596079459495,0.022482684454674745,0.04838711535227342,0.022482684454674745,0.009613983601347194,0.020603438851842102,0.047542623746575786,0.016190168995723044,0.006179950201324938,0.014818972792886322,0.02926193820050706,0.0029298758459918965,0.014157083812895346,0.0032813641313138736,0.028954319829430503,0.04554920493867762,0.006932593929467521,0.03622346610178714,0.02134422456348648,0.010252276836252697,0.009013091950560598,0.012094196811369213,0.01538355761165756,0.012041358327694094,0.0028617877236273496,0.0043740134669807825,0.03135742513309973,0.014887932931316235,0.014181488778109923
76561198314983684,30,4712.08,157.06933333333333,1.672870767864808,0.004785572401147689,0.3047054156067724,0.2158003085646795,0.23059557645927253,0.1264089988357247,0.02772812120518747,0.0,0.027852892765549878,0.0,0.0,0.0,0.0,0.0,0.06690868656281355,0.06189886561534767,0.05621231440729252,0.062298474335493806,0.04172689055371264,0.04847503560608441,0.018960964789184936,0.013201389503251606,0.014026997319722201,0.01981723430914831,0.03855791191419719,0.0,0.013301939214420955,0.022339489180124537,0.062128496390003694,0.022339489180124537,0.009450343003489485,0.03977363988268799,0.0503111586705615,0.0359834844549141,0.013369982297805588,0.004917798282327939,0.04425707340092301,0.01700273847571775,0.016996007378236564,0.0,0.022696039962882348,0.03938838770424378,0.016808040163265304,0.020274324441165295,0.007728773755403677,0.0,0.0,0.023235344835987767,0.03764171291697361,0.0,0.026299426088963213,0.013660093699819428,0.037108633889255935,0.004720376140705301,0.023091128236561318
76561198315234904,30,3915.55,130.51833333333335,1.5315790305111945,0.010174815798546817,0.3378546651297872,0.25325662403194404,0.23958400573902408,0.08123568155695532,0.05742195202956001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030647071512729405,0.06510706915600323,0.06161899650769183,0.07063357255984001,0.051031684228673754,0.06505017634251768,0.028181287573245457,0.027307145948737545,0.041331986120589144,0.024032696546448233,0.05728491641013156,0.028355784564384267,0.011832793014576841,0.021375420423874844,0.020468987028361176,0.015370815856918272,0.03095708197516495,0.017058179506339262,0.02998783672233952,0.025275675050507956,0.008109345376928217,0.027758447413523096,0.017663829418938796,0.018141542955112482,0.013205393523332526,0.00875545736418331,0.006315362694851948,0.020698521933504577,0.014217834635954319,0.010993059844512673,0.015452148180653947,0.031296674512167506,0.004131366340296394,0.009299094699614555,0.016869263019834685,0.02587254773482322,0.01584936653122793,0.007956962904730634,0.019253836986009153,0.012246423360638218,0.003651415032816235
