steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198162182031,0.03252558005094292,0.07135394798211545,0.00889575399692809,0.10475846232084987,0.004636461017222847,0.003093334868915134,0.020928788092975666,0.03337483536319578,0.07549360646641001,0.03918397049604446,0.016001089249246838,0.012318005042240131,0.009774430376483817,0.07340451601228719,0.03299946330660832,0.07005954517218978,0.004724873086613775,0.002754653299084359,0.006154707378040762,0.0,0.03491563343312697,0.02300143423364923,0.01988013407976536,0.008903824106133452,0.027220127985155017,0.004636461017222847,0.004636461017222847,0.009774430376483817,0.004211018213919385,0.004551955791272125,0.021475599228476215,0.029372468949573446,0.009500586470343833,0.0,0.0,0.008464629584951176,0.023610312699224735,0.02730463321110574,0.008061022847576715,0.005926618884426505,0.018482084733728293,0.010706663169312887,0.007504229203865489,0.014822372881354596,0.007082039771857572,0.004636461017222847,0.0143242686282238,0.0,0.024558504886409895,0.0
76561198162456427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198162847888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198165565385,0.076143793296355,0.036574607243043615,0.011914613084253614,0.07537805772909412,0.022624397333268344,0.00441147893793331,0.037666776107859144,0.029169634919654505,0.031341115172761606,0.04684175964617462,0.0024629203901207026,0.030493565190868554,0.04198586046173368,0.034765809704772235,0.03898564081050816,0.048103018628154595,0.020024923400917518,0.0,0.009572247893613169,0.0024629203901207026,0.0270833827579656,0.032305519527054766,0.022872914702537172,0.0,0.03358111385758782,0.010897770003797234,0.007404972323389105,0.023641240413724725,0.00441147893793331,0.0058601679912588965,0.00622578164094789,0.06331087066765827,0.018092477577863322,0.002146711092938831,0.0,0.0,0.018886930608148424,0.029169634919654505,0.0058601679912588965,0.0033154447194546762,0.040129507877089396,0.00441147893793331,0.0,0.004718881295615485,0.00604088659040359,0.0,0.009221684965826048,0.0,0.017341129165812742,0.002146711092938831
76561198166039566,0.06279883314923988,0.0548042249700173,0.025714428703165367,0.07501025708343138,0.00452229846382935,0.04768882087232916,0.028375462934174846,0.009549497961803207,0.07060425702731854,0.015849289037455173,0.031071153664692083,0.03255814881825471,0.028632696594758297,0.06526413635096204,0.014161314351209184,0.030224187481391898,0.06187948135770861,0.0,0.02910095194887671,0.0,0.018683301336086196,0.009600471395642754,0.036682452955844096,0.005004987178903831,0.0,0.0,0.00615748924950276,0.00452229846382935,0.005108447246058512,0.009396789569240857,0.015757960645145515,0.03884261932773136,0.0,0.0,0.0,0.02373762512420953,0.008845075609952624,0.00997023275794466,0.005305070016724651,0.0,0.018980706064064476,0.019571712841016244,0.0,0.03191740563566859,0.004153341540440335,0.0,0.006842796803274003,0.0,0.033109775468101774,0.0
76561198166226287,0.04209599324825611,0.04085456479749886,0.016957653253562268,0.04606615213352109,0.022658798210304622,0.04381716330338798,0.0505195595822366,0.047800728254539175,0.03653703544208704,0.018087962824912297,0.02931635305857045,0.05004481381536875,0.028896698412710572,0.036578381467849114,0.008575079325208351,0.017753395639218943,0.01206167045025525,0.021692822266762734,0.041017485268556794,0.012624163158596538,0.03523589250586282,0.0,0.02049879704706538,0.00446449220437652,0.028670090426329255,0.003664044204639725,0.025033808112082598,0.030088505947219284,0.015139622176824075,0.012804805694625745,0.005114966134042709,0.023243168198572396,0.004259611001851817,0.003724773091259684,0.01887291466617801,0.0,0.0084539184593577,0.021908888285999604,0.022638833646029415,0.004729145368098015,0.019140543779134857,0.027049550148140075,0.008450587585405234,0.009844111502140722,0.004729145368098015,0.005469067313609265,0.004174875507638544,0.0,0.00446449220437652,0.004174875507638544
76561198167407399,0.04927778399012019,0.07239433164597386,0.05995833740200586,0.010488415310291129,0.03203273093029826,0.03466329343373602,0.002929333724595561,0.03574816548931973,0.0,0.021433751392247666,0.010113291232064017,0.009062360809875056,0.04383934535754253,0.0037970083090334474,0.02961254698369903,0.041106942850606176,0.02618175558695347,0.0006250900286492909,0.018331265180306772,7.779329329533034e-05,0.0,0.011939067081419596,0.03302579141363932,0.0,0.04045661510631535,0.01172133137647703,7.779329329533034e-05,0.0005562939291753699,0.040751245286232356,7.779329329533034e-05,0.011400348636797526,0.02430826557638765,0.012395191303661733,0.021855389779968946,0.0,0.04896159971317404,0.005286747831893887,0.016139876158371216,0.002851540431300231,0.03203105297564562,0.030111912479478472,0.047230846430381404,0.02057035883621003,0.014113529739699506,0.005559280896437617,0.002851540431300231,0.04972307943920963,0.0006250900286492909,0.0,0.013704875580969908
76561198168362702,0.06545236819086418,0.0651650755167152,0.03529965570982922,0.05298802084130232,0.01506937703065173,0.040244519322925686,0.019990973691035054,0.03520570848308434,0.042944375797033724,0.03521001207259887,0.03502267368065791,0.010045403087600909,0.010040877772026743,0.03289514671555559,0.02002544051034256,0.024900488516795525,0.015067125917508892,0.019962784587487705,0.012517284077813906,0.0149616098475691,0.027849488951921037,0.03294091821376783,0.01988544735183031,0.019878707253103613,0.025004611905058045,0.01506937703065173,0.01997636771648572,0.0,0.005021680015440704,0.010044227671726755,0.02818382612779621,0.007598829655620688,0.005023569714565248,0.014909616179662839,0.0050222932987815236,0.004949889814800753,0.01504448322112482,0.025004202831576783,0.009939316548787578,0.0049183013663628835,0.012627799777268134,0.012630306850562895,0.015232823567839327,0.0050237227703955846,0.015005090081903164,0.015080633780621563,0.005021270941959442,0.005025659366912884,0.010056936608632001,0.005021680015440704
76561198169509065,0.07040761874324329,0.04746716972132139,0.055122732112349616,0.02118022645965557,0.036829023748833185,0.060979831177075935,0.031140578174069847,0.04866833494626432,0.007868591648688255,0.03400973048349019,0.03340504903260425,0.012573567081027106,0.04757741166359835,0.007868591648688255,0.0127011401698999,0.021437284348144712,0.013592228784065118,0.0,0.017260949567720184,0.013671043154054421,0.008427089803084507,0.00804111889257813,0.03535471420442983,0.017841263829319002,0.017645072892947547,0.023866804688448585,0.017760965775256998,0.01527084965871027,0.01126454003546362,0.027771658382984874,0.020580484256552487,0.017556194197713676,0.01915223078633108,0.01086376508214397,0.006821211311068965,0.017528008959439324,0.0,0.010366499406781764,0.009390196273960537,0.010708182442778859,0.01253024568794701,0.03451212843401539,0.0032564563759530612,0.02708165276768456,0.015177136910194747,0.0,0.0,0.007470426279417578,0.0,0.0
76561198172594941,0.050928496579883846,0.05823595663081476,0.014067849648918157,0.0705681772695591,0.02653773102319338,0.020020653616713728,0.04506196811041972,0.055485171647847754,0.024906383555374757,0.02941901027765597,0.027672774963458623,0.02548370074762363,0.004535389164533584,0.030349689357442314,0.03455006230389244,0.051249945064583816,0.014971099721689548,0.0,0.027859287005695454,0.02302155435117524,0.04183854249243021,0.02893176516595756,0.011134806375873984,0.009575151886295943,0.02188322913206775,0.009351656652618737,0.02078728724201408,0.01552714051297001,0.005123808991950553,0.01835651073383638,0.014284819596762177,0.01667207100049362,0.01379801989050389,0.0,0.011511557154083883,0.0,0.004953485962924768,0.025741317167372588,0.009089514847134028,0.0,0.01667643616122567,0.016529783177484516,0.014220481849627122,0.005443305802067559,0.0045310240038015336,0.013302980822573461,0.010367096535386453,0.0,0.005443305802067559,0.0
76561198175781507,0.049516090178304696,0.06888796605121378,0.01250615632677556,0.042246426573935736,0.017548036415732375,0.023400446080386456,0.04314736191364837,0.07216584679137993,0.04860264339378007,0.0400853193975336,0.026367892974310678,0.01660367446978926,0.01027439143620603,0.03432260607598681,0.0,0.03619481101920554,0.023574084254042442,0.00931905188794767,0.004958013830312614,0.01027439143620603,0.02027109383292429,0.0060228846380005596,0.009799095619960384,0.0,0.04761857190871851,0.017351671400315877,0.01027439143620603,0.011553213481295763,0.024462986217475845,0.026051458909796387,0.0060228846380005596,0.03221796882945435,0.0,0.005120012590476918,0.009284685632695477,0.0,0.013237626992497165,0.03686471736490632,0.010512025637939666,0.009000470055033924,0.028242976368409077,0.03159426579970003,0.005428643760734357,0.004228928729026963,0.004530065054954379,0.0035718262942995654,0.015310255529179162,0.0,0.012555014132940374,0.00887705463836032
76561198176903937,0.065086703909716,0.05609731023999075,0.012610318881121801,0.054580898156962245,0.03752677592421863,0.024389490588321783,0.04073746230386815,0.06392686394276181,0.03131900625180083,0.027901160988213932,0.007788526328444971,0.008217498480499049,0.01710654627933663,0.036891081937779756,0.029213947375002682,0.04769943784621535,0.012469250199825473,0.013226248172641427,0.02040975240232759,0.013341085349829553,0.016948184094236988,0.020407339871253326,0.0040984548843008145,0.015977786054627477,0.03480470383014485,0.024681002353178903,0.0,0.01607944588834271,0.016996252865925914,0.027389206689662538,0.006879824117525329,0.018446810356408803,0.010376018203293627,0.005572075685978932,0.016020570343636274,0.013355449381297934,0.008939690450666782,0.042556030448295354,0.005572075685978932,0.0,0.012149047183942876,0.0328111049311885,0.0,0.0,0.0035295597491586906,0.00366866903552484,0.0,0.007036283800212689,0.0,0.015165048536338568
76561198181134839,0.05750421562194814,0.0696962781127258,0.05899873891807616,0.027726858614315918,0.08277333250377547,0.05329423745750084,0.028201371432474205,0.025633980550702512,0.029321145202236668,0.03473120193631603,0.0034139650470949097,0.0,0.03587358581772247,0.019557442590964213,0.003381984034522234,0.021068320370780866,0.02497133864667703,0.011218109741914293,0.0380503610923001,0.036418672442932655,0.0,0.01573196132233535,0.016879698867454166,0.004864840097408735,0.025633980550702512,0.02999760310621643,0.01656508230056182,0.02123384203516544,0.0,0.023156803501717522,0.0034236881269392493,0.006856786349926029,0.003381984034522234,0.020250104250826715,0.012854188404269629,0.0,0.006707567470110096,0.029754868858027445,0.007895321896772957,0.0068321335112008635,0.0034236881269392493,0.0,0.0,0.025305672949074955,0.011396148164221244,0.018556568783525074,0.008772702307282219,0.007520841206566626,0.007161693804102201,0.004007089839150665
76561198182434729,0.04594053279571664,0.04100266453470895,0.025213515709549997,0.04779608849319066,0.035831385307257296,0.02895026146080271,0.028386279891257284,0.05808079515486372,0.031999544780803385,0.029129076583420427,0.0296847186885864,0.009948082741603427,0.017255300214133535,0.03324401092337642,0.02812888908541046,0.05074599982544969,0.03176631606692437,0.0036721157437092236,0.028257426174883297,0.007505620003066601,0.01797137423904353,0.021718490666936888,0.025603959748839195,0.011692570396275819,0.034578340926689904,0.02331145673354231,0.003528816572643008,0.0,0.017843890823309574,0.026616731972907433,0.01643544527182846,0.019163339880986643,0.020356018587085963,0.008370631943541205,0.0037758365120962698,0.0046985161998319815,0.0,0.025003253841207614,0.012255946322883588,0.004441196681098261,0.003425606390483368,0.035931505547866165,0.012923908604838797,0.007976245840872068,0.01138281073995384,0.0,0.013543407245060096,0.0,0.004912074131463487,0.0
76561198186851741,0.04803575820053341,0.03280166546153278,0.026444613052033192,0.06333385856371217,0.01901329213972856,0.031146679996168977,0.037519727611151604,0.020705854079695902,0.04842591870107499,0.017026002929689244,0.01599016763536296,0.006260963181322697,0.028326542270225,0.05373434401689758,0.04263355876768996,0.031383565409421534,0.02219185247684981,0.004796487873568959,0.022873991368109105,0.019757078254684493,0.017023427590119083,0.03689212070389007,0.032155295985227476,0.031325005402450166,0.022732752705209965,0.012966571975059972,0.012050539654399072,0.006695157941236959,0.006695157941236959,0.02845655131641498,0.022419541087994682,0.016342505042795944,0.004796487873568959,0.0053084253158225845,0.0,0.005176003363796206,0.0,0.010939859042051798,0.009766180730149994,0.0,0.010795583456991732,0.030653297156120186,0.01482454736671908,0.01604135680446171,0.01497363847780695,0.0,0.004668445008228786,0.0,0.027204468127556804,0.006695157941236959
76561198188197794,0.026725456717872617,0.042625978512613794,0.012142130846695852,0.04534709230690128,0.023575016098225553,0.04355900138768497,0.03401927949703018,0.06376527964685304,0.02902918277645651,0.01716917488192028,0.013923988849783697,0.013411766886735597,0.02573118325939926,0.02902918277645651,0.01322520992122662,0.013028090740160292,0.007859285836048934,0.003949361998308461,0.01208291742866784,0.00553701397977145,0.049941528309148844,0.004514520539255055,0.021755547313114413,0.004655105085723826,0.043744551866372106,0.014980808041807816,0.015323593528646257,0.00897407589045593,0.04559846843166588,0.0047886889763125405,0.008493505038662379,0.043172907950671316,0.01357104378151779,0.0,0.016032063863938042,0.009124900341422576,0.01171588629445097,0.019165354100101797,0.0,0.016330661271076494,0.032278234381548955,0.05664806942661318,0.01238129927276803,0.008604467084032287,0.003949361998308461,0.0,0.017663589919347068,0.0,0.012339689747565115,0.028516483196660215
76561198192535273,0.05765466144112429,0.06209698268864119,0.02526212985043229,0.08282861742432326,0.011312291508529419,0.026656414140558745,0.03410490021357475,0.050524115270054994,0.06045004483805394,0.03670163948814822,0.02615065924173062,0.021148854129461447,0.015290282283712426,0.052978291990373544,0.009756171528706625,0.03723945042058039,0.020289841007034053,0.0,0.02224447893975999,0.0046723052644003045,0.042913496463231414,0.005825083890193568,0.041053293040905596,0.009125269352750449,0.021588355155163372,0.011312291508529419,0.015268627356347363,0.0047990033452889585,0.005283846938741379,0.015557263620513118,0.011010860962510595,0.027193265885831527,0.0,0.005322413936924286,0.0047990033452889585,0.005322413936924286,0.0,0.016290199093446724,0.010476044321069014,0.004782091274471114,0.011409706782128916,0.02183660798925687,0.004782091274471114,0.015544398366064959,0.0,0.010403658124550965,0.010276063646633953,0.0,0.01046251871956148,0.0
76561198193941166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198193985237,0.060385001571643476,0.06981242243925262,0.013934682690173133,0.062140046204828256,0.023490405496203935,0.025168518266367564,0.03404727651398498,0.06399375700923604,0.024940647448844038,0.03730439994088827,0.019351177126501917,0.027142044826623177,0.01720812722282421,0.015658676577841497,0.012877234993748274,0.01439770400071076,0.03393251143254912,0.005110040593085421,0.004522603208878428,0.0,0.059928155089271566,0.014662545098873022,0.004477204475471384,0.011459286478709377,0.03147523967289583,0.01518818199064203,0.014254945819186505,0.0126935743449375,0.03193841777537881,0.017320062987529083,0.00943458906643466,0.016179561289517967,0.008939703026523712,0.0,0.018808654696271465,0.0,0.0,0.014382797936117101,0.00443657589105697,0.004268568020179476,0.0042043462356076465,0.02837154089652201,0.010073351012383935,0.011459286478709377,0.0,0.02620038395195968,0.01439770400071076,0.0,0.021655447908825246,0.028372598292099743
76561198195856567,0.04102914843068248,0.04383672354205483,0.01604778780541985,0.09120877639634488,0.0,0.018297283904506936,0.018492893880184092,0.03384582229345235,0.08134674698849977,0.02757522118978545,0.04012942959876654,0.022934194345408276,0.026386800490444375,0.08860988388987527,0.0,0.041458078001617146,0.01854456390100013,0.0,0.027063706442234128,0.0,0.054361480478622895,0.006137980788830109,0.03473317362509581,0.0,0.010066660829311678,0.0,0.0044844509722552,0.005641306888696088,0.0,0.0,0.01630384621699212,0.0655662569046531,0.005262978404545797,0.0051777895359402665,0.0,0.0,0.0044844509722552,0.02276210947712324,0.004961393659210293,0.0,0.04887601337064632,0.012486463972281479,0.0051777895359402665,0.009178070509261315,0.004599856888588976,0.0,0.010760854202779845,0.0,0.024865669138350005,0.007304342528343442
76561198201869792,0.03459013954589481,0.05007566539059377,0.019779018889168866,0.05277274591776286,0.041854671820260585,0.02235258079433474,0.05747192298694508,0.061589411641342545,0.022559016836173524,0.040093396123935816,0.01275828874957894,0.01900958240581321,0.006346783988269222,0.029189840435213676,0.027468370779203315,0.039562589198474475,0.02303665161505092,0.0066856834490191894,0.029779324103270485,0.013959578206520735,0.007222890296195817,0.00816426965643,0.00510121034489715,0.004350312594603367,0.03618399527507432,0.03358477767719695,0.011761258025879493,0.014972389977240501,0.005993708281709929,0.03935022760314842,0.004286798305796579,0.007398139154275391,0.023404436171028175,0.0063625293955999526,0.00999168471027834,0.0,0.01032480104778939,0.03338196345162363,0.034248520076418605,0.010546048387744677,0.003098228378775082,0.020975141881586994,0.003168683798166487,0.003178337174487669,0.006709214689749115,0.01518216675125459,0.009717107370039672,0.010586686040382539,0.003639117598770201,0.006180093007030387
76561198202541610,0.065629433609898,0.039722907596711786,0.01836721540737745,0.033812502916442375,0.04555836105883963,0.046419030653549506,0.034470987901518084,0.029650867333770772,0.022040662166103002,0.03841310049251086,0.025917488380395544,0.015575922583596238,0.034083844508172804,0.02133335824078723,0.021295821163629682,0.04535156623549017,0.0087287783396083,0.004298614846287562,0.05804287845706058,0.0329152560159591,0.016495181089699894,0.0069572751626233754,0.0332881862105698,0.004813416104933037,0.026845339349548223,0.00941403907393267,0.009756900908022023,0.014073485719355293,0.008611897048097136,0.012567973747534577,0.0069572751626233754,0.007107759570145354,0.0069572751626233754,0.013517274876280867,0.019005664163384797,0.0,0.0,0.019065930544022225,0.009820484359319327,0.009140385145080199,0.011432758083751736,0.02844226790514408,0.0069572751626233754,0.01868887073298652,0.013969749601046074,0.004298614846287562,0.012928481859430404,0.004376245460432042,0.013976591769626755,0.008904803273167387
76561198203294379,0.06644460575602781,0.06623730026298763,0.05992057620506676,0.05207121239497491,0.010639713793128475,0.054144652176740825,0.004817815353983448,0.03320283582196231,0.04801759705266268,0.04947334040168168,0.05453722463548009,0.010082679290429478,0.020639062363379007,0.044242373432794614,0.011273424691390038,0.03349586524563806,0.02950685032918372,0.0037752236198680643,0.02261772766583134,0.004817815353983448,0.01597300656387931,0.011041963989152859,0.04078005973564114,0.004817815353983448,0.011872022045931878,0.0,0.008910441477948733,0.0033469148340573994,0.0043572457415533535,0.0,0.015399799077611206,0.012567688001039828,0.0026492086485680627,0.007581624308706591,0.0043572457415533535,0.02125878910034642,0.009304707173902164,0.009574495026671386,0.0,0.0,0.017765203549530605,0.02134784465983083,0.0026782037688941047,0.04678652935794683,0.007014711843090269,0.0,0.018962359415340472,0.011519348441268236,0.002731865322284915,0.007443010974072235
76561198205514059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198206869732,0.03958377474418061,0.07427230199010078,0.024294310357923978,0.05273692612207504,0.024051358713933088,0.026548941685116834,0.016877945725617433,0.05529537377606231,0.03615747176531996,0.025439611266369976,0.02525646835504053,0.012117673235119333,0.03010763123540748,0.039034617706807384,0.0018951849321860894,0.036967357408411346,0.011930162494549134,0.0,0.03360974934080037,0.007015747962868579,0.03479420176144519,0.006506219652568754,0.02463296518902851,0.0,0.043986102058203955,0.009792525463217641,0.007015747962868579,0.0,0.03187360325829283,0.002743704963997861,0.004611034720382664,0.023379584036182524,0.0,0.0,0.007015747962868579,0.004561767087250676,0.01015149359051735,0.028682468851810812,0.002743704963997861,0.005133101026439156,0.027934428239683954,0.036441871381963545,0.0,0.02370266312254032,0.0,0.014596134828618254,0.023665644063262683,0.009792525463217641,0.02725075050587354,0.015799401027876917
76561198210123867,0.050408299938387795,0.026950374294241908,0.019920225308653994,0.036335947001105665,0.033820880172510816,0.0789431958559457,0.012354591744885016,0.028792447490272644,0.039209227201835964,0.02250157367704437,0.03283001804659766,0.023220970500362863,0.02960648279461249,0.03263681033569296,0.01507876495209733,0.030258112069784633,0.018617534131702362,0.005456819777219466,0.04556228732752894,0.013237879642510776,0.0222434753210922,0.010607350430518097,0.024533498427950908,0.0,0.02966566890588444,0.010614740712723888,0.011086567776671205,0.008877909374642506,0.021631197433450277,0.004243135132206003,0.004269069713113491,0.04221913474213131,0.0,0.004343478699874016,0.014047095146106641,0.013005068435061799,0.008943947967563131,0.018569242062295686,0.004243135132206003,0.0063096904386223725,0.03355754500694353,0.03770930911096951,0.019465126238380794,0.009274446452363397,0.011686150039791838,0.0,0.004713642866544226,0.0,0.014350837023792742,0.014047095146106641
76561198212109881,0.05497211021918964,0.07539773129381104,0.021530617228105606,0.07386353389539806,0.0,0.013919534195705347,0.0075518933572817715,0.026965471501018856,0.06497860820120227,0.0360328806603987,0.02266596997246845,0.011275120597436034,0.04881287858660006,0.07281263962126415,0.03083628763460761,0.03749382086553073,0.01127649691966984,0.0,0.039418547222569,0.0,0.02570350423682022,0.00829920793420653,0.04351285726749374,0.005300021319106323,0.019063978106227862,0.005300021319106323,0.0,0.0075518933572817715,0.0,0.0,0.01642893795746796,0.02930850579477912,0.0,0.0,0.0,0.0,0.012272406948404249,0.026965471501018856,0.004742248769052984,0.0,0.020907711394315152,0.013963207125239553,0.015029540095798575,0.04476440032101975,0.0,0.0,0.007610652032799683,0.0,0.04347129254760415,0.0
76561198212143500,0.03368688829664595,0.04161574274778536,0.01496633637009873,0.02586523232006535,0.08058796743241034,0.037610524233750206,0.02886360950536483,0.0322395729175432,0.008318728079982253,0.04457197929064197,0.014484455013166165,0.017186430612992232,0.02992790658938659,0.008318728079982253,0.013597796618842707,0.052689856317414796,0.04303286466195949,0.0,0.02421389352716747,0.008222328296719622,0.0,0.00521197396603194,0.02311594161826058,0.014063332074700454,0.0349997582934137,0.03549716334246781,0.008165078974176145,0.013495760333758199,0.025915440514472355,0.0131838178645213,0.00521197396603194,0.003964775400239756,0.016338038756308283,0.005718715076574741,0.017415626057614122,0.0,0.004416958194241349,0.03961316402489252,0.00886126459640494,0.004504345418303323,0.0,0.014148858343898401,0.012348847071166116,0.023734464649859188,0.008555108970953035,0.021186161021630553,0.033303320062361606,0.003811156598747717,0.012790414069647421,0.030427699827403187
76561198212519471,0.05215343454687653,0.05409854818484376,0.008277461459845776,0.06956934150735995,0.025857630337675384,0.013828792482433188,0.01471225213256278,0.04783521483015245,0.05837579531101095,0.03425061427711897,0.028882560400223276,0.011567018132681064,0.016886811931859383,0.04779913906195937,0.021453459230237396,0.06484317866418206,0.03573705172049712,0.0,0.03184508127392647,0.003932311517379791,0.03794839819049583,0.012176446835868686,0.025463628978697327,0.003932311517379791,0.03945194657682201,0.015548525020733735,0.0,0.00926939164316722,0.0,0.0044043932987990735,0.00841757160581538,0.034639546290758175,0.00818151233290889,0.0,0.005107630867511456,0.009289735506497079,0.0,0.04061238383221897,0.0,0.0,0.02873022036065104,0.016067351029359224,0.0044043932987990735,0.004450956735950649,0.00938902106973402,0.0,0.01949475474612966,0.0,0.016275404488330526,0.00483877877054643
76561198213107237,0.028428670446816486,0.04945192984053853,0.009282625864157826,0.10115839133443111,0.0,0.0,0.021717615325644826,0.03709440551118838,0.07063507508196086,0.010052678631489145,0.029786626632676807,0.028418626954738912,0.018265466764128702,0.07187110731421373,0.020309760698159263,0.053746901133214404,0.019615976435400355,0.0038313485215382952,0.031038060283076603,0.0,0.04645698424849904,0.03306105186888566,0.028940519393189885,0.01386456947475268,0.01508823994362243,0.0,0.0,0.011511026330761419,0.0,0.01777423179411405,0.017946607437051548,0.04694566053361147,0.01288912972598754,0.00467138302153942,0.0,0.0,0.0,0.019547460454700977,0.014236706712318829,0.0,0.03256686569827421,0.03240823867397709,0.007721553162624905,0.010431878591511318,0.012656472103988336,0.0,0.008624843762766714,0.0,0.00795131029444815,0.0
76561198214234216,0.042518507000818925,0.06312702369619169,0.012965241849717956,0.09773872170022947,0.009029019788578995,0.01295712397369185,0.027068813652074353,0.06516260088945681,0.08042838630280569,0.02120298611319865,0.014618828294349124,0.008871511688195841,0.012284304132576272,0.07521935132911241,0.01385338897246311,0.04343501024614254,0.01566523954212825,0.0,0.02473994453034548,0.00854221388934096,0.038678175445270316,0.008083686584695916,0.012284304132576272,0.0040389408359733795,0.029620450462330056,0.009029019788578995,0.0,0.0,0.0,0.023490987887745108,0.0039676025079461285,0.03963935754299289,0.0,0.0,0.004503273053367581,0.0040344728515195,0.004541929781660222,0.03766651413113742,0.01076652744312269,0.0,0.0317982841647811,0.03841529475292574,0.0,0.016400388209326062,0.005698364059739941,0.0,0.00984361963730011,0.0,0.018070589135592206,0.0
76561198214300979,0.07368311795947592,0.05675138574320321,0.030366910494532717,0.06434153093066781,0.0,0.019831971942165585,0.009359368847950118,0.030744638237224356,0.035550415890609824,0.056099238185623714,0.05905127622816816,0.025035075298439114,0.015514207326692392,0.025576353588010373,0.05195487032298385,0.054795997205177326,0.01943697180329671,0.011253837687373081,0.018015240371055164,0.007600758698466549,0.028414130628210375,0.026636150623301515,0.031143126358956868,0.007670125194196435,0.008897646784314466,0.004891531158952484,0.008586577576802352,0.0,0.0,0.012464479369595017,0.022248254775632085,0.005036312504676033,0.02165234716445388,0.014869839556540072,0.010090401137258433,0.0,0.032492016770410144,0.016842660261054465,0.0031892507704746973,0.008578176795228945,0.0,0.0,0.018223992422807117,0.010622676167739905,0.017502740873203394,0.0,0.012121678243614833,0.0,0.012862718101460498,0.0
76561198214648473,0.04436298441173622,0.03989994578211133,0.007770781033608024,0.04576012084042836,0.04434063723679994,0.027687864308208923,0.038824908169363764,0.05341515398667563,0.03531664672366906,0.03871012227398337,0.018558857975762053,0.012773486084202503,0.0077923707573670726,0.026246854241583215,0.026635101900399232,0.06376178564133761,0.04338018674246282,0.0,0.028342702274102155,0.009056604444145034,0.02303015730271134,0.004372132149306383,0.02650099305521034,0.003931543082390551,0.053153445712781536,0.02059190091150726,0.004114634184704878,0.005181119243783235,0.016571050198178817,0.021356492251514526,0.004372132149306383,0.02224750609580602,0.008616073301344689,0.0,0.0,0.006099094140953305,0.004243941152038306,0.03298430338746294,0.0159445065496657,0.0036777365726621937,0.007017798805089199,0.035144817940939634,0.008049352081023536,0.004093044460945831,0.0,0.0,0.020297723881560436,0.0,0.022483667526376705,0.013287719034789912
