steamid,appid,playtime_hours,rating
76561199019851662,782330,16.58,0.026731156791616282
76561199019851662,636480,15.93,0.025683192261185005
76561199019851662,553850,14.88,0.023990326481257557
76561199019851662,550,12.67,0.020427247077791214
76561199019851662,244210,11.33,0.018266827891979042
76561199019851662,739630,11.17,0.01800886739218057
76561199019851662,239140,10.73,0.017299476017734784
76561199019851662,292030,10.72,0.017283353486497382
76561199019851662,208650,10.25,0.01652559451833938
76561199019851662,203140,9.58,0.015445384925433294
76561199019851662,6060,8.82,0.014220072551390569
76561199019851662,1715130,8.57,0.013817009270455462
76561199019851662,447040,8.52,0.01373639661426844
76561199019851662,12210,7.98,0.01286577992744861
76561199200202957,730,1584.45,1.0
76561199200202957,252490,180.05,0.11363564643882736
76561199200202957,534380,175.95,0.1110479977279182
76561199200202957,2231380,74.52,0.04703209315535359
76561199200202957,629520,64.92,0.04097320836883461
76561199200202957,444200,52.82,0.033336489002492975
76561199200202957,2239550,45.1,0.02846413582000063
76561199200202957,3527290,43.15,0.02723342484773896
76561199200202957,218620,37.82,0.02386948152355707
76561199200202957,225540,17.83,0.011253116223295149
76561199200202957,4465480,16.65,0.010508378301618857
76561199200202957,239140,12.48,0.007876550222474675
76561199200202957,242640,10.3,0.006500678468869324
76561199200202957,242760,9.8,0.006185111552904794
76561199200202957,552520,9.33,0.005888478651898135
76561199200202957,2073850,7.58,0.004783994446022279
76561199200202957,990080,7.22,0.004556786266527817
76561199200202957,341940,4.95,0.0031241124680488497
76561199200202957,388410,4.78,0.0030168197166209093
76561199200202957,594650,4.77,0.0030105083783016186
76561199200202957,578080,3.82,0.002410931237969011
76561199200202957,518790,3.28,0.0020701189687273185
76561199200202957,2835570,3.18,0.0020070055855344127
76561199200202957,2073620,3.05,0.0019249581873836345
76561199200202957,20920,1.63,0.0010287481460443686
76561199200202957,240,1.25,0.0007889172899113257
76561199200202957,2218460,0.58,0.0003660576225188551
76561198986771778,1818450,181.5,0.9992842592082806
76561198986771778,218620,151.6,0.8346638771128118
76561198986771778,208650,143.85,0.7919947145295381
76561198986771778,200260,72.58,0.39960358971535537
76561198986771778,356190,65.72,0.36183449870616086
76561198986771778,209000,65.0,0.3578703958597148
76561198986771778,1174180,62.78,0.3456477454165061
76561198986771778,311560,45.68,0.2515003028134119
76561198986771778,1091500,44.02,0.24236084347299458
76561198986771778,379430,39.12,0.2153829213235699
76561198986771778,1593500,37.08,0.20415129659197268
76561198986771778,12210,29.92,0.16473049606342566
76561198986771778,227300,28.32,0.15592137862687883
76561198986771778,2531310,27.83,0.15322358641193634
76561198986771778,1774580,27.73,0.15267301657215218
76561198986771778,431960,25.17,0.13857842867367726
76561198986771778,1144200,22.52,0.12398832791939658
76561198986771778,239140,22.32,0.12288718823982822
76561198986771778,220,20.97,0.11545449540274183
76561198986771778,307690,19.57,0.10774651764576337
76561198986771778,3595230,15.6,0.08588889500633155
76561198986771778,1627720,14.62,0.08049331057644663
76561198986771778,312660,13.45,0.07405164345097176
76561198986771778,2239550,13.12,0.07223476297968397
76561198986771778,601150,11.73,0.06458184220668392
76561198986771778,203140,11.6,0.06386610141496449
76561198986771778,1272080,11.6,0.06386610141496449
76561199177799021,1118200,429.77,1.0
76561199177799021,274170,388.42,0.9037857458640669
76561199177799021,1229490,351.43,0.8177164529864812
76561199177799021,1454400,298.98,0.6956744305093423
76561199177799021,431960,211.2,0.491425646275915
76561199177799021,264710,195.98,0.4560113549107662
76561199177799021,391540,180.0,0.41882867580333666
76561199177799021,1179080,142.48,0.3315261651581078
76561199177799021,1313140,120.8,0.2810805779835726
76561199177799021,219150,81.02,0.1885194406310352
76561199177799021,223710,62.0,0.14426321055448263
76561199177799021,322170,40.6,0.09446913465341927
76561199177799021,698780,40.25,0.09365474556157945
76561199177799021,632360,39.13,0.09104870046769203
76561199177799021,250900,35.03,0.08150871396328269
76561199177799021,218620,34.03,0.07918188798659749
76561199177799021,1973530,29.98,0.06975824278102241
76561199177799021,3164500,28.07,0.06531400516555368
76561199177799021,4000,23.45,0.05456406915326803
76561199177799021,553850,20.35,0.0473509086255439
76561199177799021,1468260,19.67,0.04576866696139796
76561199177799021,622650,17.97,0.04181306280103311
76561199177799021,282140,17.08,0.039742187681783274
76561199177799021,1359980,12.35,0.028736300812062267
76561199177799021,1671210,11.43,0.026595620913511878
76561199177799021,1063660,10.93,0.025432207925169276
76561199177799021,1276390,9.22,0.02145333550503758
76561199798719870,730,529.08,1.0
76561199798719870,218620,85.8,0.1621682921297346
76561199798719870,1222680,66.52,0.12572767823391545
76561199798719870,1326470,37.5,0.07087775005670219
76561199798719870,227300,28.98,0.054774325243819456
76561199798719870,550,26.57,0.05021924850684206
76561199798719870,242760,26.45,0.04999243970666061
76561199798719870,1262540,22.25,0.04205413170030997
76561199798719870,1943950,16.47,0.0311295078249036
76561199798719870,870780,9.12,0.017237468813789972
76561199798719870,286690,7.67,0.014496862478264155
76561199798719870,246620,5.4,0.010206396008165117
76561199798719870,202750,2.75,0.005197701670824828
76561199798719870,2992240,1.55,0.0029296136690103573
76561199798719870,2923300,1.4,0.0026461026687835485
76561199798719870,632810,1.23,0.002324790201859832
76561199798719870,236390,1.13,0.0021357828683752924
76561199798719870,331470,1.07,0.0020223784682845696
76561199798719870,2555320,1.07,0.0020223784682845696
76561199798719870,1222140,0.97,0.00183337113480003
76561199798719870,3017580,0.63,0.001190746200952597
76561199798719870,4465480,0.57,0.0010773418008618732
76561199798719870,108710,0.48,0.000907235200725788
76561199798719870,3241660,0.48,0.000907235200725788
76561199798719870,500,0.23,0.00043471686701444014
76561199798719870,2835570,0.23,0.00043471686701444014
76561199798719870,224260,0.2,0.0003780146669690784
76561198302298927,218620,1762.72,1.0
76561198302298927,4000,540.18,0.30644685486066986
76561198302298927,220700,406.1,0.2303825905418898
76561198302298927,1272080,360.07,0.20426953798674774
76561198302298927,251570,321.83,0.18257579195788326
76561198302298927,105600,250.75,0.14225174729962783
76561198302298927,287700,235.87,0.1338102477988563
76561198302298927,1091500,200.88,0.11396024326041572
76561198302298927,489830,179.78,0.10199010619950985
76561198302298927,550,162.32,0.09208495960787873
76561198302298927,601150,119.97,0.0680595897249705
76561198302298927,516750,115.8,0.06569392756648815
76561198302298927,70,109.87,0.06232980847780703
76561198302298927,24240,71.0,0.0402786602523373
76561198302298927,1671210,66.12,0.03751021149133158
76561198302298927,730,63.57,0.03606358355269129
76561198302298927,631510,57.32,0.032517926840337656
76561198302298927,2379780,53.6,0.030407551965144778
76561198302298927,1144200,49.95,0.028336888445130253
76561198302298927,362890,40.77,0.023129027866025234
76561198302298927,270880,40.6,0.023032586003449214
76561198302298927,438100,37.03,0.021007306889352817
76561198302298927,311340,34.38,0.019503948443314878
76561198302298927,329050,33.85,0.01920327675410729
76561198302298927,1290000,31.95,0.018125397113551784
76561198302298927,223470,30.42,0.017257420350367616
76561198302298927,1372280,30.25,0.017160978487791596
76561199113407300,108600,381.15,1.0
76561199113407300,377160,340.32,0.8928768201495475
76561199113407300,4000,257.7,0.676111767020858
76561199113407300,221100,240.6,0.6312475403384494
76561199113407300,311210,219.1,0.5748393021120294
76561199113407300,359550,208.78,0.5477633477633478
76561199113407300,251570,200.53,0.5261183261183262
76561199113407300,22380,200.12,0.5250426341335432
76561199113407300,1151340,122.62,0.3217106126197036
76561199113407300,1238840,95.08,0.24945559491014038
76561199113407300,1144200,65.83,0.17271415453233635
76561199113407300,218620,63.12,0.16560409287682015
76561199113407300,730,54.48,0.14293585202676112
76561199113407300,883710,50.17,0.13162796799160437
76561199113407300,209000,41.33,0.10843499934409026
76561199113407300,200260,38.1,0.09996064541519088
76561199113407300,208650,37.43,0.09820280729371639
76561199113407300,10090,35.72,0.09371638462547553
76561199113407300,552520,31.68,0.08311688311688312
76561199113407300,2000950,28.9,0.07582316673225764
76561199113407300,22370,27.98,0.07340941886396432
76561199113407300,35140,23.08,0.0605535878263151
76561199113407300,220,20.5,0.0537845992391447
76561199113407300,440,19.88,0.052157943067033974
76561199113407300,1938090,18.12,0.04754033844942936
76561199113407300,3240220,16.8,0.0440771349862259
76561199113407300,70,16.6,0.043552407188770834
76561198070426327,730,2996.6,1.0
76561198070426327,252490,2395.55,0.7994226790362412
76561198070426327,8930,591.57,0.19741373556697592
76561198070426327,440,553.12,0.18458252686377896
76561198070426327,4000,466.67,0.15573316425281988
76561198070426327,1172470,449.3,0.14993659480744845
76561198070426327,976730,400.13,0.1335279983981846
76561198070426327,1431300,291.82,0.09738370152839886
76561198070426327,304930,274.95,0.09175398785289995
76561198070426327,65800,271.97,0.09075952746445973
76561198070426327,346110,247.33,0.08253687512514184
76561198070426327,218620,234.6,0.07828872722418741
76561198070426327,570,173.45,0.05788226656877794
76561198070426327,620,165.97,0.05538610425148502
76561198070426327,301520,152.97,0.05104785423479944
76561198070426327,3240220,140.57,0.04690983114196089
76561198070426327,2767030,139.5,0.04655275979443369
76561198070426327,739630,125.6,0.041914169391977577
76561198070426327,244850,113.47,0.037866248414870185
76561198070426327,204360,87.58,0.029226456650870987
76561198070426327,2357570,87.37,0.02915637722752453
76561198070426327,1029690,76.02,0.025368751251418274
76561198070426327,714010,75.23,0.025105119135019692
76561198070426327,1283700,69.15,0.02307615297336982
76561198070426327,359550,68.73,0.022935994126676903
76561198070426327,3846120,66.97,0.022348661816725623
76561198070426327,444090,57.63,0.01923179603550691
76561198833276319,271590,641.05,1.0
76561198833276319,359550,301.87,0.4708993058263786
76561198833276319,739630,123.48,0.19262148038374544
76561198833276319,284160,113.52,0.17708447079010997
76561198833276319,1222680,103.52,0.16148506356758444
76561198833276319,1097150,91.17,0.1422197956477654
76561198833276319,1286830,86.88,0.13552764994930194
76561198833276319,393380,82.6,0.128851103658061
76561198833276319,581320,70.58,0.1101006161765853
76561198833276319,553850,70.52,0.11000701973325014
76561198833276319,1174180,66.7,0.10404804617424539
76561198833276319,518790,64.85,0.10116215583807815
76561198833276319,1222670,62.6,0.09765228921300992
76561198833276319,635260,57.15,0.08915061227673349
76561198833276319,270880,55.42,0.08645191482723658
76561198833276319,629730,54.1,0.0843927930738632
76561198833276319,2314160,52.1,0.0812729116293581
76561198833276319,248170,50.02,0.07802823492707278
76561198833276319,823500,47.53,0.07414398252866392
76561198833276319,359320,43.9,0.06848139770688715
76561198833276319,1966720,40.53,0.06322439747289603
76561198833276319,629520,40.1,0.06255362296232744
76561198833276319,252490,38.62,0.060244910693393654
76561198833276319,438740,36.93,0.05760861087278684
76561198833276319,438100,35.28,0.055034708681070126
76561198833276319,471710,34.72,0.05416114187660869
76561198833276319,636480,33.17,0.05174323375711724
76561199738119259,1818450,465.02,1.0
76561199738119259,1118200,211.23,0.4542385273751667
76561199738119259,105600,153.27,0.3295987269364759
76561199738119259,4000,127.0,0.27310653305234184
76561199738119259,1318690,61.58,0.13242441185325363
76561199738119259,730,49.02,0.10541482086791967
76561199738119259,1326470,46.78,0.10059782374951616
76561199738119259,1091500,43.0,0.09246914111221023
76561199738119259,1167630,41.87,0.09003913810158702
76561199738119259,552100,40.88,0.08791019741086406
76561199738119259,227300,39.65,0.0852651498860264
76561199738119259,1281930,37.87,0.08143735753300933
76561199738119259,322170,36.07,0.07756655627714937
76561199738119259,294100,30.18,0.06490043438991872
76561199738119259,2027330,28.13,0.06049202184852264
76561199738119259,2772750,26.85,0.05773945206657779
76561199738119259,242760,26.45,0.05687927400972001
76561199738119259,526870,24.87,0.053481570685131825
76561199738119259,394360,24.4,0.05247086146832394
76561199738119259,3164500,24.23,0.05210528579415939
76561199738119259,629520,22.08,0.04748182873854888
76561199738119259,2767030,21.65,0.04655713732742678
76561199738119259,221100,20.67,0.044449701088125244
76561199738119259,3241660,20.37,0.04380456754548192
76561199738119259,289650,20.2,0.04343899187131736
76561199738119259,552500,20.15,0.04333146961421014
76561199738119259,1017180,19.28,0.0414605823405445
76561199521001438,346110,247.2,1.0
76561199521001438,1237950,193.93,0.7845064724919094
76561199521001438,376210,128.17,0.5184870550161812
76561199521001438,359550,54.5,0.22046925566343042
76561199521001438,1244460,50.18,0.20299352750809063
76561199521001438,730,36.57,0.1479368932038835
76561199521001438,945360,31.77,0.12851941747572815
76561199521001438,1172380,28.37,0.1147653721682848
76561199521001438,239140,26.45,0.10699838187702265
76561199521001438,1672970,25.07,0.101415857605178
76561199521001438,3527290,20.28,0.08203883495145632
76561199521001438,321360,19.7,0.0796925566343042
76561199521001438,2767030,16.82,0.06804207119741101
76561199521001438,1952920,14.35,0.05805016181229774
76561199521001438,322330,13.82,0.05590614886731392
76561199521001438,383870,11.33,0.04583333333333334
76561199521001438,2958130,10.62,0.042961165048543686
76561199521001438,1118200,10.4,0.04207119741100324
76561199521001438,367520,10.05,0.040655339805825245
76561199521001438,108600,9.88,0.03996763754045308
76561199521001438,920210,9.87,0.039927184466019415
76561199521001438,352400,9.4,0.03802588996763755
76561199521001438,236390,9.32,0.03770226537216829
76561199521001438,242760,8.55,0.034587378640776704
76561199521001438,377300,7.83,0.031674757281553396
76561199521001438,2212330,7.6,0.030744336569579287
76561199521001438,1961460,7.08,0.02864077669902913
76561199050075632,359550,2054.98,1.0
76561199050075632,346110,1955.9,0.951785418836193
76561199050075632,2195250,678.15,0.3300032117100896
76561199050075632,374320,158.0,0.07688639305492025
76561199050075632,271590,137.77,0.06704201500744533
76561199050075632,3240220,120.67,0.0587207661388432
76561199050075632,1593500,109.85,0.05345550808280372
76561199050075632,239140,102.15,0.0497085129782285
76561199050075632,548430,101.82,0.0495479274737467
76561199050075632,1272080,93.62,0.04555762099874452
76561199050075632,2399830,92.43,0.044978539937128345
76561199050075632,251570,87.77,0.042710877964749046
76561199050075632,1259420,87.18,0.042423770547645234
76561199050075632,552520,81.03,0.03943104069139359
76561199050075632,794260,58.53,0.028482029022180264
76561199050075632,1808500,56.58,0.027533114677515107
76561199050075632,1326470,55.02,0.026773983201782987
76561199050075632,3164500,46.12,0.022443040808183046
76561199050075632,242760,44.85,0.021825029927298564
76561199050075632,739630,41.83,0.020355429249919708
76561199050075632,552500,40.57,0.01974228459644376
76561199050075632,311210,35.35,0.01720211388918627
76561199050075632,814380,33.82,0.01645758109567976
76561199050075632,2357570,33.22,0.016165607451167407
76561199050075632,2507950,30.6,0.014890655870130123
76561199050075632,858820,28.93,0.014077995892904068
76561199050075632,594650,27.65,0.013455118784611041
76561199120414873,252490,4911.32,0.8786343502000099
76561199120414873,1366800,3978.6,0.7117708937120285
76561199120414873,1808500,365.22,0.06533779867327881
76561199120414873,346900,83.42,0.0149238244491674
76561199120414873,271590,60.83,0.010882477118710775
76561199120414873,311210,55.78,0.009979032939038091
76561199120414873,1172710,47.18,0.008440494336031142
76561199120414873,513710,42.93,0.007680170026405616
76561199120414873,55230,25.43,0.004549422869124035
76561199120414873,730,24.32,0.004350844049433603
76561199120414873,2073620,22.15,0.003962631401930687
76561199120414873,200260,18.78,0.003359738949357034
76561199120414873,2551020,10.67,0.0019088612667539696
76561199120414873,444640,8.25,0.0014759236598613167
76561199120414873,3478870,7.83,0.0014007857280865588
76561199120414873,1949740,7.02,0.0012558768596638112
76561199120414873,304930,6.9,0.0012344088791567376
76561199120414873,203140,6.58,0.0011771609311378745
76561199120414873,3205720,5.33,0.0009535361341891901
76561199120414873,550,4.47,0.0007996822738884952
76561199120414873,307690,3.38,0.0006046814509492425
76561199120414873,2709570,3.18,0.0005689014834374531
76561199120414873,3892270,3.03,0.0005420665078036108
76561199120414873,225540,2.8,0.0005009195451650529
76561199120414873,2021910,2.8,0.0005009195451650529
76561199120414873,1238840,2.52,0.00045082759064854765
76561199120414873,2221490,2.5,0.0004472495938973687
76561199680990806,346110,1519.97,1.0
76561199680990806,2399830,1092.07,0.7184812858148516
76561199680990806,431960,965.1,0.6349467423699152
76561199680990806,413150,593.13,0.39022480706856055
76561199680990806,1174180,588.12,0.3869286893820273
76561199680990806,1326470,554.22,0.3646256176108739
76561199680990806,1943950,535.65,0.35240827121587925
76561199680990806,860510,529.73,0.3485134575024507
76561199680990806,582010,526.17,0.34617130601261864
76561199680990806,1623730,518.92,0.3414014750291124
76561199680990806,814380,514.52,0.3385066810529155
76561199680990806,3240220,504.37,0.33182891767600675
76561199680990806,952060,497.18,0.32709856115581226
76561199680990806,2358720,478.63,0.3148943729152549
76561199680990806,3241660,474.88,0.3124272189582689
76561199680990806,1325200,467.5,0.30757185997092046
76561199680990806,292030,464.68,0.305716560195267
76561199680990806,255710,453.75,0.29852562879530514
76561199680990806,517630,443.8,0.291979446962769
76561199680990806,495420,442.73,0.29127548570037565
76561199680990806,477160,440.97,0.2901175681098969
76561199680990806,391220,434.55,0.28589380053553687
76561199680990806,242760,425.23,0.2797621005677744
76561199680990806,407530,398.13,0.2619328013052889
76561199680990806,239140,396.62,0.2609393606452759
76561199680990806,750920,386.3,0.25414975295565045
76561199680990806,1222140,379.12,0.2494259755126746
76561198038973945,346110,810.17,1.0
76561198038973945,407530,43.18,0.05329745608946271
76561198038973945,603850,22.57,0.027858350716516288
76561198038973945,730,20.68,0.02552550699235963
76561198038973945,3205720,19.98,0.024661490798227534
76561198038973945,380600,19.38,0.02392090548897145
76561198038973945,945360,19.12,0.02359998518829382
76561198038973945,1677740,15.52,0.019156473332757322
76561198038973945,242760,15.5,0.01913178715578212
76561198038973945,271590,12.58,0.01552760531740252
76561198038973945,376210,9.4,0.011602503178345287
76561198038973945,1721470,7.8,0.009627609020329067
76561198038973945,521890,7.2,0.008887023711072986
76561198038973945,1568590,6.42,0.007924262809040078
76561198038973945,292030,6.28,0.00775145957021366
76561198038973945,1244460,6.22,0.007677401039288051
76561198038973945,892970,5.73,0.007072589703395585
76561198038973945,427730,4.52,0.005579075996395818
76561198038973945,239140,4.45,0.005492674376982609
76561198038973945,4000,4.3,0.005307528049668588
76561198038973945,1782210,3.35,0.004134934643346458
76561198038973945,2709570,3.32,0.004097905377883654
76561198038973945,4050060,2.8,0.003456064776528383
76561198038973945,2494960,2.27,0.0028018810866855108
76561198038973945,871720,1.97,0.0024315884320574694
76561198038973945,960090,1.92,0.0023698729896194626
76561198038973945,667530,1.78,0.0021970697507930435
76561199142951886,3240220,156.22,0.3242558844285774
76561199142951886,2358720,152.6,0.3167420814479638
76561199142951886,271590,146.35,0.30376935530740173
76561199142951886,346110,130.18,0.2702063182365395
76561199142951886,2399830,129.02,0.2677985802648512
76561199142951886,242760,92.1,0.19116609240732285
76561199142951886,648800,82.97,0.17221553406118975
76561199142951886,1091500,80.52,0.16713022541408942
76561199142951886,1174180,73.23,0.1519988376437378
76561199142951886,275850,71.65,0.14871933247540373
76561199142951886,1238810,70.2,0.14570966001079333
76561199142951886,1030840,69.5,0.14425671468305037
76561199142951886,1517290,69.13,0.14348872929552908
76561199142951886,1222680,64.97,0.13485408277637095
76561199142951886,239140,64.83,0.13456349371082238
76561199142951886,1274570,63.58,0.13196894848270996
76561199142951886,1281930,63.37,0.13153306488438707
76561199142951886,105600,63.35,0.13149155216073727
76561199142951886,255710,63.15,0.1310764249242393
76561199142951886,1449690,62.23,0.12916683963634853
76561199142951886,1267540,62.12,0.12893851965627465
76561199142951886,1659040,58.52,0.1214662293993109
76561199142951886,1087760,56.97,0.1182489933164515
76561199142951886,3159330,52.12,0.10818215783137532
76561199142951886,2000950,51.27,0.10641786707625889
76561199142951886,1543240,47.3,0.09817759143177383
76561199142951886,513710,45.98,0.09543775167088712
76561199097247135,2357570,303.52,1.0
76561199097247135,3240220,185.43,0.6109317343173433
76561199097247135,3241660,80.53,0.2653202424881392
76561199097247135,489830,74.18,0.24439905113336852
76561199097247135,739630,71.68,0.23616236162361628
76561199097247135,1174180,68.28,0.2249604638903532
76561199097247135,960090,57.65,0.18993806009488667
76561199097247135,1106840,46.93,0.15461913547706907
76561199097247135,3416070,37.63,0.12397865050079074
76561199097247135,2153770,33.98,0.11195308381655245
76561199097247135,1113000,28.9,0.0952161307327359
76561199097247135,346110,27.15,0.08945044807590934
76561199097247135,2141910,26.4,0.08697944122298366
76561199097247135,1817070,23.7,0.07808381655245124
76561199097247135,1625450,23.08,0.07604111755403269
76561199097247135,945360,22.25,0.07330653663679494
76561199097247135,1473350,20.58,0.06780442804428044
76561199097247135,2399830,19.58,0.06450975224037954
76561199097247135,3405340,16.82,0.05541644702161308
76561199097247135,1290000,16.53,0.05446099103848182
76561199097247135,1210320,15.75,0.05189114391143912
76561199097247135,1962700,15.5,0.05106747496046389
76561199097247135,1794680,15.17,0.0499802319451766
76561199097247135,1206560,14.52,0.047838692672641014
76561199097247135,3948120,14.07,0.04635608856088561
76561199097247135,1144200,13.47,0.04437928307854508
76561199097247135,1623730,13.45,0.044313389562467054
76561198954743459,252490,554.4,1.0
76561198954743459,730,307.47,0.5545995670995671
76561198954743459,1174180,210.55,0.37977994227994233
76561198954743459,108600,197.27,0.3558261183261184
76561198954743459,271590,194.77,0.35131673881673886
76561198954743459,4000,134.4,0.24242424242424243
76561198954743459,346110,129.98,0.23445165945165944
76561198954743459,221100,125.7,0.22673160173160176
76561198954743459,359550,97.45,0.17577561327561328
76561198954743459,920210,61.92,0.1116883116883117
76561198954743459,1938090,61.6,0.11111111111111112
76561198954743459,105600,56.15,0.10128066378066378
76561198954743459,242760,46.62,0.08409090909090909
76561198954743459,1144200,44.47,0.08021284271284271
76561198954743459,489830,43.23,0.07797619047619048
76561198954743459,911400,40.38,0.07283549783549784
76561198954743459,758990,34.95,0.06304112554112555
76561198954743459,1172620,30.55,0.05510461760461761
76561198954743459,3240220,29.93,0.053986291486291485
76561198954743459,3241660,29.75,0.05366161616161617
76561198954743459,242050,28.4,0.051226551226551224
76561198954743459,16900,27.87,0.05027056277056277
76561198954743459,960090,26.95,0.04861111111111111
76561198954743459,1238840,26.53,0.047853535353535356
76561198954743459,274170,23.97,0.04323593073593074
76561198954743459,239140,21.35,0.038510101010101015
76561198954743459,440,21.18,0.038203463203463205
76561199433626235,730,163.65,1.0
76561199433626235,767560,161.03,0.9839902230369691
76561199433626235,4000,148.37,0.906630003055301
76561199433626235,105600,100.03,0.6112435074854873
76561199433626235,236390,86.08,0.5260006110601894
76561199433626235,1281930,79.82,0.4877482432019553
76561199433626235,240,7.22,0.04411854567674916
76561199433626235,265930,6.87,0.041979835013748856
76561199433626235,220,6.43,0.03929117018026275
76561199433626235,203140,6.03,0.03684692942254812
76561199433626235,365670,4.92,0.03006416131989001
76561199433626235,1659040,4.02,0.024564619615032077
76561199433626235,322330,3.58,0.02187595478154598
76561199433626235,273110,2.9,0.0177207454934311
76561199433626235,706990,2.58,0.015765352887259394
76561199433626235,705210,2.38,0.014543232508402077
76561199433626235,550,2.3,0.01405438435685915
76561199433626235,632810,2.07,0.012648945921173235
76561199433626235,253710,1.17,0.007149404216315307
76561199433626235,2923300,1.1,0.006721662083715246
76561199433626235,2232840,1.05,0.006416131989000917
76561199433626235,223470,0.47,0.0028719828903146956
76561199433626235,10,0.42,0.0025664527956003663
76561199433626235,871720,0.42,0.0025664527956003663
76561199433626235,1677740,0.4,0.002444240757714635
76561199433626235,304930,0.38,0.002322028719828903
76561199433626235,321270,0.33,0.0020164986251145736
76561198172594941,730,280.52,1.0
76561198172594941,346110,201.95,0.719913018679595
76561198172594941,3419430,191.13,0.681341793811493
76561198172594941,960090,162.85,0.5805290175388564
76561198172594941,431960,128.03,0.4564023955511194
76561198172594941,381210,95.82,0.3415799230001426
76561198172594941,242760,90.9,0.3240410665906175
76561198172594941,239140,87.3,0.31120775702267217
76561198172594941,105600,83.02,0.2959503778696706
76561198172594941,359550,76.78,0.27370597461856555
76561198172594941,1774580,74.33,0.2649721944959361
76561198172594941,252950,71.38,0.25445601026664766
76561198172594941,227300,66.88,0.2384143733067161
76561198172594941,1938090,63.33,0.22575930414943676
76561198172594941,2215430,61.13,0.2179167260801369
76561198172594941,2651280,58.0,0.2067588763724512
76561198172594941,1222680,48.78,0.17389134464565809
76561198172594941,1846380,43.9,0.15649508056466563
76561198172594941,945360,43.25,0.15417795522600886
76561198172594941,292030,42.18,0.15036361043775845
76561198172594941,739630,40.67,0.1449807500356481
76561198172594941,304930,39.6,0.1411664052473977
76561198172594941,588650,25.23,0.08994011122201627
76561198172594941,264710,24.05,0.08573363753030087
76561198172594941,434570,20.23,0.07211607015542565
76561198172594941,280160,19.53,0.06962070440610296
76561198172594941,646910,18.72,0.06673320975331527
76561199003732668,813780,188.08,1.0
76561199003732668,666140,104.48,0.5555082943428328
76561199003732668,911400,86.17,0.4581561037856231
76561199003732668,227300,74.73,0.3973309230114845
76561199003732668,48190,56.2,0.2988090174393875
76561199003732668,1102190,55.52,0.29519353466609954
76561199003732668,994280,49.98,0.2657379838366652
76561199003732668,1466860,47.65,0.25334963845172265
76561199003732668,1190000,44.67,0.2375053168864313
76561199003732668,33230,44.03,0.23410250957039558
76561199003732668,431960,42.57,0.22633985538068904
76561199003732668,570780,40.95,0.21772649936197364
76561199003732668,1593500,34.38,0.18279455550829435
76561199003732668,287390,32.27,0.17157592513823905
76561199003732668,330020,31.43,0.16710974053594213
76561199003732668,570770,29.93,0.1591344108889834
76561199003732668,201870,29.9,0.15897490429604422
76561199003732668,346110,27.52,0.14632071458953635
76561199003732668,391220,26.82,0.14259889408762227
76561199003732668,323190,26.17,0.1391429179072735
76561199003732668,203160,23.85,0.12680774138664397
76561199003732668,266840,21.93,0.11659931943853678
76561199003732668,409710,17.17,0.09129094002552106
76561199003732668,752590,16.02,0.08517652062951934
76561199003732668,2495450,14.85,0.07895576350489153
76561199003732668,1174180,13.93,0.07406422798809016
76561199003732668,1227890,11.25,0.059814972352190555
76561198130015375,236390,2424.65,1.0
76561198130015375,1172470,1381.98,0.5699709236384632
76561198130015375,359550,956.53,0.39450229930093
76561198130015375,730,822.4,0.33918297486235127
76561198130015375,107410,699.32,0.28842100921782526
76561198130015375,105600,681.67,0.28114160806714367
76561198130015375,570,657.57,0.27120202915884767
76561198130015375,489830,619.82,0.2556327717402512
76561198130015375,394360,611.15,0.25205699791722513
76561198130015375,1245620,551.03,0.22726166663229744
76561198130015375,440,539.7,0.22258882725341803
76561198130015375,218620,516.57,0.2130493060854144
76561198130015375,1281930,498.1,0.20543171179345474
76561198130015375,377160,424.42,0.1750438207576351
76561198130015375,261550,387.17,0.15968077866908625
76561198130015375,594570,384.68,0.15865382632544903
76561198130015375,2195250,369.1,0.1522281566411647
76561198130015375,49520,346.48,0.14289897510980967
76561198130015375,397540,333.65,0.13760748974078732
76561198130015375,346110,319.37,0.13171797991462686
76561198130015375,919640,318.52,0.13136741385354586
76561198130015375,4000,287.55,0.11859443631039532
76561198130015375,252950,271.67,0.1120450374280824
76561198130015375,629760,267.3,0.11024271544346607
76561198130015375,1174180,253.0,0.10434495700410368
76561198130015375,1771300,244.32,0.10076505887447672
76561198130015375,2807960,242.47,0.10000206215330047
76561198181134839,239350,291.85,1.0
76561198181134839,413150,178.65,0.6121295185883159
76561198181134839,403640,109.0,0.3734795271543601
76561198181134839,205100,99.6,0.3412712009593969
76561198181134839,367520,61.67,0.21130717834504026
76561198181134839,306130,60.6,0.20764091142710295
76561198181134839,323370,25.75,0.08823025526811717
76561198181134839,382490,22.47,0.07699160527668322
76561198181134839,391730,20.83,0.07137228028096623
76561198181134839,418530,17.22,0.05900291245502826
76561198181134839,214560,16.82,0.05763234538290217
76561198181134839,633080,15.32,0.05249271886242933
76561198181134839,220780,13.3,0.04557135514819256
76561198181134839,387290,12.4,0.04248757923590885
76561198181134839,292030,11.97,0.04101421963337331
76561198181134839,274190,9.82,0.03364742162069556
76561198181134839,248390,9.03,0.030940551653246526
76561198181134839,107100,8.32,0.028507795100222715
76561198181134839,375950,8.07,0.02765119068014391
76561198181134839,434170,6.93,0.023745074524584544
76561198181134839,230410,6.53,0.022374507452458454
