steamid,appid,playtime_hours,rating
76561199035689662,1302240,10.13,0.018013051905329234
76561199035689662,1268750,7.32,0.013016341554492595
76561199140016913,391220,77.02,0.1831846830776549
76561199140016913,812140,6.85,0.016292068022356998
76561199140016913,1888930,6.55,0.015578546795100488
76561198176903937,8930,93.27,0.04686463671992764
76561198176903937,245620,12.67,0.006366194352326399
76561198176903937,4800590,8.9,0.0044719123706160185
76561199592008364,105600,126.55,0.46329855390810915
76561199592008364,1943950,44.43,0.1626578802855574
76561199592008364,22370,8.75,0.032033681127585575
76561198139915980,262060,67.67,0.03241241893302934
76561198139915980,489830,57.37,0.027478948931400814
76561198139915980,729040,30.52,0.014618398490262382
76561197995730646,289690,103.25,0.10673158427918708
76561197995730646,1296450,55.63,0.05750584051768695
76561197995730646,275390,49.87,0.051551613636833506
76561198330374062,467960,145.07,0.09416950120738452
76561198330374062,552520,106.97,0.06943759250123335
76561198330374062,939960,53.35,0.03463116350323268
76561199422202390,383870,23.17,0.0491483359141336
76561199422202390,531510,12.77,0.02708779670364635
76561199422202390,3527290,7.53,0.01597267887067009
76561198423335954,292030,900.87,0.2960583394678725
76561198423335954,956680,210.55,0.06919431591124198
76561198423335954,208650,114.93,0.03777013881585866
76561198119156573,440,568.48,0.7197771587743733
76561198119156573,578080,294.33,0.3726639655609015
76561198119156573,620980,37.8,0.047860217776652315
76561198123908949,1260320,872.57,1.0
76561198123908949,648800,72.45,0.08303058780384381
76561198123908949,368070,65.2,0.0747217988241631
76561198742491552,250900,12.07,0.06837752096079765
76561198742491552,2506160,7.3,0.04135508724223884
76561198742491552,550,4.83,0.02736233854520734
76561198016615227,292030,633.07,0.34221294859805507
76561198016615227,435150,377.95,0.20430502775780704
76561198016615227,1245620,376.07,0.20328877308871146
76561199032352779,739630,726.67,0.7182165907271415
76561199032352779,242760,64.53,0.06377931743380413
76561199032352779,447040,46.53,0.04598871284975835
76561199122736062,1623730,12.88,0.02994861301648569
76561199122736062,2593370,12.85,0.029878856930267164
76561199122736062,1669980,12.05,0.028018694631106567
76561199071908460,477160,43.2,0.18134497523297793
76561199071908460,1269370,7.35,0.030853832591721937
76561199071908460,249130,6.33,0.026572076232054403
76561199657362718,22490,44.62,0.17600189334174818
76561199657362718,588430,36.13,0.1425134111707163
76561199657362718,920490,10.63,0.041929630798359104
76561199149640219,322170,324.85,0.4186049508395294
76561199149640219,2250040,134.92,0.17385925801837557
76561199149640219,2903690,38.52,0.04963725629163822
76561199326716853,1174180,48.72,0.24479951763641844
76561199326716853,534380,40.02,0.2010853180584866
76561199326716853,2531310,26.22,0.13174555321073259
76561198061178161,435150,107.8,0.046902600962417
76561198061178161,813780,86.65,0.03770046728565338
76561198061178161,8930,69.42,0.030203882734795812
76561199559728739,550,728.9,1.0
76561199559728739,588650,236.63,0.32463986829469066
76561199559728739,262060,125.57,0.17227328851694335
76561198293954147,582010,145.8,0.20599912400921205
76561198293954147,477160,71.52,0.10104977605719372
76561198293954147,1426210,57.58,0.08135411221159417
76561198874472241,236390,306.85,0.05463736529846229
76561198874472241,220,31.45,0.005599951567986439
76561198874472241,1977530,21.52,0.0038318269552644886
76561199111379022,3339420,489.83,0.6350459595763162
76561199111379022,730,63.05,0.08174192628317321
76561199111379022,648800,39.78,0.051573256582785575
76561199124943008,431960,86.92,0.35895106339046046
76561199124943008,1404210,43.33,0.17893867437538716
76561199124943008,883710,22.17,0.09155482139169936
76561199875437136,1943950,14.6,0.27588813303099013
76561199875437136,2161700,4.52,0.08541194255479968
76561199875437136,333600,1.9,0.035903250188964474
76561198079917174,3678970,193.17,0.16556955515556696
76561198079917174,714020,100.4,0.08605468415188137
76561198079917174,610080,30.12,0.025816405245564413
76561198407819907,553850,91.48,0.044233837822155606
76561198407819907,2444750,48.15,0.023282239736956627
76561198407819907,1086940,39.55,0.01912383347033509
76561199543961855,1293830,62.57,0.005004198824329188
76561199543961855,1426210,22.13,0.001769904426760507
76561199543961855,756800,12.15,0.0009717279161834686
76561199177910149,1813860,7.82,0.23469387755102042
76561199177910149,3146520,6.85,0.20558223289315725
76561199177910149,386940,5.27,0.15816326530612243
76561198014439859,440,93.2,0.17894858108367573
76561198014439859,2290,77.53,0.1488614108521178
76561198014439859,494740,47.05,0.0903383126608041
76561198369639036,1086940,524.97,0.9982316029663435
76561198369639036,646570,324.78,0.6175698802053622
76561198369639036,3321460,150.37,0.2859288838182164
76561199754121666,2215430,156.08,0.10271123979994737
76561199754121666,997070,127.85,0.08413398262700711
76561199754121666,387290,111.3,0.07324295867333509
76561198214300979,1326470,24.22,0.018730183280488748
76561198214300979,617290,8.57,0.006627484339958241
76561198214300979,1577120,8.23,0.006364550305467482
76561199766435421,2358720,20.17,0.31889328063241107
76561199766435421,597170,17.08,0.2700395256916996
76561199766435421,674940,1.93,0.030513833992094862
76561199267496067,2458530,45.98,0.020063970816042446
76561199267496067,3103780,28.88,0.012602163487762198
76561199267496067,736190,25.22,0.011005074901709233
76561199185923126,1332010,8.1,0.10512654120700844
76561199185923126,1483870,4.28,0.055548345230369896
76561199185923126,4704690,4.02,0.05217391304347826
76561198083275991,739630,190.38,0.40884784709545796
76561198083275991,413150,156.8,0.33673359819607007
76561198083275991,2050650,20.92,0.044926446902179756
76561199485777278,1281930,162.47,0.6155332449327524
76561199485777278,359550,155.07,0.5874976321272969
76561199485777278,413150,22.32,0.08456146997537413
76561198931909013,3513350,215.03,0.33927106342694857
76561198931909013,105600,133.83,0.21115493846639322
76561198931909013,3293260,53.23,0.08398548437993057
76561198022647651,648800,109.35,0.15267655189746165
76561198022647651,250460,40.68,0.056798190500125655
76561198022647651,1546970,29.48,0.041160537265086145
76561199061202498,1938090,448.05,0.34226326886057384
76561199061202498,990080,48.53,0.03707183670975036
76561199061202498,521890,16.03,0.012245240932563328
76561198214648473,1808500,185.32,0.17113622931442077
76561198214648473,1454400,173.05,0.15980533392434987
76561198214648473,648800,38.07,0.03515625
76561199515983042,2897580,145.4,0.02124792854616821
76561199515983042,632360,60.25,0.008804592124529812
76561199515983042,881020,52.92,0.007733427638674153
76561199049965144,242760,53.02,0.6020211195639833
76561199049965144,1051200,14.97,0.16997842625184514
76561199049965144,2709570,9.48,0.10764164868854321
76561199512376287,3009300,15.53,0.050789809333812996
76561199512376287,3606890,7.72,0.025247735225823333
76561199512376287,578080,1.27,0.004153448670569383
76561198347406063,105600,370.82,0.2098312047667819
76561198347406063,242760,129.68,0.07338037493704838
76561198347406063,1449690,45.45,0.025718214380697477
76561198778416827,105600,79.15,0.8353562005277045
76561198778416827,1693980,53.8,0.5678100263852243
76561198778416827,274520,40.95,0.43218997361477574
76561198282596613,2807960,80.18,0.06424010319437878
76561198282596613,1818750,57.07,0.04572440370794709
76561198282596613,1062520,22.33,0.017890764583817387
76561199085212273,242760,98.72,0.22059349302824455
76561199085212273,322330,37.25,0.08323650339649626
76561199085212273,3764200,32.13,0.0717956739363604
76561199059767033,728530,178.6,0.16735382308845576
76561199059767033,1888160,82.18,0.07700524737631184
76561199059767033,648800,17.05,0.0159763868065967
76561199177732895,251570,49.12,0.14825546299649886
76561199177732895,1144200,14.27,0.043070143667753226
76561199177732895,1966720,13.85,0.041802487021610525
76561198091122227,1808500,125.32,0.1815258484580732
76561198091122227,1057090,66.18,0.09586163941075077
76561198091122227,433340,46.73,0.06768834103451772
76561198166226287,965580,32.62,0.0896646509070918
76561198166226287,2141910,24.7,0.06789444749862561
76561198166226287,413150,14.18,0.038977460142935676
76561199015330455,1172470,232.67,0.6634445394924436
76561199015330455,322170,102.05,0.2909894496720844
76561199015330455,2483190,39.65,0.11305959509552324
76561198079488752,359550,1234.85,0.7213330217886558
76561198079488752,2767030,236.1,0.13791693440037384
76561198079488752,582010,205.83,0.12023482680063088
76561198885046549,1245620,379.7,0.2918142902157289
76561198885046549,1593500,83.43,0.06411921578271863
76561198885046549,2767030,27.52,0.02115019559319689
76561198984355584,1238840,90.43,0.11571041048213739
76561198984355584,548430,83.78,0.10720135121302078
76561198984355584,1174180,80.03,0.10240300951990992
76561198073067799,730,529.22,0.12087201799764752
76561198073067799,899770,112.55,0.025706030810693524
76561198073067799,892970,22.3,0.0050932428883026706
76561198424437575,761890,1979.17,1.0
76561198424437575,431960,914.32,0.4619714324691664
76561198424437575,1245620,263.25,0.13301030229843822
76561199138247965,240,8.95,0.00819199472783356
76561199138247965,400,5.52,0.005052492837725279
76561199138247965,238320,1.93,0.001766541879856846
76561199835282867,1388880,36.27,0.04128863338835449
76561199835282867,374320,28.67,0.032637031134384424
76561199835282867,2357570,12.1,0.013774261483294439
76561199194402331,1568590,21.05,0.02445626916999721
76561199194402331,1350650,5.37,0.006238962728878149
76561199194402331,1139900,3.02,0.003508690398735942
76561198272738490,2142790,96.45,0.2236936707099288
76561198272738490,1091500,17.6,0.040819166454066844
76561198272738490,870780,9.05,0.02098940093234687
76561199065212767,1568590,99.77,0.06770631866826822
76561199065212767,1172620,29.87,0.020270499535142546
76561199065212767,3405690,23.9,0.016219114124201767
76561198010613920,1245620,174.7,0.09206026337561324
76561198010613920,824270,46.52,0.024514272766076293
76561198010613920,570940,39.15,0.020630562742731874
76561198432337304,292030,275.02,0.3438093809380938
76561198432337304,377160,124.0,0.15501550155015503
76561198432337304,239140,97.42,0.1217871787178718
76561198827623243,2142790,76.23,0.017082238102600993
76561198827623243,659540,18.48,0.0041411486309335735
76561198827623243,1279600,9.78,0.002191581905331729
76561199205562180,298110,37.4,0.11031797534068787
76561199205562180,1238040,31.57,0.09312134977287476
76561199205562180,242760,28.1,0.08288596542976816
76561198442308189,359550,724.9,0.5218036020212781
76561198442308189,284160,73.18,0.0526770417932365
76561198442308189,2161700,43.98,0.03165805272023149
76561199873886387,1281930,49.98,0.5096359743040685
76561199873886387,105600,49.93,0.5091261343938004
76561199873886387,1304930,1.32,0.013459773631079842
76561198238846116,334230,106.85,0.031901236042276224
76561198238846116,671860,53.37,0.01593419716964232
76561198238846116,379430,42.63,0.01272765271391891
76561199360923051,613100,25.45,0.17161159811193524
76561199360923051,2161700,8.92,0.060148347943358056
76561199360923051,1222670,4.45,0.030006743088334457
76561198195856567,2073620,408.03,0.3589506743026048
76561198195856567,2507950,191.5,0.16846568666261996
76561198195856567,379430,60.03,0.05280937425773931
76561198937925146,694280,196.22,0.49028034580980456
76561198937925146,239140,95.53,0.23869371845484982
76561198937925146,1754870,78.32,0.19569236919694166
76561198423405088,1086940,109.48,0.12720913749230214
76561198423405088,1245620,93.15,0.10823466530332432
76561198423405088,1281930,34.78,0.04041225613794546
76561198127431044,292030,1286.18,1.0
76561198127431044,72850,170.18,0.13231429504423953
76561198127431044,1293830,109.53,0.08515915346219036
76561198105432969,570,2468.57,1.0
76561198105432969,241560,74.02,0.029984971056117506
76561198105432969,209170,43.63,0.01767420004293984
76561198003022602,305620,1095.95,0.5862262637068735
76561198003022602,325610,838.75,0.44864937148970313
76561198003022602,1084160,213.87,0.11439957207809574
76561198964730990,782330,62.48,0.014437296657793551
76561198964730990,2592160,42.68,0.00986209701271813
76561198964730990,1623730,35.28,0.008152173913043478
76561199442878224,646570,55.25,0.05688252856995779
76561199442878224,435150,46.37,0.047740142077627924
76561199442878224,412020,13.83,0.01423864923298672
76561199403138420,2622380,751.72,1.0
76561199403138420,582010,178.45,0.23738892140690682
76561199403138420,435150,96.37,0.12819932953759378
76561198403785238,1086940,249.32,0.4931853698099025
76561198403785238,1942280,35.05,0.06933317508357566
76561198403785238,49520,31.15,0.0616184993966728
76561198414097340,1144200,48.58,0.020867249414746245
76561198414097340,251570,47.15,0.020253001438972528
76561198414097340,1174180,19.23,0.008260131870019973
76561198091232355,526870,122.18,0.6063523573200993
76561198091232355,4700,39.78,0.19741935483870968
76561198091232355,1105670,37.73,0.1872456575682382
76561199159246290,678960,137.27,0.28435007767995857
76561199159246290,1501750,61.8,0.12801657172449507
76561199159246290,1607250,15.98,0.03310201967892284
76561198314983684,1568590,47.88,0.02277581425438701
76561198314983684,2058180,36.72,0.017467165819153946
76561198314983684,2058190,30.82,0.014660622291566575
76561198377061737,2229850,91.15,0.03822283725416195
76561198377061737,3764200,68.18,0.02859059839812136
76561198377061737,413420,39.17,0.016425546190296476
76561197990751243,289130,98.42,0.08858446666606663
76561197990751243,440,89.07,0.08016885232621981
76561197990751243,2179850,49.42,0.04448124713104057
76561197970412468,1240440,59.1,0.03737596681064741
76561197970412468,1259970,36.68,0.023197131347115853
76561197970412468,753640,13.4,0.008474415486678093
76561198353246717,1091500,131.5,0.0846404871172673
76561198353246717,2344520,111.62,0.07184464769604089
76561198353246717,814380,82.63,0.0531851212965764
76561198124421887,48700,465.65,0.09618979745711069
76561198124421887,233860,136.6,0.028217601916979106
76561198124421887,1364780,75.18,0.015530009605552631
76561198000672368,1174180,494.7,0.536184602711813
76561198000672368,719040,187.73,0.2034726813565568
76561198000672368,2420110,182.07,0.19733804450321363
76561199200353988,1419170,21.73,0.01776778413736713
76561199200353988,883710,9.8,0.008013082583810303
76561199200353988,466240,2.13,0.001741618969746525
76561198315234904,292030,271.88,0.12196686599704817
76561198315234904,990080,33.72,0.01512697778954121
76561198315234904,1096530,26.23,0.011766922521342408
76561197994874800,1364780,133.05,0.07070433313139687
76561197994874800,42710,85.98,0.045690782131811374
76561197994874800,892970,45.65,0.02425894631678517
76561199697755740,585420,341.35,1.0
76561199697755740,3241660,28.65,0.0839314486597334
76561199697755740,1222730,7.33,0.02147356086128607
76561199218023441,594650,135.93,0.7787453451733027
76561199218023441,1808500,69.0,0.39530220567172725
76561199218023441,435150,63.17,0.36190203380120306
76561198355407343,1086940,1097.87,1.0
76561198355407343,3070070,189.52,0.17262517420095277
76561198355407343,1794680,73.05,0.06653793254210426
76561199380289969,1238810,95.95,0.1595497023512588
76561199380289969,612880,80.73,0.13424124513618677
76561199380289969,750920,24.18,0.040207522697795074
76561198283021088,3678970,1092.45,0.5714756516689945
76561198283021088,230410,175.08,0.09158676103639303
76561198283021088,606150,65.15,0.034080862928495576
76561198037116274,730,457.92,0.18485909096413994
76561198037116274,4000,130.15,0.05254064179110503
76561198037116274,35450,97.28,0.039271253426344195
76561198001198569,495420,92.77,0.09296988525329458
76561198001198569,500,42.8,0.04289221826927895
76561198001198569,109600,22.52,0.022568522322994437
76561199057510412,362890,85.48,0.20776316748900178
76561199057510412,1237970,7.03,0.017086746226575602
76561199057510412,1850570,5.65,0.013732591206280535
76561198078883021,404730,104.55,0.340575933285556
76561198078883021,208140,64.13,0.2089061176623884
76561198078883021,1971650,57.45,0.1871457423936413
76561198092612698,1366540,601.78,0.19851029860002373
76561198092612698,779340,512.8,0.16915829891670073
76561198092612698,1124300,214.85,0.07087297293731115
76561198144852786,304050,155.08,0.22651982121468844
76561198144852786,2767030,73.43,0.10725658029271713
76561198144852786,1284210,40.18,0.05868949198095293
76561199166182764,1623730,157.53,0.8595045831514623
76561199166182764,3564740,4.1,0.022370144041903097
76561199166182764,2709570,2.42,0.013203841117415975
76561198772090380,2427700,276.73,1.0
76561198772090380,413150,219.93,0.7947457810862574
76561198772090380,3167020,9.12,0.03295631120586853
76561198867608134,1245620,613.32,0.814880754666844
76561198867608134,377160,357.1,0.47445691888660074
76561198867608134,1282100,61.67,0.08193715538430878
76561198058903842,553850,567.07,0.34956202264783665
76561198058903842,2622380,162.75,0.10032486145614371
76561198058903842,236830,5.02,0.0030945057112739868
76561198089859684,377160,104.53,0.11703914367610176
76561198089859684,489830,58.13,0.06508643855249015
76561198089859684,493340,26.65,0.029839215335005373
76561198853165772,236390,391.62,0.17781268871201356
76561198853165772,1466860,3.9,0.0017707713752536972
76561198853165772,47700,0.0,0.0
76561198851738367,239140,57.95,0.0285383630454053
76561198851738367,3164500,53.32,0.026258248793460063
76561198851738367,1276390,36.8,0.01812272234807446
76561198847297910,3678970,171.55,0.5084469472436278
76561198847297910,433340,23.08,0.06840545346769412
76561198847297910,2592160,15.05,0.04460580912863071
76561198417579142,286160,466.1,0.7163055171353926
76561198417579142,224260,241.78,0.37156907945289686
76561198417579142,892970,179.15,0.2753188873520824
76561199182477254,550,61.08,0.3383371184844624
76561199182477254,2050650,24.58,0.13615465573588875
76561199182477254,239140,15.13,0.08380878524344984
76561199752752935,1329410,67.15,0.28795025728988
76561199752752935,3511030,7.25,0.031089193825042882
76561199752752935,2947440,2.07,0.008876500857632932
76561198249893146,729040,116.55,0.2229981823399981
76561198249893146,742120,110.42,0.21126949201186263
76561198249893146,1623730,98.42,0.1883095761982206
76561198968237390,3513350,70.08,0.10842758343261182
76561198968237390,1237950,32.2,0.0498197515201213
76561198968237390,1599340,11.68,0.018071263905435304
76561199176943260,2826180,115.58,0.03556635997168969
76561199176943260,3240220,114.75,0.03531095178016432
76561199176943260,391540,24.55,0.0075545434963227385
76561199444606097,1281930,204.67,0.3475167671279395
76561199444606097,1245620,22.35,0.037948892096103234
76561199444606097,1313140,4.43,0.007521860938959164
76561198126548553,513710,387.35,0.07190551947027342
76561198126548553,322330,270.12,0.05014358827755326
76561198126548553,242760,83.18,0.015441076828546129
76561198262787729,39210,4736.0,1.0
76561198262787729,2399830,553.93,0.11696157094594593
76561198262787729,1281930,149.7,0.0316089527027027
76561199017224533,1938090,275.88,0.5561199806482825
76561199017224533,2344520,267.75,0.5397314949201741
76561199017224533,1790600,78.32,0.15787776165134654
76561199487796611,1174180,442.6,0.8934194590230118
76561199487796611,578080,29.17,0.05888171174808236
76561199487796611,223750,12.22,0.024666935809446913
76561198974989829,1203220,224.35,0.41811099929181106
76561198974989829,367500,72.05,0.13427634276342762
76561198974989829,3681010,59.52,0.11092474561109247
76561199780856085,553850,72.9,0.1348202396804261
76561199780856085,3241660,24.35,0.045032549193667705
76561199780856085,1230140,18.85,0.03486092617251073
76561199183568045,105600,15.57,0.1499566599248772
76561199183568045,1384160,14.12,0.13599152460753153
76561199183568045,1671210,13.28,0.12790137725127612
76561198263694383,377160,39.93,0.025280472054093752
76561198263694383,1030300,27.62,0.01748676779699648
76561198263694383,751780,26.45,0.016746017676703726
76561198063490669,48240,145.07,0.09212723935808771
76561198063490669,3556750,140.9,0.08947906545498421
76561198063490669,446800,133.75,0.08493843154438707
76561199199012410,1086940,1086.68,1.0
76561199199012410,262060,23.1,0.021257407884565833
76561199199012410,368230,5.45,0.005015275886185446
76561198950687868,2357570,386.93,0.17481645469537127
76561198950687868,274940,48.38,0.021858269139539616
76561198950687868,633230,24.98,0.011286059592924752
76561198087883574,505460,185.9,0.13512334820974284
76561198087883574,279990,44.52,0.03235982497201588
76561198087883574,572410,32.1,0.023332218814054576
76561198966274908,1281930,219.6,0.27049331773110796
76561198966274908,367520,101.33,0.12481369711153538
76561198966274908,774361,21.28,0.026211738621666564
76561198107786111,322330,190.05,0.0414341152873463
76561198107786111,107410,181.9,0.039657277404726604
76561198107786111,1086940,74.0,0.01613325194035057
76561198121971834,240,145.93,0.02567056952673131
76561198121971834,239140,141.52,0.02489480572482022
76561198121971834,883710,72.38,0.012732377320254997
76561199177394627,1449690,115.02,0.3441960678696472
76561199177394627,203140,27.0,0.08079719903043361
76561199177394627,16730,15.73,0.047071849657360026
76561198831192918,292030,536.62,0.10247919364140876
76561198831192918,368500,164.27,0.0313709089103541
76561198831192918,2124490,69.45,0.01326297938652275
76561199807197342,965200,34.83,0.1496455424274973
76561199807197342,1036240,23.2,0.09967776584317938
76561199807197342,2881650,14.78,0.0635016111707841
76561199484238062,374320,117.95,0.38886324673612027
76561199484238062,1283410,20.77,0.06847553738625874
76561199484238062,883710,17.25,0.05687063167611763
76561198848316420,1328670,153.35,0.08271305285868392
76561198848316420,1238860,126.65,0.06831175836030205
76561198848316420,365590,112.97,0.06093311758360302
76561198843437563,10,0.0,0.0
76561198843437563,70,0.0,0.0
76561198843437563,19680,0.0,0.0
76561198169509065,22380,133.77,0.16855036855036856
76561198169509065,8930,95.07,0.11978831978831979
76561198169509065,1206560,66.23,0.08344988344988345
76561198291180742,105600,404.58,0.27330577172503245
76561198291180742,1172470,223.0,0.15064310419368787
76561198291180742,2622380,166.52,0.11248919152615652
76561198099004296,236850,960.03,0.35952140208965283
76561198099004296,271590,401.48,0.1503501479234543
76561198099004296,359550,49.77,0.01863835524098416
76561198844902387,730,1141.3,0.181305501278813
76561198844902387,892970,361.12,0.057367074933676473
76561198844902387,1097840,18.65,0.002962715849338353
76561199748150200,256330,19.15,0.22887534361180828
76561199748150200,2320,15.95,0.19062985538424762
76561199748150200,2990,13.95,0.16672642524202222
76561199818269939,3240220,59.02,0.17118658816022278
76561199818269939,2050650,36.95,0.10717289787394496
76561199818269939,1167630,22.87,0.0663340777909911
76561198876615080,648800,108.72,0.1779873287166642
76561198876615080,322170,105.97,0.17348525776402599
76561198876615080,438100,47.73,0.07813958057069888
76561198816301919,3419430,151.12,0.13761576498228806
76561198816301919,1145360,28.12,0.025607168550171654
76561198816301919,960910,8.83,0.008040942329232421
76561198091140590,447530,74.97,0.2186224192231424
76561198091140590,281990,50.08,0.14603989268634082
76561198091140590,1735700,27.12,0.0790855009914849
76561199375667566,292030,9.33,0.011232573258529773
76561199375667566,883710,9.07,0.010919554068045557
76561199375667566,286690,8.55,0.010293515687077124
76561198326689259,3164500,25.55,0.012487475868136165
76561198326689259,4324480,6.38,0.003118203367464138
76561198326689259,228200,3.83,0.001871899513697124
76561198411775487,1174180,149.35,0.14791815228587277
76561198411775487,648800,24.37,0.024136360034862532
76561198411775487,1237970,5.78,0.0057245860074479045
76561198038492608,20900,55.52,0.4800691742325984
76561198038492608,341000,19.58,0.169303934284479
76561198038492608,35140,16.02,0.1385214007782101
76561199642042062,860510,20.57,0.11675559087297083
76561199642042062,2129530,9.77,0.055454648654784874
76561199642042062,1435790,9.6,0.05448972641616528
76561199196035407,990080,290.25,0.08561366043011831
76561199196035407,2124490,89.45,0.02638464057010881
76561199196035407,1693980,64.07,0.018898422820870557
76561199537429327,814380,98.97,0.31561324064034696
76561199537429327,2277560,58.73,0.18728873014860642
76561199537429327,3240220,25.35,0.0808406148351298
76561199032380262,322330,264.82,0.36193417887601137
76561199032380262,1238810,92.9,0.12696807347474307
76561199032380262,55230,86.47,0.118180078722939
76561198028843852,287700,94.42,0.18617765946958495
76561198028843852,2429640,42.03,0.08287488908606921
76561198028843852,1710580,15.13,0.029833382628413688
76561198160310073,1817070,32.52,0.07012398921832885
76561198160310073,1245620,18.57,0.04004312668463612
76561198160310073,1377380,17.17,0.03702425876010782
76561198073458595,49520,211.32,0.32617654776421195
76561198073458595,2685810,68.37,0.10553043048759783
76561198073458595,1604030,39.77,0.061385771836942604
76561198148262444,1281930,99.07,0.020913727443910592
76561198148262444,1030300,88.22,0.01862328691936805
76561198148262444,1593500,54.25,0.011452202622712727
76561198843790470,252490,69.57,0.021090893657270703
76561198843790470,292030,54.62,0.016558640384650363
76561198843790470,550,26.42,0.008009507121246113
76561199120639628,1599340,141.7,0.07060711153631506
76561199120639628,739630,51.28,0.02555210077333971
76561199120639628,553850,23.22,0.011570198517101171
76561199527406968,242760,38.27,0.11992353973426925
76561199527406968,1204050,17.23,0.053992228628729
76561199527406968,2943650,16.77,0.052550764602657306
76561198136577408,582010,1281.53,1.0
76561198136577408,105600,472.88,0.3689964339500441
76561198136577408,1203220,254.45,0.19855173113387903
76561199638601866,1086940,334.53,0.7645002056766762
76561199638601866,1887840,47.35,0.10820878467937292
76561199638601866,3830,13.33,0.030463001051236345
76561198402329390,2379780,63.73,0.14437497168229801
76561198402329390,2246340,57.12,0.12940057088487153
76561198402329390,774361,23.02,0.05214987993294368
76561198274446234,582010,1343.15,1.0
76561198274446234,271590,800.03,0.5956371216915459
76561198274446234,730,175.05,0.13032796039161673
76561198985222961,304930,74.83,0.07101507041718862
76561198985222961,699130,67.27,0.06384048893444179
76561198985222961,431960,37.37,0.0354648293664351
76561198006572540,594570,185.45,0.06244990874130348
76561198006572540,534380,94.88,0.03195064621933068
76561198006572540,1142710,66.98,0.02255537820163121
76561198413767937,578080,450.95,1.0
76561198413767937,2139460,104.47,0.2316664818716044
76561198413767937,431960,24.1,0.053442732010200694
76561198833987527,1245620,158.92,0.18898124695277846
76561198833987527,105600,109.2,0.12985623060183368
76561198833987527,976730,65.38,0.07774725601417479
76561198023629256,4000,79.2,0.06911477240994135
76561198023629256,329860,25.92,0.022619380061435355
76561198023629256,218680,17.95,0.0156642697570511
76561198078272251,1142710,2006.87,0.2196089460057472
76561198078272251,22490,227.37,0.024880777555759338
76561198078272251,435150,108.32,0.011853304415005723
76561198115422851,363970,59.52,0.007264489923449461
76561198115422851,881100,37.62,0.004591567723793157
76561198115422851,552520,24.87,0.003035414388376816
76561198051250642,578080,115.12,0.030725131246380218
76561198051250642,224540,42.08,0.011231006974006945
76561198051250642,620,42.0,0.01120965524972176
76561198075601306,504370,494.52,0.04840855362657909
76561198075601306,365670,490.15,0.04798077440764325
76561198075601306,730,66.0,0.006460738775690002
76561198006847070,730,1318.58,0.5846920631260614
76561198006847070,2820820,20.85,0.00924542273974911
76561198006847070,2014780,13.63,0.006043890261044622
76561198044695535,570,2482.0,0.403022179210096
76561198044695535,629760,380.92,0.06185302518320297
76561198044695535,236390,8.5,0.0013802129425003287
76561198128667294,245170,441.95,0.09139695998345569
76561198128667294,383980,66.15,0.013680074449384759
76561198128667294,548430,38.15,0.007889566745941474
76561198345645365,383270,15.87,0.006862346602554678
76561198345645365,242760,7.43,0.0032128062543781513
76561198345645365,578080,3.72,0.0016085651771583747
76561198008886047,570,841.72,0.6904154533896567
76561198008886047,255710,63.78,0.05231513759586597
76561198008886047,304730,19.05,0.01562564081532215
76561198274842511,294100,129.33,0.08216384485880374
76561198274842511,1172620,72.55,0.04609129316095423
76561198274842511,219640,50.0,0.031765191702931926
76561198075247829,335300,79.37,0.009053247283569559
76561198075247829,365590,53.88,0.006145759904733878
76561198075247829,2229850,46.6,0.005315375121763153
76561198011617878,2183900,120.42,0.10657580316842198
76561198011617878,960090,80.02,0.07082042658642357
76561198011617878,2058190,50.25,0.04447296220904504
76561197996331680,1245620,283.82,0.0559885584652562
76561197996331680,582010,189.25,0.03733293879765251
76561197996331680,814380,71.58,0.014120432016570499
76561199086769864,1158310,38.48,0.018833848066447067
76561199086769864,41700,22.65,0.011085931879028744
76561199086769864,20510,11.67,0.005711824504559181
76561198286376504,1366540,71.95,0.10736722725441333
76561198286376504,3314790,25.78,0.038470147583304734
76561198286376504,1794680,25.17,0.03755987644188441
76561199013537219,435150,1409.98,0.5696658720859763
76561199013537219,105600,1356.12,0.5479051351460547
76561199013537219,1329410,706.58,0.2854753343299261
76561199546266669,1962700,17.95,0.04456859093730602
76561199546266669,2670630,14.5,0.03600248292985723
76561199546266669,945360,11.65,0.028926132836747363
76561198829174449,291550,64.97,0.28231868943640553
76561198829174449,433340,23.62,0.10263763959501152
76561198829174449,1714040,17.22,0.07482727154217181
76561198439304389,589290,23.27,0.010161261446156667
76561198439304389,35450,17.35,0.007576187627452436
76561198439304389,242860,13.1,0.005720349159632675
76561198161403415,2195250,221.85,0.22156196943972836
76561198161403415,436150,75.58,0.07548187356436632
76561198161403415,1151340,29.47,0.02943173873963847
76561199037612036,1812620,245.4,0.22682318144005914
76561199037612036,3059520,130.42,0.12054718550697845
76561199037612036,985810,81.97,0.07576485811997412
76561198149149071,1938090,229.92,0.22140264042292987
76561198149149071,252950,132.75,0.12783229173688215
76561198149149071,1808500,100.52,0.09679624832686548
76561198088724831,3641000,21.58,0.052591816342943486
76561198088724831,356190,13.38,0.0326079009577657
76561198088724831,3036350,7.77,0.018935978358881875
76561198429606249,1222680,20.7,0.02197288948804229
76561198429606249,431960,15.97,0.016952031165412336
76561198429606249,1326470,3.48,0.0036939930153810224
76561198251071604,4000,118.78,0.10405788975715738
